time,consumption_ede
2020,4.46072924906113
2021,4.7190772264402705
2022,4.981869546597359
2023,5.2517467740934745
2024,5.5303482487955185
2025,5.818227756251803
2026,6.104947183828557
2027,6.397632840338105
2028,6.698140293187389
2029,7.006630098737105
2030,7.309292632939226
2031,7.615809730508479
2032,7.926457156272568
2033,8.256060485325834
2034,8.593269932837682
2035,8.938929399980116
2036,9.28107628373799
2037,9.630480237900207
2038,9.989297271505194
2039,10.357656099620842
2040,10.736952125374865
2041,11.110566313816467
2042,11.492398272707707
2043,11.884236873680294
2044,12.286654230389033
2045,12.700059071970092
2046,13.103843789328383
2047,13.515726579645262
2048,13.938301092187674
2049,14.373788078762413
2050,14.823180830936373
2051,15.266641920183554
2052,15.719340698760494
2053,16.183524546251064
2054,16.65908095621835
2055,17.146120378046607
2056,17.62343598776187
2057,18.110693528840315
2058,18.6105514858938
2059,19.12319406199694
2060,19.65038258841507
2061,20.161097545120157
2062,20.68172138396227
2063,21.213873822244373
2064,21.757882790396145
2065,22.31410565801828
2066,22.85618917752415
2067,23.406925547416556
2068,23.97005548905488
2069,24.547506046641175
2070,25.140657875999533
2071,25.70854550233371
2072,26.28552294792408
2073,26.87258646431299
2074,27.47036065082178
2075,28.079107168061334
2076,28.672697953721745
2077,29.27452234812156
2078,29.884949094605787
2079,30.504263113623626
2080,31.133476763444452
2081,31.746399964963004
2082,32.368713852063095
2083,33.00157287066488
2084,33.64485044447967
2085,34.298770525733616
2086,34.93329375541709
2087,35.57532180275485
2088,36.225008694828546
2089,36.881925008308166
2090,37.545321264259854
2091,38.18339371146877
2092,38.827217009868704
2093,39.479343151473955
2094,40.142045485522495
2095,40.81396354647846
2096,41.46331509413041
2097,42.11763216457611
2098,42.77683818624363
2099,43.44025335300065
2100,44.106553036098845
