time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.09415376407326,1.3340520424012244e9
2031,1.5384237493987054,30.073252626174334,1.4412733420778003e9
2032,1.5573752904754472,29.065292783225917,1.533817344893759e9
2033,1.5773069230036711,28.083149898251662,1.6095135677432911e9
2034,1.5998832334811082,27.137620231452033,1.6678478308405237e9
2035,1.6218844487352553,26.19851630197931,1.7131967271474705e9
2036,1.6417487077894715,25.232311588966503,1.7358839454490921e9
2037,1.6587039218517639,24.295625259991482,1.749579997089091e9
2038,1.6726080089025765,23.38668850905529,1.756182254710557e9
2039,1.6840928004309499,22.481117264484165,1.757859529843192e9
2040,1.6921755438194512,21.624046287821685,1.7551981482023885e9
2041,1.6983034793939824,20.574201672500127,1.759855738989628e9
2042,1.7038820738218456,19.569397795024827,1.764945903739898e9
2043,1.7100992766873424,18.586534142826295,1.7730107133949623e9
2044,1.7174215246793063,17.62476883730593,1.7865229947409532e9
2045,1.7274897426151643,16.692652734977866,1.8084475987956507e9
2046,1.7395484952700206,15.930759023079167,1.798538939014989e9
2047,1.7518337997652735,15.183932772090074,1.78880338896156e9
2048,1.7626061656795655,14.433874472508036,1.7788238083124664e9
2049,1.7688596530212322,13.715130999936635,1.773146974946544e9
2050,1.7700889217875162,12.992398462790003,1.769413777982324e9
2051,1.769147398393605,12.519405386916123,1.7827424088743966e9
2052,1.7682198801726654,12.047581040707218,1.7983047329576576e9
2053,1.7673001807887252,11.584972256505882,1.817555199257014e9
2054,1.7676176945886524,11.115498521391395,1.838725242662013e9
2055,1.770773237689245,10.655036825195864,1.8643812809185188e9
2056,1.7768010775331726,10.21618246664805,1.879297114969603e9
2057,1.7826304003156366,9.784657043823671,1.8976716562859008e9
2058,1.7868781804905984,9.34545725876977,1.9175259777572646e9
2059,1.7907308112518865,8.899040083567108,1.939145859186854e9
2060,1.7923905345846092,8.47459605488944,1.9675852827601473e9
2061,1.7912729971932217,7.946851532183905,1.9207995580334213e9
2062,1.7890809061343806,7.42709101180643,1.8705834619258564e9
2063,1.7869958113755327,6.901243611003588,1.8144394405691967e9
2064,1.7856399216416723,6.383160159754904,1.7553359937355523e9
2065,1.7852874890457824,5.859132030734666,1.6904260771184692e9
2066,1.7876307252882089,5.335360116870792,1.6204703635791576e9
2067,1.7926300084405724,4.806809093417119,1.545080516203921e9
2068,1.797790857511527,4.28662281384697,1.4679782093951926e9
2069,1.8007615711832277,3.761938639143646,1.3857781981852043e9
2070,1.8005166786418754,3.2330646941224095,1.2985301244127579e9
2071,1.797449401136238,2.8774106580171144,1.1799631674946756e9
2072,1.7932599149452118,2.5126868391770545,1.0523839175647018e9
2073,1.7893651998088473,2.151308858848717,9.198526081624243e8
2074,1.7852237234945925,1.7932235637825495,7.82433875291058e8
2075,1.7810020601233474,1.4383705342020296,6.401872604178882e8
2076,1.777097126475913,1.0617932583446996,4.825352643586809e8
2077,1.774050031220048,0.7012210924096978,3.250269329114636e8
2078,1.773061707052315,0.33309743299925487,1.5751865327691332e8
2079,1.7739862221242593,0.0,0.0
2080,1.7755384960477825,-6.266094624520639e-15,-3.0136460001665125e-6
2081,1.7762300879595618,0.0,0.0
2082,1.7756563712368976,0.0,0.0
2083,1.77342987545362,-6.192251631713815e-15,-2.96920612898951e-6
2084,1.7700925198799609,0.0,0.0
2085,1.7656626693712767,0.0,0.0
2086,1.7602553699603296,0.0,0.0
2087,1.755922667286124,0.0,0.0
2088,1.7530331500338736,0.0,0.0
2089,1.752166892439209,0.0,0.0
2090,1.7543388520238987,0.0,0.0
2091,1.7584144169994604,0.0,0.0
2092,1.7636830711092393,0.0,0.0
2093,1.7674678117739009,2.940878513399472e-15,1.3961231185425802e-6
2094,1.7671098163972676,0.0,0.0
2095,1.7645126467305032,0.0,0.0
2096,1.7609306776207438,0.0,0.0
2097,1.7575475591480112,0.0,0.0
2098,1.7551739731441347,0.0,0.0
2099,1.7544346893861542,-5.647503623157407e-15,-2.664993057004244e-6
2100,1.7566391828032943,-5.6073715780380705e-15,-2.6434091438164574e-6
2101,1.7629674360477765,25.05882048264485,0.0
2102,1.7722660424801848,24.86010970168115,0.0
2103,1.7822076844810688,24.64803950978838,0.0
2104,1.7916760024803293,24.423520555125624,0.0
2105,1.7993829929246605,24.18749814766098,0.0
2106,1.806205544639462,23.940946526419264,0.0
2107,1.8133950377507724,23.68480065475123,0.0
2108,1.8214682573489525,23.41994443942395,0.0
2109,1.8311172762205703,23.147229948519268,0.0
2110,1.843139577847747,22.867470726975885,0.0
2111,1.8591647148286758,22.58143806433917,0.0
2112,1.8756903508473348,22.28983977399009,0.0
2113,1.8895551716312875,21.993450644214725,0.0
2114,1.900337805430273,21.69308936960761,0.0
2115,1.9089543454650155,21.38954014334338,0.0
2116,1.9166934924490042,21.083519279514572,0.0
2117,1.9234692430866214,20.775670028976766,0.0
