time,gross_output
2020,2.0056858000000004e7
2021,2.099758926276408e7
2022,2.1953172925843537e7
2023,2.292469694448375e7
2024,2.3913382248187676e7
2025,2.492057177387779e7
2026,2.5864672716012202e7
2027,2.682097992023699e7
2028,2.7790614566070672e7
2029,2.8774664014748394e7
2030,2.9774214378443398e7
2031,3.0696232425877985e7
2032,3.1626431025582183e7
2033,3.256569914983674e7
2034,3.351495909738497e7
2035,3.447518467124577e7
2036,3.535603128809144e7
2037,3.624296470532963e7
2038,3.7137102181981705e7
2039,3.8039581300318636e7
2040,3.895142909146692e7
2041,3.978002995828384e7
2042,4.061336255975217e7
2043,4.1452787874803886e7
2044,4.229955706588772e7
2045,4.315495045535575e7
2046,4.392268670210455e7
2047,4.4693622076411694e7
2048,4.546885676899723e7
2049,4.624945566063712e7
2050,4.703672041474749e7
2051,4.773540714044683e7
2052,4.843682277450731e7
2053,4.91418753935031e7
2054,4.98514923015906e7
2055,5.056650279837144e7
2056,5.11989759159217e7
2057,5.1833221916661635e7
2058,5.2470119805462405e7
2059,5.3110530925158545e7
2060,5.3755276877240784e7
2061,5.432951440619269e7
2062,5.49040628691391e7
2063,5.5479744949938744e7
2064,5.605730338818518e7
2065,5.6637460221437536e7
2066,5.715621100550166e7
2067,5.767580281284389e7
2068,5.819687957276543e7
2069,5.872015137183488e7
2070,5.924637344076555e7
2071,5.971529972361618e7
2072,6.0183480354726106e7
2073,6.065151459845111e7
2074,6.1119924691358306e7
2075,6.158922336785758e7
2076,6.20016119274514e7
2077,6.241334180754284e7
2078,6.282487884955077e7
2079,6.3236620795546256e7
2080,6.3648946144450486e7
2081,6.401307700709402e7
2082,6.437663082960504e7
2083,6.4740086593265414e7
2084,6.5103908497711875e7
2085,6.546851412163542e7
2086,6.5798349583134e7
2087,6.612832118984e7
2088,6.645874345196538e7
2089,6.678989620267583e7
2090,6.712201857365374e7
2091,6.742601941005261e7
2092,6.773026969218071e7
2093,6.80350318962035e7
2094,6.834065003084111e7
2095,6.864754637064573e7
2096,6.891585690704879e7
2097,6.918453006953713e7
2098,6.945381682436548e7
2099,6.97239186323346e7
2100,6.999499716130401e7
