time,country,cons_EDE_country
2020,NGA,2.5459323080877545
2021,NGA,2.6346781596749937
2022,NGA,2.6674420892588304
2023,NGA,2.7023429344986063
2024,NGA,2.7416714181842377
2025,NGA,2.7859262660503714
2026,NGA,2.8286836150323484
2027,NGA,2.875862180505108
2028,NGA,2.9278838297269547
2029,NGA,2.985156627338713
2030,NGA,3.3142213188975833
2031,NGA,3.406095433693494
2032,NGA,3.505274536882844
2033,NGA,3.611528560567182
2034,NGA,3.7233983424814614
2035,NGA,3.843332222376081
2036,NGA,3.9626296466817976
2037,NGA,4.090294587726624
2038,NGA,4.227524216865813
2039,NGA,4.375462805853998
2040,NGA,4.532328657257433
2041,NGA,4.690919106700802
2042,NGA,4.8578772457329
2043,NGA,5.034236925543012
2044,NGA,5.220225204332044
2045,NGA,5.413771062342602
2046,NGA,5.600254544037598
2047,NGA,5.795015215945383
2048,NGA,6.004846912224915
2049,NGA,6.23830343997507
2050,NGA,6.4861431046912195
2051,NGA,6.742565755013836
2052,NGA,7.01123465862731
2053,NGA,7.293103438033766
2054,NGA,7.5879427322159625
2055,NGA,7.895409164658438
2056,NGA,8.204998061134217
2057,NGA,8.527638350338743
2058,NGA,8.865058427601573
2059,NGA,9.217172455807317
2060,NGA,9.586445073045782
2061,NGA,9.938866840751635
2062,NGA,10.295581252079819
2063,NGA,10.664341314903693
2064,NGA,11.045512090064056
2065,NGA,11.450875586786472
2066,NGA,11.866961054863214
2067,NGA,12.300634203911889
2068,NGA,12.748494180038493
2069,NGA,13.211409915934514
2070,NGA,13.684561553037836
2071,NGA,14.157423684590318
2072,NGA,14.645583628100633
2073,NGA,15.149443449463528
2074,NGA,15.664744678159577
2075,NGA,16.189756179281105
2076,NGA,16.711715418689415
2077,NGA,17.250690410288385
2078,NGA,17.80662676576798
2079,NGA,18.3848647266539
2080,NGA,19.001520096612126
2081,NGA,19.620354757472207
2082,NGA,20.25739995686028
2083,NGA,20.914738700479077
2084,NGA,21.59254935593167
2085,NGA,22.291745675475834
2086,NGA,22.993450032733413
2087,NGA,23.711176944887264
2088,NGA,24.44536959721308
2089,NGA,25.178809092037792
2090,NGA,25.913958094489715
2091,NGA,26.64067891229812
2092,NGA,27.37847880933655
2093,NGA,28.133121427595313
2094,NGA,28.910858014671348
2095,NGA,29.709281466203265
2096,NGA,30.50341815794497
2097,NGA,31.31119938823405
2098,NGA,32.131892288508354
2099,NGA,32.96453031765067
2100,NGA,33.80640500082937
2101,NGA,34.63031534926641
2102,NGA,35.321462465339586
2103,NGA,35.992333200663744
2104,NGA,36.64500972887316
2105,NGA,37.2824417677114
2106,NGA,37.90242482265094
2107,NGA,38.50164208411548
2108,NGA,39.07852100028507
2109,NGA,39.63098272986674
2110,NGA,40.15658449538257
2111,NGA,40.650464300996525
2112,NGA,41.121984785268154
2113,NGA,41.58042392951514
2114,NGA,42.027861712902435
2115,NGA,42.462549966133466
2116,NGA,42.88144101920709
2117,NGA,43.28534697854216
2118,NGA,43.670750800767344
2119,NGA,44.0367863464377
2120,NGA,44.37922520421929
2121,NGA,44.69495283687874
2122,NGA,44.98632507209108
2123,NGA,45.26954886650615
2124,NGA,45.547436190401044
2125,NGA,45.81742691678518
2126,NGA,46.08434454063527
2127,NGA,46.34038824910678
2128,NGA,46.582787526159635
2129,NGA,46.810073849027255
2130,NGA,47.01746202999718
2131,NGA,47.19732871267869
2132,NGA,47.36126402216857
2133,NGA,47.522070323075596
2134,NGA,47.68187124888775
2135,NGA,47.84549412946878
2136,NGA,48.010541222977544
2137,NGA,48.16894980779179
2138,NGA,48.31601068682567
2139,NGA,48.453752974304905
2140,NGA,48.58077940593521
2141,NGA,48.692892661599174
2142,NGA,48.78972026507291
2143,NGA,48.88038139237021
2144,NGA,48.96875234676115
2145,NGA,49.05433270154572
2146,NGA,49.14202324070449
2147,NGA,49.22784211533434
2148,NGA,49.30923574510309
2149,NGA,49.38811503455986
2150,NGA,49.461559737606095
2151,NGA,49.52886328244564
2152,NGA,49.585664327953765
2153,NGA,49.626047486660966
2154,NGA,49.65399857440185
2155,NGA,49.6832105566512
2156,NGA,49.718890258847125
2157,NGA,49.759790245441664
2158,NGA,49.807179961893226
2159,NGA,49.85784882345602
2160,NGA,49.90620343898412
2161,NGA,49.947610151850625
2162,NGA,49.977418449791166
2163,NGA,49.99111294913372
2164,NGA,49.990866946253604
2165,NGA,49.99510344793335
2166,NGA,50.00735410824333
2167,NGA,50.02823759311172
2168,NGA,50.06086059006554
2169,NGA,50.094392711976106
2170,NGA,50.124987979899515
2171,NGA,50.15056191502615
2172,NGA,50.16822387205321
2173,NGA,50.17228783555409
2174,NGA,50.166825651867136
