time,country,E_gtco2
2020,NGA,0.12777327905005598
2021,NGA,0.12954144954803537
2022,NGA,0.1313760966033901
2023,NGA,0.13329255093300266
2024,NGA,0.13531025251886972
2025,NGA,0.1374507491804309
2026,NGA,0.13929001353454992
2027,NGA,0.14128246626211755
2028,NGA,0.14345170703467175
2029,NGA,0.145822178416311
2030,NGA,0.1484190367895649
2031,NGA,0.1508767691197337
2032,NGA,0.1536007664606826
2033,NGA,0.1566128850915581
2034,NGA,0.15993349217542357
2035,NGA,0.16358121454549432
2036,NGA,0.16706088645869271
2037,NGA,0.17086306942338458
2038,NGA,0.17499837851458686
2039,NGA,0.17947619613644103
2040,NGA,0.1843049154985572
2041,NGA,0.18891171597445594
2042,NGA,0.19383264493281352
2043,NGA,0.19906729085084088
2044,NGA,0.2046146026325354
2045,NGA,0.21047295456190307
2046,NGA,0.21598331368258158
2047,NGA,0.2217366321699873
2048,NGA,0.22772841899743007
2049,NGA,0.23395543242375583
2050,NGA,0.24041623347280125
2051,NGA,0.24640941349005147
2052,NGA,0.25257101512731217
2053,NGA,0.25889756351012005
2054,NGA,0.2653860913909711
2055,NGA,0.2720333164825866
2056,NGA,0.27806930551267883
2057,NGA,0.2841884084070742
2058,NGA,0.29038952093230297
2059,NGA,0.29667260996017647
2060,NGA,0.3030371235904759
2061,NGA,0.30869044682225316
2062,NGA,0.3143613773707473
2063,NGA,0.32005156797948875
2064,NGA,0.3257617276310629
2065,NGA,0.3314924194773564
2066,NGA,0.3364182874312018
2067,NGA,0.3413032533804822
2068,NGA,0.34614850987335544
2069,NGA,0.3509573210529271
2070,NGA,0.3557343422113854
2071,NGA,0.359642414213453
2072,NGA,0.36347725389693636
2073,NGA,0.36724430000620784
2074,NGA,0.32158848912433874
2075,NGA,0.25956275517785066
2076,NGA,0.19271360568284213
2077,NGA,0.12800675735609238
2078,NGA,0.0611587725390588
2079,NGA,0.0
2080,NGA,0.0
2081,NGA,0.0
2082,NGA,0.0
2083,NGA,0.0
2084,NGA,0.0
2085,NGA,0.0
2086,NGA,0.0
2087,NGA,0.0
2088,NGA,0.0
2089,NGA,0.0
2090,NGA,0.0
2091,NGA,0.0
2092,NGA,0.0
2093,NGA,5.617589451532373e-16
2094,NGA,0.0
2095,NGA,0.0
2096,NGA,0.0
2097,NGA,0.0
2098,NGA,0.0
2099,NGA,0.0
2100,NGA,0.0
2101,NGA,0.3714935670036103
2102,NGA,0.3681776023414817
2103,NGA,0.36447307410994434
2104,NGA,0.36040438964345234
2105,NGA,0.35599751902708837
2106,NGA,0.3512796864560225
2107,NGA,0.3462775012668401
2108,NGA,0.341016586524691
2109,NGA,0.33552199485833506
2110,NGA,0.3298179724662884
2111,NGA,0.32392781175454055
2112,NGA,0.31787329987195145
2113,NGA,0.31167779106962823
2114,NGA,0.3053654816703442
2115,NGA,0.2989594493264407
2116,NGA,0.29248085983397093
2117,NGA,0.2859488747069979
2118,NGA,0.27938150655358324
2119,NGA,0.2727948910015408
2120,NGA,0.2662039083991211
2121,NGA,0.25962172756053165
2122,NGA,0.25306017184177393
2123,NGA,0.24653062653562755
2124,NGA,0.2400458339786652
2125,NGA,0.2336175327907681
2126,NGA,0.22725578290046616
2127,NGA,0.2209700714990769
2128,NGA,0.21476776000025857
2129,NGA,0.2086550159234368
2130,NGA,0.20263710583539668
2131,NGA,0.19671814052337272
2132,NGA,0.19090096794746697
2133,NGA,0.18518927420877074
2134,NGA,0.1795873780596211
2135,NGA,0.17409897923757442
2136,NGA,0.16872742651656034
2137,NGA,0.16347508331368638
2138,NGA,0.15834301926920769
2139,NGA,0.1533315234365549
2140,NGA,0.14844074941017818
2141,NGA,0.14367045156414182
2142,NGA,0.13901984780660312
2143,NGA,0.13448797736641538
2144,NGA,0.1300743268767902
2145,NGA,0.12577835496041795
2146,NGA,0.12159919838795027
2147,NGA,0.11753602822660246
2148,NGA,0.11358751584306326
2149,NGA,0.1097520097474566
2150,NGA,0.10602782866541045
2151,NGA,0.1024130158923643
2152,NGA,0.0989055049453865
2153,NGA,0.09550297517470474
2154,NGA,0.09220284904369622
2155,NGA,0.08900278503187403
2156,NGA,0.08590101899880982
2157,NGA,0.08289587759376607
2158,NGA,0.07998550019748692
2159,NGA,0.07716797071236575
2160,NGA,0.07444116970630657
2161,NGA,0.07180274579734386
2162,NGA,0.06925021257358385
2163,NGA,0.0667809942684914
2164,NGA,0.06439246828578267
2165,NGA,0.062082189539303466
2166,NGA,0.059848315057796954
2167,NGA,0.05768905479979661
2168,NGA,0.05560258379888395
2169,NGA,0.05358711506560754
2170,NGA,0.05164055808537978
2171,NGA,0.04976076650304857
2172,NGA,0.04794560446628157
2173,NGA,0.04619294101125383
2174,NGA,0.04450060676171113
2175,NGA,0.04286661447602731
2176,NGA,0.04128919766223498
2177,NGA,0.03976669921231824
2178,NGA,0.03829759381544395
2179,NGA,0.03688037039914845
2180,NGA,0.03551341434022577
2181,NGA,0.03419507795287503
2182,NGA,0.032923744708079454
2183,NGA,0.031697825870794796
2184,NGA,0.030515777249726466
2185,NGA,0.029376076525734336
2186,NGA,0.02827722113646058
2187,NGA,0.027217707307049196
2188,NGA,0.026196200233703237
2189,NGA,0.02521149439381113
2190,NGA,0.024262366144415962
2191,NGA,0.02334771512634232
2192,NGA,0.022466478884919653
2193,NGA,0.021617518172526724
2194,NGA,0.020799677259479187
2195,NGA,0.02001183241607681
2196,NGA,0.019252890713932838
2197,NGA,0.018521749053830614
2198,NGA,0.017817351921303303
2199,NGA,0.017138765156112498
2200,NGA,0.016485170786809902
2201,NGA,0.015855787365038544
2202,NGA,0.015249828470783414
2203,NGA,0.014666476866978844
2204,NGA,0.014104898649905122
2205,NGA,0.013564310869077317
2206,NGA,0.013043951740194173
2207,NGA,0.012543076021568003
2208,NGA,0.012060956032167756
2209,NGA,0.011596867502296623
2210,NGA,0.011150121723269334
2211,NGA,0.010720083719162285
2212,NGA,0.010306174295093336
2213,NGA,0.009907840255366961
2214,NGA,0.009524545831407376
2215,NGA,0.009155760806882442
2216,NGA,0.008800969036086015
2217,NGA,0.00845966630587429
2218,NGA,0.008131334886254905
2219,NGA,0.007815472806159603
2220,NGA,0.00751159264185698
2221,NGA,0.007219218820209948
2222,NGA,0.0069379135229557295
2223,NGA,0.0066672626800504346
2224,NGA,0.006406900650483101
2225,NGA,0.0061564995446039
2226,NGA,0.00591571235655594
2227,NGA,0.00568418947152711
2228,NGA,0.005461577693810443
2229,NGA,0.0052475309820214765
2230,NGA,0.005041712587247862
2231,NGA,0.004843785912230521
2232,NGA,0.004653442013643176
2233,NGA,0.004470405018363397
2234,NGA,0.0042944078168586485
2235,NGA,0.004125197318988629
2236,NGA,0.003962532671533149
2237,NGA,0.0038061775795578505
2238,NGA,0.003655896186736705
2239,NGA,0.003511450818292766
2240,NGA,0.0033726124974751913
2241,NGA,0.003239157595528222
2242,NGA,0.003110865945121919
2243,NGA,0.0029875307170865316
2244,NGA,0.002868971076968984
2245,NGA,0.0027550199352397884
2246,NGA,0.002645515509816689
2247,NGA,0.0025402987443248104
2248,NGA,0.0024392054213706335
2249,NGA,0.0023420752694048182
2250,NGA,0.0022487552501906094
2251,NGA,0.00215909625254133
2252,NGA,0.002072954225413511
2253,NGA,0.0019901882627334387
2254,NGA,0.0019106610598614681
2255,NGA,0.0018342422829665328
2256,NGA,0.001760814629354834
2257,NGA,0.0016902679301959392
2258,NGA,0.001622494799568377
2259,NGA,0.0015573940803851002
2260,NGA,0.00149486583466113
2261,NGA,0.0014348126735088172
2262,NGA,0.001377139153319619
2263,NGA,0.0013217490749107789
2264,NGA,0.0012685499423314465
2265,NGA,0.0012174519974585466
2266,NGA,0.0011683681273264408
2267,NGA,0.0011212182653268913
2268,NGA,0.0010759281806604175
2269,NGA,0.0010324324872011462
2270,NGA,0.000990668958878158
2271,NGA,0.000950572680868782
2272,NGA,0.0009120789429315245
2273,NGA,0.0008751239205212923
2274,NGA,0.0008396452803531378
2275,NGA,0.000805581166781773
2276,NGA,0.0007728723415267573
2277,NGA,0.0007414644038312613
2278,NGA,0.000711308299694787
2279,NGA,0.0006823575237016489
2280,NGA,0.0006545667307078669
2281,NGA,0.0006278925953967556
2282,NGA,0.0006022917821989904
2283,NGA,0.0005777206850610575
2284,NGA,0.0005541374584170929
2285,NGA,0.000531501486673519
2286,NGA,0.0005097727096090288
2287,NGA,0.0004889132728376905
2288,NGA,0.0004688894376801407
2289,NGA,0.00044967034134221377
2290,NGA,0.00043122746179410866
2291,NGA,0.0004135315313841531
2292,NGA,0.0003965525449299319
2293,NGA,0.0003802622464825506
2294,NGA,0.0003646327883654472
2295,NGA,0.0003496366212006823
2296,NGA,0.00033524651562771455
2297,NGA,0.0003214369648264291
2298,NGA,0.0003081844902455721
2299,NGA,0.0002954677468903391
2300,NGA,0.0002832673896736026
