time,country_carbon_tax
2020,670.0
2021,663.3
2022,656.667
2023,650.10033
2024,643.5993267
2025,637.1633334329999
2026,630.7917000986699
2027,624.4837830976833
2028,618.2389452667064
2029,612.0565558140394
2030,605.9359902558989
2031,599.8766303533399
2032,593.8778640498066
2033,587.9390854093084
2034,582.0596945552154
2035,576.2390976096633
2036,570.4767066335666
2037,564.7719395672309
2038,559.1242201715586
2039,553.5329779698429
2040,547.9976481901446
2041,542.5176717082431
2042,537.0924949911606
2043,531.7215700412492
2044,526.4043543408366
2045,521.1403107974282
2046,515.928907689454
2047,510.7696186125594
2048,505.66192242643376
2049,500.6053032021694
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
