country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,1.23,6.068093156506431,6.896977724134161,8.399859736283148,16.95337353117732,0.021224107262431294,0.023459020186662422,0.025727985576711444,0.032565684218051956
ABW,Second,855.0,1.96,11.167317927731927,12.50247270485852,14.973952712080894,28.17640032941219,0.036124294563959006,0.03883190314861758,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.448756097854892,16.046707721685316,19.00724356677433,34.23314015313139,0.04521600716235724,0.047945885481708896,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.953485890916742,20.91781156720689,24.560403315972827,42.71326380872928,0.05728342983926458,0.05997237089017216,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.27414193338275,25.5452811102488,29.750852095962163,50.11506722535061,0.06851952477981127,0.07099423323219044,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.46029619459929,32.166463861240516,37.168935360823966,60.70082593443171,0.08416925766681393,0.08624632692661449,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.886974394478216,38.973241398741,44.66152986821336,70.61620603039916,0.10000098706976453,0.10142868602052993,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.12990183402653,50.881364507739576,57.7703420370425,88.09169288646312,0.12690220096248994,0.12706730275281083,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.55334628235705,64.87757355844391,72.77813993342548,105.94001901907272,0.15801825505957826,0.15606568662453704,0.15396425765801022,0.14726608855001727
ABW,Tenth,7160.0,12.4,127.03304250902363,133.6935149088656,145.7498427232186,190.41885738698548,0.30254193563352993,0.28798858473615613,0.27441383593013546,0.2398541602657171
AFG,First,113.0,1.36,0.6396254530603238,0.9652094784563487,1.3619496617465987,4.384918656689147,0.017480201424544428,0.020716521030977573,0.025359947260009272,0.043131243042698386
AFG,Second,154.0,2.14,0.9109480724762029,1.345506905710392,1.896603475888344,5.974700697575143,0.03281043253201058,0.03700658738451888,0.04270794978859043,0.061397713963619156
AFG,Third,169.0,2.47,1.034561455674406,1.5137964181249381,2.119628525998409,6.496773858748884,0.04082569597364384,0.04508549542107492,0.05063021587486311,0.06756429235966863
AFG,Fourth,194.0,3.03,1.216187217434734,1.7639429219168212,2.460146180740725,7.4144257569141185,0.05365228567393824,0.05796754706090602,0.06341107023706491,0.07857817468046632
AFG,Fifth,211.0,3.47,1.361219518148639,1.9606842615853664,2.7199605073922557,8.036458284665722,0.06473197458534008,0.06877922726717602,0.07367728091773709,0.08616070587743169
AFG,Sixth,238.0,4.15,1.5719930226480472,2.2479041341732993,3.103524119830636,9.012225184559556,0.08206917671044522,0.08555678841273887,0.08958273908675826,0.0982288235030796
AFG,Seventh,258.0,4.71,1.7503555416692256,2.486664426225693,3.4110657355208507,9.688108309379313,0.09781629765637649,0.10034307343580588,0.10293755931516427,0.10670343612164206
AFG,Eighth,296.0,5.83,2.073760018012699,2.922642180419398,3.9821865298630037,11.05936204639675,0.12871465471958515,0.12916258864119515,0.12904798384560232,0.1241624887699497
AFG,Ninth,322.0,6.74,2.354958959226283,3.2907475017495984,4.435944408786887,11.894580402997082,0.1578811964343392,0.1551977525819538,0.15091851531491218,0.13495798530787934
AFG,Tenth,464.0,11.9,3.704108941284421,5.070618670808212,6.679903490448685,16.701292126154122,0.3240180842897767,0.30018441876365287,0.27172673835929806,0.19911513637356507
AGO,First,72.6,0.638,0.8012224090746252,0.9638256060645396,1.0917103131323338,2.253560220132919,0.008977251746508118,0.0100289219696014,0.011091703337679322,0.0194842202823794
AGO,Second,122.0,1.22,1.4100005337247734,1.6207348777283297,1.8297063344479607,3.8310020805150424,0.01939563588998985,0.021114531323208487,0.022783470478647247,0.0345511763014481
AGO,Third,151.0,1.59,1.8032642933106566,2.035370195852253,2.2874977507667715,4.7105112561350255,0.02686001229998409,0.02881956807546693,0.030699425493374094,0.043244998434113016
AGO,Fourth,191.0,2.12,2.343405332102236,2.605407308778288,2.917481365991977,5.935561150019966,0.03784048185843174,0.04010906682374821,0.04224000852400235,0.05562830885526336
AGO,Fifth,228.0,2.64,2.862452741007561,3.1463270682973263,3.509707393210238,7.023415311663841,0.04905996589819592,0.05145168184566917,0.05366652808492496,0.06685194864929989
AGO,Sixth,280.0,3.4,3.6059705934322883,3.920238614994745,4.356426386123496,8.578050668029585,0.06609490844303335,0.06858400456345189,0.07082784606331072,0.08320680521494359
AGO,Seventh,331.0,4.2,4.379820382071486,4.714771087599943,5.216894871431175,10.062203301749856,0.08486010411847021,0.08712735034016605,0.08912540172838243,0.09911982139939544
AGO,Eighth,421.0,5.67,5.733999897066871,6.1046175037925785,6.722072003340237,12.671028498137781,0.11984293426710309,0.12153488676500514,0.12289435814058114,0.12769394587279911
AGO,Ninth,519.0,7.42,7.35488636530138,7.734702892453684,8.460863250475395,15.413894421124194,0.164733777619525,0.1645879642978851,0.16426361693829628,0.15843954475134975
AGO,Tenth,995.0,16.9,15.393189263267057,15.73775923540879,16.94170604885686,28.448881813420282,0.4223349278587586,0.4066420239957977,0.3924076412108015,0.31177923023900833
