country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00386,0.000383,38.5,1580.0,164.0,7250.0,7760.0,323000.0,0.0483,1.26,0.41,69200.0,2.85e6,107.0,-1.29e7,-6.6e8,40.78748055647208,112.42854487505082,205.86266878496596,0.0,0.18516657004199444,0.3715875755605246,0.5774698956554207,0.0,40321.333743030715,45864.37731685877,54050.23427886345,87821.8642176384,0.00048388371671400114,0.002139295396850616,0.004930377058443486,0.0,0.0412837111986872,0.046383114108918,0.04869583236928673,0.049072863217977256,22.264247756854093,24.578942149756013,28.805002921689553,49.596007967153895,4640.451835765861,5357.173167575142,6222.0567855462405,9732.406783506016,0.0006298744640898899,0.00044821540429710287,0.0002834902727643742,0.0006036203126437594,-9.130596026421929e6,-2.0696304409839164e7,-2.8138182119762328e7,0.0,1.0911118982928154,1.2160655994501033,1.2720859472493729,1.281180765739534,110.244,110.937,108.709,105.636
AFG,0.00424,0.0307,6.06,216.0,164.0,7250.0,658000.0,2.29e7,0.023,1.98,0.409,8860.0,318000.0,67400.0,7.25e9,3.78e11,40.78787232710669,112.33068410195136,205.82324165691904,0.0,0.18516768163759034,0.3713853927841906,0.577400769483438,0.0,2170.6619160320124,3097.8524809587525,4238.728258056433,11939.665225817926,0.0004627445848262319,0.002169387653260428,0.005243931077231514,0.0,0.019381328061083378,0.02200737079183414,0.023213079347530082,0.023410494109852815,1.3958086025532865,2.01698236573358,2.7910835755353784,8.216119189949149,99637.62269939322,166602.388362821,266253.00740457966,939291.0639585082,0.012933320970723944,0.014159665100715821,0.012908678205017092,0.06574868050650128,6.696894868707705e9,1.3643787707002321e10,1.5325425446004103e10,0.0,1.7098530347271372,1.9056647250390688,1.9934527528673063,2.0077050060230324,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.001,0.0144,5.84,224.0,164.0,7250.0,1.59e6,5.48e7,0.0594,1.92,0.41,11800.0,466000.0,106000.0,9.96e9,4.98e11,40.78812387958868,112.4030723303759,205.8496635534362,0.0,0.18516839538124408,0.3715349550090217,0.5774470945973773,0.0,6731.597057715626,7016.144381148561,7590.1645189650335,13657.42493102337,0.0001990316483156816,0.000777946991525574,0.001560867575245895,0.0,0.050429054577760375,0.05689231839872726,0.05984015372326259,0.060321701782350516,2.7833610093233556,3.1101992021359606,3.472761894721698,6.905583698314344,310759.8078639772,428271.99812689173,602824.1590122696,2.0580195092511235e6,0.01734952562409055,0.013036058449301682,0.008696585797457381,0.02419933889351503,6.027229128163749e9,1.4537350823846336e10,1.9733224934118813e10,0.0,1.6608357089528698,1.8510339545888608,1.9363053132813652,1.9501489890203412,44834.707,59782.166,77420.355,142116.013
ALB,0.00391,0.00271,20.3,830.0,164.0,7250.0,57100.0,2.51e6,0.0291,1.94,0.41,29700.0,1.2e6,2070.0,8.65e7,5.0e9,40.78748266174741,112.42329665624808,205.85879766499227,0.0,0.18516657601543596,0.37157673428589255,0.5774631087791795,0.0,15064.37006836653,18112.091856467847,21768.69934713985,38437.916222428204,0.0004168432617057702,0.0020540436682354984,0.005055157626747803,0.0,0.024616436545333114,0.02786069547042378,0.029345138385406738,0.029587899956563687,11.471365022831922,13.22065429883882,15.356701678283047,25.638292049429722,42815.59391444539,48872.85666256889,54437.36470731784,65684.12943113646,0.0050064218729859115,0.003926432813719415,0.0025431741423092746,0.003928136290387334,2.1444802921968466e8,2.6375642657398307e8,1.5036907780861482e8,0.0,1.674257255897753,1.8659925317582733,1.9519529854272262,1.9659085346903673,2786.972,2634.385,2424.052,1659.729
ARE,0.00574,0.0881,48.0,1980.0,164.0,7250.0,1.16e6,4.94e7,0.0761,1.78,0.41,94200.0,4.1e6,11200.0,-5.62e9,-3.01e11,40.78843271072539,112.43870569506471,205.86922251444034,0.0,0.18516927164250907,0.37160856428330424,0.5774813855934328,0.0,73858.7869442318,80106.45464396662,85428.45428616798,104802.43489165141,0.0008301196851645335,0.003675358956306862,0.008204329259682222,0.0,0.06464122121039981,0.07290117511540414,0.07666761223863353,0.07728284172672151,27.293815399592397,33.10565270831964,38.907419315744654,59.44201248191126,845863.6928282147,931702.5207137339,980291.9914653018,1.309692793522219e6,0.19695903462785622,0.1338995399626222,0.07431702511590603,0.10065656070129987,-6.432187711974491e9,-1.220512290716855e10,-1.2401284424961483e10,0.0,1.5388017412465627,1.715024705377815,1.7940305423351715,1.806857020124368,10661.076,10648.314,10425.284,11600.276
ARG,0.00315,0.108,29.1,1170.0,164.0,7250.0,2.83e6,1.14e8,0.0316,1.48,0.41,48700.0,1.99e6,55200.0,-3.96e8,-1.33e10,40.78772546688321,112.42622665356878,205.86088057208372,0.0,0.18516726494226043,0.37158278682097723,0.5774667605532842,0.0,26200.2415923427,31665.949746086717,38014.28418166261,62059.34758900573,0.00039455414424737585,0.0017442854928438483,0.004020086220179928,0.0,0.026946227980331514,0.030328308783572525,0.031865439928599165,0.032116218722207886,14.808800673626054,17.646878228836858,21.33264283000212,37.99397740280755,1.318984312354144e6,1.7083081767097248e6,2.1622182955403933e6,3.7108224074787134e6,0.14598033512327832,0.11654187110880887,0.08032825183627973,0.18766147590279636,1.4148073571419551e9,8.965774131507249e8,-1.2829560317312098e9,0.0,1.277032758470798,1.4232780426801397,1.4888440211948346,1.499488558352255,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00311,0.00333,25.3,1020.0,164.0,7250.0,92100.0,3.78e6,0.0088,1.87,0.41,37000.0,1.46e6,2600.0,1.11e8,6.34e9,40.78737581769982,112.42157293022389,205.85784290261998,0.0,0.18516627285937426,0.3715731735340997,0.5774614348753515,0.0,16161.252575130406,20089.747068447843,25839.773765203536,50001.02108023407,0.0003780502031781623,0.0017476286842258238,0.004104207324105153,0.0,0.007199511017607642,0.008341085306052482,0.008874468862772676,0.008962327988436604,12.905388573700526,15.130536120180357,18.578647399416987,33.04455108864236,48074.53317685211,58623.05688053691,73504.37695846768,118592.2720105368,0.005098227918136233,0.004007298372943969,0.0027879937100564927,0.005543603628416692,2.3774859809240946e8,3.2715042936622715e8,2.08969526932225e8,0.0,1.6128358129491704,1.7975371295623805,1.8803440564466871,1.8937876354198013,2967.01,2905.147,2816.114,2350.729
AUS,0.00491,0.16,41.8,1800.0,164.0,7250.0,2.73e6,1.12e8,0.0393,1.84,0.41,72000.0,3.1e6,35200.0,-8.76e9,-4.63e11,40.787842674478846,112.43395602920212,205.86539433743548,0.0,0.18516759750245426,0.37159875321290226,0.5774746740855093,0.0,53979.46622717859,58011.38854743673,62159.76777512538,82633.71819822032,0.0006978399386666041,0.0031461826467523296,0.007087301642082064,0.0,0.033326031207455586,0.037605793130341625,0.03955756769490591,0.03987638519852368,31.34735551275455,33.65772334634504,36.15977493208169,47.91128816776924,1.5814718722690046e6,1.864382746540938e6,2.1564276782042524e6,3.342610351839969e6,0.30957309194627247,0.2293811113744368,0.14122956356618965,0.21583177513346893,-8.394114394210699e9,-1.7606503090804665e10,-1.9951722880707355e10,0.0,1.593664500067455,1.7761703255450971,1.8579929504370207,1.8712767294747203,28177.48,30572.49,32814.106,38899.744
AUT,6.59e-5,0.00707,59.4,2510.0,29.9,1780.0,823000.0,3.5e7,0.00669,1.84,0.0971,92000.0,3.89e6,8940.0,3.71e8,2.16e10,40.78740947117286,112.42547826763156,0.0,0.0,0.1851663683467506,0.3715812408756519,0.0,0.0,62254.906481260376,69392.78099736969,77078.33471215302,108347.82152907952,0.00021678208025416922,0.00023810742516680968,0.0,0.0,0.005393376980346322,0.006314747215749427,0.006748411914025762,0.006820022748178231,40.02788835698671,44.55610335705305,49.48964790992073,70.04077768282133,574483.8734678602,641615.5460836047,705972.8574409026,952262.6926263332,0.034934560472468165,0.005975190847579225,0.0,0.0,-4.655627830380918e7,1.7940713988318014e9,0.0,0.0,1.588618218555813,1.7705461458793357,1.8521096823626209,1.8653513987901789,9175.689,9211.788,9130.698,8729.407
AZE,0.00444,0.0178,22.8,938.0,164.0,7250.0,322000.0,1.34e7,0.0236,1.84,0.41,30600.0,1.26e6,10400.0,1.21e8,6.83e9,40.787865072330895,112.42508071645265,205.86012709964018,0.0,0.1851676610531926,0.3715804196502245,0.5774654395592573,0.0,18840.563666572612,21067.193416409948,23202.928909588485,35817.319752749325,0.000540888468844961,0.002500466070317379,0.005872011581515154,0.0,0.019881485495578232,0.022520209421000584,0.023728491189544374,0.023926140490693328,14.303806667965857,15.856166854172685,17.35553570779757,26.564709983631612,206132.70524388636,238394.44558351653,264257.02507838194,367244.71408129437,0.031275201454714685,0.023314393686779285,0.014340054305415422,0.02456072125002468,3.376299006172255e8,3.3812508503207433e8,1.2410260134598361e8,0.0,1.592696260078927,1.7750912030977082,1.8568641161855581,1.870139824587272,10739.736,11055.063,11064.995,10013.683
