time,consumption_ede
2020,30.014859576481413
2021,30.299043363419912
2022,30.71539047456036
2023,31.16055812153447
2024,31.584808573206548
2025,32.00784107502523
2026,32.421080544632865
2027,32.830566156880764
2028,33.23927662544872
2029,33.64723388400052
2030,34.18437853876596
2031,34.59061818873581
2032,34.99494197571238
2033,35.40130243904612
2034,35.807414207549854
2035,36.21577225992419
2036,36.618184803788125
2037,37.02178538928553
2038,37.42968559567533
2039,37.842826313367986
2040,38.26144275342206
2041,38.655953599383025
2042,39.05302866563544
2043,39.45551169091781
2044,39.86375989223308
2045,40.27754520641576
2046,40.6925825527958
2047,41.11185777228309
2048,41.539599468310946
2049,41.9774434746975
2050,42.42637081225564
2051,42.869211522035464
2052,43.318602172277465
2053,43.777969330819744
2054,44.24716162482524
2055,44.72580102697413
2056,45.202304912269724
2057,45.68649370460403
2058,46.18243586171535
2059,46.68989724238176
2060,47.21035748964032
2061,47.72816424786167
2062,48.25494180057544
2063,48.79326747216599
2064,49.343237360175095
2065,49.904771667776004
2066,50.458534782434704
2067,51.0192840398648
2068,51.59210134234916
2069,52.17824115446141
2070,52.7785677605485
2071,53.37917574341168
2072,53.98935123965535
2073,54.61249267344811
2074,55.24909126208924
2075,55.89929744773527
2076,56.544131982907594
2077,57.19832612098682
2078,57.86397519440423
2079,58.54183461278396
2080,59.24298155652914
2081,59.94054482918126
2082,60.6480149494098
2083,61.36931904569626
2084,62.10445853898909
2085,62.853670269621446
2086,63.60016302794904
2087,64.3567832542409
2088,65.12535009123637
2089,65.90553053607618
2090,66.69670819083154
2091,67.48193581547129
2092,68.27672907305497
2093,69.08614666743324
2094,69.91294488813654
2095,70.75408819760129
2096,71.59143978633038
2097,72.43859602300846
2098,73.29723121260258
2099,74.16706433109528
2100,75.04717384015554
