time,gross_output
2020,2.0862690000000037e7
2021,2.1159498381874822e7
2022,2.1456982349659484e7
2023,2.1755327302474815e7
2024,2.2054790138714e7
2025,2.2355691164479196e7
2026,2.264496752183482e7
2027,2.2935736124807283e7
2028,2.3228294316460688e7
2029,2.3522923796759047e7
2030,2.3819901639305055e7
2031,2.4103336267566e7
2032,2.4388710121881556e7
2033,2.4676271219451968e7
2034,2.496625621447572e7
2035,2.525889354120209e7
2036,2.553111554477358e7
2037,2.5805505219006106e7
2038,2.608231916180595e7
2039,2.6361812862120505e7
2040,2.664421338061389e7
2041,2.6907246355615385e7
2042,2.717256470515843e7
2043,2.7440389310062356e7
2044,2.771090382944219e7
2045,2.798428233924543e7
2046,2.8242597197925754e7
2047,2.850339970969038e7
2048,2.8766864227376983e7
2049,2.903316241879025e7
2050,2.93025364964545e7
2051,2.956296977934588e7
2052,2.9826443538835943e7
2053,3.0093085423419576e7
2054,3.036302664640629e7
2055,3.063635833855779e7
2056,3.0905512358240627e7
2057,3.117790231453547e7
2058,3.1453641896615382e7
2059,3.1732843528406397e7
2060,3.2015598178841554e7
2061,3.2294231715308685e7
2062,3.257622658319121e7
2063,3.286169696062499e7
2064,3.315071764984411e7
2065,3.3443364992874976e7
2066,3.3728410847086556e7
2067,3.4016662743308246e7
2068,3.430814418245192e7
2069,3.4602932763533145e7
2070,3.490112854198053e7
2071,3.5186913531882055e7
2072,3.547579833023032e7
2073,3.576784451294617e7
2074,3.606309852078031e7
2075,3.636161378327874e7
2076,3.6645999569468744e7
2077,3.693292018364364e7
2078,3.722242873482742e7
2079,3.7514525963773794e7
2080,3.780926094922348e7
2081,3.8091625996463634e7
2082,3.8376380915811315e7
2083,3.866358683705802e7
2084,3.895331009362354e7
2085,3.924560323867063e7
2086,3.95286042976552e7
2087,3.981374117723522e7
2088,4.010102728280442e7
2089,4.0390467184963234e7
2090,4.068205238191235e7
2091,4.096783408853799e7
2092,4.125537463523365e7
2093,4.154469356627946e7
2094,4.183586836598658e7
2095,4.21290325719922e7
2096,4.241764037866887e7
2097,4.270808290551559e7
2098,4.300039211053567e7
2099,4.329457959607506e7
2100,4.359064164843389e7
