country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,504.0,1.24,6.199286615317491,7.161396941290578,8.74715265019309,16.719594700780288,0.02124815194277461,0.023515414096235015,0.025727985576711444,0.032565684218051956
ABW,Second,853.0,1.96,11.11797554182541,12.4428449679625,14.955559344543747,27.819818857762307,0.036153186211810205,0.03889725526912507,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.316113840062354,15.838343326088511,18.821845185075343,33.813804614741805,0.045245814060375984,0.04801212257612639,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.87669267478807,20.815223457085338,24.501233510855236,42.20900691552262,0.05731270729405072,0.060036036632845693,0.0625502933696019,0.06945439592456501
ABW,Fifth,1630.0,3.4,23.52527331054077,26.04381703008851,30.38566751315452,49.53893455262893,0.0685468621237101,0.07105248354856063,0.07331078855321374,0.07923881540588831
ABW,Sixth,1980.0,4.07,29.342458092074153,31.998330841707006,37.0455674907672,60.02481889448999,0.084192000692697,0.0862931131842472,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.917911773145256,39.08161901138617,44.86173088529548,69.8492166161024,0.10001722074474771,0.10146021853754496,0.10265489006962149,0.10520802278493784
ABW,Eighth,3000.0,5.81,47.11144847183152,50.90931631621508,57.88949243558087,87.1692077062432,0.12690388198708602,0.1270659177821512,0.12709221333991266,0.12636141504487886
ABW,Ninth,3770.0,7.0,61.60817229419236,66.87162978086133,75.16487811503413,104.86387595768592,0.15799866587505987,0.1560181927778854,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.90817448164502,133.59237674422937,145.79379744005774,188.66263261146574,0.3023815090676876,0.2876492455952783,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5386592542142531,0.7811008097702079,1.1719281795178649,4.3057558642573825,0.017144349282278606,0.02015768521189473,0.024850612165289245,0.042977580409897895
AFG,Second,148.0,2.12,0.8040103113213073,1.1393586415731396,1.671446633473959,5.863353991047254,0.032372490658019754,0.03632126807256716,0.04213171660797855,0.06126226208998276
AFG,Third,162.0,2.46,0.923165325337929,1.2933550016365682,1.8725310623331484,6.374647162472438,0.04036422490730986,0.0443810862523938,0.05005653723779343,0.06744009836746889
AFG,Fourth,186.0,3.01,1.108140271798862,1.5472356263664302,2.217231300089965,7.273132316338043,0.0531832471685536,0.0572761737460679,0.06287435440526273,0.07847938167568336
AFG,Fifth,204.0,3.45,1.262763205383616,1.7643352797435405,2.506351176122294,7.882026932639737,0.06428024629205115,0.06813247616464217,0.07319481394701494,0.08608292556872431
AFG,Sixth,230.0,4.14,1.4618802468175642,2.0170433597262263,2.8374118999826154,8.836968589128553,0.08167980522961174,0.08502865271206565,0.08922016312034006,0.0981897245611494
AFG,Seventh,250.0,4.7,1.6462283867510945,2.2663674504028295,3.159760319088722,9.498283286004789,0.09751416566873913,0.0999610624406548,0.10270434601850151,0.10669497497983368
AFG,Eighth,287.0,5.83,1.968037181910004,2.6902840808617103,3.71123285704255,10.839650807272122,0.12865107198775128,0.129156323650758,0.12913056137012116,0.12422514709182587
AFG,Ninth,315.0,6.76,2.2712445079232357,3.1066997196804045,4.235801669475815,11.65646591839709,0.15810870835881147,0.1556158574537463,0.15131950605374156,0.13506946935827688
AFG,Tenth,452.0,12.0,3.5935655823970345,4.786687854414986,6.32688821895322,16.35476100904181,0.3267016904468734,0.30396941429520946,0.27451738907395673,0.19957843589715696
AGO,First,68.0,0.632,0.7123041026773055,0.7952544412110809,0.9079872171080201,2.2390602846120418,0.008887535525816117,0.009837958071516727,0.010869714326527521,0.01943225647137006
AGO,Second,117.0,1.21,1.3121320355421129,1.4349048886295426,1.625298320391449,3.8055128783373466,0.019252704718728354,0.020819462444254793,0.022450599368711403,0.034486581514186376
AGO,Third,146.0,1.58,1.701287969957371,1.841061351009129,2.0724532458909533,4.678788106001482,0.026691924665070376,0.028478062365267447,0.030319892993860256,0.04317766903500919
AGO,Fourth,186.0,2.11,2.2441709816067736,2.4125678589660047,2.700536528327309,5.895061595470267,0.03764799866660752,0.039724541715150094,0.04181962723790866,0.05556121670785114
AGO,Fifth,223.0,2.62,2.779489961649115,2.976269931454334,3.3117548346087267,6.975047771203681,0.04885398966311877,0.051046307862000345,0.05322969520510443,0.06678844413366196
AGO,Sixth,274.0,3.39,3.504675732867831,3.7176800508982275,4.12252191887059,8.51833922285165,0.06588486305489026,0.06817911322364913,0.07040038609428921,0.08315315134159615
AGO,Seventh,325.0,4.19,4.285853753362687,4.519757577373987,4.985841934668432,9.991569916991704,0.08466310767989974,0.08675653514992798,0.08874315783537684,0.09908009551800974
AGO,Eighth,414.0,5.67,5.637509420245852,5.898804746133047,6.472732592289855,12.581016196392278,0.1197066480317562,0.12129667097182122,0.12266798279607415,0.12768788772889406
AGO,Ninth,514.0,7.43,7.311777903429762,7.604382355319526,8.275828374269576,15.303302122945873,0.16472645123688007,0.16461041465088283,0.16432485946367303,0.1584797237602001
AGO,Tenth,986.0,17.0,15.290485510416907,15.47493858894209,16.58496750364182,28.2384594656976,0.42368477675723265,0.40925093354552944,0.3951740846784744,0.3121529737892213
ALB,First,384.0,1.83,5.3249702316691225,6.147983625885851,7.147868746040983,11.67717624909992,0.03592539898836532,0.03711292390392246,0.03851252014032866,0.044218123095059535
ALB,Second,552.0,2.64,7.635647477168268,8.759063980880926,10.185438867820169,16.957057402553506,0.05385807716198115,0.05496972540223989,0.0562769098859967,0.06151033865308605
ALB,Third,620.0,2.97,8.555060403871664,9.787730913926318,11.384252201876446,19.101362243356007,0.061298302953876706,0.062364758281514554,0.06359687521417587,0.06835581202626714
ALB,Fourth,729.0,3.47,10.061848458166327,11.552835343691886,13.454906850913279,22.426818493284166,0.0729931412530448,0.07388127285452575,0.0749055732740991,0.07881238925600877
ALB,Fifth,815.0,3.86,11.24040425787305,12.983341472128508,15.14586305211223,24.93026353688469,0.08190512255576221,0.08264473835038824,0.08348463917395499,0.08657349859185809
ALB,Sixth,930.0,4.43,12.8148975251692,14.721329380783132,17.165496259087995,28.6530473188324,0.09531491940354281,0.09574635310852642,0.09623404516994853,0.09796373993568078
ALB,Seventh,1030.0,4.88,14.163459729719566,16.33176752709639,19.0666654337789,31.589114879613202,0.10600663364842232,0.10619133408450236,0.10637789809592624,0.10683495343766777
