time,co2_emissions
2020,5.847193698243596
2021,5.883696301836583
2022,5.917910444895919
2023,5.949868440250163
2024,5.979622538685624
2025,6.007241810746362
2026,6.02923109906494
2027,6.049133120414707
2028,6.067013951097975
2029,6.0829345757856625
2030,4.937274862013394
2031,4.8244399829117
2032,4.7091116448964
2033,4.593500373660125
2034,4.479556821600792
2035,4.362470765011101
2036,4.251223399261173
2037,4.14060605068385
2038,4.030496024517034
2039,3.916815337545772
2040,3.8075565326272818
2041,3.664935497387788
2042,3.5258602654446656
2043,3.386418029610217
2044,3.2466159501963174
2045,3.108209837608865
2046,2.9743288058567905
2047,2.8416546473476645
2048,2.7068863637889455
2049,2.5766380772104585
2050,2.444402274340825
2051,2.3489300563397206
2052,2.2535143115877805
2053,2.1597318677662285
2054,2.064649060298798
2055,1.9712995357456036
2056,1.8820205207391671
2057,1.794379754805441
2058,1.7056684859497933
2059,1.616042533929034
2060,1.530854998307931
2061,1.4241206903683037
2062,1.3201000997625614
2063,1.2163217482158142
2064,1.1152828334988816
2065,1.0146200331119988
2066,0.9164108401176341
2067,0.8187595610059598
2068,0.7239426555100162
2069,0.6298037233104037
2070,0.5364490212107753
2071,0.47208253203353606
2072,0.4075323978565855
2073,0.3448547408782103
2074,0.2840378334152848
2075,0.22506927778154634
2076,0.16420238593253628
2077,0.10715062869285101
2078,0.05028216557965556
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
