time,consumption_ede
2020,35.82114212646448
2021,35.823213545449306
2022,35.817504946060666
2023,35.816769940735526
2024,35.82866937680025
2025,35.8535887767218
2026,35.87790990259492
2027,35.915032548307934
2028,35.96056590653977
2029,36.01421836762189
2030,35.98083705163668
2031,36.01754006319187
2032,36.05736348338901
2033,36.103708593579086
2034,36.150857056164725
2035,36.20093431664274
2036,36.251673219505854
2037,36.30775308973222
2038,36.37017032237397
2039,36.437729470380376
2040,36.51359929950612
2041,36.581763293198264
2042,36.65518564671255
2043,36.73169046936528
2044,36.81106594626268
2045,36.892579756375866
2046,36.97559709939892
2047,37.06334948382308
2048,37.15610487876401
2049,37.25882994059014
2050,37.37022013630585
2051,37.48683775788764
2052,37.60760984739571
2053,37.73329677381226
2054,37.8618062739624
2055,37.99259062143743
2056,38.114673073406856
2057,38.24137627090973
2058,38.37316821902099
2059,38.508949508624376
2060,38.652372470449066
2061,38.78442136487791
2062,38.92100955843823
2063,39.06075904815749
2064,39.20390069055482
2065,39.34919771667031
2066,39.48610851175241
2067,39.62154800937542
2068,39.76008539231942
2069,39.903099649224146
2070,40.05166139310703
2071,40.21204722783416
2072,40.37415852070697
2073,40.538768093530614
2074,40.70631077433446
2075,40.876620457467965
2076,41.041486491313144
2077,41.20741315937796
2078,41.37205256487174
2079,41.539008856417986
2080,41.73495006513195
2081,41.92750559102748
2082,42.12198918906092
2083,42.31975783169295
2084,42.520232440431975
2085,42.723363743445496
2086,42.92140301534281
2087,43.118391381972096
2088,43.3147726468416
2089,43.509778973397786
2090,43.702233522665075
2091,43.88406015985057
2092,44.063581475935294
2093,44.24493643300593
2094,44.43112650555196
2095,44.62014516735105
2096,44.801271828687135
2097,44.98092238167122
2098,45.15941696932885
2099,45.33599338592785
2100,45.50906355355871
