time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073262,1.3239307657359319e9
2031,1.5384238510716637,30.074971316075736,1.4826021015971706e9
2032,1.5573758233246544,29.068532382200484,1.6373759255911355e9
2033,1.577308363976033,28.087663275656407,1.7840054877428646e9
2034,1.5998860616185595,27.143115569898,1.919103093027944e9
2035,1.62188908434434,26.2046469943817,2.049285284482507e9
2036,1.6417554752021648,25.238643267227634,2.1472564467195988e9
2037,1.6587130207061305,24.301740077013825,2.2346209430191617e9
2038,1.6726194985203997,23.392192633761344,2.3118065376334434e9
2039,1.6841065948961012,22.485629675082215,2.38382808352239e9
2040,1.692191414875763,21.627277951507338,2.4415169249943824e9
2041,1.6983210470557615,20.57553857861625,2.5156810840261292e9
2042,1.7039007938173096,19.568668269601776,2.5729741170109224e9
2043,1.710118470876224,18.58364922667915,2.617681215289258e9
2044,1.7174404322170251,17.619757486499154,2.649846340743037e9
2045,1.7275075640002115,16.685677744331066,2.6684048705191927e9
2046,1.7395644378147281,15.922095567672738,2.6905853681934485e9
2047,1.7518471097851558,15.173734469241298,2.701636004328199e9
2048,1.7626161376735225,14.422330422623022,2.703060209677549e9
2049,1.7688656378036351,13.70250569535678,2.692328267486118e9
2050,1.770090344791697,12.978977121400945,2.6718441183508983e9
2051,1.7691437725913535,12.505406701946205,2.6700997278452325e9
2052,1.7682108072185234,12.033222762111356,2.663290631645427e9
2053,1.7672853504435762,11.570484124615238,2.6512679638669133e9
2054,1.7675968876520374,11.101110168181096,2.6339118422473435e9
2055,1.7707463296322212,10.640984495644977,2.6111978360016317e9
2056,1.7767680331987132,10.202554859090293,2.583318773305597e9
2057,1.7825912619641524,9.771640820452937,2.5505509360260363e9
2058,1.7868330668722812,9.333232074253738,2.511951913734697e9
2059,1.7906799224582368,8.887777226848264,2.467052538046241e9
2060,1.7923341515936444,8.464447669055058,2.4183191504479976e9
2061,1.7912114479746537,7.937433453437889,2.3545652205237217e9
2062,1.7890145143006784,7.418446348746804,2.281751818360639e9
2063,1.786924894281316,6.893416559415444,2.1978150764823785e9
2064,1.7855648118191294,6.37618518057524,2.1046392490570598e9
2065,1.785208539336514,5.853042690186791,1.9996371628270967e9
2066,1.78754830842798,5.330177157732911,1.882635228914881e9
2067,1.7925445144532755,4.802549723854673,1.7533058484041324e9
2068,1.7977026901278135,4.2832881187205025,1.614598841627064e9
2069,1.8006711438826226,3.759523402728743,1.4629832866399903e9
2070,1.8004244105420601,3.231549831963135,1.2979216942283185e9
2071,1.7973556773618635,2.876161258321542,1.1794508160101385e9
2072,1.7931650337682763,2.5116767268849127,1.0519608541273463e9
2073,1.7892693852229802,2.1505089906529995,9.195106020190518e8
2074,1.7851271623372733,1.792607598539,7.821651123312745e8
2075,1.7809049148198357,1.4379146104198732,6.399843387157825e8
2076,1.7769995404700367,1.061482752589355,4.823941540478341e8
2077,1.7739521317274778,0.7010321331300756,3.2493934733287024e8
2078,1.7729636063017689,0.3330148235153127,1.574795880264209e8
2079,1.7738880180696617,0.0,0.0
2080,1.7754402695291627,0.0,0.0
2081,1.7761318997423374,0.0,0.0
2082,1.7755582665479115,0.0,0.0
2083,1.7733318901192952,0.0,0.0
2084,1.7699946829643773,0.0,0.0
2085,1.765565004546711,0.0,0.0
2086,1.7601578963830113,0.0,0.0
2087,1.7558254002611886,0.0,0.0
2088,1.7529361015210334,0.0,0.0
2089,1.7520700714563455,0.0,0.0
2090,1.7542422650108267,0.0,0.0
2091,1.7583180681253932,0.0,0.0
2092,1.7635869625650287,0.0,0.0
2093,1.767371944068841,2.9406844475546226e-15,1.3960309896731692e-6
2094,1.7670141886606008,0.0,0.0
2095,1.764417257026938,0.0,0.0
2096,1.7608355231822204,0.0,0.0
2097,1.757452636498766,0.0,0.0
2098,1.7550792781876188,0.0,0.0
2099,1.7543402174744103,0.0,0.0
2100,1.756544928799348,0.0,0.0
2101,1.7628733881080594,25.05804788619066,0.0
2102,1.7721721774127464,24.859415584104436,0.0
2103,1.7821139783722062,24.647416623069272,0.0
2104,1.7915824399653013,24.42296227240863,0.0
2105,1.7992895664552222,24.1869984146811,0.0
2106,1.8061122523411004,23.940499816040262,0.0
2107,1.8133018813110247,23.68440192487514,0.0
2108,1.8213752404204941,23.419589093982278,0.0
2109,1.8310244033270877,23.146913801199194,0.0
2110,1.8430468536133136,22.867189967619087,0.0
2111,1.859072143434732,22.581189227842042,0.0
2112,1.875597935725082,22.289619711669094,0.0
2113,1.889462915299657,21.993256496476647,0.0
2114,1.9002457094309326,21.692918540710544,0.0
2115,1.908862410422591,21.389390278569362,0.0
2116,1.9166017181213104,21.08338824438481,0.0
2117,1.9233776283986566,20.775555890204444,0.0
2118,1.9305462151322472,20.46650023101914,0.0
2119,1.9385123204812218,20.156759141706264,0.0
2120,1.9487543373965055,19.846827868028406,0.0
