time,gross_output
2020,4.1963845e6
2021,4.298496628665702e6
2022,4.401904871350523e6
2023,4.506708886841556e6
2024,4.61301227345169e6
2025,4.720923000582274e6
2026,4.818191915012077e6
2027,4.916565971534337e6
2028,5.016146305740646e6
2029,5.117038899355403e6
2030,5.219353962220478e6
2031,5.312724100364565e6
2032,5.407124054267588e6
2033,5.502647534300531e6
2034,5.599391964076583e6
2035,5.697458697989407e6
2036,5.789403112342044e6
2037,5.882482136268892e6
2038,5.976790245187141e6
2039,6.072422768356691e6
2040,6.169470823206075e6
2041,6.262173003251445e6
2042,6.356139820364741e6
2043,6.451460533596974e6
2044,6.548218711010163e6
2045,6.646497517326626e6
2046,6.740021514458183e6
2047,6.8349236802897025e6
2048,6.93128306280751e6
2049,7.029169148342921e6
2050,7.128666700657465e6
2051,7.221728672150426e6
2052,7.316205735101529e6
2053,7.4121649913083315e6
2054,7.5096773045137925e6
2055,7.608802652785095e6
2056,7.7001975147266975e6
2057,7.792882301614733e6
2058,7.88691804286606e6
2059,7.982352816684848e6
2060,8.0792337646199865e6
2061,8.168604810998319e6
2062,8.258995188991617e6
2063,8.350458831947101e6
2064,8.443036608539693e6
2065,8.536781086226387e6
2066,8.624911460869249e6
2067,8.713970345552873e6
2068,8.803995495435918e6
2069,8.895035975253645e6
2070,8.98712491648315e6
2071,9.076539031351365e6
2072,9.167082526589975e6
2073,9.258780769435233e6
2074,9.351673242632074e6
2075,9.445797937177286e6
2076,9.539319679578198e6
2077,9.634027229231369e6
2078,9.729972261892607e6
2079,9.827176022309257e6
2080,9.925713482342588e6
2081,1.0023888007197125e7
2082,1.0123748842486199e7
2083,1.0225299401095716e7
2084,1.032854285231567e7
2085,1.0433482691652704e7
2086,1.0536004500825498e7
2087,1.0640025174655933e7
2088,1.0745551669713661e7
2089,1.0852591186840978e7
2090,1.0961151336824795e7
2091,1.1064058273502165e7
2092,1.1168145408681827e7
2093,1.1273424925031839e7
2094,1.1379906999884056e7
2095,1.1487599904862609e7
2096,1.1587477626928091e7
2097,1.1688145787269255e7
2098,1.1789623738366868e7
2099,1.1891930600688204e7
2100,1.199508517920756e7
