time,consumption_ede
2020,16.23692346195796
2021,16.58764054562328
2022,16.94180544088146
2023,17.301582788100337
2024,17.666788068968668
2025,18.037958284416284
2026,18.39382409439694
2027,18.754242224707713
2028,19.1209734977986
2029,19.494555635839458
2030,19.863076869939672
2031,20.22153022461606
2032,20.58555715011277
2033,20.95778802981629
2034,21.32802666073087
2035,21.698420588505172
2036,22.04426243047271
2037,22.394970006917728
2038,22.751066694101954
2039,23.11271819113393
2040,23.48077456683675
2041,23.81916295035355
2042,24.16290421908539
2043,24.512259594737323
2044,24.867574722844832
2045,25.22946897583562
2046,25.565699495952497
2047,25.907313950445825
2048,26.254493793899393
2049,26.608067181131457
2050,26.96749220291559
2051,27.30698572576675
2052,27.651705465137432
2053,28.002891417785932
2054,28.360472590826667
2055,28.725211114061572
2056,29.070566737128935
2057,29.42129957252762
2058,29.777659414023873
2059,30.13938550297097
2060,30.502877510403263
2061,30.84157938899936
2062,31.18490877543521
2063,31.532735633400772
2064,31.88570260787771
2065,32.243549372369465
2066,32.57761280716216
2067,32.91595805889945
2068,33.25876671336693
2069,33.605519331992745
2070,33.956251062325194
2071,34.28478409774344
2072,34.617451143080075
2073,34.95489752883104
2074,35.2971741750315
2075,35.64443363278655
2076,35.960185230552064
2077,36.28030157369335
2078,36.60448324050845
2079,36.9345941848979
2080,37.28344630526447
2081,37.60391550627517
2082,37.928440837714476
2083,38.2577752283944
2084,38.59190945389348
2085,38.924679377220286
2086,39.23014933425964
2087,39.53823350483005
2088,39.84983736644845
2089,40.164958060282366
2090,40.48367940416261
2091,40.78222854520031
2092,41.082224877905894
2093,41.384014758195875
2094,41.68724905122821
2095,41.992078639787856
2096,42.27949167820408
2097,42.56720254626921
2098,42.85013155211571
2099,43.12777014500551
2100,43.40582485614535
