time,co2_emissions
2020,1.3890801789233607
2021,1.4001534798241235
2022,1.4107555146317554
2023,1.4209136584091964
2024,1.4306549300263474
2025,1.440006063009182
2026,1.445285430784079
2027,1.4501353170548945
2028,1.4545845716378674
2029,1.4586618051436318
2030,1.0677666999017534
2031,1.0275698832839897
2032,0.9868701426555226
2033,0.9464114744238676
2034,0.9068468951089147
2035,0.8665356956333037
2036,0.828745122905042
2037,0.7914943352413205
2038,0.7547265124921643
2039,0.7170478364869444
2040,0.6811444562657141
2041,0.6346820387383766
2042,0.5896875924583102
2043,0.5448185649918024
2044,0.5000567651287859
2045,0.45597369202305277
2046,0.4138572896945274
2047,0.372341067917217
2048,0.3302891013613106
2049,0.2899116061389158
2050,0.24898799548842707
2051,0.22067470753811042
2052,0.19251825323712562
2053,0.16503607542534915
2054,0.13722138212733942
2055,0.11008463699403362
2056,0.08445740942237641
2057,0.0594979379595445
2058,0.034276301813613
2059,0.008830988833385438
2060,-0.015041908155913242
2061,-0.04597864723631871
2062,-0.07590394983746256
2063,-0.10566815513606793
2064,-0.13444198802050136
2065,-0.16303810887728662
2066,-0.19051459781474975
2067,-0.2177514467547847
2068,-0.24399400944392893
2069,-0.2699844287157186
2070,-0.29570066318487515
2071,-0.3114345584410139
2072,-0.3272500609997348
2073,-0.3424629073025588
2074,-0.35708665424138053
2075,-0.37113459155088396
2076,-0.3857823425351358
2077,-0.3992158644057883
2078,-0.4126752814808259
2079,-0.4239902817445404
2080,-0.4182549697399398
2081,-0.41248903885853855
2082,-0.4067794606944275
2083,-0.4011250121176475
2084,-0.3955245305473314
2085,-0.3899769341831516
2086,-0.3843309936914521
2087,-0.37873595628457957
2088,-0.37319137150510917
2089,-0.3676968267892303
2090,-0.36225195078149686
2091,-0.35662491930553786
2092,-0.3510471971843932
2093,-0.3455191188515379
2094,-0.3400409390498138
2095,-0.3346128437037267
2096,-0.3289785199892857
2097,-0.3233955890318874
2098,-0.3178650347480458
2099,-0.3123877648639004
2100,-0.30696461189354884
