country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00643,0.00023,38.6,1580.0,291.0,10900.0,7760.0,323000.0,0.0474,1.24,0.679,69100.0,2.86e6,107.0,0.0,0.0,41.45431988904445,109.60170867101014,199.4239863868893,480.9448597174765,0.18705288184063398,0.3657203644033216,0.5661144240683086,1.0000000000000002,40402.24754317069,46068.70144696448,54376.1614343018,86878.96291257237,0.0004968047551950481,0.0020525769665765596,0.0046822521776833355,0.011472697233419557,0.04131879158514314,0.04642535045640679,0.0487386887580204,0.04889544179404178,22.19995107939152,24.55834079588471,28.957840854836515,49.48253189029397,4640.449027110236,5358.990403767267,6228.444351726086,9738.007510484382,0.0006284159456822134,0.0004525536560795046,0.00029140790977715924,-1.3410776471411498e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170922795780008,1.2731202711574339,1.276902285915471,110.244,110.937,108.709,105.636
AFG,0.00711,0.00794,5.89,208.0,291.0,10900.0,652000.0,2.26e7,0.0225,1.94,0.679,8620.0,308000.0,67400.0,0.0,0.0,41.45431988904445,109.60170867101014,199.4239863868893,480.9448597174765,0.18705288184063398,0.3657203644033216,0.5661144240683086,1.0000000000000002,2031.3499472614578,2803.4044355771675,3902.296925904005,11700.09967665634,0.0004750937343294138,0.0020843968622446985,0.004981576643681475,0.012948181852723051,0.019399237911862547,0.022029308906064842,0.023235507121903674,0.02331756594839321,1.2666156732332141,1.7637199146549114,2.515806759812651,8.089513288334205,99637.42646770453,163402.69014309207,259570.1720786871,932434.2398536779,0.012903372960789227,0.014012875397352794,0.012920774542022109,-1.4492566077250425e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072736087247166,1.9950736149217445,2.0010003117358206,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00139,0.00672,5.7,217.0,291.0,10900.0,1.58e6,5.45e7,0.0582,1.89,0.679,11600.0,457000.0,106000.0,0.0,0.0,41.45431988904445,109.60170867101014,199.4239863868893,480.9448597174765,0.18705288184063398,0.3657203644033216,0.5661144240683086,1.0000000000000002,6596.832882728981,6737.93820838389,7263.048658193219,13560.116353182366,0.00020434110845753348,0.0007466870384597995,0.0014824679418816464,0.002175083598778069,0.050473345162112805,0.056946061158504396,0.05989487659810581,0.06009506303930282,2.6288061484081977,2.8253526987879134,3.16219943317382,6.8684300437382,310758.9236307176,426065.03749323473,596872.0057340497,2.047372655832973e6,0.01730935158318265,0.013088870107225734,0.00884165302406696,-5.345534518349215e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525967154942748,1.9378797091648847,1.9436365020032387,44834.707,59782.166,77420.355,142116.013
ALB,0.00614,0.00192,20.3,827.0,291.0,10900.0,57000.0,2.5e6,0.0285,1.9,0.679,29600.0,1.19e6,2070.0,0.0,0.0,41.45431988904445,109.60170867101014,199.4239863868893,480.9448597174765,0.18705288184063398,0.3657203644033216,0.5661144240683086,1.0000000000000002,14986.922962789427,18001.96087858685,21690.10512406212,37995.27338162295,0.00042797409803950454,0.001970930504422547,0.004800899772178636,0.011062366402386727,0.02463861690510201,0.027887732992626202,0.029372721957728228,0.029473635945024883,11.375145871454997,13.083567750779181,15.266329320396284,25.48220694007217,42815.56768622723,48842.91221329517,54383.38919922829,65646.72746475822,0.004994829152730305,0.003960595676361951,0.002608890526722546,-8.717248088881995e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675679216484464,1.9535401043200995,1.9593434189576389,2786.972,2634.385,2424.052,1659.729
ARE,0.00842,0.0654,48.5,2010.0,291.0,10900.0,1.16e6,4.94e7,0.0746,1.75,0.679,94700.0,4.13e6,11200.0,0.0,0.0,41.45431988904445,109.60170867101014,199.4239863868893,480.9448597174765,0.18705288184063398,0.3657203644033216,0.5661144240683086,1.0000000000000002,74456.22004948184,81407.22021203034,86948.5759148828,103551.55199620198,0.0008522538551249962,0.0035258568636437533,0.007791037252547804,0.014216562172080756,0.06469783402341805,0.07296984628109082,0.07673752716932519,0.07699328772907668,27.516589780787974,33.717000158746124,39.82934488106317,59.241774674936984,845860.3763847509,933394.5434177744,983687.3167644268,1.3123703621935372e6,0.19650296219764907,0.13539966277198376,0.07658069433162366,-2.239593965592195e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164726386016975,1.7954892556286728,1.800823054026613,10661.076,10648.314,10425.284,11600.276
ARG,0.00524,0.0593,29.0,1170.0,291.0,10900.0,2.83e6,1.14e8,0.031,1.45,0.679,48600.0,1.99e6,55200.0,0.0,0.0,41.45431988904445,109.60170867101014,199.4239863868893,480.9448597174765,0.18705288184063398,0.3657203644033216,0.5661144240683086,1.0000000000000002,26170.495098919077,31644.758092202133,38042.70928285857,61483.28453842487,0.000405085882578717,0.001673635252826781,0.003817826290950685,0.00935463607334749,0.02696945965800472,0.030356362917769525,0.03189394284961284,0.031998201894313134,14.711013614517302,17.51853114203731,21.286602628533593,37.853655668219645,1.3189823891867516e6,1.7080153235437288e6,2.1621255721833827e6,3.7106684478933914e6,0.14564230743986728,0.11760891005357343,0.08248291951924686,-4.16674894479766e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.424479664766607,1.490054589529329,1.4944810436323317,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00488,0.00205,25.2,1020.0,291.0,10900.0,92000.0,3.78e6,0.00858,1.83,0.679,36800.0,1.46e6,2600.0,0.0,0.0,41.45431988904445,109.60170867101014,199.4239863868893,480.9448597174765,0.18705288184063398,0.3657203644033216,0.5661144240683086,1.0000000000000002,16080.83284092314,19960.22560192192,25736.796477515607,49545.51438593949,0.00038814681273912775,0.0016769558303926916,0.003897808528368196,0.00864684592199707,0.007207198443046226,0.008350740108844382,0.00888444296402663,0.0089209523069203,12.794919189128168,14.96319060910084,18.46096386015547,32.89366947391762,48074.52161304226,58569.846191330595,73407.80691289934,118532.01169342225,0.005086422614557406,0.004040948864080528,0.0028591023200985693,-1.2303018061860002e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990547250366,1.8818729506359269,1.8874633661161435,2967.01,2905.147,2816.114,2350.729
AUS,0.00711,0.112,42.1,1810.0,291.0,10900.0,2.73e6,1.13e8,0.0385,1.81,0.679,72200.0,3.11e6,35200.0,0.0,0.0,41.45431988904445,109.60170867101014,199.4239863868893,480.9448597174765,0.18705288184063398,0.3657203644033216,0.5661144240683086,1.0000000000000002,54274.714439846306,58666.86892042739,62948.311752184636,81762.91536025383,0.0007164638657424473,0.003018412981457033,0.006730483129281002,0.011944048776246068,0.033355359788515816,0.03764137789382739,0.03959379822813334,0.0397263356514501,31.502033113418236,34.05284992069608,36.73172112721241,47.77000429156897,1.5814689209271397e6,1.8667401402475324e6,2.1619280502367006e6,3.346883672168559e6,0.30885625378427883,0.23181961141938998,0.14539665768113472,-4.7985549465416875e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.777669881800798,1.8595036711031843,1.8650276349313173,28177.48,30572.49,32814.106,38899.744
AUT,6.42e-5,0.00708,59.3,2500.0,291.0,10900.0,822000.0,3.5e7,0.00651,1.81,0.679,91900.0,3.88e6,8940.0,0.0,0.0,41.45431988904445,109.60170867101014,199.4239863868893,480.9448597174765,0.18705288184063398,0.3657203644033216,0.5661144240683086,1.0000000000000002,62259.215424579364,69186.08776089747,76749.87581113885,108285.78680981556,0.0002225713939174159,0.00022846563424669581,0.0,0.0,0.005399547920100086,0.0063225800816051735,0.006756538986248089,0.006786292825025785,40.010451088734506,44.380554684650924,49.22687009138653,70.00089186382647,574483.6679603256,641503.6891685248,705514.7845379795,951685.589183726,0.0348536670525598,0.006029866380905803,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720409538439075,1.8536156193859494,1.8591220917806373,9175.689,9211.788,9130.698,8729.407
AZE,0.00698,0.0114,22.7,935.0,291.0,10900.0,322000.0,1.34e7,0.0231,1.81,0.679,30500.0,1.25e6,10400.0,0.0,0.0,41.45431988904445,109.60170867101014,199.4239863868893,480.9448597174765,0.18705288184063398,0.3657203644033216,0.5661144240683086,1.0000000000000002,18808.485482104566,21030.32588685118,23190.309621231663,35363.96615198498,0.0005553231852279617,0.002399227361029918,0.005576610128799188,0.012371076772968625,0.01989951604002376,0.02254221211550426,0.02375094822278785,0.023833108386605475,14.272907836347905,15.819457037886835,17.344898858942575,26.2886210426626,206132.30448239937,238304.19799885244,264168.3327975354,367104.8943707044,0.031202781536737216,0.023522893694574613,0.014720344890232197,-5.451499327115199e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765898482894231,1.858373919004734,1.8638945267170262,10739.736,11055.063,11064.995,10013.683
