time,co2_emissions
2020,2.369364539891809
2021,2.4415972808354183
2022,2.516680443603106
2023,2.5947576823028307
2024,2.676006928267321
2025,2.7606400964253774
2026,2.839240559671867
2027,2.920850705596382
2028,3.005646389398677
2029,3.093801887878305
2030,2.5795940830569495
2031,2.5902076006472665
2032,2.5995939819849356
2033,2.608728773361119
2034,2.618547142982761
2035,2.626032729295018
2036,2.6300937810625324
2037,2.6335589462725273
2038,2.6362372126179516
2039,2.6352723186515274
2040,2.635864324225947
2041,2.605336172734837
2042,2.5744063680913096
2043,2.540123001281319
2044,2.502255989698202
2045,2.4619533281577772
2046,2.4165147144307713
2047,2.3684284272966525
2048,2.3147641920482096
2049,2.261000111293062
2050,2.2013882466273746
2051,2.166854994042294
2052,2.129680983400646
2053,2.0912799101661497
2054,2.048731016448707
2055,2.0048864958621686
2056,1.9579905401613114
2057,1.9098496681287598
2058,1.8575214262883637
2059,1.8009776612091717
2060,1.7461155473215053
2061,1.6594545064475583
2062,1.571643170357866
2063,1.479717785712924
2064,1.3866218310280918
2065,1.2893856554727008
2066,1.188378570015808
2067,1.083554959207662
2068,0.9778625039079767
2069,0.868386376161096
2070,0.7551465073994903
2071,0.6775255299926585
2072,0.5964029545442264
2073,0.5146996192073836
2074,0.43242326857311164
2075,0.34957835377116114
2076,0.259922877539405
2077,0.17288812082168303
2078,0.08271126426594512
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
