time,consumption_ede
2020,3.271205006259469
2021,3.366202881190855
2022,3.461840424705924
2023,3.561263743320475
2024,3.666858743326619
2025,3.7792270771932723
2026,3.890172533160474
2027,4.00652945875721
2028,4.128996243167439
2029,4.257919786173279
2030,4.393818361418504
2031,4.5287840027489885
2032,4.67008248099677
2033,4.819583943027163
2034,4.973753163124124
2035,5.133784479727082
2036,5.291214506391355
2037,5.453536766556132
2038,5.622335345632811
2039,5.797706552895761
2040,5.98038536166557
2041,6.159926252227801
2042,6.343443307391635
2043,6.532116576213934
2044,6.725865914322797
2045,6.9240422735245115
2046,7.115642150381177
2047,7.310029433937735
2048,7.509776976059377
2049,7.7167320631334
2050,7.931609510578581
2051,8.140915526259793
2052,8.352774856958932
2053,8.56885453070926
2054,8.788449173183503
2055,9.010529167091656
2056,9.222002904940242
2057,9.434445107258224
2058,9.650710783407458
2059,9.870090189645632
2060,10.094027379613628
2061,10.309615443637734
2062,10.525457135027837
2063,10.742982008774256
2064,10.961663270761438
2065,11.181197291367189
2066,11.386167035193063
2067,11.585754143102529
2068,11.78488059053577
2069,11.985684279804252
2070,12.18931449599394
2071,12.381534400302494
2072,12.570135896590804
2073,12.756971243332208
2074,12.942489136471462
2075,13.126465237795378
2076,13.292990321489603
2077,13.451505301725907
2078,13.604158406430106
2079,13.750616884264529
2080,13.892308810150272
2081,14.014328075021357
2082,14.12782288044109
2083,14.237655699793514
2084,14.343162952156662
2085,14.444288234635934
2086,14.524789473268955
2087,14.59241431552804
2088,14.650740846450464
2089,14.698633972897325
2090,14.73431057410888
2091,14.74336057027862
2092,14.736841506086023
2093,14.723097734244787
2094,14.706100325419918
2095,14.683140732519409
2096,14.637224157054995
2097,14.576273489416707
2098,14.503322015806281
2099,14.417143707443744
2100,14.315319936714847
