country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0111,0.000136,38.1,1560.0,409.0,15100.0,7750.0,322000.0,0.0474,1.24,0.835,68600.0,2.84e6,107.0,0.0,0.0,49.82584440069881,134.84994406415376,255.59303729188863,680.94140625,0.20984201564255728,0.41631307179628635,0.6610913678003265,1.2427507529033848,40394.97807179694,46027.822362752355,54232.47301514385,85881.50312882625,0.0006698825468035303,0.0028747746106104967,0.007007832160139389,0.020186639319333653,0.0413258269627099,0.04643671949147499,0.048749442372494456,0.0489059229014377,22.184374060947825,24.48197835684823,28.735800740997504,48.40289532096419,4640.448987301683,5358.708252299001,6226.598023418705,9711.912601844757,0.000610799720703737,0.00041643422085583067,0.00022755165298375885,-0.00014622072881897554,-0.0,-0.0,-0.0,0.0,1.0921520637424191,1.2173686148375136,1.273379784404042,1.2771551006588293,110.244,110.937,108.709,105.636
AFG,0.0124,-0.00187,5.82,206.0,409.0,15100.0,650000.0,2.26e7,0.0226,1.94,0.835,8530.0,305000.0,67400.0,0.0,0.0,49.82584440069881,134.84994406415376,255.59303729188863,680.94140625,0.20984201564255728,0.41631307179628635,0.6610913678003265,1.2427507529033848,2031.0064780952875,2800.7233143446106,3890.8588533062607,11545.859783009704,0.0006406077989290546,0.002919340553651166,0.007455825036118179,0.022782809620450036,0.01940282999828463,0.022035214652060587,0.023241135228923054,0.023323054182769868,1.266233194097501,1.760959221361437,2.5048332281589762,7.956806545802389,99637.42962442333,163384.059743965,259455.93856119647,929407.3743699758,0.012541656480946765,0.012893681573835705,0.010087993573739771,-0.01579259690610641,-0.0,-0.0,-0.0,0.0,1.7114830509091679,1.9077066465119676,1.9954802913707494,2.0013964911348645,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00236,0.00284,5.68,216.0,409.0,15100.0,1.58e6,5.45e7,0.0582,1.89,0.835,11600.0,457000.0,106000.0,0.0,0.0,49.82584440069881,134.84994406415376,255.59303729188863,680.94140625,0.20984201564255728,0.41631307179628635,0.6610913678003265,1.2427507529033848,6596.307783416475,6735.607395303692,7256.719802343564,13529.09271179447,0.00027552985497581914,0.0010457863335650512,0.002218779793410021,0.0038271408374684346,0.050482227934308344,0.05696052803852817,0.05990860833116235,0.060108449957855865,2.6283070744725547,2.8232716016952857,3.1570308584376354,6.843732191273951,310758.9422451416,426051.0079620377,596799.7143053121,2.0461019959680266e6,0.01682412406815222,0.0120444523098066,0.006905391121418936,-0.005840390404496613,-0.0,-0.0,-0.0,0.0,1.662418996537419,1.8530173391419136,1.9382747271896972,1.944021323902969,44834.707,59782.166,77420.355,142116.013
ALB,0.0091,0.0011,20.1,821.0,409.0,15100.0,57000.0,2.5e6,0.0285,1.9,0.835,29400.0,1.19e6,2070.0,0.0,0.0,49.82584440069881,134.84994406415376,255.59303729188863,680.94140625,0.20984201564255728,0.41631307179628635,0.6610913678003265,1.2427507529033848,14985.832397271415,17994.14676436842,21656.917972841908,37713.488727180316,0.0004963798626430468,0.0023744302211801114,0.006180666087452819,0.01674288445638934,0.024643065412805868,0.027895011322093564,0.029379643715461784,0.029480384747085447,11.372248937868317,13.066461412031204,15.209325697194249,25.152747381432516,42815.56804882688,48841.803234698906,54375.93251661158,65536.74532834516,0.004175957105768369,0.003134971507398402,0.0017526188270298247,-0.0008183805613881214,-0.0,-0.0,-0.0,0.0,1.6758533383472782,1.8679919444402644,1.9539383145649103,1.9597313506804328,2786.972,2634.385,2424.052,1659.729
ARE,0.0133,0.0438,47.8,1980.0,409.0,15100.0,1.16e6,4.94e7,0.0746,1.75,0.835,94100.0,4.11e6,11200.0,0.0,0.0,49.82584440069881,134.84994406415376,255.59303729188863,680.94140625,0.20984201564255728,0.41631307179628635,0.6610913678003265,1.2427507529033848,74440.04356088574,81314.9589228656,86658.24496889765,102345.17314732452,0.0010587922692866084,0.004549858555772099,0.01074367941905808,0.02304740046044014,0.06470918808236997,0.07298833167316972,0.07675507105584961,0.07701039094489229,27.48916471634812,33.5712561829077,39.4270166865666,57.98667119052425,845860.4733703309,933311.855951183,983344.9141685348,1.3088265249912261e6,0.17597446638291264,0.11479082457874415,0.05509401086329493,-0.022498014442793365,-0.0,-0.0,-0.0,0.0,1.540268692901603,1.7168623558975784,1.7958552487375206,1.8011796001956184,10661.076,10648.314,10425.284,11600.276
ARG,0.0095,0.0318,28.7,1160.0,409.0,15100.0,2.83e6,1.14e8,0.031,1.45,0.835,48300.0,1.98e6,55200.0,0.0,0.0,49.82584440069881,134.84994406415376,255.59303729188863,680.94140625,0.20984201564255728,0.41631307179628635,0.6610913678003265,1.2427507529033848,26166.03119847683,31617.425619489914,37947.882751650905,60849.17530814186,0.000571079260113992,0.002450764190611809,0.005974222830721386,0.017209242279384498,0.026974118833889095,0.030363914548257265,0.03190109496815426,0.032005173375010944,14.703905457613489,17.47966530349083,21.166391138098305,37.21957437140104,1.318982424445649e6,1.7078820394742712e6,2.1614298966931896e6,3.701773732635397e6,0.14800471840160123,0.11314670066589289,0.06733921431187616,-0.04751292567669437,-0.0,-0.0,-0.0,0.0,1.2782501637208479,1.4248030863874972,1.4903583227373474,1.4947769369404316,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00837,0.00118,25.0,1010.0,409.0,15100.0,91900.0,3.77e6,0.00859,1.83,0.835,36600.0,1.45e6,2600.0,0.0,0.0,49.82584440069881,134.84994406415376,255.59303729188863,680.94140625,0.20984201564255728,0.41631307179628635,0.6610913678003265,1.2427507529033848,16078.667812537109,19945.74863710865,25679.84538607802,49116.425998945546,0.0005211950408261011,0.0023389304346855765,0.005809526334538378,0.015151217856307,0.007208740438357637,0.008353339506997922,0.008886946197263759,0.008923395013013273,12.79095028845488,14.940363195777469,18.38386214241357,32.44225685256777,48074.521447164756,58566.35146724896,73386.39288670708,118281.81034543742,0.004923289894174493,0.003702951054825385,0.0022233187970789408,-0.00133661293953575,-0.0,-0.0,-0.0,0.0,1.614373341859943,1.7994631922191322,1.8822565522250208,1.8878370662588766,2967.01,2905.147,2816.114,2350.729
AUS,0.0137,0.0864,41.4,1790.0,409.0,15100.0,2.73e6,1.12e8,0.0385,1.81,0.835,71500.0,3.09e6,35200.0,0.0,0.0,49.82584440069881,134.84994406415376,255.59303729188863,680.94140625,0.20984201564255728,0.41631307179628635,0.6610913678003265,1.2427507529033848,54253.833482855975,58552.64526926075,62611.08362099973,80458.93142917189,0.0010952767229312568,0.004792914225133662,0.011420675154100031,0.023826854148571008,0.0333612418310766,0.03765095685985569,0.03960288962572261,0.039735198693939336,31.47383401164972,33.91204984986121,36.354804443400866,46.57970767810712,1.581468995728913e6,1.866444856042052e6,2.160567064818274e6,3.333626148992904e6,0.3403491766748196,0.24182283997902754,0.1286782078596595,-0.059241187546287634,-0.0,-0.0,-0.0,0.0,1.5951837528167137,1.7780734936520588,1.8598827129311246,1.8653968930085265,28177.48,30572.49,32814.106,38899.744
AUT,6.42e-5,0.00498,59.3,2500.0,409.0,15100.0,822000.0,3.5e7,0.00652,1.81,0.835,91900.0,3.88e6,8940.0,0.0,0.0,49.82584440069881,134.84994406415376,255.59303729188863,680.94140625,0.20984201564255728,0.41631307179628635,0.6610913678003265,1.2427507529033848,62259.55182676793,69185.84459336141,76749.64834549492,108285.49564890232,0.00021594640161391848,0.0002302443276364591,0.0,0.0,0.00540078578676492,0.00632468906223907,0.00675857876379725,0.006788283846504343,40.00662508699516,44.37562567646935,49.226714897648385,70.00069088579501,574483.6725615979,641503.9201964546,705514.1230160347,951684.9123223653,0.02437607772196528,0.003992737432751001,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.5901326606457016,1.7724432876727094,1.8539934609915294,1.8594901806153818,9175.689,9211.788,9130.698,8729.407
AZE,0.0127,0.00768,22.5,928.0,409.0,15100.0,321000.0,1.34e7,0.0231,1.81,0.835,30200.0,1.24e6,10400.0,0.0,0.0,49.82584440069881,134.84994406415376,255.59303729188863,680.94140625,0.20984201564255728,0.41631307179628635,0.6610913678003265,1.2427507529033848,18803.95319823493,21002.822257907763,23102.25899024621,34863.13104427612,0.0007926601122401473,0.003557165198542925,0.008835425197251164,0.02304274811886083,0.019903132275176462,0.02254813513270247,0.02375658356680196,0.023838603078680735,14.26850505871592,15.794031241786884,17.267139467185675,25.880090989915544,206132.31344228986,238270.48637105137,264032.02488480305,365861.0417076568,0.03210504227069061,0.02291167199118135,0.012165487986084696,-0.0062876823676084985,-0.0,-0.0,-0.0,0.0,1.5942145897974822,1.7769932149239935,1.8587527305436424,1.8642635604493771,10739.736,11055.063,11064.995,10013.683
