time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.74145241309952,0.0
2021,1.211899509838237,36.48626107069416,0.0
2022,1.2632435889133522,36.999098435577764,0.0
2023,1.3153432233126972,37.347507161405815,0.0
2024,1.359038259258435,37.82484541346952,0.0
2025,1.3945616285633962,38.3061226264115,0.0
2026,1.4238756772751495,38.388258421192404,0.0
2027,1.449323601162869,38.47409864135966,0.0
2028,1.4733498793102278,38.56439559561874,0.0
2029,1.4966040032866854,38.65986216343608,0.0
2030,1.5184787985061807,31.120327321194022,1.41555609334687e9
2031,1.5387255923685936,30.100389572286932,1.5756253341901977e9
2032,1.5577110704123465,29.093336919337084,1.7304136142119749e9
2033,1.577664716246856,28.05759420354908,1.888656274209627e9
2034,1.6002522533507724,27.111900812592904,2.0206949842996285e9
2035,1.6222587957389498,26.202362889289283,2.1393072400208664e9
2036,1.6421287245786895,25.233054343504328,2.229732927899208e9
2037,1.6590901371249118,24.294493230111307,2.3078705237471423e9
2038,1.6729994340409715,23.38495520573891,2.3741350773701487e9
2039,1.6844882801227365,22.479582098531083,2.43317665792091e9
2040,1.6925742238340684,21.62467618931975,2.4764338210153995e9
2041,1.69870555459656,20.587173937746606,2.5224419008069096e9
2042,1.7042877862506787,19.565329846065364,2.554623856526963e9
2043,1.7105063661733322,18.569227996630836,2.5711723039386272e9
2044,1.7178258443013732,17.598257984041098,2.572052125165494e9
2045,1.7278884679471207,16.679927862674305,2.5551559829856887e9
2046,1.7399405296310608,15.903969150684349,2.5467225946237845e9
2047,1.7522179941988085,15.164031274491663,2.523288121188322e9
2048,1.7629823355540546,14.423217183931483,2.486717889335675e9
2049,1.7692284686581516,13.696073016016044,2.4358354775177007e9
2050,1.7704496189277383,12.966770774926287,2.3703981773340964e9
2051,1.7694989989510266,12.505738724652273,2.3327417587529993e9
2052,1.768562464813146,12.026380954534048,2.2859828237903714e9
2053,1.7676331236168508,11.557522778190176,2.2313692850292606e9
2054,1.7679392312982105,11.083131528765076,2.1673657457473826e9
2055,1.7710827675604965,10.641133501838222,2.098286489921267e9
2056,1.7770999201552489,10.198574440266245,2.0213591366975646e9
2057,1.7829194610507975,9.764474797004091,1.9368150111331806e9
2058,1.7871571808301072,9.323914883230637,1.842048643951929e9
2059,1.7909993428954538,8.877418686779922,1.7363005498831458e9
2060,1.7926484308523978,8.454123587290404,1.6252198333535652e9
2061,1.791520205560476,7.924241132270402,1.4817957471290212e9
2062,1.7893178289012226,7.414711953756127,1.3285409130099902e9
2063,1.7872236264967107,6.887923886929152,1.1540040642664309e9
2064,1.7858595685326966,6.36943614221924,9.651875019436867e8
2065,1.7854992982173574,5.84564905223881,7.57184165427161e8
2066,1.7878348804381203,5.321421854169087,5.3443192515717435e8
2067,1.7928266314728574,4.793074634916945,2.9189039217498344e8
2068,1.7979804943346112,4.280228203794359,3.809017713023448e7
2069,1.8009454639810252,3.7571955886006574,-2.3983320441342187e8
2070,1.8006961411955307,3.2307505545703643,-5.396359367914909e8
2071,1.7976252621477702,2.8724819916814273,-7.585878804792849e8
2072,1.7934324965311492,2.508624098768348,-9.905077639496356e8
2073,1.7895347510735429,2.1482036661250397,-1.230765406435678e9
2074,1.785390675642093,1.791183468013338,-1.479361056276455e9
2075,1.7811669280544462,1.4375184285469251,-1.7363043021619937e9
2076,1.7772604174024544,1.0611801642947827,-2.0145654954395344e9
2077,1.7742121440972412,0.7008677906852948,-2.2928955657838182e9
2078,1.7732229526202112,0.33315909695406976,-2.58791235782147e9
2079,1.7741468340136872,-0.0004977600102314649,-2.868145419583111e9
2080,1.7756986477771701,0.00035074570219687613,-2.89123715689088e9
2081,1.7763899775712488,0.00031786758031137783,-2.9100914553413477e9
2082,1.7758161890413777,0.0004908800476031176,-2.928622749036305e9
2083,1.7735897892762333,0.000898477179285536,-2.946848212831781e9
2084,1.7702526293131908,-0.0002858865729039174,-2.966470436548807e9
2085,1.7658229951533664,0.0006775322074120257,-2.9841317394925876e9
2086,1.7604159372967871,-0.0003752513977269764,-2.9991763464250245e9
2087,1.7560835079094903,0.0006565717650185332,-3.012176452283844e9
2088,1.7531943289910996,0.00014759974013496937,-3.0264887235489187e9
2089,1.7523284409262383,-6.977132843180057e-5,-3.0404540002458806e9
2090,1.7545007457400823,6.771109054023658e-6,-3.054085712575017e9
2091,1.7585766705353378,0.00026602812009582453,-3.0633804317287183e9
2092,1.7638456596103687,-0.0009739867581660456,-3.0738877316633267e9
2093,1.7676306924428606,0.000593216544759224,-3.0815899790479593e9
2094,1.7672731011352039,0.0007865602408829312,-3.090457409818608e9
2095,1.7646764717289907,0.0003757404983334529,-3.099826658252801e9
2096,1.7610950718763498,0.0005722899626259014,-3.104936527197997e9
2097,1.7577124657029162,-0.0006201446327667517,-3.111239940019382e9
2098,1.7553392868368858,0.0001258253727578671,-3.1155778649168406e9
2099,1.754600350955453,-0.0004924381392027843,-3.1211396190114684e9
2100,1.7568051162355758,-0.00082821772050666,-3.1263583861216483e9
2101,1.7631319892023185,25.03343208021751,0.0
2102,1.7724257518686704,24.838748760356548,0.0
2103,1.7823604293200355,24.630632800334183,0.0
2104,1.7918218527431893,24.410015201656257,0.0
2105,1.7995227858451754,24.17785809906857,0.0
2106,1.806340415461604,23.93514941419972,0.0
2107,1.8135262634563756,23.682834588332984,0.0
2108,1.8215972020663207,23.421805049760987,0.0
2109,1.8312453694846675,23.152917877471985,0.0
2110,1.8432683034402144,22.87698938041365,0.0
2111,1.8592956029948156,22.594791625834812,0.0
2112,1.8758249717275548,22.307031315065174,0.0
2113,1.8896951291748785,22.01448151881664,0.0
2114,1.9004847314762792,21.71795879258351,0.0
2115,1.909109893784532,21.418244418207312,0.0
2116,1.9168593328993082,21.116050924356667,0.0
2117,1.9236470562397374,20.81201697810197,0.0
2118,1.9308291442188292,20.506744471312196,0.0
2119,1.9388104410091205,20.20076561933943,0.0
2120,1.9490693375323576,19.894569794081615,0.0
2121,1.962642967706506,19.588581520802947,0.0
2122,1.978771155957267,19.283175605644136,0.0
2123,1.9923663294772687,18.97871965007899,0.0
2124,2.002843332648655,18.675663974074453,0.0
2125,2.0113133621419936,18.374431969951107,0.0
2126,2.016528177016019,18.07538531761223,0.0
2127,2.021182685376149,17.77887741947637,0.0
2128,2.0262876529878904,17.485172729294696,0.0
2129,2.0324061122461066,17.194490028436324,0.0
2130,2.0410793155810967,16.907015440251634,0.0
2131,2.054633060615414,16.622886568836964,0.0
2132,2.069531242861573,16.342183130467774,0.0
2133,2.08204572591248,16.06504193470137,0.0
2134,2.091780149869253,15.791650798176539,0.0
2135,2.0975428935765903,15.522180051593446,0.0
2136,2.100304208282021,15.256797271267452,0.0
2137,2.10264300766518,14.995628593891814,0.0
2138,2.106048054993709,14.738735840648415,0.0
2139,2.1099841907634653,14.48614294485778,0.0
2140,2.114931669026524,14.237873940574307,0.0
2141,2.1221626825541384,13.993935798382667,0.0
2142,2.1317977125440954,13.754307638729006,0.0
2143,2.141222198653814,13.518962340004377,0.0
2144,2.14942196360822,13.287909343528609,0.0
2145,2.1566668262345376,13.061164659814345,0.0
2146,2.1616679586321035,12.838730165520413,0.0
2147,2.16570474090643,12.62061811743378,0.0
2148,2.169600429226912,12.406811899015958,0.0
2149,2.172879955809304,12.197276251104835,0.0
2150,2.1764491696140555,11.99197795246282,0.0
2151,2.1805560812640925,11.790866193734846,0.0
2152,2.1864711852228917,11.593883917488492,0.0
2153,2.195862288642208,11.400954893380336,0.0
2154,2.207561643744129,11.211981166024422,0.0
2155,2.2177178293366815,11.026883247658647,0.0
2156,2.224976819602602,10.84563226986589,0.0
2157,2.2298233201838276,10.668211306080384,0.0
2158,2.2320149181591873,10.494590567562947,0.0
2159,2.2325586926315815,10.324737985954151,0.0
2160,2.2330911789468826,10.158604248208494,0.0
2161,2.2349324590333404,9.996117605359265,0.0
2162,2.239370083778855,9.8371907729468,0.0
2163,2.2476190631630666,9.681723619318683,0.0
2164,2.259005288996653,9.529605994130666,0.0
2165,2.2683737498447707,9.38074073809905,0.0
2166,2.2748418590072563,9.235092227682978,0.0
2167,2.2783497141957048,9.092631247702991,0.0
2168,2.278142076146189,8.953325179721277,0.0
2169,2.277326936749356,8.817145873693155,0.0
2170,2.2769961888021775,8.684028225191684,0.0
2171,2.2777263348196555,8.553896199960032,0.0
2172,2.2803021365354783,8.42666977840705,0.0
2173,2.286260084863994,8.30226359904335,0.0
2174,2.2944095611048185,8.180580389208972,0.0
2175,2.30258465446559,8.061539739140349,0.0
2176,2.3096647825106857,7.9450856773957765,0.0
2177,2.3139023894027972,7.831173618977938,0.0
2178,2.3150415507732762,7.71977496810289,0.0
2179,2.3148392105365034,7.610861100113677,0.0
2180,2.3143859315755506,7.504384736814596,0.0
2181,2.3139277175086597,7.400288536549027,0.0
2182,2.3138297149778766,7.2985141657645185,0.0
2183,2.314206672598788,7.199001529835951,0.0
2184,2.3156328682413045,7.101691378275177,0.0
2185,2.3188437823140804,7.006521374806439,0.0
2186,2.3251755407668804,6.913425286847358,0.0
2187,2.332357360281616,6.82232857070555,0.0
