time,co2_emissions
2020,2.6132063015386877
2021,2.692872832641525
2022,2.775683163598449
2023,2.8617957965094796
2024,2.9514070002052466
2025,3.044750454944301
2026,3.1314403440511422
2027,3.2214495545277138
2028,3.3149719471072117
2029,3.4121996408531214
2030,3.2689367284133684
2031,3.329860316127082
2032,3.3923279136370086
2033,3.4568694853455844
2034,3.5239945040322134
2035,3.592631372056539
2036,3.6538246846758926
2037,3.7168267430254516
2038,3.7816695673042564
2039,3.847330781555183
2040,3.9159653525216642
2041,3.9657270083690137
2042,4.017181454479631
2043,4.06924396723143
2044,4.121890330720595
2045,4.175632381125777
2046,4.220444984946141
2047,4.2656763207242285
2048,4.310225694944435
2049,4.356294461905023
2050,4.4017024197089345
2051,4.4495725547986735
2052,4.497505641269633
2053,4.546097830596424
2054,4.594246439067425
2055,4.643103319745602
2056,4.682691080515555
2057,4.722438126090928
2058,4.761233814368917
2059,4.799118486913606
2060,4.838452985391727
2061,4.8566003829828635
2062,4.874602962708052
2063,4.891343744790203
2064,4.908021917086336
2065,4.923498843678516
2066,4.928351910451283
2067,4.931636838301198
2068,4.934546553992922
2069,4.935970441424166
2070,4.935972666593254
2071,4.941069271366218
2072,4.944526784741359
2073,4.947566962129946
2074,4.950240424858546
2075,4.952597597136633
2076,4.943822167650368
2077,4.935697338809334
2078,4.925969172532351
2079,4.918920976410851
2080,4.944786587492806
2081,4.96294778688531
2082,4.980697647667726
2083,4.998103756990115
2084,5.015231742830904
2085,5.032138096771556
2086,5.042216364093676
2087,5.051919266838772
2088,5.061290576656284
2089,5.070367634881229
2090,5.07918015504022
2091,5.081655436237534
2092,5.0837009566928515
2093,5.085362725671116
2094,5.0867042122559525
2095,5.0878048561620375
2096,5.083310648610931
2097,5.078506269950699
2098,5.07343653015455
2099,5.068136095800434
2100,5.062631801275271
