time,gross_output
2020,8.946950000000007e6
2021,9.370312238245599e6
2022,9.815864019281734e6
2023,1.0284927366875526e7
2024,1.0779017010863954e7
2025,1.1299851785667932e7
2026,1.1809178768731752e7
2027,1.2344256130369617e7
2028,1.2906693758887224e7
2029,1.349816287312019e7
2030,1.4120421395229807e7
2031,1.4726180458004603e7
2032,1.536079915577561e7
2033,1.6025881649185978e7
2034,1.6723067947105661e7
2035,1.745404000889725e7
2036,1.8160346261482038e7
2037,1.8897338557057526e7
2038,1.9666603622450076e7
2039,2.046981123994013e7
2040,2.1308694560971458e7
2041,2.2116799295556147e7
2042,2.295675016457835e7
2043,2.382999589362282e7
2044,2.4738001541372597e7
2045,2.5682272613993134e7
2046,2.659104685054931e7
2047,2.7531382976795245e7
2048,2.8504584717842128e7
2049,2.95120794444724e7
2050,3.0555493255080603e7
2051,3.155710196540695e7
2052,3.2589939237378094e7
2053,3.365523435684723e7
2054,3.4754255814205036e7
2055,3.58882404178795e7
2056,3.6970418579456106e7
2057,3.808146889424771e7
2058,3.9222522149390966e7
2059,4.0394822473082125e7
2060,4.159956742592215e7
2061,4.274132341833017e7
2062,4.390947058717454e7
2063,4.5105106739400014e7
2064,4.632925771006719e7
2065,4.758292095988013e7
2066,4.8762139437762395e7
2067,4.996374564137391e7
2068,5.118845116741586e7
2069,5.2437179194874525e7
2070,5.37110560008744e7
2071,5.4903338854625046e7
2072,5.611459171489389e7
2073,5.73457651156465e7
2074,5.859767548480483e7
2075,5.987118689210263e7
2076,6.1061580780726194e7
2077,6.2267292330621436e7
2078,6.348903338947535e7
2079,6.472737143108804e7
2080,6.598289117782811e7
2081,6.7154128155159e7
2082,6.83370088760023e7
2083,6.953242735413104e7
2084,7.074129795185278e7
2085,7.196445219743003e7
2086,7.310615874601364e7
2087,7.425735308155896e7
2088,7.541860087920624e7
2089,7.659040186462952e7
2090,7.777316573518483e7
2091,7.887260750025016e7
2092,7.997778435965922e7
2093,8.10892458185285e7
2094,8.220785720360914e7
2095,8.33347952817894e7
2096,8.438110887269488e7
2097,8.543204205081308e7
2098,8.648819040108833e7
2099,8.755001001118329e7
2100,8.861784728114666e7
