country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,489.0,1.23,5.972286660279888,6.74957132362332,8.263394177398556,16.484997696676576,0.02124149650134439,0.023495010663984708,0.025727985576711444,0.032565684218051956
ABW,Second,846.0,1.96,11.102547226646049,12.413183895807123,14.898267710382221,27.455386477886034,0.0361451903217069,0.038873617378173284,0.041532943872724874,0.049333807877320134
ABW,Third,1050.0,2.37,14.402936282163495,15.991947778192461,18.966580397338536,33.382059658047424,0.04523756544262502,0.04798816778500791,0.05059466180993213,0.057887807582507986
ABW,Fourth,1340.0,2.91,18.932830079166596,20.90867822896487,24.566100764600936,41.6853142308141,0.05730460587307382,0.060013015570430504,0.0625502933696019,0.06945439592456501
ABW,Fifth,1600.0,3.4,23.276924722780294,25.57801599149622,29.798404865719498,48.93673850606103,0.06853929815021549,0.07103142396198822,0.07331078855321374,0.07923881540588831
ABW,Sixth,1980.0,4.07,29.495734460552445,32.25720629374832,37.27441332094602,59.31262391028958,0.08418570873700547,0.08627620280983679,0.08815812982013602,0.09282980234611547
ABW,Seventh,2350.0,4.71,35.95545716428139,39.121795319213916,44.8237349363047,69.0359852511007,0.10001273057175028,0.10144882680819478,0.10265489006962149,0.10520802278493784
ABW,Eighth,2990.0,5.81,47.25454998570016,51.12767693977859,58.02849959365087,86.18167599726671,0.12690341928814033,0.1270664317675289,0.12709221333991266,0.12636141504487886
ABW,Ninth,3700.0,7.0,60.742979090849694,65.23462203989497,73.14221738958751,103.70232412311398,0.15800408896681892,0.15603537961795153,0.15396425765801022,0.14726608855001727
ABW,Tenth,7140.0,12.4,127.52467039600879,134.5559481333815,146.59264232110033,186.71395315532578,0.30242589614731946,0.28777192363690335,0.27441383593013546,0.2398541602657171
AFG,First,105.0,1.34,0.5280655156208944,0.7545890724584196,1.1321618761727295,4.255506320338584,0.01714104333196691,0.020144103291236365,0.02482065741633264,0.04287662057276305
AFG,Second,146.0,2.12,0.8006063254556516,1.130615037515985,1.6572036829287544,5.792229125629741,0.032368164252941437,0.036304522358355906,0.04209767859157458,0.06117313495879752
AFG,Third,160.0,2.46,0.924856829284953,1.297176131284268,1.87637017276416,6.296502893181625,0.040359659717802275,0.04436383860674253,0.05002259450153284,0.06735833862622315
AFG,Fourth,185.0,3.01,1.1075022594941433,1.5449156007487672,2.211146798657312,7.1824795499081935,0.05317859799591213,0.05725919432579729,0.06284251767966713,0.07841427889899255
AFG,Fifth,202.0,3.45,1.253415397302863,1.7398898151477882,2.4666933210119364,7.782781556896927,0.06427576140020214,0.06811655232285087,0.07316613237980621,0.08603162170767685
AFG,Sixth,228.0,4.14,1.4655672192409959,2.0247138555903446,2.8441200005650975,8.72407530549012,0.0816759284475762,0.0850155881686609,0.08919851133379458,0.09816384954027439
AFG,Seventh,247.0,4.7,1.6451816141902118,2.261637778809057,3.146872126616018,9.375824314814798,0.09751114638636928,0.0999515494140053,0.10269031502081188,0.10668925800229889
AFG,Eighth,285.0,5.83,1.97104232802691,2.6945984345428022,3.7093832310367523,10.697526707459584,0.12865040855917081,0.12915599572521044,0.12913520397696782,0.12426626172933057
AFG,Ninth,310.0,6.76,2.254559634797473,3.060470433430442,4.1565447272006,11.502207279761516,0.15811092886501535,0.15562594690275589,0.15134303319365666,0.13514275839674228
AFG,Tenth,449.0,12.0,3.616911727002254,4.8330597411706515,6.370613311588021,16.128699095538177,0.3267283610430434,0.30406270888438447,0.27468335590585574,0.19988387756690051
AGO,First,67.5,0.632,0.699730107905312,0.7755616198686325,0.8886663572337203,2.234708461478899,0.00888622039322326,0.009834139742304831,0.010862803780277704,0.01941549450777489
AGO,Second,117.0,1.21,1.309556209190092,1.4307611312049013,1.6207449674254506,3.797728882678316,0.01925060630219524,0.02081354467544144,0.02244020299116842,0.03446573191776344
AGO,Third,146.0,1.58,1.7035765795175817,1.8444302413983833,2.0749480232955815,4.66902863354403,0.026689455200625344,0.02847120395076731,0.03030802180834507,0.04315593070413601
AGO,Fourth,186.0,2.11,2.244834976676059,2.4132492935894096,2.700073220472214,5.88249445513018,0.037645168550668906,0.03971680718677701,0.041806455692594745,0.055539547225573055
AGO,Fifth,222.0,2.62,2.765027392886832,2.9531124489230347,3.287802780152353,6.959941650106578,0.04885095911664995,0.05103814303830593,0.05321598800977586,0.06676792683137166
AGO,Sixth,274.0,3.39,3.5102878010511485,3.725654197827348,4.128193664808078,8.499542085880343,0.06588176977915805,0.06817094279485783,0.07038694472635908,0.08313580733153883
AGO,Seventh,325.0,4.19,4.2860608632818,4.518929766702618,4.982335532716272,9.969190291654451,0.08466020352398865,0.08674903606208295,0.08873110821766957,0.09906724362823494
AGO,Eighth,414.0,5.67,5.643832365938966,5.906884994362937,6.476659205283703,12.552222414877676,0.1197046328971359,0.12129182091146051,0.12266078547778428,0.12768590296632001
AGO,Ninth,512.0,7.43,7.269335891527204,7.53517220911665,8.203197176252349,15.267629508275178,0.16472633049327845,0.16461079992982552,0.16432666171037522,0.15849267177371837
AGO,Tenth,986.0,17.0,15.334201592028661,15.534155597137214,16.627438466053768,28.168729376728916,0.4237046537430763,0.40930356170817656,0.39526102758565007,0.3122737431135688
ALB,First,378.0,1.83,5.255448045740826,5.995682332746611,6.9491449057231565,11.584661544506371,0.035921202253679584,0.03710018542564138,0.03848750056924619,0.04414536198698941
ALB,Second,549.0,2.64,7.619390684020897,8.720895696813056,10.127389039815542,16.826533678170478,0.05385400754848801,0.054957550312524105,0.056253393975663465,0.06144629085253004
ALB,Third,619.0,2.96,8.578404596148424,9.834907648019186,11.432657171953192,18.955666231443843,0.061294479359018814,0.06235338516126109,0.06357505352517923,0.06829784627660146
ALB,Fourth,727.0,3.47,10.065539006489345,11.556148294602632,13.444944442686941,22.257832064831742,0.0729898868786483,0.07387168037984249,0.07488736465135316,0.07876610650384303
