time,country,cons_EDE_country
2020,IND,3.271205006259469
2021,IND,3.3662072536027106
2022,IND,3.4618610316059555
2023,IND,3.561311099499042
2024,IND,3.6669367999357676
2025,IND,3.7793392332208553
2026,IND,3.890320283537901
2027,IND,4.006705767995461
2028,IND,4.129185887971273
2029,IND,4.2581031233493
2030,IND,4.500366777456038
2031,IND,4.648115781152025
2032,IND,4.801578665928406
2033,IND,4.9621195806442175
2034,IND,5.126061137323421
2035,IND,5.29502839481349
2036,IND,5.459239426122793
2037,IND,5.627198511479362
2038,IND,5.80041218162005
2039,IND,5.979284676211978
2040,IND,6.163887293641705
2041,IND,6.346144292908077
2042,IND,6.530648718812628
2043,IND,6.718743451913011
2044,IND,6.910327710778346
2045,IND,7.104702579854545
2046,IND,7.290969022620071
2047,IND,7.478687097547125
2048,IND,7.670341744618407
2049,IND,7.867716882176569
2050,IND,8.071521018193325
2051,IND,8.270838759964208
2052,IND,8.471951669834201
2053,IND,8.676480933755352
2054,IND,8.883646369912737
2055,IND,9.092578872832663
2056,IND,9.290734081945686
2057,IND,9.489345376729272
2058,IND,9.690952037714712
2059,IND,9.894848327213637
2060,IND,10.10286490650607
2061,IND,10.300071291241803
2062,IND,10.497572170387214
2063,IND,10.70057691816367
2064,IND,10.903960744887947
2065,IND,11.107255999512228
2066,IND,11.29569809715034
2067,IND,11.477997937276658
2068,IND,11.65907278467733
2069,IND,11.840723966423111
2070,IND,12.024014873838444
2071,IND,12.199587371114491
2072,IND,12.37105303900011
2073,IND,12.54048525516746
2074,IND,12.708320837233307
2075,IND,12.874344351445512
2076,IND,13.022382237593634
2077,IND,13.162685181279999
2078,IND,13.296535387378865
2079,IND,13.286068727737899
2080,IND,13.41452984087526
2081,IND,13.521034395612611
2082,IND,13.617749418727646
2083,IND,13.709944802714926
2084,IND,13.797163158406063
2085,IND,13.879429815597145
2086,IND,13.941268861028231
2087,IND,13.98997631014693
2088,IND,14.029059348226937
2089,IND,14.057414792640053
2090,IND,14.073292833617014
2091,IND,14.063055296946377
2092,IND,14.037119151071035
2093,IND,14.163394836852287
2094,IND,13.974866895141327
2095,IND,13.938051649417764
2096,IND,13.876968242278389
2097,IND,13.80027725901817
2098,IND,13.711343325835465
2099,IND,13.609095033756228
2100,IND,13.491164247158988
2101,IND,13.988632674108976
2102,IND,14.183020142021212
2103,IND,14.371537446145652
2104,IND,14.55413447483654
2105,IND,14.732598332874788
2106,IND,14.905308980336352
2107,IND,15.069992025089762
2108,IND,15.225694685038494
2109,IND,15.371100629983086
2110,IND,15.504633855462219
2111,IND,15.623002540259284
2112,IND,15.733038591095404
2113,IND,15.841294933263628
2114,IND,15.949062396753176
2115,IND,16.05490213828947
2116,IND,16.156498293446127
2117,IND,16.254287366398483
2118,IND,16.345668736629488
2119,IND,16.429943870608593
2120,IND,16.50408699663754
2121,IND,16.565902725851828
2122,IND,16.617012195869417
2123,IND,16.66855259004987
2124,IND,16.72218592816701
2125,IND,16.775854087745355
2126,IND,16.832628050002114
2127,IND,16.88686713507846
2128,IND,16.936504755879916
2129,IND,16.980410240719113
2130,IND,17.01521198712457
2131,IND,17.03566498422395
2132,IND,17.0496946082525
2133,IND,17.0658983785647
2134,IND,17.085468473911128
2135,IND,17.111425821778518
2136,IND,17.141852747448596
2137,IND,17.171047571430204
2138,IND,17.19569304208548
2139,IND,17.217087462535975
2140,IND,17.234194622741096
2141,IND,17.244109963441527
2142,IND,17.24655316056008
2143,IND,17.247635044628904
2144,IND,17.24984115026466
2145,IND,17.252682086966367
2146,IND,17.259314318620724
2147,IND,17.266889125337116
2148,IND,17.273571632311516
2149,IND,17.280555208663223
2150,IND,17.28578264995533
2151,IND,17.288715527866533
2152,IND,17.28638049396596
2153,IND,17.274808941097973
2154,IND,17.2567034495103
2155,IND,17.241211247800596
2156,IND,17.231682576341885
2157,IND,17.227117930978885
2158,IND,17.22822295330917
2159,IND,17.232712377619144
2160,IND,17.236754433094738
2161,IND,17.23721900123426
2162,IND,17.231010323566274
2163,IND,17.21516107678074
2164,IND,17.191188629458097
2165,IND,17.17140448488598
2166,IND,17.15804257507586
2167,IND,17.151375852886563
2168,IND,17.153337661852593
2169,IND,17.15657153401084
2170,IND,17.15847769418296
2171,IND,17.15766518968231
2172,IND,17.152225254922097
2173,IND,17.138414116217387
2174,IND,17.119011042345722
2175,IND,17.09919234075882
2176,IND,17.08168752944706
2177,IND,17.070777144537896
2178,IND,17.067182850712953
2179,IND,17.06675570121946
2180,IND,17.06690112721295
2181,IND,17.067033874831274
2182,IND,17.06627382969859
2183,IND,17.064336183188956
2184,IND,17.05982294181267
2185,IND,17.050930532753252
2186,IND,17.034380556989312
2187,IND,17.01558157273946
2188,IND,16.99948561072165
2189,IND,16.983715301680473
2190,IND,16.973900838546736
2191,IND,16.97173879184158
2192,IND,16.971508950672668
2193,IND,16.96986287528724
2194,IND,16.966038888092605
2195,IND,16.959115955132404
2196,IND,16.944876773061715
2197,IND,16.922816987726055
2198,IND,16.898880994401853
2199,IND,16.880573628143054
2200,IND,16.87030454740546
2201,IND,16.86700940885871
2202,IND,16.866505928394613
2203,IND,16.864712299143875
2204,IND,16.863639670593265
2205,IND,16.86271845223607
2206,IND,16.86077076080847
2207,IND,16.856520759007125
2208,IND,16.84671847017883
2209,IND,16.831582220708672
2210,IND,16.814170618716798
2211,IND,16.79898715134634
2212,IND,16.787598144308447
2213,IND,16.780680120760508
2214,IND,16.777143777083037
2215,IND,16.77691697711088
2216,IND,16.779521036891865
2217,IND,16.779795795390836
2218,IND,16.776588147815175
2219,IND,16.76842103968531
2220,IND,16.753126704022076
2221,IND,16.73365915469148
2222,IND,16.71114536520313
2223,IND,16.692877131574605
2224,IND,16.68589025776878
2225,IND,16.68513854130571
2226,IND,16.687999153383938
2227,IND,16.69073144407325
2228,IND,16.691515715211374
2229,IND,16.688800876647196
2230,IND,16.67809107358159
2231,IND,16.662479894389634
2232,IND,16.648161446369283
2233,IND,16.635180999943554
2234,IND,16.625487907911694
2235,IND,16.620981974219085
2236,IND,16.621151430176752
2237,IND,16.62361821356882
2238,IND,16.624350759792538
2239,IND,16.622764592182865
2240,IND,16.616844066147543
2241,IND,16.60336619782411
2242,IND,16.583305819811912
2243,IND,16.56476759312349
2244,IND,16.552101050183083
2245,IND,16.546291964148217
2246,IND,16.54698770820885
2247,IND,16.54888076142752
2248,IND,16.55067806777516
2249,IND,16.55296654153498
2250,IND,16.554460432180743
2251,IND,16.554453745943004
2252,IND,16.550847053330568
2253,IND,16.541511991341206
2254,IND,16.526680159621158
2255,IND,16.51203203006919
2256,IND,16.500176574589982
2257,IND,16.490681248677593
2258,IND,16.486201841619412
2259,IND,16.48532316228347
2260,IND,16.487501607942473
2261,IND,16.491413417277805
2262,IND,16.49243421910296
2263,IND,16.489818662203938
2264,IND,16.48176002585903
2265,IND,16.466133628416998
2266,IND,16.446281790983203
2267,IND,16.42533855168647
2268,IND,16.411878752731646
2269,IND,16.40877736505716
2270,IND,16.410587611875666
2271,IND,16.41459758455537
2272,IND,16.418416078884434
2273,IND,16.42011192323515
2274,IND,16.415574918901356
2275,IND,16.40380230343498
2276,IND,16.388294026120256
2277,IND,16.37508068464591
2278,IND,16.366290338910662
2279,IND,16.36161743191929
2280,IND,16.36260824706529
2281,IND,16.36634868148909
2282,IND,16.368358538889222
2283,IND,16.368254843255407
2284,IND,16.364370834553362
2285,IND,16.35291176515759
2286,IND,16.33421398375441
2287,IND,16.315122157054628
2288,IND,16.300938430633707
2289,IND,16.296854010067964
2290,IND,16.298643921060957
2291,IND,16.300590084885574
2292,IND,16.304740911249116
2293,IND,16.308609102806596
2294,IND,16.308636332632904
2295,IND,16.30053653705453
2296,IND,16.28546809250375
2297,IND,16.26691011428349
2298,IND,16.250348307138932
2299,IND,16.24249201974696
2300,IND,16.23870885146682
