time,country,country_carbon_tax
2020,IND,0.0
2021,IND,0.0
2022,IND,0.0
2023,IND,0.0
2024,IND,0.0
2025,IND,0.0
2026,IND,0.0
2027,IND,0.0
2028,IND,0.0
2029,IND,0.0
2030,IND,68.125
2031,IND,78.875
2032,IND,90.125
2033,IND,101.625
2034,IND,113.125
2035,IND,125.125
2036,IND,136.125
2037,IND,147.125
2038,IND,158.125
2039,IND,169.625
2040,IND,180.625
2041,IND,195.625
2042,IND,210.375
2043,IND,225.375
2044,IND,240.625
2045,IND,255.875
2046,IND,270.375
2047,IND,284.875
2048,IND,299.875
2049,IND,314.375
2050,IND,329.375
2051,IND,341.625
2052,IND,354.125
2053,IND,366.625
2054,IND,379.625
2055,IND,392.625
2056,IND,405.125
2057,IND,417.625
2058,IND,430.625
2059,IND,444.125
2060,IND,457.125
2061,IND,474.625
2062,IND,492.125
2063,IND,510.125
2064,IND,528.125
2065,IND,546.625
2066,IND,565.125
2067,IND,584.125
2068,IND,603.125
2069,IND,622.625
2070,IND,642.625
2071,IND,656.125
2072,IND,670.125
2073,IND,684.125
2074,IND,698.125
2075,IND,712.125
2076,IND,727.125
2077,IND,741.625
2078,IND,756.625
2079,IND,770.282057605568
2080,IND,769.5117755479624
2081,IND,768.7422637724144
2082,IND,767.973521508642
2083,IND,767.2055479871334
2084,IND,766.4383424391463
2085,IND,765.6719040967071
2086,IND,764.9062321926103
2087,IND,764.1413259604178
2088,IND,763.3771846344574
2089,IND,762.613807449823
2090,IND,761.8511936423731
2091,IND,761.0893424487308
2092,IND,760.328253106282
2093,IND,759.5679248531757
2094,IND,758.8083569283226
2095,IND,758.0495485713941
2096,IND,757.2914990228228
2097,IND,756.5342075238
2098,IND,755.7776733162763
2099,IND,755.0218956429599
2100,IND,754.2668737473169
2101,IND,0.0
2102,IND,0.0
2103,IND,0.0
2104,IND,0.0
2105,IND,0.0
2106,IND,0.0
2107,IND,0.0
2108,IND,0.0
2109,IND,0.0
2110,IND,0.0
2111,IND,0.0
2112,IND,0.0
2113,IND,0.0
2114,IND,0.0
2115,IND,0.0
2116,IND,0.0
2117,IND,0.0
2118,IND,0.0
2119,IND,0.0
2120,IND,0.0
2121,IND,0.0
2122,IND,0.0
2123,IND,0.0
2124,IND,0.0
2125,IND,0.0
2126,IND,0.0
2127,IND,0.0
2128,IND,0.0
2129,IND,0.0
2130,IND,0.0
2131,IND,0.0
2132,IND,0.0
2133,IND,0.0
