time,country,E_gtco2
2020,IND,2.369364539891809
2021,IND,2.4415972808354183
2022,IND,2.5166804971561225
2023,IND,2.594757992180152
2024,IND,2.67600783335073
2025,IND,2.7606419882249598
2026,IND,2.839243863207928
2027,IND,2.9208558603896906
2028,IND,3.0056537281409543
2029,IND,3.093811519998723
2030,IND,2.3727169237490293
2031,IND,2.350155856622786
2032,IND,2.324714573849412
2033,IND,2.2977597469961126
2034,IND,2.2706066997953016
2035,IND,2.2393235388642263
2036,IND,2.2067329432203544
2037,IND,2.172843370562874
2038,IND,2.13741658620437
2039,IND,2.0966951995559264
2040,IND,2.057496348710933
2041,IND,1.9813827311832435
2042,IND,1.9045132215592397
2043,IND,1.823025580040218
2044,IND,1.736604649046731
2045,IND,1.6467243495913433
2046,IND,1.554231394160641
2047,IND,1.4581735132034475
2048,IND,1.3546909059334786
2049,IND,1.2508652063465249
2050,IND,1.1391488095070765
2051,IND,1.064133597389195
2052,IND,0.9854629363252392
2053,IND,0.9049285789087038
2054,IND,0.8186822636199014
2055,IND,0.7303911067277337
2056,IND,0.6422639908238126
2057,IND,0.5523549485796955
2058,IND,0.456784844637891
2059,IND,0.35546541008112875
2060,IND,0.2560339476691498
2061,IND,0.11941722652606739
2062,IND,0.0
2063,IND,0.0
2064,IND,0.0
2065,IND,0.0
2066,IND,0.0
2067,IND,0.0
2068,IND,0.0
2069,IND,0.0
2070,IND,0.0
2071,IND,0.0
2072,IND,0.0
2073,IND,0.0
2074,IND,0.0
2075,IND,0.0
2076,IND,0.0
2077,IND,0.0
2078,IND,0.0
2079,IND,0.0
2080,IND,0.0
2081,IND,0.0
2082,IND,0.0
2083,IND,0.0
2084,IND,0.0
2085,IND,0.0
2086,IND,0.0
2087,IND,0.0
2088,IND,0.0
2089,IND,0.0
2090,IND,0.0
2091,IND,0.0
2092,IND,0.0
2093,IND,0.0
2094,IND,0.0
2095,IND,0.0
2096,IND,0.0
2097,IND,0.0
2098,IND,0.0
2099,IND,0.0
2100,IND,0.0
2101,IND,7.151796040240647
2102,IND,7.1377726884318164
2103,IND,7.119402063100762
2104,IND,7.096937574685725
2105,IND,7.0706296932464925
2106,IND,7.0407358241864335
2107,IND,7.007496820304287
2108,IND,6.971133997119784
2109,IND,6.931858211669985
2110,IND,6.889867877195213
2111,IND,6.845347995546283
2112,IND,6.798461582147813
2113,IND,6.749405686585761
2114,IND,6.698402868549436
2115,IND,6.6456684457309905
2116,IND,6.5913962534236115
2117,IND,6.535756190792889
2118,IND,6.478909940102721
2119,IND,6.420996556191942
2120,IND,6.3621437545013455
2121,IND,6.302457991370936
2122,IND,6.242030632392074
2123,IND,6.180956420219562
2124,IND,6.119373568543754
2125,IND,6.057415577192624
2126,IND,5.995195328084284
2127,IND,5.932828582428659
2128,IND,5.870397240447131
2129,IND,5.807968081737671
2130,IND,5.745598176749244
2131,IND,5.683327158730867
2132,IND,5.62117228388405
2133,IND,5.559181133601628
2134,IND,5.497429289105199
2135,IND,5.435988668539707
2136,IND,5.374934162553961
2137,IND,5.314325191168103
2138,IND,5.254194264832451
2139,IND,5.194558777589681
2140,IND,5.135438689024157
2141,IND,5.076848145002046
2142,IND,5.018789963031552
2143,IND,4.961265716329453
2144,IND,4.904296433883432
2145,IND,4.8479081870325755
2146,IND,4.7921218663542895
2147,IND,4.736965031927299
2148,IND,4.682452450911531
2149,IND,4.628590790119768
2150,IND,4.575388666941666
2151,IND,4.522846727421497
2152,IND,4.470963094748127
2153,IND,4.419726685506169
2154,IND,4.369115645973294
2155,IND,4.319117558111099
2156,IND,4.269746005631647
2157,IND,4.221021132205053
2158,IND,4.172956900424715
2159,IND,4.125566375967269
2160,IND,4.078853872849618
2161,IND,4.032812027586513
2162,IND,3.987425146561921
2163,IND,3.9426704292866313
2164,IND,3.8985193032786
2165,IND,3.8549494558550843
2166,IND,3.8119706412329437
2167,IND,3.7695958757364525
2168,IND,3.727836220937287
2169,IND,3.68670492784691
2170,IND,3.6461952114481098
2171,IND,3.606293919687845
2172,IND,3.566985170497934
2173,IND,3.5282495671853793
2174,IND,3.4900605746289144
2175,IND,3.452400083814154
2176,IND,3.4152626687610406
2177,IND,3.378648613626684
2178,IND,3.34256650951887
2179,IND,3.307024540428762
2180,IND,3.2720201901866948
2181,IND,3.2375448486425236
2182,IND,3.2035887641637504
2183,IND,3.1701406045330414
2184,IND,3.137188893771156
2185,IND,3.1047198213811553
2186,IND,3.0727167687632613
2187,IND,3.0411578101559473
2188,IND,3.010033394875023
2189,IND,2.979343925015365
2190,IND,2.9490844833020566
2191,IND,2.919260655837806
2192,IND,2.8898798187977466
2193,IND,2.8609371214383943
2194,IND,2.8324213705545525
2195,IND,2.804320554890607
2196,IND,2.776621692514083
2197,IND,2.749305104900536
2198,IND,2.7223518780366875
2199,IND,2.6957551155073367
2200,IND,2.6695211599384696
2201,IND,2.6436591738688713
2202,IND,2.61817484942393
2203,IND,2.593065556567766
2204,IND,2.5683215303948908
2205,IND,2.5439368499369936
2206,IND,2.519904749251915
2207,IND,2.4962167469086105
2208,IND,2.4728627182626384
2209,IND,2.4498279732502932
2210,IND,2.427099340577518
2211,IND,2.4046694697194284
2212,IND,2.38253837964176
2213,IND,2.360708037362863
2214,IND,2.339180754010722
2215,IND,2.3179564637407863
2216,IND,2.2970345291059715
2217,IND,2.2764132029789503
2218,IND,2.256082869431881
2219,IND,2.2360328597665173
2220,IND,2.2162511394865305
2221,IND,2.1967235167200414
2222,IND,2.17744122474311
2223,IND,2.158397718192345
2224,IND,2.1395970290772395
2225,IND,2.121052126664683
2226,IND,2.1027672269616065
2227,IND,2.0847421182565227
2228,IND,2.0669711709795573
2229,IND,2.049446562540802
2230,IND,2.032158912142798
