time,consumption_ede
2020,13.224634073014885
2021,13.512038425095382
2022,13.798750321817819
2023,14.090000138059887
2024,14.388639691297909
2025,14.695243233938236
2026,14.993224363162419
2027,15.297213417862901
2028,15.607883782297728
2029,15.925489910201286
2030,16.34914681065333
2031,16.67244606781226
2032,17.001731842875788
2033,17.337996687038263
2034,17.672066542811883
2035,18.007466759587142
2036,18.336096690319707
2037,18.670607441337125
2038,19.01164877022046
2039,19.35960881774603
2040,19.715035452819734
2041,20.06670082361212
2042,20.42374447170666
2043,20.78623250245273
2044,21.15428359776275
2045,21.527551407247543
2046,21.89725185308786
2047,22.272406718210025
2048,22.654281713556863
2049,23.045055524970543
2050,23.44503358547319
2051,23.846411616546508
2052,24.253890277859984
2053,24.669383866933313
2054,25.091524472305615
2055,25.51996652910928
2056,25.94382989954601
2057,26.37393068718645
2058,26.81146420138946
2059,27.255584487353616
2060,27.704270209634842
2061,28.147104561711185
2062,28.59643790748496
2063,29.05144048175034
2064,29.51240345201202
2065,29.978876068038637
2066,30.437199979496352
2067,30.898811106296304
2068,31.36580908578384
2069,31.839468054860625
2070,32.320826011224284
2071,32.804060114101816
2072,33.29309429882377
2073,33.78774751830573
2074,34.28861958061645
2075,34.79585382294454
2076,35.290979152432584
2077,35.7907057865796
2078,36.29334191726694
2079,36.80810453508248
2080,37.337719921406695
2081,37.8531335460354
2082,38.37209451280103
2083,38.89654891425808
2084,39.42647769148025
2085,39.95574196945356
2086,40.469875644583205
2087,40.9852670822842
2088,41.50266187875805
2089,42.021579600038294
2090,42.541099858862914
2091,43.043468446464054
2092,43.54586279149188
2093,44.05325485206945
2094,44.56928373942108
2095,45.089779847140676
2096,45.59385059665717
2097,46.0984364699443
2098,46.59739588110358
2099,47.0895122841222
2100,47.57952157542499
