country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,1.23,6.071422277822615,6.89583418143297,8.396965675688648,16.954410086139845,0.021222583319201502,0.023457443286535398,0.025727985576711444,0.032565684218051956
ABW,Second,855.0,1.96,11.168833247751964,12.500258497341992,14.96988004504503,28.176502946546595,0.036122463028790026,0.038830074929697644,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.449177322413234,16.043869227640016,19.002500245402626,34.23277136476498,0.0452141174138954,0.04794403210762888,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.95246460474609,20.91415691855604,24.554778117616273,42.71226029179263,0.05728157342787437,0.059970588992121224,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.27178498849174,25.54088411744783,29.744434886153662,50.11352811771039,0.06851779118541045,0.07099260249192543,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.45608804965202,32.161046186664024,37.16142671482517,60.69854368039004,0.08416781514585887,0.08624501656101169,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.88090194477739,38.966813462525025,44.652956180185775,70.61324695043625,0.09999995709947898,0.101427802207117,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.12067629850458,50.87324003827911,57.759972758650896,88.08757569499691,0.12690209354382387,0.12706733987172172,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.5404910652367,64.8675405572734,72.76579420860584,105.93475423640757,0.15801949630889833,0.15606701422584593,0.15396425765801022,0.14726608855001727
ABW,Tenth,7160.0,12.4,127.00347369127525,133.67487179201137,145.72859331671953,190.40845754629984,0.30255210952676825,0.2879980853263951,0.27441383593013546,0.2398541602657171
AFG,First,113.0,1.36,0.6444481362755603,0.9659110116942712,1.3611954032480678,4.387246097289256,0.017494273956198857,0.02071863861375887,0.025358199390356564,0.04313277967236256
AFG,Second,154.0,2.14,0.9157026506111788,1.346265834932704,1.895829705521531,5.9768250600904285,0.032828715017791534,0.03700917068362484,0.042705980456859576,0.06139906726191526
AFG,Third,169.0,2.47,1.0392810240118764,1.5145787557953483,2.1188449129491933,6.498832193409411,0.04084493317133124,0.045088145340371893,0.050628258292740015,0.06756553280815476
AFG,Fourth,194.0,3.03,1.2208512675796437,1.7647580068787112,2.459345778697407,7.416368657462569,0.05367179877823635,0.05797014028968913,0.06340924317099379,0.07857916082265043
AFG,Fifth,211.0,3.47,1.3658359740676322,1.9615234894632136,2.7191459492194943,8.038323331412695,0.06475073593266688,0.06878164708820804,0.07367564191825417,0.08616148182893348
AFG,Sixth,238.0,4.15,1.5765354891572605,2.2487762246623397,3.1026866692345387,9.013968653788082,0.08208530071522872,0.08555875528587194,0.08958151263781632,0.09822921277332017
AFG,Seventh,258.0,4.71,1.7548311913511607,2.487561805282605,3.410208308533087,9.68976791307899,0.09782876107335249,0.10034448667386507,0.1029367760798775,0.10670351927567182
AFG,Eighth,296.0,5.83,2.078105338315722,2.9235813016063226,3.9812884304193688,11.060852253094255,0.1287171565306378,0.12916258614317902,0.12904827875386213,0.12416186169517182
AFG,Ninth,322.0,6.74,2.359181952616307,3.2917176907662733,4.435010888300409,11.895967865152551,0.1578715819280197,0.15519615765931163,0.15091989430754235,0.13495687085145341
AFG,Tenth,464.0,11.9,3.707642442228544,5.071691754640508,6.678759247201704,16.702093201710326,0.32390674289653637,0.30017027222211956,0.27173621499169753,0.19911051301036617
