country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00393,0.000381,38.5,1580.0,166.0,7330.0,7760.0,323000.0,0.0484,1.26,0.412,69100.0,2.85e6,107.0,-1.29e7,-6.58e8,42.83612333452876,113.76666610628347,207.79902163831727,0.0,0.1909258058296453,0.374345580705609,0.580858750324763,0.0,40314.88372490005,45857.224535130714,54040.27339197097,87818.44540663877,0.0005239940296782198,0.0021808245344626114,0.005005958225954451,0.0,0.04131879753949744,0.04642556788988896,0.0487394546484309,0.04911857310122184,22.265366579948463,24.574806424387223,28.79805211386408,49.59538560699023,4640.449027110236,5357.086628178095,6221.8384140150165,9732.00746785953,0.0006254221381678693,0.00044624104739997213,0.00028120670158098763,0.0006035955464126784,-9.51014722454979e6,-2.0987421046588395e7,-2.8319852958998535e7,0.0,1.0919784622213893,1.2170975645979223,1.2731387544097588,1.282282670660292,110.244,110.937,108.709,105.636
AFG,0.00431,0.0306,6.07,216.0,166.0,7330.0,658000.0,2.29e7,0.0231,1.98,0.412,8860.0,318000.0,67400.0,7.24e9,3.78e11,42.83612333452876,113.76666610628347,207.79902163831727,0.0,0.1909258058296453,0.374345580705609,0.580858750324763,0.0,2176.6069122194176,3098.994426938823,4237.5625594801895,11942.076354179226,0.0005010948017766166,0.0022146325768829926,0.005325976395828886,0.0,0.019399240951968627,0.02202942185174617,0.023235907958690547,0.023434444139258236,1.4012668696001918,2.0179080855900824,2.790159255691056,8.218254850283442,99637.42646770453,166649.47053272233,266272.85749413964,939187.2045855867,0.012841900594921017,0.014096969003905545,0.012804005544352782,0.06574141053770263,6.988468553715267e9,1.36736978096725e10,1.5257852296906078e10,0.0,1.711211004487503,1.9072818907417721,1.9951025795450146,2.00943177252213,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00102,0.0144,5.84,224.0,166.0,7330.0,1.59e6,5.48e7,0.0594,1.92,0.412,11800.0,466000.0,106000.0,9.91e9,4.97e11,42.83612333452876,113.76666610628347,207.79902163831727,0.0,0.1909258058296453,0.374345580705609,0.580858750324763,0.0,6737.047949595308,7016.7085923274235,7588.673874352177,13659.408459286908,0.00021552434780448007,0.0007933409755417423,0.0015849579020427746,0.0,0.050473352679959047,0.0569463378361175,0.05989585458773746,0.060380101563910375,2.7897225932082135,3.110841796782177,3.471486376965459,6.908439544330152,310758.9236307176,428300.1536065648,602831.4953190058,2.0578273711586504e6,0.017226888897131774,0.012978611683511995,0.008626475295535035,0.024197079626878726,6.289811866560258e9,1.4571394985976662e10,1.9654454443109097e10,0.0,1.6621547490246698,1.852604760086055,1.9379078434428876,1.951826253325798,44834.707,59782.166,77420.355,142116.013
ALB,0.00398,0.0027,20.3,830.0,166.0,7330.0,57100.0,2.51e6,0.0291,1.94,0.412,29700.0,1.2e6,2070.0,8.72e7,5.03e9,42.83612333452876,113.76666610628347,207.79902163831727,0.0,0.1909258058296453,0.374345580705609,0.580858750324763,0.0,15066.91416951075,18110.417215800273,21764.729399658085,38439.00129886283,0.00045139638838919224,0.002094076699561921,0.005132808484999516,0.0,0.02463862067003992,0.027887872189278694,0.02937321493118417,0.02961734590601624,11.47499472726417,13.219640106391592,15.353685139261383,25.639809644641854,42815.56768622723,48872.91626834584,54436.3168647116,65681.00842605051,0.004971033516809459,0.003909137633938326,0.002522687822710151,0.003927949643575588,2.2391213109409675e8,2.624449176654516e8,1.4730010190526077e8,0.0,1.675586955397304,1.8675760312501886,1.953568465956854,1.9675993533055571,2786.972,2634.385,2424.052,1659.729
ARE,0.00583,0.0876,48.0,1980.0,166.0,7330.0,1.16e6,4.94e7,0.0762,1.78,0.412,94200.0,4.1e6,11200.0,-5.62e9,-3.02e11,42.83612333452876,113.76666610628347,207.79902163831727,0.0,0.1909258058296453,0.374345580705609,0.580858750324763,0.0,73823.70549244028,80081.05174692751,85402.43844205883,104792.83519667297,0.0008988962508630105,0.003746156796284446,0.008329668190235385,0.0,0.06469784363281594,0.07297019981245248,0.07673877666516338,0.07735745297721262,27.28097972866166,33.094001261881736,38.893929372425966,59.436956942188374,845860.3763847509,931647.7475999721,980217.803667981,1.3096134033400563e6,0.1955668114699976,0.13330849083200258,0.07371739932424404,0.10065045916151172,-6.706223058630111e9,-1.2307628491634388e10,-1.2430385785847675e10,0.0,1.5400238616214548,1.7164800920974117,1.7955153226717562,1.8084110433307905,10661.076,10648.314,10425.284,11600.276
ARG,0.0032,0.108,29.1,1170.0,166.0,7330.0,2.83e6,1.14e8,0.0317,1.48,0.412,48700.0,1.99e6,55200.0,-3.7e8,-1.25e10,42.83612333452876,113.76666610628347,207.79902163831727,0.0,0.1909258058296453,0.374345580705609,0.580858750324763,0.0,26200.092616232596,31662.549518143034,38008.3926299527,62059.18382188729,0.0004272555400457967,0.001778206069998808,0.004081770524351775,0.0,0.02696946360126507,0.030356507342701428,0.03189445223405071,0.03214662580275517,14.812292414484206,17.645182684696838,21.328601442707093,37.99492683571962,1.3189823891867516e6,1.7082894772633172e6,2.1621561520833075e6,3.710682113230375e6,0.14494845961914316,0.11602823255475048,0.0796811068377858,0.18765438102656332,1.4804190071034868e9,8.384094496165447e8,-1.3583020687580998e9,0.0,1.278046981233678,1.4244858503316067,1.4900762222498034,1.5007782232186448,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00316,0.00331,25.3,1020.0,166.0,7330.0,92100.0,3.78e6,0.00881,1.87,0.412,37000.0,1.46e6,2600.0,1.12e8,6.38e9,42.83612333452876,113.76666610628347,207.79902163831727,0.0,0.1909258058296453,0.374345580705609,0.580858750324763,0.0,16164.153727997,20088.562014709358,25836.15027197103,50002.770360306116,0.00040938942388762424,0.0017817341213909087,0.004167282308881188,0.0,0.007207199748066075,0.008350789820297216,0.008884621241706248,0.008972996807358559,12.90980847650286,15.129898281467485,18.575776066417127,33.04671136833989,48074.52161304226,58623.33879959568,73503.00232277456,118588.16232851708,0.005062190622436232,0.00398963871043544,0.002765525825063862,0.005543411521057841,2.4822788781532776e8,3.259699467338818e8,2.0544782459337178e8,0.0,1.614116731377794,1.79906253713123,1.8819002718037523,1.895416425025564,2967.01,2905.147,2816.114,2350.729
AUS,0.005,0.16,41.8,1800.0,166.0,7330.0,2.73e6,1.12e8,0.0393,1.85,0.412,72000.0,3.1e6,35200.0,-8.74e9,-4.63e11,42.83612333452876,113.76666610628347,207.79902163831727,0.0,0.1909258058296453,0.374345580705609,0.580858750324763,0.0,53962.038091381706,57997.928970782,62145.028777596846,82630.84594727626,0.0007556747076259911,0.0032070071876919358,0.007195792987455477,0.0,0.033355364766724266,0.037641561090613306,0.03959444572794555,0.03991504944061476,31.338357314077673,33.64958407205237,36.150355988758754,47.91061638744179,1.5814689209271397e6,1.8643067000970584e6,2.156305396928452e6,3.3424562033236898e6,0.3073848459058111,0.22836913992945113,0.1400904879423956,0.21582182179030274,-8.750415085479467e9,-1.777391456982471e10,-2.0020485386632195e10,0.0,1.5949301925891548,1.7776776010353186,1.8595306675121888,1.87288615812948,28177.48,30572.49,32814.106,38899.744
AUT,6.81e-5,0.00705,59.4,2510.0,166.0,7330.0,823000.0,3.5e7,0.0067,1.84,0.412,92000.0,3.89e6,8940.0,9.89e8,4.96e10,42.83612333452876,113.76666610628347,207.79902163831727,0.0,0.1909258058296453,0.374345580705609,0.580858750324763,0.0,62253.26771918502,69391.99491809023,77076.41611764354,108349.69779635973,0.00023475234560526133,0.0002427404519099535,0.0,0.0,0.005399548967721876,0.006322620413772598,0.006756684255776168,0.00682872183825359,40.027857105530245,44.55569538267353,49.48819554031402,70.0426866989352,574483.6679603256,641614.282128689,705970.09152423,952252.1607762969,0.03468762229981069,0.005948894970336296,0.0,0.0,-4.7613523706335016e7,1.7960269971970675e9,2.5293907750317245e9,0.0,1.5898799033075142,1.7720486486357485,1.8536425303117927,1.8669557312467961,9175.689,9211.788,9130.698,8729.407
AZE,0.00452,0.0177,22.8,938.0,166.0,7330.0,322000.0,1.34e7,0.0236,1.84,0.412,30600.0,1.25e6,10400.0,1.23e8,6.85e9,42.83612333452876,113.76666610628347,207.79902163831727,0.0,0.1909258058296453,0.374345580705609,0.580858750324763,0.0,18840.799975524096,21064.403568524867,23198.08649503841,35818.63749273546,0.0005857150732929309,0.0025491340777417174,0.00596214733590353,0.0,0.019899519100575965,0.022542325391945117,0.02375134957639474,0.02395011545039716,14.304349540751854,15.854186489491882,17.351978897343923,26.565779707333657,206132.30448239937,238391.0936718811,264246.81997038727,367225.70073462283,0.031054129799818433,0.02321147972535301,0.014224342172667662,0.024559449668733718,3.5319225125723284e8,3.2692913715258646e8,1.0942636309385543e8,0.0,1.593961183621891,1.7765975628340784,1.8584008990119159,1.8717482754244408,10739.736,11055.063,11064.995,10013.683
