time,co2_emissions
2020,0.3808560373082185
2021,0.3889853774148545
2022,0.3971120166344703
2023,0.40523671012262047
2024,0.41336165264514774
2025,0.42149032393509317
2026,0.4291697470898039
2027,0.43683369047009685
2028,0.44448522342203683
2029,0.45212713681794897
2030,0.403058057640199
2031,0.40353041820158153
2032,0.4037657962704342
2033,0.4038699643531532
2034,0.403941172037704
2035,0.4037277429677419
2036,0.40319497098728185
2037,0.4025591660368326
2038,0.401813066609603
2039,0.4007292031006107
2040,0.3997472190988494
2041,0.3961952354527196
2042,0.3926394665082349
2043,0.38885563975749915
2044,0.38484007469998394
2045,0.3806939228638455
2046,0.3760915243517358
2047,0.371344459268284
2048,0.3662478466248792
2049,0.36121176282604006
2050,0.3558295174991297
2051,0.3520697313256916
2052,0.3481376526568393
2053,0.3441371785379818
2054,0.3398765307739143
2055,0.33555645049674
2056,0.3308295923851475
2057,0.32604414319718295
2058,0.3210178396708209
2059,0.31576115889851814
2060,0.31064955705641867
2061,0.3034081987970676
2062,0.29618133704889515
2063,0.2887990679448885
2064,0.28144504797883757
2065,0.27395417548630974
2066,0.2661364860678736
2067,0.2582100436031585
2068,0.2503479572497291
2069,0.24239721250125512
2070,0.2343704702514949
2071,0.22813356448953692
2072,0.22178331836591206
2073,0.2154796198162684
2074,0.20922724907997867
2075,0.20303072077774365
2076,0.19640556977435344
2077,0.1899989168824243
2078,0.18353704521585668
2079,0.17752057120474257
2080,0.17536030765946897
2081,0.1730049660820252
2082,0.17062219528969355
2083,0.16821494011727064
2084,0.16578609568378844
2085,0.16333839954628665
2086,0.16072921244895194
2087,0.1581065243343727
2088,0.1554731135304721
2089,0.15283160007672497
2090,0.1501844404967064
2091,0.14740737293822465
2092,0.14463003644351344
2093,0.14185511059039926
2094,0.13908540459571045
2095,0.13632375904469107
2096,0.1334652675334355
2097,0.13062047364196916
2098,0.127791688727603
2099,0.12498104055847344
2100,0.12219048428299474
