time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182374308085644,31.097602278341007,1.3234160101153173e9
2031,1.5384246835803956,30.077435903483874,1.4818646492229075e9
2032,1.5573774847570778,29.070259532953703,1.6363820844232793e9
2033,1.577310764576881,28.088876448086733,1.7827264548834803e9
2034,1.599889062544573,27.14401137651481,1.9175165038173842e9
2035,1.6218925726162485,26.20542003453539,2.0473596496266441e9
2036,1.6417593860627535,25.23945913333778,2.1450032388508096e9
2037,1.6587173421996888,24.302747471064126,2.2320270175064077e9
2038,1.6726242689410737,23.393502581632536,2.3088575834932613e9
2039,1.684111897205908,22.4873371873112,2.380493602889375e9
2040,1.692197367848704,21.629405180272784,2.437791265522518e9
2041,1.698327809056969,20.578370387850086,2.5114383042434535e9
2042,1.7039085745951983,19.572202562969842,2.56819093080431e9
2043,1.7101275179893978,18.587874545276616,2.612313844898417e9
2044,1.7174510076589231,17.624637553390524,2.6438449265174093e9
2045,1.7275199308979956,16.691148298521377,2.6617230557933187e9
2046,1.7395788350491213,15.92782548453342,2.6831794933559294e9
2047,1.7518637276343185,15.179709014075046,2.6934658625876746e9
2048,1.7626351302376957,14.42856125833425,2.6940644913079114e9
2049,1.7688871454321295,13.708972278400783,2.6824894005761614e9
2050,1.7701145017327309,12.985707677254975,2.6611017460478783e9
2051,1.7691706948662107,12.512117426090503,2.658606660943548e9
2052,1.7682405731706257,12.039951097143247,2.651020651563192e9
2053,1.7673180121101162,11.577258979618176,2.6382082637876053e9
2054,1.767632493657935,11.107985417736659,2.620025919225967e9
2055,1.7707849347998885,10.647993579770791,2.5964755455592213e9
2056,1.7768096989048918,10.209682756004451,2.5678004353364415e9
2057,1.782636053458492,9.778930964722441,2.534236654644801e9
2058,1.786881057967916,9.340752180285762,2.49481653129867e9
2059,1.7907312036601442,8.895595509602293,2.4490716947748256e9
2060,1.7923888320726484,8.472580878149143,2.3995243848493004e9
2061,1.791269665309579,7.9461446541233745,2.3347450617843485e9
2062,1.7890764524369192,7.42779321062905,2.260918672458039e9
2063,1.7869907826552243,6.903475716268113,2.175954342390462e9
2064,1.7856349145284827,6.387000326850786,2.0817653289293725e9
2065,1.7852831503275393,5.86467578224179,1.9757362972453148e9
2066,1.7876277472072066,5.342635149590668,1.85775535519729e9
2067,1.7926291217429495,4.815876934268019,1.7274369565314221e9
2068,1.797792825578271,4.297494555206667,1.5877593297042587e9
2069,1.8007671839451151,3.774634720763998,1.4351608980840642e9
2070,1.8005267462646588,3.247581821079533,1.2691022295177453e9
2071,1.7974646914560284,2.892774050317786,1.1500759836461673e9
2072,1.7932810687749332,2.5288732095139563,1.0220158827360101e9
2073,1.789392748709073,2.1682631993564,8.890089214180076e8
2074,1.785258144575776,1.810888694893948,7.511183491268523e8
2075,1.7810437919807462,1.4566873436407934,6.08402309589085e8
2076,1.7771465755116889,1.0807272234526872,4.50257641310991e8
2077,1.7741075734281593,0.7206821198211871,2.9228699281294316e8
2078,1.7731276862992722,0.35303954120765907,1.2428680421926607e8
2079,1.7757080629420299,27.94411362890975,4.273153464215776e7
2080,1.7828277890328272,27.885139426982693,4.216931928364842e7
2081,1.7922412214809569,27.79495154897853,4.156132164680182e7
2082,1.8016940607653544,27.702449629236238,4.094791505130036e7
2083,1.8101476677955806,27.60800837372955,4.0329823535091706e7
2084,1.817892660430317,27.512006184727564,3.97077563672939e7
2085,1.8248310548825928,27.414785097630578,3.9082382310223125e7
2086,1.8310077500906428,27.289709499720306,3.84196175930042e7
2087,1.8384213946821861,27.16310260710222,3.7754915358706445e7
2088,1.8473975331016492,27.03526047531319,3.708894615413911e7
2089,1.8584814389618909,26.906447355053576,3.642234013536246e7
2090,1.8726588893738558,26.77689176543671,3.5755686018414915e7
2091,1.8887693567352855,26.62195075156421,3.505943141926507e7
2092,1.9060781330948307,26.46590483463993,3.436446967368577e7
2093,1.9204229725689739,0.14185511059039926,3.367143499405228e7
2094,1.928561461934398,26.14088980648317,3.2980989791869376e7
2095,1.9350515004981075,25.984495325668785,3.2293801251057368e7
2096,1.9421189315900993,25.805979695249256,3.15850351618367e7
2097,1.9498859300478093,25.62731330384652,3.088089266034704e7
2098,1.9588011107118146,25.448747056210912,3.0181907867407996e7
2099,1.9693610519778686,25.27049815653761,2.9488569425590083e7
2100,1.9828258907109666,25.092751711426434,2.8801323306814093e7
2101,1.99885483601602,25.12102445943717,0.0
2102,2.014227710951239,24.91054494705875,0.0
2103,2.027309991123016,24.687532089252535,0.0
2104,2.038670752584134,24.452929123482804,0.0
2105,2.0476135405739875,24.207660182744753,0.0
2106,2.0552427364469583,23.952660973649525,0.0
2107,2.0629141561833824,23.68882187346685,0.0
2108,2.071205695039123,23.416980284394818,0.0
2109,2.0808535172908513,23.137941856990125,0.0
2110,2.092690939159696,22.852474480025695,0.0
2111,2.1083781812822706,22.561304923000023,0.0
