time,consumption_ede
2020,16.23692346195796
2021,16.58764054562328
2022,16.94180544088146
2023,17.301582788100337
2024,17.666788068968668
2025,18.037958284416284
2026,18.39382409439694
2027,18.754242224707713
2028,19.1209734977986
2029,19.494555635839458
2030,18.55772782384368
2031,18.91174649303868
2032,19.27218799929673
2033,19.641410277362017
2034,20.00959095559306
2035,20.37927525175056
2036,20.725511816539584
2037,21.077255727188952
2038,21.43507022873919
2039,21.799608329983528
2040,22.170896906966743
2041,22.518657377444473
2042,22.872504666162484
2043,23.233165449542746
2044,23.60103578307716
2045,23.97654933901908
2046,24.332708220353027
2047,24.69568451943955
2048,25.066147037848857
2049,25.447023844363432
2050,25.835996169383293
2051,26.19674725776227
2052,26.564094037319048
2053,26.939010055381054
2054,27.321905534307216
2055,27.71303247169633
2056,28.086853176964265
2057,28.4670008384457
2058,28.854234503955194
2059,29.248303726522487
2060,29.644572101980536
2061,30.0246496009688
2062,30.410635064518015
2063,30.802872541549867
2064,31.201407536151375
2065,31.60646917262867
2066,31.989079786946597
2067,32.37737165725616
2068,32.77094760112446
2069,33.169836796003125
2070,33.57407365003696
2071,33.95082391219338
2072,34.33209632836163
2073,34.71790951168445
2074,35.10826912401327
2075,35.5032685608226
2076,35.867382767984274
2077,36.23481430388484
2078,36.60626648039108
2079,36.76919852046849
2080,37.142454240800745
2081,37.486001486511796
2082,37.83216555770629
2083,38.18180621375748
2084,38.534970203432245
2085,38.885403599668344
2086,39.20735830758554
2087,39.530717199483185
2088,39.85644854538731
2089,40.18456884097629
2090,40.51514830560157
2091,40.82447616406523
2092,41.13425532400119
2093,41.66322666016299
2094,41.7594441375749
2095,42.071950582153306
2096,42.36645049940749
2097,42.6606317384776
2098,42.94928156713209
2099,43.23186709684064
2100,43.514125213900634
