country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.000281,0.000558,38.4,1580.0,31.7,1340.0,7770.0,323000.0,0.0522,1.35,0.142,69200.0,2.86e6,107.0,-7.31e6,-3.19e8,10.547597887700029,19.10125401332204,22.267809792750494,0.0,0.07951595146112557,0.12272329039060359,0.1438274527537652,0.0,40394.3592276759,46087.91254033145,54487.76368569603,87327.33244304046,5.373526198578601e-5,0.00012003885750363264,0.00013282887014121544,0.0,0.04132380510592057,0.04695979893574385,0.05045040643025856,0.056232760232269884,22.219562177245557,24.55946530922534,28.91380367969803,49.21778893837101,4640.449027110236,5359.035380468099,6229.770012774015,9743.652247205599,0.0007115430277404015,0.0006259354582651707,0.000575148308251234,0.000604317775302808,-2.822644502246287e6,-5.194758472183562e6,-6.472275833249132e6,0.0,1.0921021315294914,1.2300720328531785,1.3143204809503062,1.4519113201809457,110.244,110.937,108.709,105.636
AFG,0.000311,0.0416,5.98,212.0,31.7,1340.0,656000.0,2.28e7,0.0251,2.12,0.142,8760.0,313000.0,67400.0,3.39e9,1.53e11,10.547597887700029,19.10125401332204,22.267809792750494,0.0,0.07951595146112557,0.12272329039060359,0.1438274527537652,0.0,2071.4750085234136,2877.516794987494,3993.301102297684,11903.980810523426,5.138696040051697e-5,0.00012189974943805731,0.0001413202817771917,0.0,0.01940179768019146,0.022307170947675804,0.024133795927397603,0.027203792840227455,1.303858535187459,1.824997031345721,2.581650551972109,8.190100710842664,99637.42646770453,164272.85210294105,261294.18775998187,939954.8806804152,0.01461023566901425,0.019484518910574605,0.025665492258465164,0.06579514647987017,1.8885894448757715e9,3.096497107322169e9,3.197886318448901e9,0.0,1.711404803438914,1.927613841987956,2.0596373905124605,2.2752524107292293,48093.576,56912.0080000001,64682.976,76870.229
AGO,6.63e-5,0.0201,5.7,218.0,31.7,1340.0,1.58e6,5.46e7,0.0644,2.06,0.142,11600.0,458000.0,106000.0,6.03e9,2.53e11,10.547597887700029,19.10125401332204,22.267809792750494,0.0,0.07951595146112557,0.12272329039060359,0.1438274527537652,0.0,6635.8580845158285,6802.5770488928865,7327.485198239647,13510.162138225374,2.2101887879717543e-5,4.366777006125102e-5,4.2055518213916585e-5,0.0,0.05047967515552984,0.05762640648261375,0.062083441215445755,0.06951822333135355,2.6732670087198884,2.8900922400044666,3.220569884672178,6.811320475596283,310758.9236307176,426639.15364908375,598163.1268168424,2.053486088329203e6,0.019599038691403933,0.018127703982600895,0.017484691777963055,0.024146032406990797,1.6975546729384615e9,3.2973445043366375e9,4.1223256265146837e9,0.0,1.6623429922317312,1.8723538437654834,2.0005925984179616,2.210026460679552,44834.707,59782.166,77420.355,142116.013
ALB,0.000279,0.00415,20.3,829.0,31.7,1340.0,57100.0,2.51e6,0.0316,2.08,0.142,29700.0,1.2e6,2070.0,2.31e7,1.26e9,10.547597887700029,19.10125401332204,22.267809792750494,0.0,0.07951595146112557,0.12272329039060359,0.1438274527537652,0.0,15013.668548961923,18055.085044922987,21793.58205515858,38325.08477571985,4.629041900425125e-5,0.00011526400706159164,0.000136194734542304,0.0,0.024641786973742055,0.028230092609587105,0.03047666407883868,0.03423756759771732,11.4043578022969,13.1247570604721,15.31521969510165,25.55065745454447,42815.56768622723,48854.93621510739,54418.87214361711,65787.08078494621,0.005655546907743494,0.005479276803871256,0.005151399226242914,0.0039342931345526895,5.871943160326359e7,5.589956802889177e7,2.6551259355038065e7,0.0,1.6757767198355307,1.8874847112414574,2.0167597890271893,2.2278861283947564,2786.972,2634.385,2424.052,1659.729
ARE,0.000394,0.129,48.0,1990.0,31.7,1340.0,1.16e6,4.94e7,0.0824,1.91,0.142,94500.0,4.13e6,11200.0,-2.41e9,-1.13e11,10.547597887700029,19.10125401332204,22.267809792750494,0.0,0.07951595146112557,0.12272329039060359,0.1438274527537652,0.0,74334.63933698066,81318.14123874817,87116.62270296682,103875.98023819768,9.218125169828136e-5,0.00020619924929735932,0.00022102070461229938,0.0,0.06470592509256094,0.0738391604301321,0.07953356179832691,0.08903063273866554,27.458015625123053,33.5858434754039,39.65193920160476,58.811997325124004,845860.3763847509,933174.3781646402,983643.1508497512,1.312271066286139e6,0.2224964430689021,0.18722807092832341,0.15110745310758564,0.10085471409288117,-1.8939920546449318e9,-2.9272969777703247e9,-2.757298568037552e9,0.0,1.5401982731982546,1.734778063528366,1.8535941618882337,2.047639358644822,10661.076,10648.314,10425.284,11600.276
ARG,0.000229,0.159,29.0,1170.0,31.7,1340.0,2.83e6,1.14e8,0.0342,1.59,0.142,48700.0,2.0e6,55200.0,-5.99e8,-2.29e10,10.547597887700029,19.10125401332204,22.267809792750494,0.0,0.07951595146112557,0.12272329039060359,0.1438274527537652,0.0,26186.88526093791,31690.72005489848,38151.927874572306,61844.595321450746,4.3814790014569636e-5,9.78775787210592e-5,0.00010830633066699028,0.0,0.02697277985805129,0.030711411129636473,0.03303292147588975,0.03688823329787535,14.739985365330968,17.551803905002465,21.307462697854746,37.83216697185245,1.3189823891867516e6,1.7083068063562952e6,2.1631158521156036e6,3.7150790591895496e6,0.1649079230323463,0.16269348620707783,0.16283545679596625,0.18787674072949617,3.441940681465086e8,7.973795698149441e7,-4.285999394712386e8,0.0,1.2781917232696791,1.4396711131920206,1.5382751411003353,1.6993108783495883,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.000221,0.00502,25.3,1020.0,31.7,1340.0,92200.0,3.78e6,0.00973,2.0,0.142,37000.0,1.47e6,2600.0,3.11e7,1.66e9,10.547597887700029,19.10125401332204,22.267809792750494,0.0,0.07951595146112557,0.12272329039060359,0.1438274527537652,0.0,16108.38343118509,20020.789784489843,25860.38107892474,50007.36957083417,4.198263090959389e-5,9.807177282133156e-5,0.00011057531358896329,0.0,0.007208297283567634,0.008473188092195334,0.00928546470898755,0.010677525606586262,12.828180131981165,15.014140725010915,18.527488070927088,33.04134707410033,48074.52161304226,58591.0507925333,73471.40002076256,118808.95729445983,0.005759256384877987,0.005591088796433025,0.005646662743209591,0.005553732596399306,6.527235168364222e7,7.026623440099055e7,3.83702397750823e7,0.0,1.6142995341585005,1.8182408515541506,1.9427733715358657,2.1461543752552052,2967.01,2905.147,2816.114,2350.729
AUS,0.000336,0.24,41.9,1810.0,31.7,1340.0,2.73e6,1.13e8,0.0425,1.98,0.142,72400.0,3.12e6,35200.0,-3.9e9,-1.81e11,10.547597887700029,19.10125401332204,22.267809792750494,0.0,0.07951595146112557,0.12272329039060359,0.1438274527537652,0.0,54220.76553294577,58662.87649025905,63151.39862755906,82352.19554495554,7.749397147759661e-5,0.00017652290348583194,0.0001909342845368141,0.0,0.033359551418097995,0.038091851611009135,0.04104272641943593,0.04596374043025641,31.46539124646253,33.99504806594046,36.69564673582101,47.69214719260527,1.5814689209271397e6,1.8665390495836327e6,2.162382291704267e6,3.350723216683409e6,0.3497118675364697,0.32059682656691846,0.2869668619298898,0.21635562142013343,-2.491829913804074e9,-4.260467801500361e9,-4.477881373776287e9,0.0,1.595110822446073,1.7966279483809993,1.9196801863120867,2.120643658857332,28177.48,30572.49,32814.106,38899.744
AUT,4.45e-6,0.00785,59.3,2500.0,31.7,1340.0,822000.0,3.5e7,0.00746,1.97,0.142,91900.0,3.88e6,8940.0,5.07e8,2.18e10,10.547597887700029,19.10125401332204,22.267809792750494,0.0,0.07951595146112557,0.12272329039060359,0.1438274527537652,0.0,62268.630513799864,69243.06151153597,76794.7535381741,108147.99530310089,2.4073707100485364e-5,1.3361132936981755e-5,0.0,0.0,0.0054004300336651075,0.006421976343753914,0.007083813080613966,0.008227076419684847,40.0194160900885,44.42298931538863,49.26510320684386,69.90259266196827,574483.6679603256,641552.5407464419,705620.938638921,951834.7857239658,0.0394641223744113,0.00834058650618547,0.0,0.0,-2.653000631788154e7,4.0212484494112605e8,5.3209145303842694e8,0.0,1.5900599612064654,1.790938990385869,1.9136015878165804,2.1139287167299146,9175.689,9211.788,9130.698,8729.407
AZE,0.000316,0.026,22.9,940.0,31.7,1340.0,322000.0,1.34e7,0.0256,1.98,0.142,30700.0,1.26e6,10400.0,2.72e7,1.39e9,10.547597887700029,19.10125401332204,22.267809792750494,0.0,0.07951595146112557,0.12272329039060359,0.1438274527537652,0.0,18825.533237903313,21084.06270947372,23316.38013219941,35770.90094079515,6.006471663760583e-5,0.0001403116745433598,0.00015820053993609363,0.0,0.019902093019047655,0.02282083461282968,0.024649862102397373,0.027714247140291998,14.286610653848719,15.856113734653484,17.424039623500846,26.531769193922077,206132.30448239937,238384.98859389545,264399.6487971142,368125.6633645552,0.035330296439994836,0.03254571285220525,0.029072621194159154,0.024619637686264493,8.350214707245435e7,5.21205932045751e7,-2.570982476235234e6,0.0,1.5941417037361056,1.7955363967877649,1.9185138736273946,2.1193552496646584,10739.736,11055.063,11064.995,10013.683
