country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,493.0,1.23,6.003163801586117,6.799082631545938,8.340647945457558,16.758084117481303,0.02124135045873562,0.023508222023690583,0.025727985576711444,0.032565684218051956
ABW,Second,853.0,1.96,11.127435447865572,12.46235785549316,15.00113176215412,27.92032792595307,0.03614501485516935,0.03888892393020985,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.424180385090096,16.041174156286893,19.0850079285006,33.94934511201198,0.04523738442517599,0.04800367995665499,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.94924521424806,20.958169745479676,24.705755734081638,42.39459373961775,0.05730442808004046,0.06002792358688619,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.288849679456327,25.62790230361687,29.957702473149403,49.76882709454959,0.0685391321468437,0.07104506218910218,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.501412977022255,32.3078258575876,37.461482982228,60.318712999033096,0.08418557064308192,0.08628715458673464,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.954823597153144,39.17331742647206,45.038535168634645,70.20349189302694,0.10001263201471242,0.10145620520047433,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.24320329767311,51.18102874878905,58.291148399494695,87.63046118815468,0.12690340911268078,0.12706610062490348,0.12709221333991266,0.12636141504487886
ABW,Ninth,3730.0,7.0,60.71925550795913,65.29040318105267,73.45876242832531,105.4347221606849,0.1580042079597753,0.15602425147043666,0.15396425765801022,0.14726608855001727
ABW,Tenth,7190.0,12.4,127.44358529547846,134.62581934746746,147.16174546881186,189.75120470007462,0.30242687030378446,0.28769247643090706,0.27441383593013546,0.2398541602657171
AFG,First,109.0,1.35,0.5597325545277563,0.8040163288797334,1.185463066698784,4.366615319173053,0.017241064605497076,0.02029631808320754,0.024983289345877298,0.04310846991794247
AFG,Second,151.0,2.13,0.8320430811842173,1.1821671224046075,1.716429605024619,5.953210531475921,0.0324989245394793,0.036491948772137135,0.042282279584290774,0.06137765500575606
AFG,Third,165.0,2.46,0.9561732324511171,1.3496848386923257,1.938196956928572,6.474341640388996,0.04049758205881433,0.044556786059631225,0.050206604186954246,0.06754590522872815
AFG,Fourth,190.0,3.02,1.1386260590474915,1.598861918271895,2.277071608246106,7.390436163259768,0.053318978642334966,0.057449002101124684,0.06301500178768601,0.07856355572912241
AFG,Fifth,207.0,3.46,1.284372796465276,1.7949787408517375,2.535839412779653,8.011475164468987,0.06441111847698563,0.06829445029694382,0.0733214385635105,0.08614920184340845
AFG,Sixth,234.0,4.14,1.496264168005703,2.0814879163125473,2.918158177332483,8.985770374380738,0.08179283739098757,0.08516137617662817,0.08931562207780241,0.09822305046403337
AFG,Seventh,254.0,4.71,1.6756419182666455,2.319826839435287,3.224941708031823,9.660688971915599,0.09760210067574795,0.1000575345596027,0.10276606738824134,0.10670220038825724
AFG,Eighth,292.0,5.83,2.001038075249361,2.7554015429417644,3.7951749074587906,11.030104627954353,0.12867015309230026,0.129159186111784,0.12910970862045956,0.124171780996751
AFG,Ninth,318.0,6.75,2.2841166107657367,3.123508569140731,4.248673052931626,11.86427191348507,0.15804358111590527,0.15551267145938139,0.15121522162637224,0.13497450264931188
AFG,Tenth,460.0,12.0,3.6439657041208817,4.907212159895088,6.496324405514157,16.665710435795372,0.32592365940194773,0.3030207263795592,0.27378476681880565,0.19918367777668897
AGO,First,68.7,0.633,0.7284775567741711,0.8177768706351717,0.9281867318005144,2.2107962963311034,0.00891293774905636,0.009881052874630616,0.010911890885945354,0.019405319204182963
AGO,Second,118.0,1.21,1.3380940664546408,1.4734652313987666,1.6610966683459663,3.771258817491297,0.019293218048202835,0.02088620333216059,0.022514005857028473,0.03445307206824347
AGO,Third,147.0,1.58,1.7319654361610695,1.8875006016221476,2.116041820767291,4.642307672985314,0.02673959191428832,0.02855538642295564,0.030392271222042022,0.04314272976982283
AGO,Fourth,186.0,2.11,2.273005498216445,2.456868617776399,2.7423726936758444,5.856348430566965,0.03770261470721061,0.03981171016682562,0.04189990389038639,0.05552638625329122
AGO,Fifth,223.0,2.63,2.7929754646274323,2.9972884031976488,3.3313832504615446,6.934996000161185,0.04891246206066908,0.05113829592706938,0.05331320994943608,0.06675546407383376
AGO,Sixth,274.0,3.4,3.5378988756023104,3.77067150099234,4.173796211216027,8.477176823407264,0.06594452953693716,0.06827112262620182,0.07048224404716555,0.08312526990186284
AGO,Seventh,325.0,4.2,4.313301387563429,4.564853233936411,5.030175244645374,9.950041554036874,0.08471910891499607,0.08684094000348942,0.08881650057643795,0.0990594329750793
AGO,Eighth,415.0,5.67,5.670383238609825,5.9544711841128555,6.528755432854009,12.540104063858392,0.11974547224487325,0.1213511715051576,0.12271171073949014,0.12768469082096515
AGO,Ninth,513.0,7.43,7.295003072121913,7.584803099734665,8.26063381405552,15.264368384586462,0.1647287073270397,0.16460589116873126,0.16431372156645388,0.15850052883295557
AGO,Tenth,987.0,17.0,15.354807877398525,15.594710808229523,16.71507084537283,28.220399524437603,0.42330135749672665,0.4086582259727782,0.3946445412656141,0.3123471060997628
ALB,First,382.0,1.83,5.287603360108897,6.045133762080429,7.016083248912105,11.763598008770956,0.03593642617865414,0.03712890917916821,0.03854287109938708,0.04430155537582046
ALB,Second,554.0,2.64,7.649280160958077,8.770551703000807,10.206286174974418,17.09113494712099,0.05386876930754382,0.05498500099288172,0.0563054273105624,0.06158371696276502
ALB,Third,625.0,2.97,8.607354948220724,9.884681350819779,11.51660549546209,19.254983032981663,0.06130834836463235,0.06237902670430857,0.06362333467707162,0.0684221999816205
ALB,Fourth,733.0,3.48,10.093014035470112,11.606132907282058,13.536800571891742,22.61087768750937,0.07300169067582739,0.07389330595608776,0.07492764700966172,0.07886536567006144
ALB,Fifth,815.0,3.86,11.21080092023148,12.906365088974766,15.066353219629361,25.137311583348694,0.08191218973235491,0.082654595374032,0.08350252892529902,0.08661461436244362
ALB,Sixth,936.0,4.43,12.872717498432635,14.836690405715222,17.33512484063525,28.894360787570047,0.09531927451513261,0.09575229267755565,0.09624452710439024,0.09798484005849924
ALB,Seventh,1030.0,4.88,14.182684845669653,16.365294457569178,19.136893763713687,31.857498217713815,0.10600846014104799,0.10619364522076787,0.10638158194872795,0.10683852226457147
ALB,Eighth,1210.0,5.72,16.64035631368642,19.226730765929574,22.50512248358887,37.41753104838442,0.12631985023855202,0.12588548998441113,0.12536993631215304,0.12321848336365199
ALB,Ninth,1350.0,6.38,18.535718677655932,21.451057468283082,25.13621568816817,41.70892841988983,0.14218988597737353,0.14131091564570297,0.14023397599241677,0.13567998993041686
ALB,Tenth,2050.0,9.66,28.05952818854424,32.591023008539125,38.28762211418461,63.279291712644515,0.22413510486888125,0.21981681826508429,0.21486816962033004,0.19649071203014942
ARE,First,753.0,1.66,9.04488737304028,11.247256354624248,13.810949470676482,24.30555011571262,0.031347882941730396,0.032247618980253676,0.03405839365726768,0.04219531034568437
ARE,Second,1200.0,2.43,15.310828108664047,18.907878836297638,22.809577860508107,37.15836484627942,0.04799239715286865,0.04898532125163347,0.05095216205415766,0.05932146763138076
ARE,Third,1420.0,2.81,18.776951333584567,23.079929013805902,27.549684699984716,42.93658217267929,0.05666252346639644,0.05757060155679094,0.059350809746796324,0.0666621744654122
ARE,Fourth,1730.0,3.32,23.614140703406736,28.924569841370413,34.241344567724745,51.52643675017591,0.06832055693605586,0.06916186753315039,0.07079450809592884,0.07726825485224331
ARE,Fifth,1990.0,3.74,27.891414933858293,34.04964798625919,40.00628684440135,58.33770441132958,0.07829174978569876,0.07899549838980169,0.08034426702049678,0.08546098016754043
ARE,Sixth,2380.0,4.33,34.007571592707926,41.38658889191247,48.27734230516249,68.29768121465877,0.09211556918841056,0.09264756331171631,0.09364643012308001,0.09715383614072173
ARE,Seventh,2720.0,4.85,39.818291870917406,48.29112201115469,55.90712028872967,76.64765358410631,0.10486472091801258,0.10512234108347036,0.10557471038758748,0.10673244632517621
ARE,Eighth,3320.0,5.75,50.04317773656344,60.46657242271465,69.4198307618487,91.90811308627038,0.12657933082512837,0.1264213212830322,0.12605414395738507,0.12379851251609536
ARE,Ninth,3900.0,6.59,60.71272598160363,72.98432494973908,82.88786526422012,104.95388771957627,0.14846217800069028,0.14757824573791556,0.1458043926205625,0.13800845055712427
ARE,Tenth,6660.0,10.4,111.38862157779735,132.38464388465206,146.72016525354437,168.27358302036032,0.24536309078500804,0.2412696208722354,0.23342018233673756,0.20339856699862124
ARG,First,437.0,1.44,4.754984081612862,5.732022265644643,7.206953830099462,15.344498995382432,0.0233564722129205,0.025653351027120498,0.02902017275602841,0.04019770061916421
ARG,Second,696.0,2.2,8.091108354764938,9.700359091885403,12.007873326401787,23.578422678015894,0.039095508776188906,0.041759646355248314,0.0455620448463619,0.05733292233555953
ARG,Third,827.0,2.58,9.993436298471167,11.940464257684475,14.640742732127405,27.415761456509568,0.0479817497377928,0.05062986159627085,0.05429924226447075,0.06496252230024346
ARG,Fourth,1010.0,3.11,12.625569655241573,15.045920718527405,18.31006608195708,33.01758619482629,0.060203387260600136,0.06273966959733761,0.06619502014582375,0.07579663019769318
ARG,Fifth,1170.0,3.57,14.991860303465534,17.82261529688319,21.540692749695808,37.54412988150373,0.07113297858764786,0.07342078330588424,0.07645159410478877,0.08433171183459871
ARG,Sixth,1400.0,4.2,18.365659218457708,21.78319348604566,26.15366494429516,44.10974786201829,0.08664122326049967,0.08846423627996963,0.09081407013905177,0.09642234856812804
ARG,Seventh,1610.0,4.78,21.632923219695268,25.595394584603618,30.517943149751744,49.74145344691308,0.10159136162780416,0.10276931039752955,0.10414990986740402,0.10656088440828393
ARG,Eighth,1980.0,5.79,27.35515649267877,32.27849654487779,38.189735987865596,59.91608532345182,0.12764574093095823,0.127515548967993,0.12711408039718275,0.12442549822346453
ARG,Ninth,2340.0,6.79,33.50892497107695,39.398530021556226,46.149773285899336,68.95640417137481,0.15551889071640268,0.1535066185202529,0.1504213948018029,0.13988860892802385
ARG,Tenth,4060.0,11.4,62.80076618201254,73.23745026446107,83.83900058778082,112.23164412425541,0.2868326868891852,0.2735409739523933,0.25597247067708506,0.2100811725848405
ARM,First,448.0,1.75,5.6708241496106035,6.597833706063976,8.119357590952887,14.45934611747175,0.0334670161380388,0.03499141068187507,0.037207910418638294,0.04354710752467679
ARM,Second,663.0,2.55,8.367826530557299,9.760325278381387,12.029118760288936,21.451967716526035,0.05116136465491136,0.05264622777537443,0.05478966007161665,0.06064459002514636
ARM,Third,757.0,2.9,9.53197499940256,11.134699802067097,13.730964279566914,24.489369255923073,0.05896522276249083,0.060392890963400135,0.06240755950460481,0.0677805234678318
