time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5184093750172634,33.99828809332921,3.5860027167861617e8
2031,1.5392011859986803,33.445054473549924,3.964786915987625e8
2032,1.5591718732134427,32.909590232559964,4.32648441527245e8
2033,1.5803949178351433,32.39664610315634,4.660346779519326e8
2034,1.6044908641692506,31.909803307642964,4.957889364195688e8
2035,1.628226501926971,31.43733947968386,5.241585963920561e8
2036,1.6500346987469805,30.898546415987568,5.371425469648898e8
2037,1.669137656266193,30.384482246647437,5.4619389628925e8
2038,1.685388161938581,29.894362375834447,5.515524938850502e8
2039,1.6994157768818758,29.420102785540077,5.549413735154428e8
2040,1.7102364812849666,28.976579182941574,5.534889994105067e8
2041,1.7193017643929374,28.45668349691966,5.547482149138998e8
2042,1.7280298834255334,27.970925346512246,5.502458561681008e8
2043,1.7376189102586244,27.512649285806216,5.414422726958002e8
2044,1.7485394306542204,27.082383614399568,5.2838374271516174e8
2045,1.7624354438564278,26.683230466404865,5.1064620693402034e8
2046,1.7785483249856584,26.361538405579296,5.216874074584733e8
2047,1.7951023067113934,26.047538542273173,5.3184341620116115e8
2048,1.8103478897319327,25.7365309700759,5.42052539602252e8
2049,1.8212742522016534,25.436752200854034,5.507890862907429e8
2050,1.8273717104252822,25.13936650469907,5.597986316368816e8
2051,1.8314779753356139,24.8789877020702,5.874494630530413e8
2052,1.8357462224920535,24.615656088301794,6.164275057940909e8
2053,1.8401440066746229,24.35139717762906,6.463772258199215e8
2054,1.8458881630707595,24.082253336648687,6.781029887434095e8
2055,1.8545721759227076,23.812206091834096,7.108497039213142e8
2056,1.8662225075815424,23.517462100917786,7.483102296637287e8
2057,1.8777579714911885,23.22111571395159,7.865473165513692e8
2058,1.887786785305297,22.919260046418152,8.263519836821053e8
2059,1.8974901469178047,22.611941862063983,8.677299121568788e8
2060,1.9050659313614167,22.30735156535809,9.090180939375714e8
2061,1.9099269239643673,21.938640044417003,9.759862690828937e8
2062,1.9137762633569861,21.566313664411766,1.0437203620430685e9
2063,1.9177955092831147,21.18629250691635,1.112903342216724e9
2064,1.9226048577366857,20.80291231447061,1.1824889282342176e9
2065,1.9284762254421755,20.411939982132804,1.2531442638733566e9
2066,1.937099210963067,20.003102597915476,1.3194074615057933e9
2067,1.9484314127647475,19.587454823551315,1.3858827634552665e9
2068,1.9599761166639462,19.169610583161177,1.451474439617952e9
2069,1.9693796394728655,18.745205260407747,1.5168292625116e9
2070,1.9756144932447208,18.314295423322477,1.58171252917833e9
2071,1.9790643344609584,17.92737204808553,1.6445862289575343e9
2072,1.9814095441537198,17.53468256619576,1.7063249448535893e9
2073,1.9840513416445666,17.14089637895261,1.7659416663909168e9
2074,1.9864410407525628,16.746096032873155,1.823274745293844e9
2075,1.9887407774483041,16.350353642210678,1.8781641063943315e9
2076,1.9913450335189884,15.944681058779445,1.9266694202879272e9
2077,1.9947939671416992,15.543641467034437,1.9716066468867157e9
2078,2.0002873697793917,15.137336080722323,2.0142603625524306e9
2079,2.0083608476571024,27.32562928483821,0.0
2080,2.018671785915204,27.26274308282561,0.0
2081,2.029425787427073,27.16931025743566,0.0
2082,2.0394520076850005,27.074374967853164,0.0
2083,2.0480863742885655,26.9782646252484,0.0
2084,2.055759734680818,26.881303564439495,0.0
2085,2.062436477998237,26.783779768070428,0.0
2086,2.0681974133781913,26.659119454583614,0.0
2087,2.0750673198701204,26.533506328298127,0.0
2088,2.0833932860139326,26.407186694539508,0.0
2089,2.0937392532831405,26.280378311793132,0.0
2090,2.107107462182558,26.15326611513944,0.0
2091,2.1223520482647986,26.00153681755361,0.0
2092,2.138751363785872,25.8490775370864,0.0
2093,2.152880789182981,11.588399332798113,2.107722428851605e9
2094,2.161782155972327,25.538578131905844,0.0
2095,2.1686895100169528,25.38610719342664,0.0
2096,2.175353083135192,25.212247364830123,0.0
2097,2.182430638011394,25.038502076238906,0.0
2098,2.1905518122684002,24.865100515320634,0.0
2099,2.2002767418669045,24.692234380797405,0.0
2100,2.2128899826772117,24.520063290919982,0.0
2101,2.22808720831603,25.060170653249656,0.0
2102,2.2426897907315606,24.848090084035256,0.0
2103,2.2550566881873126,24.62370258580836,0.0
2104,2.2657322387293437,24.387935913784254,0.0
2105,2.2740125038006944,24.14169958304579,0.0
2106,2.2809999425271594,23.8859157508848,0.0
2107,2.288050157234664,23.621461208802547,0.0
2108,2.2957412733093046,23.349159668893524,0.0
2109,2.304809735995432,23.069803487340764,0.0
2110,2.316089081242517,22.784147625979113,0.0
2111,2.331239660074421,22.492906299985336,0.0
2112,2.346785937327703,22.196731300424126,0.0
2113,2.3595899217755876,21.896347603954446,0.0
2114,2.369250308406933,21.59252968001719,0.0
2115,2.3767003375688147,21.286020231899283,0.0
2116,2.3832433401746154,20.977495559026174,0.0
2117,2.388805787254385,20.667560129233912,0.0
2118,2.3947543613000026,20.356784553345168,0.0
