time,consumption_ede
2020,4.9884192756417916
2021,5.021727658587829
2022,5.0505418901548405
2023,5.080877449244587
2024,5.115992042386444
2025,5.156186077967904
2026,5.198622465621266
2027,5.242962668570366
2028,5.290769909233205
2029,5.3420478050536815
2030,5.3972309084361285
2031,5.453881629211194
2032,5.512776836555823
2033,5.57745870261293
2034,5.644184984102846
2035,5.714261012326774
2036,5.785609583263094
2037,5.8598346706861495
2038,5.938527571842276
2039,6.021583973204345
2040,6.1095735545075245
2041,6.199066488490945
2042,6.291139924549318
2043,6.386469767701399
2044,6.484891792686323
2045,6.585718015413597
2046,6.686020511802795
2047,6.7884653068796785
2048,6.895021707324521
2049,7.007248549417223
2050,7.125604751223562
2051,7.24552128139594
2052,7.367839219622723
2053,7.493735165014384
2054,7.622604612553089
2055,7.753599302909557
2056,7.883266514320856
2057,8.015158194987883
2058,8.151187858305649
2059,8.29076847415754
2060,8.435032091697332
2061,8.581042883217476
2062,8.729900454786955
2063,8.88197294283723
2064,9.036895513432105
2065,9.194524696169887
2066,9.350200836804603
2067,9.505903366347155
2068,9.664338024011457
2069,9.827156253720132
2070,9.995237094468258
2071,10.164400823981456
2072,10.335680436718956
2073,10.509687710805636
2074,10.686839741573783
2075,10.867102642198532
2076,11.045595180603252
2077,11.22451892170123
2078,11.404485033667541
2079,11.585558510858634
2080,11.768734080116706
2081,11.94981703063118
2082,12.132839762056124
2083,12.319707632410092
2084,12.51007893195346
2085,12.704039082760412
2086,12.895351105140854
2087,13.086588517184204
2088,13.278899621016938
2089,13.471700489261437
2090,13.663995681331317
2091,13.849649227966948
2092,14.034490310106113
2093,14.222629963025193
2094,14.416867883071417
2095,14.61555397747623
2096,14.809913573632684
2097,15.0046943871505
2098,15.200437414193493
2099,15.396475053300302
2100,15.591354551188218
