country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,0.00862,5.9778612999608125,6.778170411654546,8.350536666074015,16.979882817029022,5.512838857766053e-5,6.937128027301597e-5,9.928622632107311e-5,0.00036777686460078663
ABW,Second,859.0,0.0452,11.111971644450826,12.460316860646481,15.03857842649504,28.203436237232825,0.0003800707896681121,0.0004591964364434415,0.0006163818534702933,0.001791881546895229
ABW,Third,1070.0,0.0878,14.414651473702781,16.04978531298993,19.136525072292113,34.25387709854362,0.0008586028207801369,0.0010124375632726331,0.0013080705580694092,0.0032965695979201644
ABW,Fourth,1360.0,0.184,18.94747579696992,20.98009705130187,24.77350580113203,42.714924872397546,0.002026549854075475,0.0023435709952926314,0.0029367104993933925,0.006602117252545527
ABW,Fifth,1620.0,0.32,23.29414070462255,25.66110613928423,30.03724598883878,50.08808268132847,0.0038827643913280927,0.004412201735934414,0.0053788923685520375,0.01091206494723877
ABW,Sixth,2000.0,0.615,29.516175298296233,32.3547212705523,37.55162752788305,60.60888700852114,0.008193483597410605,0.009153877697264192,0.010865686146705696,0.01995343866662281
ABW,Seventh,2370.0,1.05,35.978592068589144,39.23096041966625,45.13082465475868,70.4324674818459,0.015317895076073968,0.016814668510159968,0.01941478798695221,0.03215685009240927
ABW,Eighth,3020.0,2.26,47.28042261533612,51.24784341777633,58.36206612146001,87.65539849219968,0.036375347958077835,0.039149165730230265,0.043823392195568515,0.06465788786198537
ABW,Ninth,3730.0,4.45,60.76792733067215,65.34855500697999,73.456054195052,105.09707503599437,0.08063983847646658,0.08462682837899574,0.09105319881564468,0.11590747813381666
ABW,Tenth,7090.0,36.8,127.42902877904211,134.13250995739492,145.5649745319896,184.48065938677084,0.8522703186475414,0.8419586816721337,0.8245035933493227,0.7443539350359655
AFG,First,107.0,0.161,0.5282266213339976,0.7558330018305779,1.1376590781609628,4.346787077209737,0.001357268908607813,0.0016334687181272366,0.002307997214261386,0.006403809170352883
AFG,Second,148.0,0.475,0.800890262205205,1.1327000244727012,1.6658518662399682,5.912667307618126,0.005108282071805608,0.005916268931612239,0.007770215512521419,0.01714314720627545
AFG,Third,163.0,0.661,0.9251972786029858,1.299625960995971,1.8862557329137306,6.424898504705907,0.008092308764294454,0.009168274802403422,0.011549151564626658,0.022387035621176977
AFG,Fourth,187.0,1.07,1.1079216017497786,1.5478699701807657,2.222735956262957,7.322348769389664,0.014382184070610067,0.01601086640546463,0.019508510524079318,0.034110069753854035
AFG,Fifth,204.0,1.45,1.2538911172089489,1.7431908095834718,2.479372986526088,7.928321937699169,0.021351878617883374,0.023397851155720555,0.027669597999329297,0.04410063781032469
AFG,Sixth,231.0,2.21,1.466108632454716,2.028406982610793,2.8579685314648033,8.874514648478174,0.03518571762111047,0.03797240150965001,0.04362295440161482,0.06356177087973891
AFG,Seventh,250.0,2.96,1.645758302093481,2.2655232832105474,3.161186437620713,9.526423797042487,0.05091232707887425,0.05408166081415746,0.060293475647138474,0.08005986669162134
AFG,Eighth,288.0,4.86,1.9716189040653058,2.6984260019555046,3.723160471732169,10.839066004965769,0.09073160323736183,0.09468674891249529,0.10207686439982494,0.12216160157362053
AFG,Ninth,313.0,6.76,2.255049704317793,3.063731072436823,4.168309828133824,11.631271625420883,0.13946508668924223,0.14229795707706103,0.14698749901028738,0.15413558505416222
AFG,Tenth,448.0,25.2,3.6152272504993705,4.823377402721656,6.342371261887936,16.054419148156015,0.6334133429402099,0.6148345016733081,0.5782137337263163,0.45593647623887296
AGO,First,67.6,0.00721,0.6998541765649408,0.7760877824338529,0.8900067368225876,2.2432303602074226,5.327520354123179e-5,7.131257312110519e-5,8.786472397005861e-5,0.00027382528271294523
AGO,Second,117.0,0.0394,1.309815803182502,1.4318572755735524,1.6234926428874168,3.812717991434569,0.00036951468079370476,0.0004697353003049003,0.0005575861735105342,0.0014107197713323833
AGO,Third,146.0,0.0781,1.7039303078837282,1.8459116352442833,2.0786231968614945,4.687609089678288,0.0008377718114880071,0.0010326451382355543,0.0011988481252211954,0.002681592054392815
AGO,Fourth,186.0,0.167,2.2453221894663313,2.415274844446322,2.7050523056136373,5.905957029111001,0.0019831026848465706,0.0023847488260058227,0.0027197770757293204,0.005512684047773393
AGO,Fifth,222.0,0.294,2.7656440742134922,2.9556561899677116,3.2940056734403544,6.987544219199986,0.003809408894082937,0.0044802658486513165,0.005028609739353223,0.009328027207824208
AGO,Sixth,274.0,0.573,3.511085759726967,3.7289173035778456,4.136086343528833,8.532594552917086,0.008058976083588973,0.009276091604840107,0.010251134325657302,0.01744987996083591
AGO,Seventh,325.0,0.991,4.28703420963492,4.522872762652275,4.991803153421336,10.0067642881085,0.015105848502785962,0.017003067799498704,0.018490612154330285,0.028793655357830603
AGO,Eighth,415.0,2.17,5.645053613125439,5.911771570817053,6.488310866329841,12.59558596270955,0.03597704799829043,0.039493809595125044,0.04218178193253274,0.05944658174094577
AGO,Ninth,513.0,4.34,7.270698850818029,7.540556925853362,8.216019831362269,15.313198648472875,0.08005606094310172,0.08511289029698531,0.08883625100009417,0.11022034359654793
AGO,Tenth,985.0,37.2,15.331074330174204,15.522818881089256,16.605287141911713,28.134687989941472,0.8537489931974805,0.840675433017232,0.8306475347496012,0.7648826909798041
ALB,First,382.0,0.121,5.257680181997755,6.0084955303768,6.990193012008522,11.812552202666984,0.0026969764979869193,0.002595700131533523,0.002534495521498811,0.0026902008179763405
ALB,Second,555.0,0.396,7.622446636052471,8.738370256518195,10.183133007640931,17.128495402000752,0.008779783059238426,0.008520490087020195,0.00836261515897822,0.008762509820067271
ALB,Third,625.0,0.579,8.581712110190974,9.85382680355575,11.49305232345743,19.28168777883468,0.01280270537859496,0.012483321699839515,0.01228800968061542,0.012781482371233307
ALB,Fourth,733.0,0.966,10.06911130816099,11.576611806469616,13.510481699058484,22.61289202348653,0.02129900539921137,0.020845872960846553,0.020567758513990043,0.021268957457747078
ALB,Fifth,814.0,1.35,11.188101996401537,12.877179056292116,15.035942650306428,25.11329099330603,0.029798583387589665,0.0292632396833865,0.02893352509584528,0.029763155106077546
