time,gross_output
2020,3.089203000000001e6
2021,3.15213224276394e6
2022,3.21672312127636e6
2023,3.283094465790634e6
2024,3.3513839270445253e6
2025,3.421747984895083e6
2026,3.487072381926331e6
2027,3.5543900461501437e6
2028,3.6238421112799635e6
2029,3.69556820313529e6
2030,3.769709029275567e6
2031,3.8391401851555416e6
2032,3.9108541388233243e6
2033,3.9849725135259284e6
2034,4.061611734344562e6
2035,4.1408834295476275e6
2036,4.21540446684386e6
2037,4.29235487543132e6
2038,4.3718383589261025e6
2039,4.453959151645941e6
2040,4.538819218552935e6
2041,4.618949760943321e6
2042,4.701559615177661e6
2043,4.786722785286832e6
2044,4.874507470117502e6
2045,4.96497887229496e6
2046,5.050630672403727e6
2047,5.138614959579854e6
2048,5.228981709433664e6
2049,5.321788163901807e6
2050,5.417106860864705e6
2051,5.507107568381391e6
2052,5.599266494667953e6
2053,5.693621313551198e6
2054,5.790209820729021e6
2055,5.8890624867270505e6
2056,5.98187101303012e6
2057,6.076471770538972e6
2058,6.1728959933792e6
2059,6.271183005028103e6
2060,6.371365010825623e6
2061,6.4648441740932055e6
2062,6.55978522616788e6
2063,6.656222138472538e6
2064,6.754180388747561e6
2065,6.853681782390047e6
2066,6.945971128072956e6
2067,7.0393183271863805e6
2068,7.133731816670819e6
2069,7.22923884203784e6
2070,7.325883312009527e6
2071,7.415198676985977e6
2072,7.5052818435589755e6
2073,7.596170257426019e6
2074,7.687889924485291e6
2075,7.78047057338847e6
2076,7.866043251420635e6
2077,7.95210266049922e6
2078,8.038674567861207e6
2079,8.12577223795259e6
2080,8.213412007855872e6
2081,8.294931621920804e6
2082,8.376728247496855e6
2083,8.458847002029004e6
2084,8.541334609291378e6
2085,8.624231065923361e6
2086,8.701856137654807e6
2087,8.77968050177852e6
2088,8.857726410801487e6
2089,8.936011479050547e6
2090,9.014546851717608e6
2091,9.088456649027186e6
2092,9.162395378458425e6
2093,9.236387155855486e6
2094,9.310480636763431e6
2095,9.384748128768677e6
2096,9.45501535515313e6
2097,9.525346279740626e6
2098,9.595768803049332e6
2099,9.666301065810695e6
2100,9.736953727264153e6
