time,co2_emissions
2020,0.4485508973015932
2021,0.4466851416140666
2022,0.4449388072221107
2023,0.4433199120265588
2024,0.441837948169354
2025,0.44050367177821825
2026,0.4384124300543323
2027,0.436480714577077
2028,0.4347153834917681
2029,0.433122164499276
2030,0.378462223547608
2031,0.3712191604153031
2032,0.36414717810970615
2033,0.3573346423317111
2034,0.3508559454384858
2035,0.3444809049642943
2036,0.3381714417584528
2037,0.33211111036175744
2038,0.32628209863548197
2039,0.3204913043642301
2040,0.3150823189367462
2041,0.30799748278388817
2042,0.3012344345706895
2043,0.2946055031634386
2044,0.28809717388327516
2045,0.28177385515787295
2046,0.27543416212866056
2047,0.2692481175669146
2048,0.2630567532589731
2049,0.25714487637942257
2050,0.25121114550474655
2051,0.24668561096121844
2052,0.24222480423405007
2053,0.23789300139898378
2054,0.23354980191310862
2055,0.22932628856294843
2056,0.22503216098078388
2057,0.22084351776042233
2058,0.21662968929542925
2059,0.212391819761452
2060,0.2083756134076535
2061,0.20309302464952594
2062,0.1979349658789919
2063,0.1927794780229741
2064,0.1877410867019078
2065,0.18270156716509153
2066,0.1775473294706458
2067,0.17239415125302665
2068,0.1673497051361819
2069,0.16230432050717875
2070,0.15725918689793988
2071,0.15347238731185087
2072,0.14965282336862704
2073,0.14590272748737962
2074,0.14222030816182615
2075,0.1386038570781575
2076,0.13472372311685835
2077,0.13100901127225825
2078,0.12726691358208994
2079,0.12384061502285475
2080,0.12312522836695314
2081,0.12232592809976905
2082,0.12154012563296639
2083,0.12076837928637335
2084,0.12001122788333429
2085,0.11926907635832967
2086,0.11846442369048654
2087,0.11767401512585612
2088,0.11689802306383984
2089,0.1161365418984128
2090,0.1153895703219119
2091,0.1145954799730963
2092,0.11381467679241296
2093,0.1130473680440234
2094,0.11229403828210696
2095,0.11155541864442473
2096,0.11078243541802166
2097,0.11002394849761549
2098,0.10928012153562154
2099,0.10855099259765433
2100,0.10783650804574926
