time,consumption_ede
2020,4.9884192756417916
2021,5.021727658587829
2022,5.0505418901548405
2023,5.080877449244587
2024,5.115992042386444
2025,5.156186077967904
2026,5.198622465621266
2027,5.242962668570366
2028,5.290769909233205
2029,5.3420478050536815
2030,5.396995837623964
2031,5.453306557362029
2032,5.511783819028354
2033,5.575956996188723
2034,5.642084873567751
2035,5.7114551334309045
2036,5.781976702142629
2037,5.855251587155684
2038,5.93285458874616
2039,6.014671497672371
2040,6.101247003001097
2041,6.189152552908902
2042,6.279405243631721
2043,6.372677314336171
2044,6.468795262462578
2045,6.567079395987219
2046,6.664603530312256
2047,6.764030116820065
2048,6.867282828805269
2049,6.975839097947522
2050,7.090131057951325
2051,7.205632447667307
2052,7.3233417092762965
2053,7.444410998372317
2054,7.568263068076588
2055,7.694081258534357
2056,7.818457169364297
2057,7.9448847822564
2058,8.075210839943137
2059,8.208860037306739
2060,8.346884609754238
2061,8.486338083725999
2062,8.628209391042358
2063,8.772879246994293
2064,8.919992359801943
2065,9.069415507218633
2066,9.216613381243143
2067,9.363578842836953
2068,9.512856146823424
2069,9.66595401533173
2070,9.823641254844182
2071,9.981930943256211
2072,10.14215860007173
2073,10.304948952054733
2074,10.470679712318585
2075,10.639321974524108
2076,10.80609414559214
2077,10.97321083500564
2078,11.141321459845281
2079,11.310550795084335
2080,11.482349101592332
2081,11.65288325951607
2082,11.826027159160924
2083,12.003535587832237
2084,12.185069723571939
2085,12.37067776719348
2086,12.554263790626317
2087,12.738460619236307
2088,12.92435187909549
2089,13.111377176828999
2090,13.29860394128437
2091,13.47996617180248
2092,13.661084011645798
2093,13.845738603053904
2094,14.036463921925403
2095,14.231754737310165
2096,14.423131748226018
2097,14.615286825491626
2098,14.808757880014028
2099,15.002915467481579
2100,15.19640838676152
