time,co2_emissions
2020,0.4485508973015932
2021,0.4466851416140666
2022,0.4449388072221107
2023,0.4433199120265588
2024,0.441837948169354
2025,0.44050367177821825
2026,0.4384124300543323
2027,0.436480714577077
2028,0.4347153834917681
2029,0.433122164499276
2030,0.23640683590814504
2031,0.21529053480655527
2032,0.19433102688822043
2033,0.17384692109210964
2034,0.15410854235750893
2035,0.13427202553991943
2036,0.11619654357240297
2037,0.098582801098053
2038,0.08136660483378325
2039,0.06384219099921593
2040,0.04727151218549106
2041,0.02592861614364733
2042,0.005360725302446431
2043,-0.015111355653910584
2044,-0.03552744218034728
2045,-0.05564161562076208
2046,-0.0745588290993181
2047,-0.09323558612589361
2048,-0.11224373120667783
2049,-0.13053517193202532
2050,-0.14920649090561364
2051,-0.16151327142101726
2052,-0.17385079114079688
2053,-0.185977756794482
2054,-0.19839917461455578
2055,-0.21062934318575827
2056,-0.22190300806983557
2057,-0.23299014112519922
2058,-0.24436234226489012
2059,-0.25601231377354344
2060,-0.267043982289949
2061,-0.2814940531570615
2062,-0.2956377385432145
2063,-0.309916465516701
2064,-0.3239123539722159
2065,-0.33805097295185543
2066,-0.3514839889380236
2067,-0.36501788141216374
2068,-0.378260849896115
2069,-0.391609889993616
2070,-0.40506226908550014
2071,-0.4129786087005534
2072,-0.421123629279169
2073,-0.42913106870894396
2074,-0.43700909247769076
2075,-0.4447658291080757
2076,-0.45264622108840674
2077,-0.4600304266240792
2078,-0.46761394774418485
2079,-0.4741663974747888
2080,-0.4711198830370838
2081,-0.46779688233984823
2082,-0.464566446163727
2083,-0.461426857435986
2084,-0.4583766405868678
2085,-0.4554141085173362
2086,-0.452240440073208
2087,-0.4491460530932314
2088,-0.44612906190758406
2089,-0.4431875053378351
2090,-0.44031926062718274
2091,-0.43728722727613994
2092,-0.4343201285935308
2093,-0.4314171197196314
2094,-0.428578568388586
2095,-0.42580592800161293
2096,-0.42291065017661666
2097,-0.4200780793726565
2098,-0.4173078356296786
2099,-0.4145991565188897
2100,-0.41195101765484626
