time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073237,1.3213341143024068e9
2031,1.5384238432043382,30.074838326002883,1.4775362556101153e9
2032,1.5573757837113738,29.068309147299004,1.6292424488561373e9
2033,1.5773082624873398,28.087391870768933,1.77224114602835e9
2034,1.5998858752277103,27.1428364507376,1.9032179446707091e9
2035,1.6218888015242838,26.20439939647715,2.0285988107068207e9
2036,1.6417550981211584,25.238476826755164,2.1217411455849166e9
2037,1.6587125667254092,24.301690566633166,2.203862639830281e9
2038,1.672618999743381,23.39229102478295,2.2753935731077704e9
2039,1.6841060967199357,22.485903215855057,2.3410798526130476e9
2040,1.69219097468638,21.627747277646105,2.392273756871818e9
2041,1.6983207347956673,20.576255840677725,2.457184424658447e9
2042,1.7039006936366892,19.569651682832454,2.50470323848381e9
2043,1.7101186795147334,18.584912779523357,2.538799809630338e9
2044,1.717441055783572,17.62131069389926,2.559487077792924e9
2045,1.7275087158601001,16.687525835152297,2.565862045187232e9
2046,1.7395662340825409,15.92419200862493,2.5759342727179465e9
2047,1.7518496642532237,15.176083649546136,2.574265099011893e9
2048,1.7626195626357581,14.424936954096129,2.561909733222117e9
2049,1.7688700469199299,13.705372446010717,2.5372051262449064e9
2050,1.7700958537318134,12.98210847060637,2.5016401971794176e9
2051,1.769150497505958,12.508779227485267,2.488570319683536e9
2052,1.768218862298509,12.036837187932743,2.4699000047288814e9
2053,1.7672948481661241,11.574340662226577,2.445721253650199e9
2054,1.7676079402480571,11.105210516167547,2.4153852617652855e9
2055,1.7707590496635004,10.645329699959504,2.379372392591081e9
2056,1.7767825336315648,10.207142793584115,2.3387708078184175e9
2057,1.782607655914211,9.77647089285376,2.2930288329713144e9
2058,1.7868514675405534,9.338305904561398,2.2406327225307837e9
2059,1.7907004433806593,8.893097777448574,2.181081653470153e9
2060,1.792356906817523,8.470014637571973,2.1179955730964525e9
2061,1.7912365526471883,7.943260332536083,2.034608824571375e9
2062,1.7890420861175764,7.424543552514234,1.9417438897952929e9
2063,1.7869550546936406,6.899797180567563,1.836710409306695e9
2064,1.785597686673394,6.382860647954241,1.722005662498643e9
2065,1.785244259424342,5.860027406536266,1.5943891302213464e9
2066,1.7875870096989677,5.337478508398236,1.454867777866536e9
2067,1.7925863380434104,4.810181032682194,1.3019693672769756e9
2068,1.797747782717174,4.291260548520493,1.1393126096898553e9
2069,1.8007196580374139,3.767851553866891,9.626654141237495e8
2070,1.80047650496594,3.240249536952471,7.714604688737651e8
2071,1.7974115131923234,2.88518405097402,6.365603678705249e8
2072,1.793224768281017,2.521022615258663,4.91780571420326e8
2073,1.7893331714909113,2.1601755952176833,3.4189942233348e8
2074,1.7851951519129878,1.8025927662515242,1.8698014829202408e8
2075,1.780977258511088,1.448216403494721,2.7080241136731938e7
2076,1.777076388532372,1.0720981163584697,-1.4925995538165918e8
2077,1.7740336337232876,0.7119558485423187,-3.248155694495159e8
2078,1.7730499112057863,0.3442496030547042,-5.112514906041538e8
2079,1.7739505725452265,-0.4741663974747888,-9.131046707357497e8
2080,1.7754108814877068,-0.47111988303708935,-9.06330744229539e8
2081,1.775955368872367,-0.46779688233984823,-8.990380857890319e8
2082,1.775211631058364,-0.464566446163727,-8.919368240877808e8
2083,1.7728035958732247,-0.4614268574359915,-8.850231125378934e8
2084,1.7692776162876414,-0.4583766405868678,-8.78293581560558e8
2085,1.7646541226489947,-0.4554141085173362,-8.717444690524329e8
2086,1.7590493951002835,-0.452240440073208,-8.648038276538138e8
2087,1.7545163957950074,-0.4491460530932314,-8.580276514013752e8
2088,1.7514244442827913,-0.44612906190758406,-8.514118681565576e8
2089,1.7503542062942121,-0.4431875053378351,-8.449522771496878e8
2090,1.7523211335640676,-0.44031926062718274,-8.386443857313658e8
2091,1.7561910415130508,-0.43728722727613994,-8.32036620672065e8
2092,1.7612537972909386,-0.4343201285935308,-8.255646616560376e8
2093,1.7648327305284863,-0.4314042632184802,-8.192204125675458e8
2094,1.764269304947288,-0.428578568388586,-8.130224982340891e8
2095,1.7614673482481986,-0.42580592800161293,-8.069549787516155e8
2096,1.7576814856322958,-0.42291065017661666,-8.006666005624167e8
2097,1.7540955892522663,-0.4200780793726565,-7.945085921907816e8
2098,1.7515205133567553,-0.4173078356296786,-7.884798626721238e8
2099,1.7505811477557776,-0.4145991565188947,-7.825786027171627e8
2100,1.7525870494271119,-0.41195101765485115,-7.768025155588685e8
2101,1.758745126033705,25.05262168790324,0.0
2102,1.767938675682953,24.85452111788514,0.0
2103,1.7778275074248338,24.643014788749372,0.0
2104,1.7872648536113598,24.419015196365628,0.0
2105,1.7949522069600923,24.183470298233864,0.0
2106,1.801762529092049,23.937357131178032,0.0
2107,1.8089454554955826,23.681613401974946,0.0
2108,1.8170167655104785,23.417125643342075,0.0
2109,1.8266677977693413,23.14474841076217,0.0
