time,gross_output
2020,3.089203000000001e6
2021,3.15213224276394e6
2022,3.21672312127636e6
2023,3.283094465790634e6
2024,3.3513839270445253e6
2025,3.421747984895083e6
2026,3.487072381926331e6
2027,3.5543900461501437e6
2028,3.6238421112799635e6
2029,3.69556820313529e6
2030,3.769709029275567e6
2031,3.8389181655749334e6
2032,3.9103463490562816e6
2033,3.984104043939665e6
2034,4.060297413271712e6
2035,4.1390294450061354e6
2036,4.212908281151187e6
2037,4.289114062575682e6
2038,4.367743499481433e6
2039,4.44889393902678e6
2040,4.53265449519984e6
2041,4.6115676981002875e6
2042,4.692774879755659e6
2043,4.776343443596278e6
2044,4.8623280192297045e6
2045,4.950779995817754e6
2046,5.034208176735849e6
2047,5.119756143644013e6
2048,5.207467261572973e6
2049,5.297381817642579e6
2050,5.389576088864228e6
2051,5.476246115496554e6
2052,5.564926252293897e6
2053,5.655647973589524e6
2054,5.748448959700199e6
2055,5.843346937515459e6
2056,5.932103249493546e6
2057,6.022517219040927e6
2058,6.114620791531034e6
2059,6.208439550724247e6
2060,6.303991884866129e6
2061,6.392791649883655e6
2062,6.482791127638737e6
2063,6.574026636692804e6
2064,6.666510274496135e6
2065,6.760266762433298e6
2066,6.846652585498849e6
2067,6.93384098764509e6
2068,7.021827697163783e6
2069,7.110644278343353e6
2070,7.2003199926968925e6
2071,7.282525545360336e6
2072,7.365481279733295e6
2073,7.449203282835759e6
2074,7.533716340287015e6
2075,7.619048782169945e6
2076,7.697499512105982e6
2077,7.776378049418454e6
2078,7.855730388704454e6
2079,7.935549548780602e6
2080,8.015907228225043e6
2081,8.090890115211311e6
2082,8.166712627812569e6
2083,8.243383218382147e6
2084,8.320913799267563e6
2085,8.399311686188903e6
2086,8.473016207393594e6
2087,8.54732891030416e6
2088,8.6222438183021e6
2089,8.697752085009033e6
2090,8.77384011503136e6
2091,8.845739248975627e6
2092,8.917957646155002e6
2093,8.990497757847494e6
2094,9.06338732339098e6
2095,9.136678500145992e6
2096,9.20628979042882e6
2097,9.276160507181868e6
2098,9.346302532791225e6
2099,9.416719230815554e6
2100,9.487407595416121e6
