country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,1.23,6.071515025822771,6.895662529794399,8.398944251799085,16.951551766644034,0.02122481724387717,0.023458926259730374,0.025727985576711444,0.032565684218051956
ABW,Second,855.0,1.96,11.17056835983931,12.501272376718648,14.972660526350687,28.173852997314327,0.036125147831706575,0.03883179425332224,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.45191575469386,16.04559409121672,19.00575374167243,34.23023688484667,0.04521688754242072,0.04794577508868883,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.956535698865235,20.91682675595538,24.55866684565413,42.70988982254783,0.057284294679190675,0.05997226475521899,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.2770976991117,25.54442551198268,29.748904374874527,50.111302508939474,0.06852033239524244,0.07099413610125474,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.463131054498728,32.16580078769692,37.16670928759891,60.69652735815729,0.08416992967105809,0.08624624887885163,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.88969627993345,38.97278262586693,44.65904385969636,70.61142844307996,0.10000146687267257,0.101428633380009,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.13244814228348,50.88127310963586,57.767438674717965,88.08610904639193,0.1269022509714909,0.1270673049662272,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.55570895987544,64.87792398250419,72.77480125937096,105.93365021342031,0.15801767676834452,0.15606576570282557,0.15396425765801022,0.14726608855001727
ABW,Tenth,7160.0,12.4,127.0347154711231,133.69609675905195,145.74474626624547,190.40909733809886,0.3025371960239962,0.2879891506138714,0.27441383593013546,0.2398541602657171
AFG,First,113.0,1.36,0.6427180088059901,0.9641915791760693,1.3618682417741705,4.384716847549389,0.01748992326568319,0.020714279206346768,0.025359599082428897,0.043130955214829785
AFG,Second,154.0,2.14,0.9140371714171986,1.344513523204446,1.896493455347665,5.974449583799459,0.03282306334699485,0.037003852408826185,0.04270755749993795,0.06139746047306974
AFG,Third,169.0,2.47,1.0376493272326017,1.5128152204665457,2.119506976851197,6.496507276509006,0.04083898660510879,0.045082689870117605,0.05062982592836635,0.06756406000655196
AFG,Fourth,194.0,3.03,1.2192736090878433,1.7629811081353761,2.4600073580877986,7.4141326669394285,0.05366576726159841,0.05796480146759687,0.06341070629150077,0.07857798996110593
AFG,Fifth,211.0,3.47,1.364304974475163,1.9597386554521994,2.7198087230074326,8.03614765629504,0.0647449370544476,0.06877666522091333,0.0736769544362732,0.08616056052899132
AFG,Sixth,238.0,4.15,1.5750774687725624,2.2469835578942154,3.1033534781245207,9.01188764486901,0.08208031740946507,0.08555470586176309,0.08958249478641883,0.09822875058464481
AFG,Seventh,258.0,4.71,1.7534394281945327,2.485765788265347,3.410880172977548,9.687752508646302,0.09782490952395712,0.10034157700354425,0.10293740330307755,0.10670342054276422
