time,consumption_ede
2020,31.511249412005416
2021,31.935470903736846
2022,32.33789465375621
2023,32.72276762026745
2024,33.09273219310966
2025,33.448761467201045
2026,33.80366508822017
2027,34.14569964444891
2028,34.4755274148938
2029,34.793802088307764
2030,34.78174084782599
2031,35.09398770165803
2032,35.40728731627415
2033,35.72415616014187
2034,36.041154545230796
2035,36.35826227256657
2036,36.69022943825025
2037,37.022026268608464
2038,37.35275282418302
2039,37.68206969684787
2040,38.0087915562323
2041,38.3158109499104
2042,38.619337596026
2043,38.91924152823435
2044,39.21589613100833
2045,39.50932186817383
2046,39.82088608385095
2047,40.1320167019905
2048,40.44317179502693
2049,40.755362044079625
2050,41.06946385060902
2051,41.390789110900435
2052,41.71462691768548
2053,42.04121938141457
2054,42.37061775065694
2055,42.70273781137061
2056,43.05134246006387
2057,43.40447165513291
2058,43.763186489049865
2059,44.12745155201052
2060,44.49835080105828
2061,44.88531965634725
2062,45.27874086814148
2063,45.67931405449511
2064,46.087245763143386
2065,46.50248370426327
2066,46.93521316850018
2067,47.37516145376279
2068,47.82447840658354
2069,48.28382101476685
2070,48.753742585039305
2071,49.254711681163855
2072,49.7663227672448
2073,50.28980333342788
2074,50.825482873745116
2075,51.37351362497407
2076,51.95193565993022
2077,52.542693129461405
2078,53.14608871808123
2079,53.7633772135985
2080,54.40667429960848
2081,55.08138901767793
2082,55.770572434307105
2083,56.4764369426651
2084,57.19899705864443
2085,57.938412033260995
2086,58.711381067091736
2087,59.50030603384387
2088,60.3072132973541
2089,61.13191913585121
2090,61.97409384789463
2091,62.85287647315863
2092,63.749645733499676
2093,64.66861914396388
2094,65.61146267690673
2095,66.57641832351298
2096,67.5868994636649
2097,68.61864256368595
2098,69.67365965377908
2099,70.75179842835539
2100,71.85251939946383
