time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182408587967573,31.15542174891498,1.3031616200673184e9
2031,1.5384396588419402,30.135951734389415,1.458114608147196e9
2032,1.5574104853463238,29.12847842722121,1.6093315468869758e9
2033,1.5773642946067616,28.145725085846497,1.7528484407572408e9
2034,1.599964063594958,27.198380622049818,1.885560518946565e9
2035,1.6219891860385993,26.256388714667334,2.0140062027301617e9
2036,1.641877183921351,25.285790129605108,2.1117192483326747e9
2037,1.6588553820458822,24.34352914035599,2.199949838279228e9
2038,1.6727811246727307,23.42785699419087,2.279248934071485e9
2039,1.684285692837764,22.514463701311634,2.3546136569439244e9
2040,1.6923858931737055,21.650109422190592,2.4182569195616837e9
2041,1.6985292432227939,20.601844369637593,2.494578368361776e9
2042,1.7041222041970736,19.596935761765742,2.5542496095145855e9
2043,1.7103532769612029,18.612548158967716,2.6014740241994762e9
2044,1.71768874321968,17.647930186144368,2.636223726999711e9
2045,1.7277691606582701,16.711693232825116,2.657352734314445e9
2046,1.7398386471350686,15.944216628348931,2.681958486703798e9
2047,1.752132734895648,15.190675840973626,2.695270661512845e9
2048,1.7629114581981178,14.432867105730063,2.698731295924328e9
2049,1.7691684257456763,13.705326448292418,2.689720720202142e9
2050,1.7703978570010777,12.972854134559084,2.670583644106499e9
2051,1.7694533081891155,12.498867200916202,2.668703442195624e9
2052,1.7685205543347848,12.026305152983252,2.6617595701876216e9
2053,1.7675942981012214,11.56322472025646,2.6496045394150147e9
2054,1.7679043322850643,11.093557764031194,2.632119916356464e9
2055,1.7710517125007919,10.633180128915509,2.6092827175721574e9
2056,1.7770708842653373,10.194529196101948,2.5812866503567514e9
2057,1.7828911787269344,9.763446347893547,2.5484120506494036e9
2058,1.7871297077799513,9.324933627724894,2.509718464649396e9
2059,1.7909730053671695,8.879440531167397,2.464738453690452e9
2060,1.7926234503026521,8.456110684112312,2.415937247796774e9
2061,1.791496795490436,7.9292932452526586,2.3521505040800276e9
2062,1.789295812401585,7.410574169940995,2.2793305083638825e9
2063,1.787202110313042,6.885891442344256,2.195415857516164e9
2064,1.785837968403422,6.3690646270477504,2.102288910099746e9
2065,1.785477708017834,5.846391652806168,1.9973648982594826e9
2066,1.7878136049113218,5.32404235187732,1.8804683963154187e9
2067,1.7928060943127477,4.796980711699067,1.7512727238882606e9
2068,1.7979607440816228,4.278310809110056,1.6127226292153132e9
2069,1.8009258929041587,3.755169206207465,1.4612888918843274e9
2070,1.800676101999481,3.2278406986194086,1.2964319555939362e9
2071,1.797604569867705,2.872924375388433,1.1781234411260848e9
2072,1.7934113770089872,2.5089179602582576,1.0508054050737902e9
2073,1.7895134202753833,2.1482150051909445,9.185297440164086e8
2074,1.7853691287945819,1.7907599920729311,7.81358949666197e8
2075,1.7811450501964952,1.4364903638132789,6.393504377065817e8
2076,1.7772380795301912,1.0604775961870654,4.8193735757970047e8
2077,1.7741893051794224,0.7004017930860162,3.246471748733856e8
2078,1.773199637065714,0.33273255674881314,1.573461067187942e8
2079,1.7757907365401233,28.271881373430933,0.0
2080,1.7829695182192298,28.208964723968386,0.0
2081,1.7924802163612858,28.114465735390226,0.0
2082,1.8020450736135976,28.01759319859556,0.0
2083,1.8106172227498312,27.918727521984206,0.0
2084,1.818484121525506,27.81825296521348,0.0
2085,1.82554632917049,27.716517201020633,0.0
2086,1.8318478714926147,27.586621777568585,0.0
2087,1.8393867401545765,27.455163858858736,0.0
2088,1.8484879511383994,27.322445214215733,0.0
2089,1.859696348470943,27.18873548930072,0.0
2090,1.8739973493138231,27.054268266166876,0.0
2091,1.8902301124429173,26.894171725355257,0.0
2092,1.9076596474178855,26.732966238594496,0.0
2093,1.9221019547794076,2.9499676207208612e-15,1.4004379900343772e-6
2094,1.930306067176179,26.397540116413097,0.0
2095,1.9368689209059715,26.23601832646106,0.0
2096,1.9440307568934505,26.05219529220152,0.0
2097,1.9518982763472368,25.868244902449067,0.0
2098,1.9609148473614266,25.684422434629457,0.0
2099,1.9715752095087649,25.50094926585591,0.0
2100,1.9851388070682803,25.3180143830583,0.0
2101,2.0012524641548675,25.120888550914017,0.0
2102,2.016679390894831,24.910344654401694,0.0
2103,2.0297909080896557,24.687272308045266,0.0
2104,2.041169962800306,24.452615127850198,0.0
2105,2.0501250695982858,24.20729717741214,0.0
2106,2.0577625956947636,23.95225394730111,0.0
2107,2.065439315856829,23.688375541221543,0.0
2108,2.073733708065682,23.41649906465963,0.0
2109,2.083382361472745,23.13742986704539,0.0
2110,2.095218934669636,22.85193553726741,0.0
2111,2.1109039368402116,22.56074254949207,0.0
2112,2.126962044074297,22.264514937119195,0.0
2113,2.1402554979078774,21.963987372704835,0.0
2114,2.150383219033353,21.659941904862798,0.0
2115,2.1582787038203017,21.35312819694598,0.0
2116,2.1652456124119284,21.044229532239385,0.0
2117,2.171210828451195,20.73385749762793,0.0
