country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00386,0.000383,38.5,1580.0,164.0,7240.0,7760.0,323000.0,0.0484,1.26,0.409,69100.0,2.85e6,107.0,-1.29e7,-6.57e8,40.741421130980235,111.69721466086713,205.859375,0.0,0.1850358548005551,0.37007502785957763,0.5774641209702325,0.0,40324.33892404693,45863.95124662907,54047.44885218422,87816.05401100515,0.0004829960852214783,0.0021167282522900825,0.004930248869971114,0.0,0.04131889737273138,0.046431146522643775,0.04874789965673983,0.049122802056538226,22.269303210832977,24.577267290264956,28.802881961381388,49.59203417076214,4640.449027110236,5357.1932937716965,6222.0454678798205,9732.2261566824,0.0006299751269949261,0.0004492959174681012,0.00028349363153904844,0.0006036091098629707,-8.650041150350526e6,-2.064379792921679e7,-2.8137894448129635e7,0.0,1.091980927770716,1.2172331597231032,1.2733425551091178,1.2823846080884431,110.244,110.937,108.709,105.636
AFG,0.00423,0.0307,6.06,216.0,164.0,7240.0,658000.0,2.29e7,0.0231,1.98,0.409,8860.0,318000.0,67400.0,7.25e9,3.78e11,40.741421130980235,111.69721466086713,205.859375,0.0,0.1850358548005551,0.37007502785957763,0.5774641209702325,0.0,2174.7676518881567,3096.6438849371675,4238.496029435788,11939.213641044567,0.0004618885213855681,0.0021495426476781446,0.005245427133387972,0.0,0.019399291923688163,0.022032319696483477,0.023240327807621437,0.02343666010795513,1.3994339777468545,2.0158777312428167,2.7909275287079747,8.215798331732021,99637.42646770453,166608.16940557328,266245.00699191337,939279.5522454833,0.01293538789950881,0.014189673682494476,0.012906355252315118,0.06574787470735041,6.896184758605673e9,1.3570095603414097e10,1.5325464198144072e10,0.0,1.7112148681856307,1.9074943783304859,1.9954219503124158,2.009591516010538,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.000998,0.0144,5.84,224.0,164.0,7240.0,1.59e6,5.48e7,0.0595,1.92,0.409,11800.0,466000.0,106000.0,9.96e9,4.98e11,40.741421130980235,111.69721466086713,205.859375,0.0,0.1850358548005551,0.37007502785957763,0.5774641209702325,0.0,6735.4503443578915,7014.504620396645,7589.498070162342,13656.248675363546,0.00019866145483260852,0.0007700240116027416,0.0015609872381642362,0.0,0.05047347872737329,0.05695343651092596,0.059906638360217694,0.06038550475772551,2.7874822153577705,3.108596599012449,3.47238308004757,6.90485044021907,310758.9236307176,428271.6427029326,602807.199052618,2.057966087826914e6,0.017352298325239573,0.013066330428406655,0.00869599071529504,0.024198710734674545,6.213230685683297e9,1.4459861466687243e10,1.973329527892043e10,0.0,1.662158501959974,1.8528111561726643,1.9382180586275397,1.9519814173571108,44834.707,59782.166,77420.355,142116.013
ALB,0.00391,0.00272,20.3,830.0,164.0,7240.0,57100.0,2.51e6,0.0292,1.94,0.409,29700.0,1.2e6,2070.0,8.69e7,5.03e9,40.741421130980235,111.69721466086713,205.859375,0.0,0.1850358548005551,0.37007502785957763,0.5774641209702325,0.0,15068.251042276215,18111.3319379446,21767.981078059023,38436.276090977684,0.00041607857366042825,0.002032530009809958,0.005055180664861041,0.0,0.02463868379459677,0.02789144354510996,0.029378650708064082,0.02962007032317074,11.475279963041846,13.21970061849004,15.356143814304303,25.63711231089257,42815.56768622723,48873.1299499214,54437.335789445955,65683.37898400034,0.005007221970462955,0.003935837589514207,0.002543166699146348,0.003928091411073945,2.261647404480252e8,2.6188569431756818e8,1.5037015304864886e8,0.0,1.6755907386608322,1.8677840952650286,1.95388118805272,1.967755771248572,2786.972,2634.385,2424.052,1659.729
ARE,0.00573,0.0881,48.0,1980.0,164.0,7240.0,1.16e6,4.94e7,0.0762,1.78,0.409,94200.0,4.1e6,11200.0,-5.61e9,-3.0e11,40.741421130980235,111.69721466086713,205.859375,0.0,0.1850358548005551,0.37007502785957763,0.5774641209702325,0.0,73859.52082461625,80109.01182748673,85422.01882187197,104791.8028497156,0.0008285654904383432,0.003636054071703556,0.008203691546849119,0.0,0.06469800474807613,0.07297927031051553,0.07675255418934819,0.0773643560607172,27.29509634541251,33.105860487042065,38.9036204864224,59.43525265314978,845860.3763847509,931711.4254560402,980295.8051654277,1.309659017203538e6,0.19699051148511768,0.1342275933904163,0.07432035093237445,0.10065396481920569,-6.380147969111483e9,-1.2157319251144735e10,-1.2401232888294825e10,0.0,1.5400273388006542,1.7166713227265153,1.7958027440366329,1.8085548063052233,10661.076,10648.314,10425.284,11600.276
ARG,0.00315,0.108,29.1,1170.0,164.0,7240.0,2.83e6,1.14e8,0.0317,1.48,0.409,48700.0,1.99e6,55200.0,-3.86e8,-1.25e10,40.741421130980235,111.69721466086713,205.859375,0.0,0.1850358548005551,0.37007502785957763,0.5774641209702325,0.0,26203.880128957153,31665.39957483287,38012.99216610672,62056.57986379491,0.0003938265353100186,0.0017259430858740294,0.0040200384435548926,0.0,0.02696952971564555,0.030360212820685985,0.03190006892113482,0.0321494390226996,14.81309944530668,17.645681584692344,21.33171077474224,37.99207131399651,1.3189823891867516e6,1.708319845836891e6,2.162217258829205e6,3.7107763454646626e6,0.14600366485872476,0.11682228754958585,0.08032871513532835,0.1876591464823632,1.6233681439329903e9,8.77337704639093e8,-1.2829075768589172e9,0.0,1.2780498669021991,1.4246445502935594,1.4903147497277713,1.5008975303541157,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.0031,0.00333,25.3,1020.0,164.0,7240.0,92100.0,3.78e6,0.00882,1.87,0.409,37000.0,1.46e6,2600.0,1.12e8,6.37e9,40.741421130980235,111.69721466086713,205.859375,0.0,0.1850358548005551,0.37007502785957763,0.5774641209702325,0.0,16165.337559791766,20089.303211157698,25839.51594755071,50000.22765285427,0.00037735828629617264,0.0017293674448443082,0.004104256960772937,0.0,0.007207221628593309,0.008352065283015126,0.008886587070314386,0.008973984044299966,12.90987748692566,15.129752140144154,18.578434272159992,33.04397647477374,48074.52161304226,58623.55940899919,73504.52865418278,118591.76017951917,0.005099042687526064,0.004016886053238778,0.0027879817403923804,0.005543579702841793,2.502125022963312e8,3.249337533208559e8,2.0896889433979934e8,0.0,1.614120375849327,1.7992629681542036,1.8822015214438161,1.8955671046534368,2967.01,2905.147,2816.114,2350.729
AUS,0.00491,0.161,41.8,1800.0,164.0,7240.0,2.73e6,1.12e8,0.0393,1.85,0.409,72000.0,3.1e6,35200.0,-8.74e9,-4.61e11,40.741421130980235,111.69721466086713,205.859375,0.0,0.1850358548005551,0.37007502785957763,0.5774641209702325,0.0,53982.46140294892,58013.86931156307,62157.6467638006,82629.22582853168,0.000696549778836936,0.003112750527248466,0.0070869649013469895,0.0,0.03335544823348893,0.03764626134184004,0.03960158536315688,0.039918626682564746,31.350266135590363,33.65865038418097,36.15824445452388,47.908294806359045,1.5814689209271397e6,1.8644053083584732e6,2.1564454913628367e6,3.3425644062620234e6,0.30962256613284933,0.22994008925152648,0.14123425761193967,0.21582880843540853,-8.265300144712085e9,-1.7542549217790882e10,-1.9951825396343925e10,0.0,1.5949337937399088,1.777875649592686,1.8598283362849017,1.8730350466721923,28177.48,30572.49,32814.106,38899.744
AUT,6.51e-5,0.00707,59.4,2510.0,164.0,7240.0,823000.0,3.5e7,0.0067,1.84,0.409,92000.0,3.89e6,8940.0,9.97e8,5.0e10,40.741421130980235,111.69721466086713,205.859375,0.0,0.1850358548005551,0.37007502785957763,0.5774641209702325,0.0,62258.80899851088,69391.40334346135,77077.48419506411,108346.40355410546,0.0002163850301758765,0.00023560610421052177,0.0,0.0,0.00539956653260403,0.006323655234947389,0.006758286124181084,0.0068295268428899755,40.03108415360407,44.554937990176256,49.48905769459432,70.03980010476748,574483.6679603256,641616.9995206479,705971.959504787,952259.2190982641,0.03494014351249251,0.005989525932940278,0.0,0.0,-7.25354164650635e6,1.7839846017992718e9,2.538403367472012e9,0.0,1.5898834930553534,1.7722460700794582,1.8539392565270072,1.8671041483392754,9175.689,9211.788,9130.698,8729.407
AZE,0.00444,0.0178,22.8,938.0,164.0,7240.0,322000.0,1.34e7,0.0236,1.85,0.409,30600.0,1.26e6,10400.0,1.23e8,6.99e9,40.741421130980235,111.69721466086713,205.859375,0.0,0.1850358548005551,0.37007502785957763,0.5774641209702325,0.0,18844.46174422586,21067.153003556148,23202.45022938155,35816.08163006099,0.0005398879976350534,0.0024742128658053323,0.005871976720268207,0.0,0.019899570415101767,0.02254523171693382,0.02375577510986003,0.023952333687312123,14.306858668317998,15.856056805444243,17.35518418972216,26.563802010073527,206132.30448239937,238398.38291871158,264258.61614594574,367241.4134860863,0.03128019967708043,0.023370629771679016,0.014340185396363041,0.02456050051165662,3.832667149571425e8,3.334076019540255e8,1.2409101625602886e8,0.0,1.5939647825847452,1.7767954910659112,1.858698386934262,1.8718970735090668,10739.736,11055.063,11064.995,10013.683
BDI,0.000821,0.00205,5.38,188.0,164.0,7240.0,341000.0,1.11e7,0.054,1.92,0.409,7940.0,277000.0,32100.0,3.39e9,1.71e11,40.741421130980235,111.69721466086713,205.859375,0.0,0.1850358548005551,0.37007502785957763,0.5774641209702325,0.0,1113.2654919924353,1880.0899155705918,3180.1896793458714,11906.83694964942,0.00016341562846510632,0.0006334090218724696,0.0012840422958019567,0.0,0.045810270504942956,0.0516921924328182,0.05437263839079569,0.05480726291598207,0.8438115616498305,1.3656675375639213,2.2057424102956347,8.011122001467326,15851.309956628513,34497.29297254454,77793.58338062305,520300.8721262333,0.000728079045892519,0.0008657635778417304,0.0009231332432724916,0.005032555174332578,2.404855618029032e9,5.296433422707073e9,6.850442702063006e9,0.0,1.6582971144365701,1.8485068603589787,1.9337153526458928,1.9474467374923379,15772.827,20252.945,25324.77,41427.148
BEL,0.000137,0.0179,60.5,2540.0,164.0,7240.0,1.11e6,4.66e7,0.00965,1.29,0.409,90000.0,3.78e6,12200.0,1.04e9,4.76e10,40.741421130980235,111.69721466086713,205.859375,0.0,0.1850358548005551,0.37007502785957763,0.5774641209702325,0.0,57969.19488776397,65943.1561703681,74753.7422473674,108005.4388027582,0.00046910719589921755,0.0004938832174912448,0.0,0.0,0.008132586061580314,0.009222256363431844,0.009721076717928588,0.009802082057679075,38.95229579194628,44.154425098691846,50.00567596332146,72.69713899134356,697917.51908917,805592.8043146608,918998.3945833006,1.3426133079861777e6,0.09202291377741813,0.015764125968990576,0.0,0.0,-1.9118133389463668e9,1.4669084319134867e9,3.3974665663783393e9,0.0,1.1129590234658286,1.240617481791865,1.2978047973465088,1.3070205576204001,11903.751,12121.106,12220.769,12310.312
BEN,0.00191,0.0118,9.66,343.0,164.0,7240.0,797000.0,2.64e7,0.092,2.05,0.409,19300.0,687000.0,30400.0,2.69e9,1.38e11,40.741421130980235,111.69721466086713,205.859375,0.0,0.1850358548005551,0.37007502785957763,0.5774641209702325,0.0,3916.371592651256,5747.118565377463,8634.463199551323,27910.33267957753,0.00037946200789864935,0.0014708180699630517,0.002981632004039577,0.0,0.0779052400957622,0.08806057975001023,0.09270159584688589,0.0934549082351627,2.0190203638705158,2.9414035428399927,4.280606133879475,13.79057483872394,63876.27324247813,118945.13480961426,223761.93120752677,1.1810069348704477e6,0.0068128316276445475,0.006931635051063778,0.00616568776011532,0.026525351694271553,2.1414394616267877e9,4.491623367323386e9,5.480894269235552e9,0.0,1.7707244016726278,1.9738297653668746,2.0648151233034326,2.0794774525113198,15672.31,19775.009,24280.484,38697.8249999999
BFA,0.00144,0.0118,8.31,295.0,164.0,7240.0,1.06e6,3.52e7,0.116,2.4,0.409,14100.0,506000.0,54100.0,5.3e9,2.69e11,40.741421130980235,111.69721466086713,205.859375,0.0,0.1850358548005551,0.37007502785957763,0.5774641209702325,0.0,2761.4192980179164,4241.053050929625,6534.946882489132,20727.3746492731,0.00028746411252259196,0.0011142285719339998,0.0022587562919846264,0.0,0.09752599814444475,0.11056467114186111,0.1165486482274427,0.11752144375558507,1.5975037999552724,2.4330520118262426,3.634736530560726,12.081899291738038,78718.95433588479,155749.75676704003,305581.2678831002,1.604652248158707e6,0.006360375212538068,0.006875934284406391,0.006378776542178124,0.02730266031829165,3.970652253370965e9,8.565674404344459e9,1.0761343172109957e10,0.0,2.0718321116306404,2.309475086533269,2.415932300362313,2.4330879257411158,27404.036,35051.003,43432.1740000001,69275.6750000001
BGD,0.00409,0.226,17.5,637.0,164.0,7240.0,5.05e6,1.88e8,0.0767,1.93,0.409,26900.0,984000.0,180000.0,1.18e10,6.65e11,40.741421130980235,111.69721466086713,205.859375,0.0,0.1850358548005551,0.37007502785957763,0.5774641209702325,0.0,6465.109988633436,9558.809308880847,14018.64401955445,39183.058561055564,0.00044555649195905525,0.0020735364423926953,0.005059952789838289,0.0,0.06509879836896755,0.0734866285792948,0.07731234726452418,0.07793287750409995,3.992203436517796,5.886480508338938,8.728408342785883,25.796985261334378,1.2102384452959604e6,1.9022145711528251e6,2.8952476116394456e6,7.442056002496896e6,0.151563109346755,0.1562792167846909,0.13538590783026233,0.5025107895762962,2.1452611561612682e10,3.2717351944971203e10,2.56648462345911e10,0.0,1.663454921756337,1.8542562777173017,1.9397297942760414,1.95350388789684,178993.87,188416.728,192567.779,176198.774
BGR,0.000144,0.00455,25.3,1090.0,164.0,7240.0,284000.0,1.22e7,0.018,1.93,0.409,60800.0,2.47e6,4920.0,5.48e8,2.75e10,40.741421130980235,111.69721466086713,205.859375,0.0,0.1850358548005551,0.37007502785957763,0.5774641209702325,0.0,29669.55858013329,38265.66649056138,47901.25225128359,78595.22194559239,0.0004985624148485997,0.0005148836008185941,0.0,0.0,0.015098281679104038,0.017198067627797926,0.018164193934471464,0.01832136972158319,16.727322682711783,19.937402969089533,23.121467120852707,29.941256432910617,193468.8373474654,227664.68327583765,261130.93011758305,329911.15261153417,0.027111299985561343,0.004644455162378628,0.0,0.0,-1.1413485580420803e8,1.0452207106435499e9,1.4971943201858108e9,0.0,1.6686777052301376,1.8600781241146949,1.9458200036232758,1.9596373440478132,6416.748,5873.293,5385.444,4122.076
BHR,0.00365,0.00879,43.5,1760.0,164.0,7240.0,201000.0,8.36e6,0.0766,1.87,0.409,80400.0,3.38e6,2290.0,-4.51e8,-2.36e10,40.741421130980235,111.69721466086713,205.859375,0.0,0.1850358548005551,0.37007502785957763,0.5774641209702325,0.0,50386.137223547,59185.00433602009,67888.93228909378,97278.42178336039,0.0005277247165271982,0.002315852671165662,0.0052250435795330565,0.0,0.06504757648204558,0.07340699293350961,0.07721823511088434,0.07783632880359467,21.35891674975006,26.911395943122752,33.08253490587102,56.569087971510335,108471.78917121193,140995.3505600499,171412.8046633855,251348.19841126856,0.01608955469283861,0.012937363132145005,0.008277028728368921,0.012303509816454965,-3.4474230344376755e8,-8.59309879845242e8,-1.0600253106353053e9,0.0,1.614759808797104,1.799975745243674,1.8829471545980558,1.8963180325765168,2013.419,2199.706,2316.047,2397.212
BHS,0.00318,0.00105,30.1,1260.0,164.0,7240.0,25100.0,1.07e6,0.0425,1.12,0.409,52100.0,2.23e6,458.0,-1.56e7,-8.13e8,40.741421130980235,111.69721466086713,205.859375,0.0,0.1850358548005551,0.37007502785957763,0.5774641209702325,0.0,38106.42083420445,40887.11535883233,44396.02316623927,60503.19952689703,0.00039771134030732185,0.0017429682269549532,0.004059693124066909,0.0,0.036299230745814065,0.04075229551445306,0.04276763789013141,0.04309360863339815,20.073225233922003,21.676908491815908,24.134620433052145,36.611113921715216,16872.653854859214,19231.657863277418,21576.742455450647,29582.03744841531,0.0018861279772290158,0.0013281167192339203,0.0008095065525304348,0.0015107619549018527,-1.0965877628204565e7,-2.8394387963120025e7,-3.783553320552156e7,0.0,0.9717482428203157,1.0832095634475303,1.1331410274369071,1.1411875041387352,426.81,450.46,463.329,468.734
BIH,0.0111,0.00908,19.5,817.0,164.0,7240.0,67600.0,2.95e6,0.0116,2.02,0.409,29300.0,1.2e6,2400.0,-4.14e8,-2.1e10,40.741421130980235,111.69721466086713,205.859375,0.0,0.1850358548005551,0.37007502785957763,0.5774641209702325,0.0,15766.220542876154,18414.184758790347,22497.23344472848,38386.40720339781,0.0011794977154115582,0.0057618071557629024,0.014330403973318941,0.0,0.009557147885839543,0.011029275228411054,0.011714489990314188,0.011826409578752915,12.282991913178604,13.537661982350524,15.8029036114528,24.524930519667752,50020.315192238784,55379.604666029634,62998.763440004856,77774.94907738378,0.016583008125514134,0.012642664676267195,0.008343182490104878,0.01318522626507387,-1.9302154529286933e8,-6.337668647999065e8,-9.710616611782527e8,0.0,1.740740594631412,1.940406760205222,2.0298514563576147,2.04426550726238,3126.642,2923.078,2685.037,2002.425
BLR,0.00645,0.0335,21.2,916.0,164.0,7240.0,429000.0,1.79e7,0.00149,1.77,0.409,52400.0,2.14e6,8300.0,-1.52e9,-7.75e10,40.741421130980235,111.69721466086713,205.859375,0.0,0.1850358548005551,0.37007502785957763,0.5774641209702325,0.0,27508.506777772596,34138.04755508815,41180.63433995684,67101.51260744534,0.0007842779601642376,0.003594209591444952,0.008530032051975427,0.0,0.0009388153947133239,0.0013216367121254642,0.0015115929613649145,0.0015432746793588613,14.915757722047314,17.356042887023182,19.512199667697878,24.880385325204088,256171.8528669479,309175.4462192788,362684.16187251016,519366.6847494346,0.05647044441567102,0.04402896175608725,0.0285904202027944,0.050457530166602975,-8.706779624758145e8,-2.537869096157441e9,-3.485228431928657e9,0.0,1.527261682712369,1.7024414222757773,1.7809169042497732,1.7935632616147972,9264.777,8937.82,8634.216,7728.088
BLZ,0.00482,0.000634,7.71,303.0,164.0,7240.0,11500.0,435000.0,0.0662,1.67,0.409,17900.0,689000.0,580.0,3.76e7,2.03e9,40.741421130980235,111.69721466086713,205.859375,0.0,0.1850358548005551,0.37007502785957763,0.5774641209702325,0.0,7056.936585004193,8425.011385635984,10993.815112079712,24858.847722644852,0.0006033082963663889,0.002643995996725616,0.006158352287763667,0.0,0.05627653585633252,0.0634156137662588,0.06666368018505539,0.06719004098938121,3.510342837120168,4.076485049721229,5.0956691296605605,10.355979503894298,3436.7355195914015,4634.917237362718,6651.252658282941,16751.225849469505,0.0005827807452766498,0.00048554873427076207,0.00037853780472131104,0.001297734570694606,4.843640666343243e7,8.587512250380355e7,8.083012370354809e7,0.0,1.441900216462481,1.6072888379773773,1.6813781808359924,1.693317710013275,467.64,526.156,571.048,631.428
BOL,0.00414,0.0314,26.7,972.0,164.0,7240.0,688000.0,2.53e7,0.0519,2.13,0.409,38300.0,1.43e6,16200.0,2.88e8,1.97e10,40.741421130980235,111.69721466086713,205.859375,0.0,0.1850358548005551,0.37007502785957763,0.5774641209702325,0.0,10858.869686543712,15361.943838197787,21987.057425784235,55099.67821918235,0.0005179957779551974,0.00227011425415998,0.0052875130400743325,0.0,0.04398548049795706,0.049716781737681306,0.05233405478706818,0.05275875187402056,5.419734735229207,8.33320713617803,13.269038647051667,40.376401390926155,148965.74852071528,235209.96608273106,367693.9639492967,1.0234671642100493e6,0.021688645416716223,0.02115599639728594,0.017967151781889096,0.068076954084862,1.160012240943332e9,1.538894780164049e9,7.04811581170714e8,0.0,1.8375082218567433,2.0482738132377905,2.1426907327307845,2.1579060595459643,13240.382,14653.104,15839.561,17643.957
BRA,0.00265,0.221,9.48,392.0,164.0,7240.0,6.59e6,2.74e8,0.0566,1.78,0.409,29800.0,1.21e6,214000.0,1.42e10,7.64e11,40.741421130980235,111.69721466086713,205.859375,0.0,0.1850358548005551,0.37007502785957763,0.5774641209702325,0.0,16152.607967720285,18927.325140279925,22465.568669737644,37952.33227286934,0.00033204658719327855,0.0014551927307365677,0.0033894111388847905,0.0,0.048081092631630275,0.0542039556785473,0.05699093503991127,0.05744264530239064,5.616585075998987,6.472496342276705,7.481038858482308,11.75503960708194,3.769709029275567e6,4.54362904933361e6,5.425426829564318e6,8.208303513554119e6,0.3518249512708922,0.26197113008254785,0.16994150017457343,0.3499874004745867,2.0217480721557842e10,3.173441989492082e10,2.8674238687267483e10,0.0,1.5417635610907532,1.7186066929243018,1.7978273267659532,1.810593765672021,223852.116,229058.886,228980.4,204530.517
BRB,0.00538,0.000547,16.8,691.0,164.0,7240.0,7600.0,324000.0,0.0494,1.22,0.409,28600.0,1.18e6,259.0,-2.7e6,-1.18e8,40.741421130980235,111.69721466086713,205.859375,0.0,0.1850358548005551,0.37007502785957763,0.5774641209702325,0.0,17857.26498355597,19430.126938411213,21928.15196823859,35846.50932337823,0.0006738129627979314,0.0029529823921029216,0.006878038352801666,0.0,0.04215666337898234,0.04736460002292481,0.04972419153747356,0.05010599579921746,10.534988869720808,11.114318774625467,12.296324415282163,21.202421205334304,5387.01772577028,5850.6611687656705,6428.232340463606,9023.61702565644,0.001020252227749014,0.0006845353087689089,0.0004085991352839901,0.0007807643932778173,3.109302144204873e6,-131603.67051146095,-7.1005773893806655e6,0.0,1.0570414762895275,1.1782860885391193,1.2326001856301985,1.2413529255241695,289.447,286.64,277.019,239.718
BRN,0.00695,0.00426,47.2,1930.0,164.0,7240.0,47300.0,2.08e6,0.0647,1.51,0.409,96800.0,4.17e6,458.0,-2.73e8,-1.43e10,40.741421130980235,111.69721466086713,205.859375,0.0,0.1850358548005551,0.37007502785957763,0.5774641209702325,0.0,72230.60313375197,78552.21364318034,84629.37570396069,111712.4031504471,0.0007582432232031425,0.0035287219104272365,0.008610972978428274,0.0,0.055098770292066356,0.06203519610650455,0.06518735000526504,0.06569795136848075,25.665956847903495,31.058736645557335,36.68336162710435,60.06708823953494,36176.26797627166,41475.673277915674,45425.150404130916,52029.869662058605,0.007709959292464153,0.005798837359296683,0.003614846705786639,0.0059787577493737466,-2.4141837021461096e8,-5.175473831835812e8,-6.07261647168318e8,0.0,1.3048859249080027,1.4545587537839115,1.5216078738118408,1.5324128680795355,470.987,488.817,492.391,437.036
BTN,0.00429,0.00202,28.8,1090.0,164.0,7240.0,42400.0,1.67e6,0.0239,1.78,0.409,50400.0,1.95e6,841.0,-2.91e7,-1.14e9,40.741421130980235,111.69721466086713,205.859375,0.0,0.1850358548005551,0.37007502785957763,0.5774641209702325,0.0,16590.31589275655,24113.450254823634,33672.009203904,71299.53603096394,0.00046740840090667824,0.002175231132867337,0.005308113527339064,0.0,0.02023936816218622,0.022902676488066282,0.02411963877704438,0.024317145063163792,8.282264086091649,12.20812602463674,17.415387497880964,41.89239291674194,14214.647044144327,21854.693045950702,31429.172703713637,59610.759249138966,0.001867464607717121,0.0018835630878487545,0.0015417517030032342,0.004222511573224633,5.398172194854942e7,2.53191026127203e7,-6.589448183763942e7,0.0,1.533404791911714,1.7092891574615083,1.7880802915995664,1.8007775164453548,842.668,885.158,904.613999999999,816.213
