"time","regionwpp","Y_pc_rwpp"
2020,Australia and New Zealand,47760.98408173659
2020,Caribbean,8978.607683633032
2020,Central America,16045.729429832474
2020,Central Asia,15152.912945108385
2020,Eastern Africa,2311.808785658775
2020,Eastern Asia,17172.20743127616
2020,Eastern Europe,27002.087024505294
2020,Middle Africa,2829.6446583417364
2020,Northern Africa,10439.87879293255
2020,Northern America,60617.24887838011
2020,Northern Europe,50227.65900108213
2020,Oceania,4658.35380262122
2020,South America,14744.558204000958
2020,South-eastern Asia,11227.59638684128
2020,Southern Africa,11896.68004856092
2020,Southern Asia,6044.270833651492
2020,Southern Europe,35984.12793820992
2020,Western Africa,3753.19932794479
2020,Western Asia,23881.82451683887
2020,Western Europe,50993.18501779529
2021,Australia and New Zealand,48368.59379315033
2021,Caribbean,9172.40221925286
2021,Central America,16337.164867532167
2021,Central Asia,15619.115738732744
2021,Eastern Africa,2367.6014816424636
2021,Eastern Asia,17763.208784250182
2021,Eastern Europe,27689.495744223805
2021,Middle Africa,2878.4868248702455
2021,Northern Africa,10695.455057580542
2021,Northern America,61111.20853273172
2021,Northern Europe,51041.46371091444
2021,Oceania,4807.279485325197
2021,South America,15004.866681324127
2021,South-eastern Asia,11588.585463594103
2021,Southern Africa,12104.93684155429
2021,Southern Asia,6240.639034268816
2021,Southern Europe,36457.9944300257
2021,Western Africa,3841.483608221164
2021,Western Asia,24229.20062618982
2021,Western Europe,51731.13851971364
2022,Australia and New Zealand,48942.72890676218
2022,Caribbean,9367.45968418337
2022,Central America,16628.882826288216
2022,Central Asia,16088.1904209227
2022,Eastern Africa,2426.447590203024
2022,Eastern Asia,18355.037113235612
2022,Eastern Europe,28388.646922883738
2022,Middle Africa,2928.5469914642104
2022,Northern Africa,10959.901998124002
2022,Northern America,61586.40451808887
2022,Northern Europe,51835.645438747844
2022,Oceania,4959.480623909436
2022,South America,15266.792227757067
2022,South-eastern Asia,11957.298670419563
2022,Southern Africa,12316.416480436716
2022,Southern Asia,6442.462048457575
2022,Southern Europe,36917.54509963592
2022,Western Africa,3932.1706054772376
2022,Western Asia,24557.27975470525
2022,Western Europe,52443.55718534859
2023,Australia and New Zealand,49495.41671497881
2023,Caribbean,9566.951781569382
2023,Central America,16926.20233117862
2023,Central Asia,16562.69126110851
2023,Eastern Africa,2489.6251931922966
2023,Eastern Asia,18951.572387273787
2023,Eastern Europe,29100.461249716005
2023,Middle Africa,2981.3033550979053
2023,Northern Africa,11237.745962685183
2023,Northern America,62053.88370373612
2023,Northern Europe,52613.393747215596
2023,Oceania,5116.407591748137
2023,South America,15535.160695504888
2023,South-eastern Asia,12338.767045292427
2023,Southern Africa,12535.619316026596
2023,Southern Asia,6652.91623468183
2023,Southern Europe,37369.69361496934
2023,Western Africa,4027.8836609365712
2023,Western Asia,24874.81792016246
2023,Western Europe,53135.10560105937
2024,Australia and New Zealand,50036.91587587091
2024,Caribbean,9773.661798411184
2024,Central America,17233.778710365877
2024,Central Asia,17045.100890511352
2024,Eastern Africa,2558.341451339793
2024,Eastern Asia,19556.464526435906
2024,Eastern Europe,29825.993806526716
2024,Middle Africa,3038.105668781674
2024,Northern Africa,11533.065704938243
2024,Northern America,62522.98096900526
2024,Northern Europe,53377.60276072144
2024,Oceania,5279.403001173222
2024,South America,15814.150256915547
2024,South-eastern Asia,12737.632867079428
2024,Southern Africa,12766.503509310658
2024,Southern Asia,6874.944745310404
2024,Southern Europe,37820.38788423468
2024,Western Africa,4131.0308379807875
2024,Western Asia,25189.309425772946
2024,Western Europe,53809.97689680088
2025,Australia and New Zealand,50568.496050266775
2025,Caribbean,9988.077277035307
2025,Central America,17552.518843441925
2025,Central Asia,17536.575039114257
2025,Eastern Africa,2633.1923142083942
2025,Eastern Asia,20170.765885806322
2025,Eastern Europe,30566.115726959
2025,Middle Africa,3099.4541914669026
2025,Northern Africa,11846.910729617055
2025,Northern America,62994.703333159225
2025,Northern Europe,54130.05998358546
2025,Oceania,5448.7644461950895
2025,South America,16104.497172534575
2025,South-eastern Asia,13155.258696737694
2025,Southern Africa,13009.953369029856
2025,Southern Asia,7109.351623012857
2025,Southern Europe,38270.502094934054
2025,Western Africa,4242.502819665523
2025,Western Asia,25501.80443292878
2025,Western Europe,54469.49148608856
2026,Australia and New Zealand,51108.2982520953
2026,Caribbean,10200.934823111686
2026,Central America,17871.60199077866
2026,Central Asia,18017.62023657998
2026,Eastern Africa,2709.799396164449
2026,Eastern Asia,20773.224843631397
2026,Eastern Europe,31282.941943022364
2026,Middle Africa,3162.5537095022705
2026,Northern Africa,12164.468828807867
2026,Northern America,63449.684112933035
2026,Northern Europe,54862.020359990434
2026,Oceania,5623.324650728282
2026,South America,16392.978618801382
2026,South-eastern Asia,13565.770715957968
2026,Southern Africa,13246.94506842338
2026,Southern Asia,7343.390705978901
2026,Southern Europe,38717.99429446798
2026,Western Africa,4352.637692810817
2026,Western Asia,25845.142660571702
2026,Western Europe,55120.368560199146
2027,Australia and New Zealand,51636.17519646782
2027,Caribbean,10420.541928413248
2027,Central America,18200.89182839174
2027,Central Asia,18506.064900177244
2027,Eastern Africa,2793.020590177206
2027,Eastern Asia,21382.349246318303
2027,Eastern Europe,32012.928484960867
2027,Middle Africa,3230.3223754402215
2027,Northern Africa,12499.217449207283
2027,Northern America,63904.44539414813
2027,Northern Europe,55583.99799062605
2027,Oceania,5803.950245385617
2027,South America,16691.688843059528
2027,South-eastern Asia,13993.259797407187
2027,Southern Africa,13495.401328133656
2027,Southern Asia,7588.893408771939
2027,Southern Europe,39163.88580131728
2027,Western Africa,4471.46859751074
2027,Western Asia,26187.561902301426
2027,Western Europe,55756.91687245607
2028,Australia and New Zealand,52150.69465002927
2028,Caribbean,10646.66905923984
2028,Central America,18540.131822373634
2028,Central Asia,19002.440029910587
2028,Eastern Africa,2883.2458681315807
2028,Eastern Asia,21998.120209259847
2028,Eastern Europe,32756.778049213644
2028,Middle Africa,3303.0383353572965
2028,Northern Africa,12851.039219099495
2028,Northern America,64357.503498664344
2028,Northern Europe,56297.20667321426
2028,Oceania,5990.556879867644
2028,South America,17000.266924782478
2028,South-eastern Asia,14437.820595446157
2028,Southern Africa,13755.163900692076
2028,Southern Asia,7845.837426446791
2028,Southern Europe,39607.56115166872
2028,Western Africa,4599.456066960631
2028,Western Asia,26528.172328016535
2028,Western Europe,56379.50705794878
2029,Australia and New Zealand,52652.229758619076
2029,Caribbean,10879.593124500381
2029,Central America,18889.863425609954
2029,Central Asia,19507.584291350773
2029,Eastern Africa,2981.014955466945
2029,Eastern Asia,22621.06692821969
2029,Eastern Europe,33515.29938714693
2029,Middle Africa,3381.2024801714233
2029,Northern Africa,13220.453382894188
2029,Northern America,64809.02688230897
2029,Northern Europe,57003.01243836223
2029,Oceania,6183.288284305749
2029,South America,17319.06125658733
2029,South-eastern Asia,14900.285947391782
2029,Southern Africa,14026.71622710598
2029,Southern Asia,8114.679383572026
2029,Southern Europe,40049.46223546523
2029,Western Africa,4737.4390580867885
2029,Western Asia,26867.35226220577
2029,Western Europe,56989.10010983825
2030,Australia and New Zealand,53142.0931158472
2030,Caribbean,11122.154058336622
2030,Central America,19250.38472822669
2030,Central Asia,20017.300412175406
2030,Eastern Africa,3095.686496660498
2030,Eastern Asia,23249.61427814343
2030,Eastern Europe,34284.498702020115
2030,Middle Africa,3473.6014435962998
2030,Northern Africa,13607.948918808506
2030,Northern America,65260.02948851464
2030,Northern Europe,57693.63858097228
2030,Oceania,6386.238746891099
2030,South America,17650.066529851872
2030,South-eastern Asia,15378.812608990322
2030,Southern Africa,14298.913685095416
2030,Southern Asia,8396.381118151017
2030,Southern Europe,40482.59581889346
2030,Western Africa,4894.225853494198
2030,Western Asia,27206.103225397463
2030,Western Europe,57571.38755887312
2031,Australia and New Zealand,53638.1675231844
2031,Caribbean,11362.17234391955
2031,Central America,19612.25716632147
2031,Central Asia,20506.105926456243
2031,Eastern Africa,3214.04856472602
2031,Eastern Asia,23859.197363144212
2031,Eastern Europe,35026.05219887408
2031,Middle Africa,3568.8526922858955
2031,Northern Africa,13994.946411855515
2031,Northern America,65693.3453578442
2031,Northern Europe,58369.5653301907
2031,Oceania,6593.711774584839
2031,South America,17980.826910188167
2031,South-eastern Asia,15848.412252925062
2031,Southern Africa,14564.531922956347
2031,Southern Asia,8676.59402389668
2031,Southern Europe,40910.041204883986
2031,Western Africa,5052.059809011499
2031,Western Asia,27556.48397017914
2031,Western Europe,58148.523662527325
2032,Australia and New Zealand,54123.858337385085
2032,Caribbean,11609.94883221367
2032,Central America,19985.922539916955
2032,Central Asia,21001.810773401718
2032,Eastern Africa,3342.558312434332
2032,Eastern Asia,24472.966002456087
2032,Eastern Europe,35780.903796018996
2032,Middle Africa,3671.9832089160964
2032,Northern Africa,14399.228876812576
2032,Northern America,66126.21578138926
2032,Northern Europe,59037.804538176555
2032,Oceania,6807.918714780812
2032,South America,18322.86911049344
2032,South-eastern Asia,16334.777584134134
2032,Southern Africa,14841.125552936512
2032,Southern Asia,8968.425537993824
2032,Southern Europe,41335.107804982785
2032,Western Africa,5223.045145553095
2032,Western Asia,27907.538993319118
2032,Western Europe,58711.49927732751
2033,Australia and New Zealand,54598.10123437375
2033,Caribbean,11865.134285294555
2033,Central America,20371.250299494237
2033,Central Asia,21505.349524658322
2033,Eastern Africa,3480.652515238142
2033,Eastern Asia,25090.787874701356
2033,Eastern Europe,36550.29353778222
2033,Middle Africa,3782.521722659129
2033,Northern Africa,14820.467194315366
2033,Northern America,66557.44723593774
2033,Northern Europe,59699.950416845335
2033,Oceania,7028.332792670793
2033,South America,18675.70187613627
2033,South-eastern Asia,16838.120656208397
2033,Southern Africa,15129.78636067686
2033,Southern Asia,9271.671760845922
2033,Southern Europe,41757.94284365907
2033,Western Africa,5406.875680299925
2033,Western Asia,28258.58500302586
2033,Western Europe,59262.00894064768
2034,Australia and New Zealand,55060.04502921918
2034,Caribbean,12127.697676947564
2034,Central America,20768.224597645523
2034,Central Asia,22017.15573792158
2034,Eastern Africa,3628.6679452967273
2034,Eastern Asia,25712.48895920181
2034,Eastern Europe,37334.975284119835
2034,Middle Africa,3900.8827212823862
2034,Northern Africa,15258.402060693017
2034,Northern America,66986.02914634578
2034,Northern Europe,60356.69538986043
2034,Oceania,7254.837579403782
2034,South America,19039.09196118797
2034,South-eastern Asia,17358.454506598533
2034,Southern Africa,15430.356625275639
2034,Southern Asia,9586.171266421947
2034,Southern Europe,42178.05872675701
2034,Western Africa,5604.068753719366
2034,Western Asia,28609.069059259196
2034,Western Europe,59800.272121075264
2035,Australia and New Zealand,55514.28967360471
2035,Caribbean,12399.267892356971
2035,Central America,21179.309831351085
2035,Central Asia,22538.941135994788
2035,Eastern Africa,3787.3618591530885
2035,Eastern Asia,26339.898087560177
2035,Eastern Europe,38136.195427326034
2035,Middle Africa,4028.0640013494517
2035,Northern Africa,15715.168649421592
2035,Northern America,67415.89107176053
2035,Northern Europe,61009.53093341566
2035,Oceania,7488.146392558282
2035,South America,19415.11961300459
2035,South-eastern Asia,17898.449684704006
2035,Southern Africa,15745.22860912755
2035,Southern Asia,9913.569300812562
2035,Southern Europe,42598.24854749529
2035,Western Africa,5816.244542748616
2035,Western Asia,28962.38653851047
2035,Western Europe,60328.595151034504
2036,Australia and New Zealand,55980.72089842019
2036,Caribbean,12671.681433640459
2036,Central America,21597.321612557866
2036,Central Asia,23038.83370035653
2036,Eastern Africa,3952.8091364676898
2036,Eastern Asia,26938.1604785627
2036,Eastern Europe,38905.89852710626
2036,Middle Africa,4161.837052614409
2036,Northern Africa,16172.17777326362
2036,Northern America,67842.00593142315
2036,Northern Europe,61651.44085168691
2036,Oceania,7728.379347411127
2036,South America,19794.642785061125
2036,South-eastern Asia,18432.309740704964
2036,Southern Africa,16059.96306104793
2036,Southern Asia,10242.356837863315
2036,Southern Europe,43019.37047521499
2036,Western Africa,6034.20754679916
2036,Western Asia,29318.022305140526
2036,Western Europe,60861.91482887264
2037,Australia and New Zealand,56443.950984983974
2037,Caribbean,12954.756647825536
2037,Central America,22031.905342170772
2037,Central Asia,23548.7149572299
2037,Eastern Africa,4129.553793801929
2037,Eastern Asia,27538.322195900713
2037,Eastern Europe,39691.61742870395
2037,Middle Africa,4305.281418673043
2037,Northern Africa,16648.922216784384
2037,Northern America,68271.89620893892
2037,Northern Europe,62291.849138601916
2037,Oceania,7976.307601727865
2037,South America,20188.42924138365
2037,South-eastern Asia,18987.236623031742
2037,Southern Africa,16391.277711829964
2037,Southern Asia,10585.36264029452
2037,Southern Europe,43443.95316187279
2037,Western Africa,6268.468249635324
2037,Western Asia,29678.906206439373
2037,Western Europe,61389.161035492034
2038,Australia and New Zealand,56905.25254247117
2038,Caribbean,13249.218022213368
2038,Central America,22484.00395896453
2038,Central Asia,24069.587032317682
2038,Eastern Africa,4318.10917439622
2038,Eastern Asia,28140.939842751603
2038,Eastern Europe,40494.30933192454
2038,Middle Africa,4459.10337264269
2038,Northern Africa,17146.069762561998
2038,Northern America,68706.43387220807
2038,Northern Europe,62931.77000764996
2038,Oceania,8232.300596879315
2038,South America,20597.182613507863
2038,South-eastern Asia,19564.59006454946
2038,Southern Africa,16739.693815214323
2038,Southern Asia,10943.36833035914
2038,Southern Europe,43872.876068685466
2038,Western Africa,6519.96493041159
2038,Western Asia,30046.037283038615
2038,Western Europe,61911.39111029713
2039,Australia and New Zealand,57364.96209727698
2039,Caribbean,13555.619641708838
2039,Central America,22954.18254065577
2039,Central Asia,24602.265808407727
2039,Eastern Africa,4518.9565603893825
2039,Eastern Asia,28746.283246453302
2039,Eastern Europe,41314.91288153495
2039,Middle Africa,4623.9199177888995
2039,Northern Africa,17663.965369527446
2039,Northern America,69145.63427787021
2039,Northern Europe,63572.0725267979
2039,Oceania,8496.634199113036
2039,South America,21021.1914795405
2039,South-eastern Asia,20165.17782791062
2039,Southern Africa,17105.56363466532
2039,Southern Asia,11316.808307902396
2039,Southern Europe,44306.452591540714
2039,Western Africa,6789.446871877238
2039,Western Asia,30419.733389885896
2039,Western Europe,62429.3271255335
2040,Australia and New Zealand,57825.31617824653
2040,Caribbean,13875.154328791856
2040,Central America,23443.81496191573
2040,Central Asia,25148.22672856632
2040,Eastern Africa,4732.758554381121
2040,Eastern Asia,29355.11579292296
2040,Eastern Europe,42154.48904965051
2040,Middle Africa,4800.656127692335
2040,Northern Africa,18204.09763103551
2040,Northern America,69591.22635248258
2040,Northern Europe,64213.82760566103
2040,Oceania,8769.875654242214
2040,South America,21461.579376446705
2040,South-eastern Asia,20790.94237934281
2040,Southern Africa,17489.922276439964
2040,Southern Asia,11707.020993969152
2040,Southern Europe,44746.10068041915
2040,Western Africa,7078.166405319111
2040,Western Asia,30801.707598418445
2040,Western Europe,62944.33693117818
2041,Australia and New Zealand,58298.2601137905
2041,Caribbean,14198.073344992059
2041,Central America,23936.736909138777
2041,Central Asia,25678.134107001606
2041,Eastern Africa,4956.166644029194
2041,Eastern Asia,29935.745991781194
2041,Eastern Europe,42955.413468729406
2041,Middle Africa,4987.189181906421
2041,Northern Africa,18740.036700718578
2041,Northern America,70033.93786085081
2041,Northern Europe,64854.55653970037
2041,Oceania,9052.560275103442
2041,South America,21901.40245308935
2041,South-eastern Asia,21409.236972107854
2041,Southern Africa,17858.502562028185
2041,Southern Asia,12098.823902842762
2041,Southern Europe,45200.454518315084
2041,Western Africa,7375.244178863662
2041,Western Asia,31190.90867373459
2041,Western Europe,63482.199628738825
2042,Australia and New Zealand,58770.13694386404
2042,Caribbean,14533.73746989674
2042,Central America,24446.921473453367
