"time","regionwpp","Y_pc_rwpp"
2020,Australia and New Zealand,47760.98408173659
2020,Caribbean,8978.607683633032
2020,Central America,16045.729429832474
2020,Central Asia,15152.912945108385
2020,Eastern Africa,2311.808785658775
2020,Eastern Asia,17172.20743127616
2020,Eastern Europe,27002.087024505294
2020,Middle Africa,2829.6446583417364
2020,Northern Africa,10439.87879293255
2020,Northern America,60617.24887838011
2020,Northern Europe,50227.65900108213
2020,Oceania,4658.35380262122
2020,South America,14744.558204000958
2020,South-eastern Asia,11227.59638684128
2020,Southern Africa,11896.68004856092
2020,Southern Asia,6044.270833651492
2020,Southern Europe,35984.12793820992
2020,Western Africa,3753.19932794479
2020,Western Asia,23881.82451683887
2020,Western Europe,50993.18501779529
2021,Australia and New Zealand,48368.57595759463
2021,Caribbean,9172.397614489852
2021,Central America,16337.157367850132
2021,Central Asia,15619.113051853792
2021,Eastern Africa,2367.6001976168
2021,Eastern Asia,17763.20358400581
2021,Eastern Europe,27689.495291785537
2021,Middle Africa,2878.485045904427
2021,Northern Africa,10695.448942264471
2021,Northern America,61111.19204163331
2021,Northern Europe,51041.46177630525
2021,Oceania,4807.277353889821
2021,South America,15004.859821562855
2021,South-eastern Asia,11588.578809012235
2021,Southern Africa,12104.930691097628
2021,Southern Asia,6240.634682035211
2021,Southern Europe,36457.9843745811
2021,Western Africa,3841.4804635252176
2021,Western Asia,24229.187812248063
2021,Western Europe,51731.132846131935
2022,Australia and New Zealand,48942.65193919421
2022,Caribbean,9367.43971143739
2022,Central America,16628.850347309297
2022,Central Asia,16088.178445516603
2022,Eastern Africa,2426.4419953287356
2022,Eastern Asia,18355.014077537086
2022,Eastern Europe,28388.644698587275
2022,Middle Africa,2928.5392915455604
2022,Northern Africa,10959.875307614067
2022,Northern America,61586.33345340325
2022,Northern Europe,51835.6369535782
2022,Oceania,4959.471238825067
2022,South America,15266.76256717091
2022,South-eastern Asia,11957.269481394884
2022,Southern Africa,12316.389825863804
2022,Southern Asia,6442.442919493126
2022,Southern Europe,36917.50167073758
2022,Western Africa,3932.1569551717025
2022,Western Asia,24557.224408833135
2022,Western Europe,52443.532500680696
2023,Australia and New Zealand,49495.251031804844
2023,Caribbean,9566.908557600189
2023,Central America,16926.132144754494
2023,Central Asia,16562.66461528847
2023,Eastern Africa,2489.6130112638857
2023,Eastern Asia,18951.521455903814
2023,Eastern Europe,29100.455855294826
2023,Middle Africa,2981.286709638388
2023,Northern Africa,11237.687740394087
2023,Northern America,62053.73088070436
2023,Northern Europe,52613.37518678018
2023,Oceania,5116.386939022443
2023,South America,15535.096685663635
2023,South-eastern Asia,12338.7031133369
2023,Southern Africa,12535.561648413128
2023,Southern Asia,6652.874235106303
2023,Southern Europe,37369.60009199327
2023,Western Africa,4027.854081566966
2023,Western Asia,24874.698630063544
2023,Western Europe,53135.052037706264
2024,Australia and New Zealand,50036.65524285718
2024,Caribbean,9773.593368758005
2024,Central America,17233.667780591004
2024,Central Asia,17045.057602240435
2024,Eastern Africa,2558.3220168785792
2024,Eastern Asia,19556.382238808572
2024,Eastern Europe,29825.984492458156
2024,Middle Africa,3038.0793190103645
2024,Northern Africa,11532.972669512617
2024,Northern America,62522.74084711833
2024,Northern Europe,53377.57316879658
2024,Oceania,5279.369726336934
2024,South America,15814.04920050952
2024,South-eastern Asia,12737.530366120493
2024,Southern Africa,12766.41223072404
2024,Southern Asia,6874.8772183159035
2024,Southern Europe,37820.2407953216
2024,Western Africa,4130.9838967802
2024,Western Asia,25189.12142134834
2024,Western Europe,53809.89208121793
2025,Australia and New Zealand,50568.14254712674
2025,Caribbean,9987.983753817407
2025,Central America,17552.36751515714
2025,Central Asia,17536.514463146745
2025,Eastern Africa,2633.1655002369635
2025,Eastern Asia,20170.65131168927
2025,Eastern Europe,30566.102137529866
2025,Middle Africa,3099.418145878176
2025,Northern Africa,11846.782265975175
2025,Northern America,62994.37806461156
2025,Northern Europe,54130.01939698671
2025,Oceania,5448.7181681414995
2025,South America,16104.35944010636
2025,South-eastern Asia,13155.116780240893
2025,Southern Africa,13009.828631150685
2025,Southern Asia,7109.257835312121
2025,Southern Europe,38270.302689072545
2025,Western Africa,4242.438413855435
2025,Western Asia,25501.548875772274
2025,Western Europe,54469.37583295931
2026,Australia and New Zealand,51107.85707285547
2026,Caribbean,10200.817220748815
2026,Central America,17871.412020060598
2026,Central Asia,18017.542484120062
2026,Eastern Africa,2709.7653202822707
2026,Eastern Asia,20773.078348828807
2026,Eastern Europe,31282.923955530718
2026,Middle Africa,3162.508298946838
2026,Northern Africa,12164.305526278016
2026,Northern America,63449.278935961105
2026,Northern Europe,54861.96925037389
2026,Oceania,5623.265415342478
2026,South America,16392.805889238727
2026,South-eastern Asia,13565.590080868003
2026,Southern Africa,13246.78828521863
2026,Southern Asia,7343.270904446143
2026,Southern Europe,38717.745653888036
2026,Western Africa,4352.556367317136
2026,Western Asia,25844.822689208813
2026,Western Europe,55120.22362465194
2027,Australia and New Zealand,51635.65299166395
2027,Caribbean,10420.401533318078
2027,Central America,18200.665419774003
2027,Central Asia,18505.970291863814
2027,Eastern Africa,2792.9793973554583
2027,Eastern Asia,21382.171707952268
2027,Eastern Europe,32012.906080612716
2027,Middle Africa,3230.268003501738
2027,Northern Africa,12499.020250319682
2027,Northern America,63903.96662436895
2027,Northern Europe,55583.93700436434
2027,Oceania,5803.878302605936
2027,South America,16691.483168750314
2027,South-eastern Asia,13993.041506523112
2027,Southern Africa,13495.21419278587
2027,Southern Asia,7588.748082634631
2027,Southern Europe,39163.59173586213
2027,Western Africa,4471.370936492323
2027,Western Asia,26187.181911448446
2027,Western Europe,55756.74469733461
2028,Australia and New Zealand,52150.098978696435
2028,Caribbean,10646.507403495623
2028,Central America,18539.87154064123
2028,Central Asia,19002.32909831341
2028,Eastern Africa,2883.197743925039
2028,Eastern Asia,21997.912965268537
2028,Eastern Europe,32756.751242424725
2028,Middle Africa,3302.975470105849
2028,Northern Africa,12850.809419967592
2028,Northern America,64356.9581384193
2028,Northern Europe,56297.136560333995
2028,Oceania,5990.472654248362
2028,South America,17000.030678105442
2028,South-eastern Asia,14437.566155950026
2028,Southern Africa,13754.948384222072
2028,Southern Asia,7845.667358346452
2028,Southern Europe,39607.225925129154
2028,Western Africa,4599.342751090223
2028,Western Asia,26527.737448410342
2028,Western Europe,56379.30998259192
2029,Australia and New Zealand,52651.56917919554
2029,Caribbean,10879.412024653646
2029,Central America,18889.572261830595
2029,Central Asia,19507.45783078514
2029,Eastern Africa,2980.9601475625927
2029,Eastern Asia,22620.83183446984
2029,Eastern Europe,33515.2682648287
2029,Middle Africa,3381.1316715855487
2029,Northern Africa,13220.192719461627
2029,Northern America,64808.42274853524
2029,Northern Europe,57002.934079469596
2029,Oceania,6183.192401319029
2029,South America,17318.797191230737
2029,South-eastern Asia,14899.997389111484
2029,Southern Africa,14026.474643384563
2029,Southern Asia,8114.485710636332
2029,Southern Europe,40049.09063736893
2029,Western Africa,4737.310901792916
2029,Western Asia,26866.868410743085
2029,Western Europe,56988.88082303564
2030,Australia and New Zealand,53141.38134171738
2030,Caribbean,11120.431766167221
2030,Central America,19247.538312106997
2030,Central Asia,20013.99491450279
2030,Eastern Africa,3094.521740413713
2030,Eastern Asia,23251.474880433503
2030,Eastern Europe,34281.07196287006
2030,Middle Africa,3472.7868601471228
2030,Northern Africa,13606.672844983528
2030,Northern America,65259.37905562232
2030,Northern Europe,57679.71641412405
2030,Oceania,6385.5511582046665
2030,South America,17648.896148665255
2030,South-eastern Asia,15378.00643159204
2030,Southern Africa,14303.92462286549
2030,Southern Asia,8395.938245807456
2030,Southern Europe,40476.89535110796
2030,Western Africa,4893.128912380605
2030,Western Asia,27202.397928685787
2030,Western Europe,57556.23545033599
2031,Australia and New Zealand,53637.40404098959
2031,Caribbean,11358.366340799248
2031,Central America,19608.000699720338
2031,Central Asia,20503.024831037295
2031,Eastern Africa,3208.30123588589
2031,Eastern Asia,23863.212361212252
2031,Eastern Europe,35022.636426270496
2031,Middle Africa,3563.950532196753
2031,Northern Africa,13993.122949017014
2031,Northern America,65692.64845157339
2031,Northern Europe,58351.86720999778
2031,Oceania,6590.956750205628
2031,South America,17978.334502958704
2031,South-eastern Asia,15848.659092861668
2031,Southern Africa,14577.387593926918
2031,Southern Asia,8675.858572875228
2031,Southern Europe,40904.81490626417
2031,Western Africa,5046.8963040182225
2031,Western Asia,27550.636157477882
2031,Western Europe,58131.68217378192
2032,Australia and New Zealand,54122.99141350202
2032,Caribbean,11603.504808193296
2032,Central America,19979.90213223841
2032,Central Asia,20999.274120953884
2032,Eastern Africa,3331.113896549217
2032,Eastern Asia,24479.849149489623
2032,Eastern Europe,35777.63360586645
2032,Middle Africa,3662.0156761341595
2032,Northern Africa,14396.780369210077
2032,Northern America,66125.42518575353
2032,Northern Europe,59017.07364727161
2032,Oceania,6802.681577481736
2032,South America,18318.563847418107
2032,South-eastern Asia,16336.60704733773
2032,Southern Africa,14862.879732505977
2032,Southern Asia,8967.472996072604
2032,Southern Europe,41331.253689529316
2032,Western Africa,5212.843950405262
2032,Western Asia,27899.0683284287
2032,Western Europe,58694.22226304298
2033,Australia and New Zealand,54597.034950221816
2033,Caribbean,11855.735682428294
2033,Central America,20363.012262112406
2033,Central Asia,21502.97491460937
2033,Eastern Africa,3463.350432744668
2033,Eastern Asia,25101.103070855108
2033,Eastern Europe,36546.71037446307
2033,Middle Africa,3767.4068890812455
2033,Northern Africa,14817.281051296279
2033,Northern America,66556.47551215101
2033,Northern Europe,59675.89940370439
2033,Oceania,7020.6286148000245
2033,South America,18669.229884352277
2033,South-eastern Asia,16841.74176358894
2033,Southern Africa,15160.227984623796
2033,Southern Asia,9270.621260749376
2033,Southern Europe,41755.51946290313
2033,Western Africa,5391.512121380648
2033,Western Asia,28246.916500259555
2033,Western Europe,59243.787167421506
2034,Australia and New Zealand,55058.66890431952
2034,Caribbean,12114.986251902115
2034,Central America,20757.299086483064
2034,Central Asia,22014.656560315427
2034,Eastern Africa,3605.214797834608
2034,Eastern Asia,25726.775327192136
2034,Eastern Europe,37330.71348302895
2034,Middle Africa,3880.409363794573
2034,Northern Africa,15254.361885799657
2034,Northern America,66984.77550658995
2034,Northern Europe,60329.506836244196
2034,Oceania,7244.637869122873
2034,South America,19030.048967254177
2034,South-eastern Asia,17364.133070236418
2034,Southern Africa,15469.340860411745
2034,Southern Asia,9585.151801236887
2034,Southern Europe,42177.41828906587
2034,Western Africa,5583.292111632385
2034,Western Asia,28593.627952633175
2034,Western Europe,59781.17051234965
2035,Australia and New Zealand,55512.48790877028
2035,Caribbean,12382.873613541109
2035,Central America,21165.17788335157
2035,Central Asia,22535.91944997207
2035,Eastern Africa,3757.576171010203
2035,Eastern Asia,26358.653026332453
2035,Eastern Europe,38130.740708786216
2035,Middle Africa,4002.122250845165
2035,Northern Africa,15710.085663911248
2035,Northern America,67414.24997472948
2035,Northern Europe,60979.25913652882
2035,Oceania,7475.468016690702
2035,South America,19403.066121947508
2035,South-eastern Asia,17906.382009993566
2035,Southern Africa,15792.308699133866
2035,Southern Asia,9912.694188134055
2035,Southern Europe,42599.66442609946
2035,Western Africa,5789.898377165336
2035,Western Asia,28942.603369656936
2035,Western Europe,60308.43873983369
2036,Australia and New Zealand,55978.39250340335
2036,Caribbean,12651.119281431076
2036,Central America,21577.643493052547
2036,Central Asia,23031.02154109399
2036,Eastern Africa,3919.3534710591516
2036,Eastern Asia,26963.509906821422
2036,Eastern Europe,38895.406082178495
2036,Middle Africa,4133.045735070642
2036,Northern Africa,16164.319102557922
2036,Northern America,67839.88621318745
2036,Northern Europe,61607.06348184125
2036,Oceania,7713.851868278128
2036,South America,19778.9161173266
2036,South-eastern Asia,18439.363891235003
2036,Southern Africa,16110.451533762302
2036,Southern Asia,10240.201903956204
2036,Southern Europe,43016.05781813494
2036,Western Africa,6004.566824447631
2036,Western Asia,29293.378670126884
2036,Western Europe,60826.17164823165
2037,Australia and New Zealand,56441.04044742578
2037,Caribbean,12929.885136271174
2037,Central America,22006.22903847971
2037,Central Asia,23535.10443200521
2037,Eastern Africa,4092.845501438877
2037,Eastern Asia,27570.629296279887
2037,Eastern Europe,39675.434386205125
2037,Middle Africa,4274.083805772914
2037,Northern Africa,16637.940955913487
2037,Northern America,68269.24769027434
2037,Northern Europe,62231.68924207876
2037,Oceania,7960.034577743375
2037,South America,20168.89258167083
2037,South-eastern Asia,18992.956464339848
2037,Southern Africa,16444.330503153727
2037,Southern Asia,10581.70730213378
2037,Southern Europe,43434.968517292175
2037,Western Africa,6235.89017101989
2037,Western Asia,29649.50106768308
2037,Western Europe,61335.54560726964
2038,Australia and New Zealand,56901.74526651919
2038,Caribbean,13219.999341313418
2038,Central America,22452.021491901225
2038,Central Asia,24049.43200566408
2038,Eastern Africa,4278.583647297332
2038,Eastern Asia,28180.34104436805
2038,Eastern Europe,40471.91292921545
2038,Middle Africa,4425.952328615118
2038,Northern Africa,17131.74603028338
2038,Northern America,68703.24365649297
2038,Northern Europe,62854.228559591946
2038,Oceania,8214.40183062583
2038,South America,20573.808462824178
2038,South-eastern Asia,19568.571504206284
2038,Southern Africa,16794.73975078678
2038,Southern Asia,10938.044583549963
2038,Southern Europe,43857.32311491184
2038,Western Africa,6484.830739437383
2038,Western Asia,30012.103440506056
2038,Western Europe,61837.78537999005
2039,Australia and New Zealand,57360.866189660315
2039,Caribbean,13522.094144677816
2039,Central America,22915.705852388346
2039,Central Asia,24574.863544844615
2039,Eastern Africa,4477.05202679366
2039,Eastern Asia,28792.66706716021
2039,Eastern Europe,41285.96298099732
2039,Middle Africa,4589.278652162067
2039,Northern Africa,17646.168797993396
2039,Northern America,69141.91005883862
2039,Northern Europe,63475.62775078851
2039,Oceania,8477.234410020666
2039,South America,20994.063178951983
2039,South-eastern Asia,20167.111059430965
2039,Southern Africa,17162.211315886936
2039,Southern Asia,11309.713628850666
2039,Southern Europe,44283.47382738288
2039,Western Africa,6752.152737558248
2039,Western Asia,30381.66326671261
2039,Western Europe,62333.77383755689
2040,Australia and New Zealand,57820.65629369801
2040,Caribbean,13837.372372909282
2040,Central America,23398.80727023164
2040,Central Asia,25113.15072466238
2040,Eastern Africa,4688.758726170378
2040,Eastern Asia,29408.35196588681
2040,Eastern Europe,42118.89760403372
2040,Middle Africa,4764.828314919871
2040,Northern Africa,18182.738909736927
2040,Northern America,69586.99118040162
2040,Northern Europe,64097.645283901686
2040,Oceania,8749.057037746608
2040,South America,21430.809109091515
2040,South-eastern Asia,20790.669573984513
2040,Southern Africa,17547.960749823666
2040,Southern Asia,11698.07386441701
2040,Southern Europe,44715.23525490768
2040,Western Africa,7038.965557331608
2040,Western Asia,30760.0989705014
2040,Western Europe,62825.78076840585
2041,Australia and New Zealand,58293.07638675361
2041,Caribbean,14158.57666124561
2041,Central America,23888.36355585045
2041,Central Asia,25634.833374271413
2041,Eastern Africa,4912.338669346528
2041,Eastern Asia,29996.57111080612
2041,Eastern Europe,42914.59873549842
2041,Middle Africa,4952.298132471574
2041,Northern Africa,18717.488389806505
2041,Northern America,70029.23020306532
2041,Northern Europe,64715.91601181031
2041,Oceania,9031.69719795205
2041,South America,21870.269152536745
2041,South-eastern Asia,21408.55204279473
2041,Southern Africa,17919.650269539874
2041,Southern Asia,12089.646305195582
2041,Southern Europe,45159.63554154626
2041,Western Africa,7336.5230483589075
2041,Western Asia,31144.222256643745
2041,Western Europe,63337.06545643029
2042,Australia and New Zealand,58764.48790001558
2042,Caribbean,14492.812167868185
2042,Central America,24395.392390843735
