"time","regionwpp","Y_pc_rwpp"
2020,Australia and New Zealand,47760.98408173659
2020,Caribbean,8978.607683633032
2020,Central America,16045.729429832474
2020,Central Asia,15152.912945108385
2020,Eastern Africa,2311.808785658775
2020,Eastern Asia,17172.20743127616
2020,Eastern Europe,27002.087024505294
2020,Middle Africa,2829.6446583417364
2020,Northern Africa,10439.87879293255
2020,Northern America,60617.24887838011
2020,Northern Europe,50227.65900108213
2020,Oceania,4658.35380262122
2020,South America,14744.558204000958
2020,South-eastern Asia,11227.59638684128
2020,Southern Africa,11896.68004856092
2020,Southern Asia,6044.270833651492
2020,Southern Europe,35984.12793820992
2020,Western Africa,3753.19932794479
2020,Western Asia,23881.82451683887
2020,Western Europe,50993.18501779529
2021,Australia and New Zealand,48368.57595759463
2021,Caribbean,9172.397614489852
2021,Central America,16337.157367850132
2021,Central Asia,15619.113051853792
2021,Eastern Africa,2367.6001976168
2021,Eastern Asia,17763.20358400581
2021,Eastern Europe,27689.495291785537
2021,Middle Africa,2878.485045904427
2021,Northern Africa,10695.448942264471
2021,Northern America,61111.19204163331
2021,Northern Europe,51041.46177630525
2021,Oceania,4807.277353889821
2021,South America,15004.859821562855
2021,South-eastern Asia,11588.578809012235
2021,Southern Africa,12104.930691097628
2021,Southern Asia,6240.634682035211
2021,Southern Europe,36457.9843745811
2021,Western Africa,3841.4804635252176
2021,Western Asia,24229.187812248063
2021,Western Europe,51731.132846131935
2022,Australia and New Zealand,48942.65193919421
2022,Caribbean,9367.43971143739
2022,Central America,16628.850347309297
2022,Central Asia,16088.178445516603
2022,Eastern Africa,2426.4419953287356
2022,Eastern Asia,18355.014077537086
2022,Eastern Europe,28388.644698587275
2022,Middle Africa,2928.5392915455604
2022,Northern Africa,10959.875307614067
2022,Northern America,61586.33345340325
2022,Northern Europe,51835.6369535782
2022,Oceania,4959.471238825067
2022,South America,15266.76256717091
2022,South-eastern Asia,11957.269481394884
2022,Southern Africa,12316.389825863804
2022,Southern Asia,6442.442919493126
2022,Southern Europe,36917.50167073758
2022,Western Africa,3932.1569551717025
2022,Western Asia,24557.224408833135
2022,Western Europe,52443.532500680696
2023,Australia and New Zealand,49495.251031804844
2023,Caribbean,9566.908557600189
2023,Central America,16926.132144754494
2023,Central Asia,16562.66461528847
2023,Eastern Africa,2489.6130112638857
2023,Eastern Asia,18951.521455903814
2023,Eastern Europe,29100.455855294826
2023,Middle Africa,2981.286709638388
2023,Northern Africa,11237.687740394087
2023,Northern America,62053.73088070436
2023,Northern Europe,52613.37518678018
2023,Oceania,5116.386939022443
2023,South America,15535.096685663635
2023,South-eastern Asia,12338.7031133369
2023,Southern Africa,12535.561648413128
2023,Southern Asia,6652.874235106303
2023,Southern Europe,37369.60009199327
2023,Western Africa,4027.854081566966
2023,Western Asia,24874.698630063544
2023,Western Europe,53135.052037706264
2024,Australia and New Zealand,50036.65524285718
2024,Caribbean,9773.593368758005
2024,Central America,17233.667780591004
2024,Central Asia,17045.057602240435
2024,Eastern Africa,2558.3220168785792
2024,Eastern Asia,19556.382238808572
2024,Eastern Europe,29825.984492458156
2024,Middle Africa,3038.0793190103645
2024,Northern Africa,11532.972669512617
2024,Northern America,62522.74084711833
2024,Northern Europe,53377.57316879658
2024,Oceania,5279.369726336934
2024,South America,15814.04920050952
2024,South-eastern Asia,12737.530366120493
2024,Southern Africa,12766.41223072404
2024,Southern Asia,6874.8772183159035
2024,Southern Europe,37820.2407953216
2024,Western Africa,4130.9838967802
2024,Western Asia,25189.12142134834
2024,Western Europe,53809.89208121793
2025,Australia and New Zealand,50568.14254712674
2025,Caribbean,9987.983753817407
2025,Central America,17552.36751515714
2025,Central Asia,17536.514463146745
2025,Eastern Africa,2633.1655002369635
2025,Eastern Asia,20170.65131168927
2025,Eastern Europe,30566.102137529866
2025,Middle Africa,3099.418145878176
2025,Northern Africa,11846.782265975175
2025,Northern America,62994.37806461156
2025,Northern Europe,54130.01939698671
2025,Oceania,5448.7181681414995
2025,South America,16104.35944010636
2025,South-eastern Asia,13155.116780240893
2025,Southern Africa,13009.828631150685
2025,Southern Asia,7109.257835312121
2025,Southern Europe,38270.302689072545
2025,Western Africa,4242.438413855435
2025,Western Asia,25501.548875772274
2025,Western Europe,54469.37583295931
2026,Australia and New Zealand,51107.85707285547
2026,Caribbean,10200.817220748815
2026,Central America,17871.412020060598
2026,Central Asia,18017.542484120062
2026,Eastern Africa,2709.7653202822707
2026,Eastern Asia,20773.078348828807
2026,Eastern Europe,31282.923955530718
2026,Middle Africa,3162.508298946838
2026,Northern Africa,12164.305526278016
2026,Northern America,63449.278935961105
2026,Northern Europe,54861.96925037389
2026,Oceania,5623.265415342478
2026,South America,16392.805889238727
2026,South-eastern Asia,13565.590080868003
2026,Southern Africa,13246.78828521863
2026,Southern Asia,7343.270904446143
2026,Southern Europe,38717.745653888036
2026,Western Africa,4352.556367317136
2026,Western Asia,25844.822689208813
2026,Western Europe,55120.22362465194
2027,Australia and New Zealand,51635.65299166395
2027,Caribbean,10420.401533318078
2027,Central America,18200.665419774003
2027,Central Asia,18505.970291863814
2027,Eastern Africa,2792.9793973554583
2027,Eastern Asia,21382.171707952268
2027,Eastern Europe,32012.906080612716
2027,Middle Africa,3230.268003501738
2027,Northern Africa,12499.020250319682
2027,Northern America,63903.96662436895
2027,Northern Europe,55583.93700436434
2027,Oceania,5803.878302605936
2027,South America,16691.483168750314
2027,South-eastern Asia,13993.041506523112
2027,Southern Africa,13495.21419278587
2027,Southern Asia,7588.748082634631
2027,Southern Europe,39163.59173586213
2027,Western Africa,4471.370936492323
2027,Western Asia,26187.181911448446
2027,Western Europe,55756.74469733461
2028,Australia and New Zealand,52150.098978696435
2028,Caribbean,10646.507403495623
2028,Central America,18539.87154064123
2028,Central Asia,19002.32909831341
2028,Eastern Africa,2883.197743925039
2028,Eastern Asia,21997.912965268537
2028,Eastern Europe,32756.751242424725
2028,Middle Africa,3302.975470105849
2028,Northern Africa,12850.809419967592
2028,Northern America,64356.9581384193
2028,Northern Europe,56297.136560333995
2028,Oceania,5990.472654248362
2028,South America,17000.030678105442
2028,South-eastern Asia,14437.566155950026
2028,Southern Africa,13754.948384222072
2028,Southern Asia,7845.667358346452
2028,Southern Europe,39607.225925129154
2028,Western Africa,4599.342751090223
2028,Western Asia,26527.737448410342
2028,Western Europe,56379.30998259192
2029,Australia and New Zealand,52651.56917919554
2029,Caribbean,10879.412024653646
2029,Central America,18889.572261830595
2029,Central Asia,19507.45783078514
2029,Eastern Africa,2980.9601475625927
2029,Eastern Asia,22620.83183446984
2029,Eastern Europe,33515.2682648287
2029,Middle Africa,3381.1316715855487
2029,Northern Africa,13220.192719461627
2029,Northern America,64808.42274853524
2029,Northern Europe,57002.934079469596
2029,Oceania,6183.192401319029
2029,South America,17318.797191230737
2029,South-eastern Asia,14899.997389111484
2029,Southern Africa,14026.474643384563
2029,Southern Asia,8114.485710636332
2029,Southern Europe,40049.09063736893
2029,Western Africa,4737.310901792916
2029,Western Asia,26866.868410743085
2029,Western Europe,56988.88082303564
2030,Australia and New Zealand,53141.38134171738
2030,Caribbean,11120.407412504788
2030,Central America,19247.51349417478
2030,Central Asia,20013.979523458376
2030,Eastern Africa,3094.49781576413
2030,Eastern Asia,23251.472242552114
2030,Eastern Europe,34281.07033672335
2030,Middle Africa,3472.7638131265126
2030,Northern Africa,13606.648800435361
2030,Northern America,65259.37905562232
2030,Northern Europe,57680.054206279405
2030,Oceania,6385.532530426961
2030,South America,17648.87090154209
2030,South-eastern Asia,15377.981192805237
2030,Southern Africa,14303.900332393592
2030,Southern Asia,8395.912961032062
2030,Southern Europe,40477.149882112
2030,Western Africa,4893.104759544361
2030,Western Asia,27202.378585582104
2030,Western Europe,57556.57111125355
2031,Australia and New Zealand,53637.40404101166
2031,Caribbean,11358.329775785764
2031,Central America,19607.963488276953
2031,Central Asia,20503.001668589022
2031,Eastern Africa,3208.2656453498607
2031,Eastern Asia,23863.20837123137
2031,Eastern Europe,35022.63396891058
2031,Middle Africa,3563.9164493866115
2031,Northern Africa,13993.086857155755
2031,Northern America,65692.64845159353
2031,Northern Europe,58352.37587615733
2031,Oceania,6590.928730883322
2031,South America,17978.296488426306
2031,South-eastern Asia,15848.621016159543
2031,Southern Africa,14577.351154751841
2031,Southern Asia,8675.820419957125
2031,Southern Europe,40905.19962477003
2031,Western Africa,5046.8605645609305
2031,Western Asia,27550.60713791075
2031,Western Europe,58132.18883353857
2032,Australia and New Zealand,54122.99141363175
2032,Caribbean,11603.455824252089
2032,Central America,19979.85236566417
2032,Central Asia,20999.24307247399
2032,Eastern Africa,3331.066683711561
2032,Eastern Asia,24479.84376948903
2032,Eastern Europe,35777.63029500932
2032,Middle Africa,3661.970709267706
2032,Northern Africa,14396.73211330616
2032,Northern America,66125.42518587175
2032,Northern Europe,59017.75670651172
2032,Oceania,6802.64408004673
2032,South America,18318.512809805852
2032,South-eastern Asia,16336.555857868358
2032,Southern Africa,14862.830988279145
2032,Southern Asia,8967.421709133421
2032,Southern Europe,41331.77239804296
2032,Western Africa,5212.7967551668835
2032,Western Asia,27899.02953296105
2032,Western Europe,58694.904120891646
2033,Australia and New Zealand,54597.03495062394
2033,Caribbean,11855.674150744222
2033,Central America,20362.94986043698
2033,Central Asia,21502.93592605108
2033,Eastern Africa,3463.291706950436
2033,Eastern Asia,25101.096272850402
2033,Eastern Europe,36546.70619433692
2033,Middle Africa,3767.351244139555
2033,Northern Africa,14817.22060631632
2033,Northern America,66556.47551251717
2033,Northern Europe,59676.75914371556
2033,Oceania,7020.581634509635
2033,South America,18669.1656559686
2033,South-eastern Asia,16841.677277994135
2033,Southern Africa,15160.166860934843
2033,Southern Asia,9270.556667932753
2033,Southern Europe,41756.17507184713
2033,Western Africa,5391.453656706666
2033,Western Asia,28246.86790376371
2033,Western Europe,59244.64716162299
2034,Australia and New Zealand,55058.668905233426
2034,Caribbean,12114.912708746675
2034,Central America,20757.22464049182
2034,Central Asia,22014.60999986328
2034,Eastern Africa,3605.145272274437
2034,Eastern Asia,25726.76715816012
2034,Eastern Europe,37330.70846476852
2034,Middle Africa,3880.3438092082565
2034,Northern Africa,15254.289875438288
2034,Northern America,66984.77550742189
2034,Northern Europe,60330.53611792481
2034,Oceania,7244.581909247206
2034,South America,19029.972076724112
2034,South-eastern Asia,17364.055800875296
2034,Southern Africa,15469.267938929564
2034,Southern Asia,9585.074426898846
2034,Southern Europe,42178.20647831044
2034,Western Africa,5583.223157670579
2034,Western Asia,28593.57005682262
2034,Western Europe,59782.20210032724
2035,Australia and New Zealand,55512.4879105081
2035,Caribbean,12382.788851971844
2035,Central America,21165.092240495364
2035,Central Asia,22535.865852683983
2035,Eastern Africa,3757.4967693053263
2035,Eastern Asia,26358.64356453829
2035,Eastern Europe,38130.73490312222
2035,Middle Africa,4002.047734627898
2035,Northern Africa,15710.002962315339
2035,Northern America,67414.2499763112
2035,Northern Europe,60980.44702397845
2035,Oceania,7475.403778768073
2035,South America,19402.97737538632
2035,South-eastern Asia,17906.292748539796
2035,Southern Africa,15792.224813638311
2035,Southern Asia,9912.604836640574
2035,Southern Europe,42600.57787135008
2035,Western Africa,5789.819905848304
2035,Western Asia,28942.536879350766
2035,Western Europe,60309.6314808051
2036,Australia and New Zealand,55978.392506343414
2036,Caribbean,12651.017955007206
2036,Central America,21577.541352095137
2036,Central Asia,23030.957755710548
2036,Eastern Africa,3919.25964493772
2036,Eastern Asia,26963.498546971605
2036,Eastern Europe,38895.399118086534
2036,Middle Africa,4132.958044790368
2036,Northern Africa,16164.220909330943
2036,Northern America,67839.88621586222
2036,Northern Europe,61608.48386422843
2036,Oceania,7713.775661226877
2036,South America,19778.809973630967
2036,South-eastern Asia,18439.257145446147
2036,Southern Africa,16110.351573957512
2036,Southern Asia,10240.095123586578
2036,Southern Europe,43017.155366109386
2036,Western Africa,6004.474342992465
2036,Western Asia,29293.299580880957
2036,Western Europe,60827.600636299816
2037,Australia and New Zealand,56441.040452003836
2037,Caribbean,12929.769452360499
2037,Central America,22006.112663256637
2037,Central Asia,23535.031886645527
2037,Eastern Africa,4092.7394494900254
2037,Eastern Asia,27570.616273368552
2037,Eastern Europe,39675.42641571678
2037,Middle Africa,4273.985103492624
2037,Northern Africa,16637.829503801855
2037,Northern America,68269.2476944374
2037,Northern Europe,62233.31099964289
2037,Oceania,7959.948139361974
2037,South America,20168.771308006446
2037,South-eastern Asia,18992.834467567485
2037,Southern Africa,16444.216689540885
2037,Southern Asia,10581.58532892784
2037,Southern Europe,43436.22737426982
2037,Western Africa,6235.785938492851
2037,Western Asia,29649.41118486539
2037,Western Europe,61337.180249021854
2038,Australia and New Zealand,56901.74527322853
2038,Caribbean,13219.872164308603
2038,Central America,22451.893791646202
2038,Central Asia,24049.352525437953
2038,Eastern Africa,4278.468076816304
2038,Eastern Asia,28180.326673553205
2038,Eastern Europe,40471.904154347765
2038,Middle Africa,4425.845211647994
2038,Northern Africa,17131.624141050885
2038,Northern America,68703.24366259117
2038,Northern Europe,62856.01109087432
2038,Oceania,8214.30735170201
2038,South America,20573.675028068712
2038,South-eastern Asia,19568.437189452707
2038,Southern Africa,16794.614930252774
2038,Southern Asia,10937.910348564892
2038,Southern Europe,43858.71269065844
2038,Western Africa,6484.717486063098
2038,Western Asia,30012.005057625265
2038,Western Europe,61839.585259017746
2039,Australia and New Zealand,57360.866199046104
2039,Caribbean,13521.959004871824
2039,Central America,22915.57038451521
2039,Central Asia,24574.779346752675
2039,Eastern Africa,4476.930137941145
2039,Eastern Asia,28792.65174572823
2039,Eastern Europe,41285.95365475925
2039,Middle Africa,4589.166133256092
2039,Northern Africa,17646.039869916527
2039,Northern America,69141.91006736518
2039,Northern Europe,63477.52087296971
2039,Oceania,8477.134520300808
2039,South America,20993.921262622804
2039,South-eastern Asia,20166.96806586838
2039,Southern Africa,17162.078961624662
2039,Southern Asia,11309.570762002662
2039,Southern Europe,44284.95550198477
2039,Western Africa,6752.033648648209
2039,Western Asia,30381.55915910534
2039,Western Europe,62335.688548915256
2040,Australia and New Zealand,57820.65630633801
2040,Caribbean,13837.233743785182
2040,Central America,23398.668505543337
2040,Central Asia,25113.064570295213
2040,Eastern Africa,4688.63441291073
2040,Eastern Asia,29408.336205654334
2040,Eastern Europe,42118.888050881804
2040,Middle Africa,4764.714004649833
2040,Northern Africa,18182.607142132914
2040,Northern America,69586.99119187772
2040,Northern Europe,64099.58537917464
2040,Oceania,8748.954973518481
2040,South America,21430.66338556341
2040,South-eastern Asia,20790.52252355781
2040,Southern Africa,17547.825214144497
2040,Southern Asia,11697.926964386246
2040,Southern Europe,44716.75914170224
2040,Western Africa,7038.844474144416
2040,Western Asia,30759.992587599063
2040,Western Europe,62827.74593879102
2041,Australia and New Zealand,58293.07640323714
2041,Caribbean,14158.441612708717
2041,Central America,23888.228464923643
2041,Central Asia,25634.74955322176
2041,Eastern Africa,4912.217786894587
2041,Eastern Asia,29996.55572809865
2041,Eastern Europe,42914.59458641517
2041,Middle Africa,4952.187417388539
2041,Northern Africa,18717.36024965715
2041,Northern America,70029.23021801696
2041,Northern Europe,64717.940818069124
2041,Oceania,9031.597879418132
2041,South America,21870.126994824514
2041,South-eastern Asia,21408.408217726766
2041,Southern Africa,17919.5183453645
2041,Southern Asia,12089.502569977078
2041,Southern Europe,45161.23499422581
2041,Western Africa,7336.405754026567
2041,Western Asia,31144.118910404573
2041,Western Europe,63339.1201837087
2042,Australia and New Zealand,58764.48792090189
2042,Caribbean,14492.68517708979
2042,Central America,24395.26539211765
2042,Central Asia,26166.6597326012
