"time","regionwpp","Y_pc_rwpp"
2020,Australia and New Zealand,47760.98408173659
2020,Caribbean,8978.607683633032
2020,Central America,16045.729429832474
2020,Central Asia,15152.912945108385
2020,Eastern Africa,2311.808785658775
2020,Eastern Asia,17172.20743127616
2020,Eastern Europe,27002.087024505294
2020,Middle Africa,2829.6446583417364
2020,Northern Africa,10439.87879293255
2020,Northern America,60617.24887838011
2020,Northern Europe,50227.65900108213
2020,Oceania,4658.35380262122
2020,South America,14744.558204000958
2020,South-eastern Asia,11227.59638684128
2020,Southern Africa,11896.68004856092
2020,Southern Asia,6044.270833651492
2020,Southern Europe,35984.12793820992
2020,Western Africa,3753.19932794479
2020,Western Asia,23881.82451683887
2020,Western Europe,50993.18501779529
2021,Australia and New Zealand,48368.59379315033
2021,Caribbean,9172.40221925286
2021,Central America,16337.164867532167
2021,Central Asia,15619.115738732744
2021,Eastern Africa,2367.6014816424636
2021,Eastern Asia,17763.208784250182
2021,Eastern Europe,27689.495744223805
2021,Middle Africa,2878.4868248702455
2021,Northern Africa,10695.455057580542
2021,Northern America,61111.20853273172
2021,Northern Europe,51041.46371091444
2021,Oceania,4807.279485325197
2021,South America,15004.866681324127
2021,South-eastern Asia,11588.585463594103
2021,Southern Africa,12104.93684155429
2021,Southern Asia,6240.639034268816
2021,Southern Europe,36457.9944300257
2021,Western Africa,3841.483608221164
2021,Western Asia,24229.20062618982
2021,Western Europe,51731.13851971364
2022,Australia and New Zealand,48942.72890676218
2022,Caribbean,9367.45968418337
2022,Central America,16628.882826288216
2022,Central Asia,16088.1904209227
2022,Eastern Africa,2426.447590203024
2022,Eastern Asia,18355.037113235612
2022,Eastern Europe,28388.646922883738
2022,Middle Africa,2928.5469914642104
2022,Northern Africa,10959.901998124002
2022,Northern America,61586.40451808887
2022,Northern Europe,51835.645438747844
2022,Oceania,4959.480623909436
2022,South America,15266.792227757067
2022,South-eastern Asia,11957.298670419563
2022,Southern Africa,12316.416480436716
2022,Southern Asia,6442.462048457575
2022,Southern Europe,36917.54509963592
2022,Western Africa,3932.1706054772376
2022,Western Asia,24557.27975470525
2022,Western Europe,52443.55718534859
2023,Australia and New Zealand,49495.41671497881
2023,Caribbean,9566.951781569382
2023,Central America,16926.20233117862
2023,Central Asia,16562.69126110851
2023,Eastern Africa,2489.6251931922966
2023,Eastern Asia,18951.572387273787
2023,Eastern Europe,29100.461249716005
2023,Middle Africa,2981.3033550979053
2023,Northern Africa,11237.745962685183
2023,Northern America,62053.88370373612
2023,Northern Europe,52613.393747215596
2023,Oceania,5116.407591748137
2023,South America,15535.160695504888
2023,South-eastern Asia,12338.767045292427
2023,Southern Africa,12535.619316026596
2023,Southern Asia,6652.91623468183
2023,Southern Europe,37369.69361496934
2023,Western Africa,4027.8836609365712
2023,Western Asia,24874.81792016246
2023,Western Europe,53135.10560105937
2024,Australia and New Zealand,50036.91587587091
2024,Caribbean,9773.661798411184
2024,Central America,17233.778710365877
2024,Central Asia,17045.100890511352
2024,Eastern Africa,2558.341451339793
2024,Eastern Asia,19556.464526435906
2024,Eastern Europe,29825.993806526716
2024,Middle Africa,3038.105668781674
2024,Northern Africa,11533.065704938243
2024,Northern America,62522.98096900526
2024,Northern Europe,53377.60276072144
2024,Oceania,5279.403001173222
2024,South America,15814.150256915547
2024,South-eastern Asia,12737.632867079428
2024,Southern Africa,12766.503509310658
2024,Southern Asia,6874.944745310404
2024,Southern Europe,37820.38788423468
2024,Western Africa,4131.0308379807875
2024,Western Asia,25189.309425772946
2024,Western Europe,53809.97689680088
2025,Australia and New Zealand,50568.496050266775
2025,Caribbean,9988.077277035307
2025,Central America,17552.518843441925
2025,Central Asia,17536.575039114257
2025,Eastern Africa,2633.1923142083942
2025,Eastern Asia,20170.765885806322
2025,Eastern Europe,30566.115726959
2025,Middle Africa,3099.4541914669026
2025,Northern Africa,11846.910729617055
2025,Northern America,62994.703333159225
2025,Northern Europe,54130.05998358546
2025,Oceania,5448.7644461950895
2025,South America,16104.497172534575
2025,South-eastern Asia,13155.258696737694
2025,Southern Africa,13009.953369029856
2025,Southern Asia,7109.351623012857
2025,Southern Europe,38270.502094934054
2025,Western Africa,4242.502819665523
2025,Western Asia,25501.80443292878
2025,Western Europe,54469.49148608856
2026,Australia and New Zealand,51108.2982520953
2026,Caribbean,10200.934823111686
2026,Central America,17871.60199077866
2026,Central Asia,18017.62023657998
2026,Eastern Africa,2709.799396164449
2026,Eastern Asia,20773.224843631397
2026,Eastern Europe,31282.941943022364
2026,Middle Africa,3162.5537095022705
2026,Northern Africa,12164.468828807867
2026,Northern America,63449.684112933035
2026,Northern Europe,54862.020359990434
2026,Oceania,5623.324650728282
2026,South America,16392.978618801382
2026,South-eastern Asia,13565.770715957968
2026,Southern Africa,13246.94506842338
2026,Southern Asia,7343.390705978901
2026,Southern Europe,38717.99429446798
2026,Western Africa,4352.637692810817
2026,Western Asia,25845.142660571702
2026,Western Europe,55120.368560199146
2027,Australia and New Zealand,51636.17519646782
2027,Caribbean,10420.541928413248
2027,Central America,18200.89182839174
2027,Central Asia,18506.064900177244
2027,Eastern Africa,2793.020590177206
2027,Eastern Asia,21382.349246318303
2027,Eastern Europe,32012.928484960867
2027,Middle Africa,3230.3223754402215
2027,Northern Africa,12499.217449207283
2027,Northern America,63904.44539414813
2027,Northern Europe,55583.99799062605
2027,Oceania,5803.950245385617
2027,South America,16691.688843059528
2027,South-eastern Asia,13993.259797407187
2027,Southern Africa,13495.401328133656
2027,Southern Asia,7588.893408771939
2027,Southern Europe,39163.88580131728
2027,Western Africa,4471.46859751074
2027,Western Asia,26187.561902301426
2027,Western Europe,55756.91687245607
2028,Australia and New Zealand,52150.69465002927
2028,Caribbean,10646.66905923984
2028,Central America,18540.131822373634
2028,Central Asia,19002.440029910587
2028,Eastern Africa,2883.2458681315807
2028,Eastern Asia,21998.120209259847
2028,Eastern Europe,32756.778049213644
2028,Middle Africa,3303.0383353572965
2028,Northern Africa,12851.039219099495
2028,Northern America,64357.503498664344
2028,Northern Europe,56297.20667321426
2028,Oceania,5990.556879867644
2028,South America,17000.266924782478
2028,South-eastern Asia,14437.820595446157
2028,Southern Africa,13755.163900692076
2028,Southern Asia,7845.837426446791
2028,Southern Europe,39607.56115166872
2028,Western Africa,4599.456066960631
2028,Western Asia,26528.172328016535
2028,Western Europe,56379.50705794878
2029,Australia and New Zealand,52652.229758619076
2029,Caribbean,10879.593124500381
2029,Central America,18889.863425609954
2029,Central Asia,19507.584291350773
2029,Eastern Africa,2981.014955466945
2029,Eastern Asia,22621.06692821969
2029,Eastern Europe,33515.29938714693
2029,Middle Africa,3381.2024801714233
2029,Northern Africa,13220.453382894188
2029,Northern America,64809.02688230897
2029,Northern Europe,57003.01243836223
2029,Oceania,6183.288284305749
2029,South America,17319.06125658733
2029,South-eastern Asia,14900.285947391782
2029,Southern Africa,14026.71622710598
2029,Southern Asia,8114.679383572026
2029,Southern Europe,40049.46223546523
2029,Western Africa,4737.4390580867885
2029,Western Asia,26867.35226220577
2029,Western Europe,56989.10010983825
2030,Australia and New Zealand,53142.0931158472
2030,Caribbean,11110.577103954152
2030,Central America,19236.896160023745
2030,Central Asia,20014.475949630447
2030,Eastern Africa,3085.910464656913
2030,Eastern Asia,23210.472493132806
2030,Eastern Europe,34278.39834928547
2030,Middle Africa,3464.013682238487
2030,Northern Africa,13595.518895992744
2030,Northern America,65260.02948851464
2030,Northern Europe,57675.55117787488
2030,Oceania,6378.261178975555
2030,South America,17636.614635729693
2030,South-eastern Asia,15366.657619502708
2030,Southern Africa,14278.58699365869
2030,Southern Asia,8384.3313683124
2030,Southern Europe,40464.80177464895
2030,Western Africa,4883.973753365176
2030,Western Asia,27206.036120575704
2030,Western Europe,57553.54224489419
2031,Australia and New Zealand,53638.14556404004
2031,Caribbean,11342.753420817899
2031,Central America,19591.017570941
2031,Central Asia,20503.932669369988
2031,Eastern Africa,3194.899279054424
2031,Eastern Asia,23798.374493600877
2031,Eastern Europe,35018.38143884312
2031,Middle Africa,3550.3545217585825
2031,Northern Africa,13975.318813928034
2031,Northern America,65693.3253224232
2031,Northern Europe,58346.442798265096
2031,Oceania,6579.436714312493
2031,South America,17958.72644993574
2031,South-eastern Asia,15830.51262446594
2031,Southern Africa,14537.071430602562
2031,Southern Asia,8657.361756775286
2031,Southern Europe,40886.47624578038
2031,Western Africa,5032.639301512503
2031,Western Asia,27556.37951428063
2031,Western Europe,58128.523647029935
2032,Australia and New Zealand,54123.739029013035
2032,Caribbean,11581.412971124199
2032,Central America,19955.748254301754
2032,Central Asia,21000.832921829668
2032,Eastern Africa,3312.4715497529683
2032,Eastern Asia,24388.414714534843
2032,Eastern Europe,35771.631141156526
2032,Middle Africa,3643.177717651088
2032,Northern Africa,14371.444423844492
2032,Northern America,66126.10705432166
2032,Northern Europe,59011.11672857531
2032,Oceania,6786.466698202867
2032,South America,18290.635953118683
2032,South-eastern Asia,16310.760727098117
2032,Southern Africa,14805.54895638975
2032,Southern Asia,8941.190740421096
2032,Southern Europe,41306.577373672575
2032,Western Africa,5193.004212430448
2032,Western Asia,27907.340096067022
2032,Western Europe,58691.43064542746
2033,Australia and New Zealand,54597.76642845143
2033,Caribbean,11826.331312204433
2033,Central America,20330.740290400667
2033,Central Asia,21505.494022804964
2033,Eastern Africa,3438.9534632440973
2033,Eastern Asia,24979.997978100735
2033,Eastern Europe,36538.74919652859
2033,Middle Africa,3742.8452226117606
2033,Northern Africa,14783.432979683566
2033,Northern America,66557.14236065236
2033,Northern Europe,59670.3239787424
2033,Oceania,6999.194592412233
2033,South America,18631.85771379772
2033,South-eastern Asia,16807.164510137896
2033,Southern Africa,15083.483905358877
2033,Southern Asia,9235.515741477535
2033,Southern Europe,41724.48133517176
2033,Western Africa,5365.525860509611
2033,Western Asia,28258.197946357563
2033,Western Europe,59242.39896200242
2034,Australia and New Zealand,55059.361677217894
2034,Caribbean,12077.602689420772
2034,Central America,20716.093952468353
2034,Central Asia,22018.47727798127
2034,Eastern Africa,3574.699301493742
2034,Eastern Asia,25573.656511544265
2034,Eastern Europe,37320.64938928712
2034,Middle Africa,3849.7949354769544
2034,Northern Africa,15211.183060625044
2034,Northern America,66985.40706785866
2034,Northern Europe,60325.50260734806
2034,Oceania,7217.5922044705385
2034,South America,18982.292489935997
2034,South-eastern Asia,17319.957160437152
2034,Southern Africa,15371.198007992065
2034,Southern Asia,9540.375253815448
2034,Southern Europe,42140.36874291564
2034,Western Africa,5550.746361601912
2034,Western Asia,28608.389802296184
2034,Western Europe,59782.481452104556
2035,Australia and New Zealand,55513.11836072922
2035,Caribbean,12336.779439837603
2035,Central America,21114.19100861461
2035,Central Asia,22541.352855431658
2035,Eastern Africa,3720.554518160933
2035,Eastern Asia,26171.220236420766
2035,Eastern Europe,38118.39065659633
2035,Middle Africa,3965.098727068419
2035,Northern Africa,15656.661506463275
2035,Northern America,67414.82486453615
2035,Northern Europe,60978.24055695713
2035,Oceania,7442.399772314755
2035,South America,19343.895872716166
2035,South-eastern Asia,17851.69471132205
2035,Southern Africa,15670.51919765151
2035,Southern Asia,9857.348177414782
2035,Southern Europe,42557.12969768709
2035,Western Africa,5750.347672736905
2035,Western Asia,28961.30441762715
2035,Western Europe,60313.978363865615
2036,Australia and New Zealand,55978.935595972616
2036,Caribbean,12590.18378600746
2036,Central America,21510.15533260814
2036,Central Asia,23037.657184288237
2036,Eastern Africa,3871.169302524512
2036,Eastern Asia,26730.10068079197
2036,Eastern Europe,38878.502378390825
2036,Middle Africa,4085.076983989575
2036,Northern Africa,16094.053632636704
2036,Northern America,67840.38145742581
2036,Northern Europe,61610.52840110497
2036,Oceania,7670.654843945682
2036,South America,19700.790207090842
2036,South-eastern Asia,18367.16121150114
2036,Southern Africa,15951.562859301013
2036,Southern Asia,10167.309783008783
2036,Southern Europe,42965.098572037445
2036,Western Africa,5953.0423529881555
2036,Western Asia,29316.385191479763
2036,Western Europe,60838.08591063806
2037,Australia and New Zealand,56441.46873922907
2037,Caribbean,12852.290552135744
2037,Central America,21920.22835623061
2037,Central Asia,23542.93390264608
2037,Eastern Africa,4032.3470326278257
2037,Eastern Asia,27291.531867878795
2037,Eastern Europe,39653.1398928403
2037,Middle Africa,4214.142124849218
2037,Northern Africa,16548.82746236511
2037,Northern America,68269.63837047888
2037,Northern Europe,62242.10872322823
2037,Oceania,7905.623096850696
2037,South America,20069.583747222692
2037,South-eastern Asia,18901.13035222992
2037,Southern Africa,16244.561532112442
2037,Southern Asia,10489.188344115104
2037,Southern Europe,43376.802327368976
2037,Western Africa,6171.159688409455
2037,Western Asia,29676.637627808494
2037,Western Europe,61356.48753020375
2038,Australia and New Zealand,56902.02937949591
2038,Caribbean,13123.898955617093
2038,Central America,22345.470777067367
2038,Central Asia,24058.217803335367
2038,Eastern Africa,4204.6298952330735
2038,Eastern Asia,27856.833987747075
2038,Eastern Europe,40443.31571333229
2038,Middle Africa,4353.015991997253
2038,Northern Africa,17021.821159642303
2038,Northern America,68703.503120744
2038,Northern Europe,62874.42482757371
2038,Oceania,8147.695628996878
2038,South America,20451.04192656219
2038,South-eastern Asia,19454.905755521748
2038,Southern Africa,16550.445087571283
2038,Southern Asia,10823.773206652757
2038,Southern Europe,43793.544729487316
2038,Western Africa,6405.660013811937
2038,Western Asia,30043.089039284347
2038,Western Europe,61870.76312841434
2039,Australia and New Zealand,57360.97529448967
2039,Caribbean,13405.565489654358
2039,Central America,22786.504822937743
2039,Central Asia,24584.35848011984
2039,Eastern Africa,4388.478148894738
2039,Eastern Asia,28426.982090416943
2039,Eastern Europe,41250.00892333219
2039,Middle Africa,4502.337730634987
2039,Northern Africa,17513.477782181115
2039,Northern America,69142.01038628857
2039,Northern Europe,63508.776782228204
2039,Oceania,8397.126805129757
2039,South America,20845.538679532245
2039,South-eastern Asia,20029.370080001416
2039,Southern Africa,16869.773623013392
2039,Southern Asia,11171.564820673233
2039,Southern Europe,44216.08374602748
2039,Western Africa,6657.293002848632
2039,Western Asia,30416.073952170085
2039,Western Europe,62382.156386734176
2040,Australia and New Zealand,57820.558248154
2040,Caribbean,13698.6915714153
2040,Central America,23245.21809257299
2040,Central Asia,25122.879595461414
2040,Eastern Africa,4584.606945583631
2040,Eastern Asia,29004.675863751327
2040,Eastern Europe,42074.596594876115
2040,Middle Africa,4663.059055174151
2040,Northern Africa,18025.46877836535
2040,Northern America,69586.90331812785
2040,Northern Europe,64147.230958261585
2040,Oceania,8654.632414927179
2040,South America,21254.56652725242
2040,South-eastern Asia,20626.860805683755
2040,Southern Africa,17204.517929123693
2040,Southern Asia,11534.102861837544
2040,Southern Europe,44646.819449522365
2040,Western Africa,6927.356059483342
2040,Western Asia,30797.318061355872
2040,Western Europe,62893.211040689624
2041,Australia and New Zealand,58292.738019388344
2041,Caribbean,13993.41960697173
2041,Central America,23710.50106685361
2041,Central Asia,25646.49986626763
2041,Eastern Africa,4786.929814982268
2041,Eastern Asia,29563.83336877168
2041,Eastern Europe,42864.0230892276
2041,Middle Africa,4830.682930377461
2041,Northern Africa,18535.654797976917
2041,Northern America,70028.92434079514
2041,Northern Europe,64779.3601978987
2041,Oceania,8918.702985869542
2041,South America,21665.200397932138
2041,South-eastern Asia,21215.465744965382
2041,Southern Africa,17536.586506453415
2041,Southern Asia,11895.643265131373
2041,Southern Europe,45088.29980168665
2041,Western Africa,7203.79243228686
2041,Western Asia,31185.814834521236
2041,Western Europe,63420.59009916661
2042,Australia and New Zealand,58763.8754078093
2042,Caribbean,14298.812707411354
2042,Central America,24191.862937204674
