"time","regionwpp","cons_EDE_rwpp"
2020,Australia and New Zealand,28.29770094555699
2020,Caribbean,2.1216417799603278
2020,Central America,5.959108148026255
2020,Central Asia,7.217054902957866
2020,Eastern Africa,1.0838207011121825
2020,Eastern Asia,5.1751621412235025
2020,Eastern Europe,16.022734523351414
2020,Middle Africa,0.8415687529648933
2020,Northern Africa,6.027592757804831
2020,Northern America,35.567270972847126
2020,Northern Europe,31.072197342511867
2020,Oceania,1.7339610665099043
2020,South America,5.711818020230153
2020,South-eastern Asia,4.727119871584623
2020,Southern Africa,2.393388266069805
2020,Southern Asia,3.1697894057043365
2020,Southern Europe,22.13704186351027
2020,Western Africa,1.880750750383507
2020,Western Asia,6.48876126913845
2020,Western Europe,31.90993829011196
2021,Australia and New Zealand,28.639746804627368
2021,Caribbean,2.18200633419715
2021,Central America,6.068103707217699
2021,Central Asia,7.419030402248288
2021,Eastern Africa,1.1051556361225563
2021,Eastern Asia,5.458606561759384
2021,Eastern Europe,16.384416099182868
2021,Middle Africa,0.8687250877401038
2021,Northern Africa,6.172203938859759
2021,Northern America,35.60260609037146
2021,Northern Europe,31.501712944354647
2021,Oceania,1.8020907994102018
2021,South America,5.783090233184539
2021,South-eastern Asia,4.886065367607163
2021,Southern Africa,2.42630689018754
2021,Southern Asia,3.2551699964751397
2021,Southern Europe,22.389919413525806
2021,Western Africa,1.9097710523854992
2021,Western Asia,6.591468757239313
2021,Western Europe,32.36271021428264
2022,Australia and New Zealand,28.958579048507854
2022,Caribbean,2.2424836976028715
2022,Central America,6.179001720631461
2022,Central Asia,7.623096545263632
2022,Eastern Africa,1.1275753634397363
2022,Eastern Asia,5.746058866279254
2022,Eastern Europe,16.749476558752164
2022,Middle Africa,0.8966333198956573
2022,Northern Africa,6.321118008970618
2022,Northern America,35.62895074099188
2022,Northern Europe,31.91643638061102
2022,Oceania,1.8708319907847621
2022,South America,5.851082582015153
2022,South-eastern Asia,5.045845572712174
2022,Southern Africa,2.4580492777941725
2022,Southern Asia,3.3424575372086354
2022,Southern Europe,22.632839077576197
2022,Western Africa,1.9392520263168356
2022,Western Asia,6.692596430882518
2022,Western Europe,32.797376842395636
2023,Australia and New Zealand,29.265098786788805
2023,Caribbean,2.3046453560709566
2023,Central America,6.29647035189646
2023,Central Asia,7.831667258696125
2023,Eastern Africa,1.1519660877654199
2023,Eastern Asia,6.040257234387788
2023,Eastern Europe,17.1210180861801
2023,Middle Africa,0.9261526777098672
2023,Northern Africa,6.47732246069301
2023,Northern America,35.658474389531506
2023,Northern Europe,32.32372213644471
2023,Oceania,1.9412706729114695
2023,South America,5.921630034841242
2023,South-eastern Asia,5.212157107725636
2023,Southern Africa,2.4917045471703565
2023,Southern Asia,3.4335786297742565
2023,Southern Europe,22.87300061059138
2023,Western Africa,1.9709885636406956
2023,Western Asia,6.7934285966483525
2023,Western Europe,33.21940134859936
2024,Australia and New Zealand,29.566360775132075
2024,Caribbean,2.369769197683318
2024,Central America,6.4234205554037995
2024,Central Asia,8.046488167693482
2024,Eastern Africa,1.1790848201599033
2024,Eastern Asia,6.342914482513373
2024,Eastern Europe,17.4998820972117
2024,Middle Africa,0.9579923772143352
2024,Northern Africa,6.6436130746397435
2024,Northern America,35.698007418003954
2024,Northern Europe,32.72589518847994
2024,Oceania,2.0142131568277453
2024,South America,5.997714213859014
2024,South-eastern Asia,5.387534134354199
2024,Southern Africa,2.529329405185532
2024,Southern Asia,3.530489322850011
2024,Southern Europe,23.114565373259023
2024,Western Africa,2.0065595009124544
2024,Western Asia,6.896681082086727
2024,Western Europe,33.631799121973934
2025,Australia and New Zealand,29.863205871781314
2025,Caribbean,2.438092975655696
2025,Central America,6.560163989702676
2025,Central Asia,8.268550573549486
2025,Eastern Africa,1.2092068232827362
2025,Eastern Asia,6.65460021463722
2025,Eastern Europe,17.886500162421736
2025,Middle Africa,0.9924376245261473
2025,Northern Africa,6.820595962158376
2025,Northern America,35.748039760146625
2025,Northern Europe,33.12399359566673
2025,Oceania,2.089844566955069
2025,South America,6.079705594232959
2025,South-eastern Asia,5.572616156703337
2025,Southern Africa,2.5711351294166294
2025,Southern Asia,3.633705924999855
2025,Southern Europe,23.358343933573025
2025,Western Africa,2.046355020165771
2025,Western Asia,7.002845118297309
2025,Western Europe,34.03558034776401
2026,Australia and New Zealand,30.165129164887404
2026,Caribbean,2.5023111518609706
2026,Central America,6.700759474962589
2026,Central Asia,8.47907312841502
2026,Eastern Africa,1.2403246035609277
2026,Eastern Asia,6.964555196664372
2026,Eastern Europe,18.253180541016192
2026,Middle Africa,1.0264322115930993
2026,Northern Africa,6.998626883648028
2026,Northern America,35.797392401936754
2026,Northern Europe,33.51122641910274
2026,Oceania,2.1678157003322758
2026,South America,6.162823416296738
2026,South-eastern Asia,5.756571186621959
2026,Southern Africa,2.6129111580648496
2026,Southern Asia,3.7372554511737675
2026,Southern Europe,23.597316478140083
2026,Western Africa,2.086061637255624
2026,Western Asia,7.126110531164957
2026,Western Europe,34.43433238657465
2027,Australia and New Zealand,30.44402189894181
2027,Caribbean,2.5688586432266187
2027,Central America,6.847737390188949
2027,Central Asia,8.695460130780607
2027,Eastern Africa,1.2744310264463126
2027,Eastern Asia,7.2800878744776085
2027,Eastern Europe,18.626377214167633
2027,Middle Africa,1.0629806913162914
2027,Northern Africa,7.185851638305911
2027,Northern America,35.85702310114895
2027,Northern Europe,33.893770446663176
2027,Oceania,2.24804028953747
2027,South America,6.248941679547334
2027,South-eastern Asia,5.9487230859779014
2027,Southern Africa,2.6573907893429087
2027,Southern Asia,3.846167904845134
2027,Southern Europe,23.83651205167043
2027,Western Africa,2.129711586879741
2027,Western Asia,7.251689007730726
2027,Western Europe,34.823105951106506
2028,Australia and New Zealand,30.715599679076075
2028,Caribbean,2.6380642672664445
2028,Central America,7.002838065111801
2028,Central Asia,8.9190828159107
2028,Eastern Africa,1.3117946838003305
2028,Eastern Asia,7.603086923839437
2028,Eastern Europe,19.00737638377239
2028,Middle Africa,1.1023867243696486
2028,Northern Africa,7.38261691920003
2028,Northern America,35.923404126309734
2028,Northern Europe,34.27432226428813
2028,Oceania,2.3307584220029818
2028,South America,6.339650839707864
2028,South-eastern Asia,6.149636867271171
2028,Southern Africa,2.704919887792548
2028,Southern Asia,3.9610221679854085
2028,Southern Europe,24.07709841230368
2028,Western Africa,2.177622819531357
2028,Western Asia,7.379886193045443
2028,Western Europe,35.20424651894753
2029,Australia and New Zealand,30.980057986926994
2029,Caribbean,2.710088803319087
2029,Central America,7.166153216649864
2029,Central Asia,9.150632371536885
2029,Eastern Africa,1.3526407545221093
2029,Eastern Asia,7.933696595925722
2029,Eastern Europe,19.396746644489305
2029,Middle Africa,1.144906858606649
2029,Northern Africa,7.589161268337886
2029,Northern America,35.99639223864193
2029,Northern Europe,34.653749252240154
2029,Oceania,2.4160460295840367
2029,South America,6.435028072343696
2029,South-eastern Asia,6.359656442246704
2029,Southern Africa,2.7555074453512454
2029,Southern Asia,4.082127381902587
2029,Southern Europe,24.319446883306977
2029,Western Africa,2.230102028037816
2029,Western Asia,7.510925024688039
2029,Western Europe,35.57840191274479
2030,Australia and New Zealand,31.238248005026268
2030,Caribbean,2.819266474953824
2030,Central America,7.352961244971995
2030,Central Asia,9.390773619573688
2030,Eastern Africa,1.4119275512094958
2030,Eastern Asia,8.293971209834046
2030,Eastern Europe,19.791681487707585
2030,Middle Africa,1.2058597749992226
2030,Northern Africa,7.811844553740561
2030,Northern America,36.07648940350375
2030,Northern Europe,35.022587250802864
2030,Oceania,2.5129759534301366
2030,South America,6.551055845225137
2030,South-eastern Asia,6.586386387641853
2030,Southern Africa,2.8426232647077945
2030,Southern Asia,4.216983626512511
2030,Southern Europe,24.560173476584175
2030,Western Africa,2.3010873597948605
2030,Western Asia,7.666441417357032
2030,Western Europe,35.93120187191731
2031,Australia and New Zealand,31.50093977125671
2031,Caribbean,2.9058452999464635
2031,Central America,7.536003451409614
2031,Central Asia,9.615045771578254
2031,Eastern Africa,1.4661461905400899
2031,Eastern Asia,8.637998348314058
2031,Eastern Europe,20.16683435615302
2031,Middle Africa,1.261584720517148
2031,Northern Africa,8.031547711932113
2031,Northern America,36.15407068270796
2031,Northern Europe,35.38805422799905
2031,Oceania,2.60914781517369
2031,South America,6.661242662620831
2031,South-eastern Asia,6.808756356411792
2031,Southern Africa,2.9113027473110327
2031,Southern Asia,4.349227960244759
2031,Southern Europe,24.79741144074711
2031,Western Africa,2.3684657285819304
2031,Western Asia,7.820018198854922
2031,Western Europe,36.28770181801899
2032,Australia and New Zealand,31.75775018264012
2032,Caribbean,2.995279247092858
2032,Central America,7.726032495397017
2032,Central Asia,9.847327381034216
2032,Eastern Africa,1.5247568830635219
2032,Eastern Asia,8.986797361783756
2032,Eastern Europe,20.550070281092662
2032,Middle Africa,1.3222272959812735
2032,Northern Africa,8.261068504460123
2032,Northern America,36.235102787082376
2032,Northern Europe,35.75164212838837
2032,Oceania,2.7087586669327126
2032,South America,6.775549827558363
2032,South-eastern Asia,7.040137513899378
2032,Southern Africa,2.98283962746445
2032,Southern Asia,4.487884565203708
2032,Southern Europe,25.03460837787283
2032,Western Africa,2.4424559195403504
2032,Western Asia,7.977166531386957
2032,Western Europe,36.63596876571835
2033,Australia and New Zealand,32.00991544946137
2033,Caribbean,3.0895741732660627
2033,Central America,7.929855494192319
2033,Central Asia,10.088528171172607
2033,Eastern Africa,1.5884516434370846
2033,Eastern Asia,9.355864479609098
2033,Eastern Europe,20.943627157777286
2033,Middle Africa,1.3880520144719126
2033,Northern Africa,8.502203142519754
2033,Northern America,36.32289402225293
2033,Northern Europe,36.117447514116954
2033,Oceania,2.8125588456208317
2033,South America,6.898312352903702
2033,South-eastern Asia,7.283583210466168
2033,Southern Africa,3.06063055948816
2033,Southern Asia,4.634525966429375
2033,Southern Europe,25.274893193663214
2033,Western Africa,2.523584021812676
2033,Western Asia,8.139539695818794
2033,Western Europe,36.97920354509697
2034,Australia and New Zealand,32.267043497052036
2034,Caribbean,3.187369935280377
2034,Central America,8.145321634436801
2034,Central Asia,10.339144257583749
2034,Eastern Africa,1.656705898547133
2034,Eastern Asia,9.732609671141404
2034,Eastern Europe,21.34125788788135
2034,Middle Africa,1.4583905371680297
2034,Northern Africa,8.752998560576282
2034,Northern America,36.4116846463696
2034,Northern Europe,36.48289304490577
2034,Oceania,2.9195170874389875
2034,South America,7.025575556336446
2034,South-eastern Asia,7.536752524329179
2034,Southern Africa,3.1426856884978873
2034,Southern Asia,4.7865124252019084
2034,Southern Europe,25.51667257718942
2034,Western Africa,2.6108963351256556
2034,Western Asia,8.30484038968167
2034,Western Europe,37.31601595068165
2035,Australia and New Zealand,32.528689717142015
2035,Caribbean,3.2895919580639137
2035,Central America,8.374217711451067
2035,Central Asia,10.600300099988308
2035,Eastern Africa,1.7300315226659855
2035,Eastern Asia,10.11795309160355
2035,Eastern Europe,21.744692381309246
2035,Middle Africa,1.533843709425573
2035,Northern Africa,9.0149364853275
2035,Northern America,36.50414805864719
2035,Northern Europe,36.848852064803154
2035,Oceania,3.03013529783229
2035,South America,7.158678204460411
2035,South-eastern Asia,7.8011387197463335
2035,Southern Africa,3.2302811722901787
2035,Southern Asia,4.944796345411733
2035,Southern Europe,25.761571228911933
2035,Western Africa,2.705377483376956
2035,Western Asia,8.474677982345476
2035,Western Europe,37.64756066158246
2036,Australia and New Zealand,32.79887241282693
2036,Caribbean,3.4029328679715367
2036,Central America,8.619186144940453
2036,Central Asia,10.846262166242271
2036,Eastern Africa,1.812867393870307
2036,Eastern Asia,10.499889572295677
2036,Eastern Europe,22.123171357405955
2036,Middle Africa,1.6175148780443545
2036,Northern Africa,9.279523836158942
2036,Northern America,36.597953747494195
2036,Northern Europe,37.20337668644358
2036,Oceania,3.1484706697875398
2036,South America,7.302543998696065
2036,South-eastern Asia,8.069510129475821
2036,Southern Africa,3.334983647266336
2036,Southern Asia,5.106957244806367
2036,Southern Europe,26.003228855528647
2036,Western Africa,2.8091963584659307
2036,Western Asia,8.654207389727754
2036,Western Europe,37.97399667397434
2037,Australia and New Zealand,33.06797459237447
2037,Caribbean,3.522626720464958
2037,Central America,8.878591956655
2037,Central Asia,11.102340787325884
2037,Eastern Africa,1.9018210929480186
2037,Eastern Asia,10.885358570353512
2037,Eastern Europe,22.510295649975077
2037,Middle Africa,1.7071049002608092
2037,Northern Africa,9.556590170488413
2037,Northern America,36.69672086802838
2037,Northern Europe,37.55768160031773
2037,Oceania,3.2712114483175894
2037,South America,7.4528961524278445
2037,South-eastern Asia,8.347478575350312
2037,Southern Africa,3.4469919287144433
2037,Southern Asia,5.27634899431622
2037,Southern Europe,26.2468488247354
2037,Western Africa,2.921680106586611
2037,Western Asia,8.842701119186374
2037,Western Europe,38.29478736585063
2038,Australia and New Zealand,33.33724371183892
2038,Caribbean,3.649371688858058
2038,Central America,9.154859163224186
2038,Central Asia,11.369613046858023
2038,Eastern Africa,1.9972616761162583
2038,Eastern Asia,11.275784096728632
2038,Eastern Europe,22.906634114008604
2038,Middle Africa,1.8030976350343604
2038,Northern Africa,9.847262240021827
2038,Northern America,36.80133561271394
2038,Northern Europe,37.913279593395735
2038,Oceania,3.398889208899015
2038,South America,7.611424571964028
2038,South-eastern Asia,8.63539397733683
2038,Southern Africa,3.5666813468349012
2038,Southern Asia,5.454460119858036
2038,Southern Europe,26.495304636959666
2038,Western Africa,3.043606525781025
2038,Western Asia,9.041504298852393
2038,Western Europe,38.61150302857494
2039,Australia and New Zealand,33.60681892833147
2039,Caribbean,3.7831755025569307
2039,Central America,9.448461035737173
2039,Central Asia,11.648690914504243
2039,Eastern Africa,2.0993253275293706
2039,Eastern Asia,11.670483980771888
2039,Eastern Europe,23.312832316461964
2039,Middle Africa,1.9057257573435362
2039,Northern Africa,10.151018893514692
2039,Northern America,36.91159827168736
2039,Northern Europe,38.27055661991746
2039,Oceania,3.531664563287399
2039,South America,7.778375879297435
2039,South-eastern Asia,8.936676839662752
2039,Southern Africa,3.693920658326915
2039,Southern Asia,5.640574966891688
2039,Southern Europe,26.748564149598792
2039,Western Africa,3.1750162869783347
2039,Western Asia,9.248543236837254
2039,Western Europe,38.92454274371306
2040,Australia and New Zealand,33.878164470137534
2040,Caribbean,3.9239350381773277
2040,Central America,9.759875431638678
2040,Central Asia,11.94061688659786
2040,Eastern Africa,2.2079911140156434
2040,Eastern Asia,12.069162015024414
2040,Eastern Europe,23.7296065480922
2040,Middle Africa,2.0142796479034817
2040,Northern Africa,10.469857523244242
2040,Northern America,37.02856217912925
2040,Northern Europe,38.63040778686871
2040,Oceania,3.6689098366902932
2040,South America,7.954109056363086
2040,South-eastern Asia,9.253686094808657
2040,Southern Africa,3.82811835202209
2040,Southern Asia,5.8352042918023495
2040,Southern Europe,27.007532373040675
2040,Western Africa,3.315512344925695
2040,Western Asia,9.464450911077392
2040,Western Europe,39.23519368566083
2041,Australia and New Zealand,34.158370999241825
2041,Caribbean,4.076270621135967
2041,Central America,10.082901904696525
2041,Central Asia,12.221399807433396
2041,Eastern Africa,2.3271976016455738
2041,Eastern Asia,12.453359845230917
2041,Eastern Europe,24.11950809683311
2041,Middle Africa,2.129363288687731
2041,Northern Africa,10.791688003325506
2041,Northern America,37.1471305248098
2041,Northern Europe,38.99057609369886
2041,Oceania,3.8124816579792373
2041,South America,8.134195506996571
2041,South-eastern Asia,9.580415171512524
2041,Southern Africa,3.9411741716307844
2041,Southern Asia,6.034000417315448
2041,Southern Europe,27.27153571502942
2041,Western Africa,3.463443612531504
2041,Western Asia,9.684842871537416
2041,Western Europe,39.55847691341553
2042,Australia and New Zealand,34.43843592615742
2042,Caribbean,4.236351978257179
2042,Central America,10.421682551018995
2042,Central Asia,12.513247371469863
2042,Eastern Africa,2.453627799840502
2042,Eastern Asia,12.836497992087814
2042,Eastern Europe,24.518521463993984
2042,Middle Africa,2.25107513897162
2042,Northern Africa,11.125250707917898
2042,Northern America,37.2703021898424
2042,Northern Europe,39.353571734621816
2042,Oceania,3.961248481913836
2042,South America,8.320538226855387
2042,South-eastern Asia,9.9207724559688
2042,Southern Africa,4.05566392929425
2042,Southern Asia,6.239689563351451
2042,Southern Europe,27.5384860413009
2042,Western Africa,3.6208141904733253
2042,Western Asia,9.912406179318253
2042,Western Europe,39.88033841362425
2043,Australia and New Zealand,34.71845594844361
2043,Caribbean,4.404215247116069
2043,Central America,10.777732565058548
2043,Central Asia,12.816729867361703
2043,Eastern Africa,2.5873309977691643
2043,Eastern Asia,13.219957527201238
2043,Eastern Europe,24.92706028867911
2043,Middle Africa,2.3795513671018287
2043,Northern Africa,11.470704784412296
2043,Northern America,37.39691597916136
2043,Northern Europe,39.72125511297345
2043,Oceania,4.115452252569678
2043,South America,8.513901597792726
2043,South-eastern Asia,10.275256645889687
2043,Southern Africa,4.1716623606050165
2043,Southern Asia,6.453043242699925
2043,Southern Europe,27.810589565416805
2043,Western Africa,3.7877962935071228
2043,Western Asia,10.147008182349934
2043,Western Europe,40.20171603903481
2044,Australia and New Zealand,34.998474213856575
2044,Caribbean,4.579752022764001
2044,Central America,11.151289320008066
2044,Central Asia,13.132349231816892
2044,Eastern Africa,2.7282839213582197
2044,Eastern Asia,13.603242926788226
2044,Eastern Europe,25.34548155354965
2044,Middle Africa,2.5147611940576375
2044,Northern Africa,11.82809058112666
2044,Northern America,37.52670401079327
2044,Northern Europe,40.094031043199244
2044,Oceania,4.275086347157673
2044,South America,8.714065194047839
2044,South-eastern Asia,10.644116596548349
2044,Southern Africa,4.2890038000651165
2044,Southern Asia,6.6739953853924145
2044,Southern Europe,28.087843789917375
2044,Western Africa,3.9644058305274403
2044,Western Asia,10.388501227136368
2044,Western Europe,40.52301691736365
2045,Australia and New Zealand,35.27749896614875
2045,Caribbean,4.7626364240186865
2045,Central America,11.541920380643516
2045,Central Asia,13.460358754597344
2045,Eastern Africa,2.876254184345229
2045,Eastern Asia,13.985502378362284
2045,Eastern Europe,25.774147292432477
2045,Middle Africa,2.6555737706178233
2045,Northern Africa,12.197936736412444
2045,Northern America,37.658464735031686
2045,Northern Europe,40.47218885485967
2045,Oceania,4.439157777765096
2045,South America,8.920474409941276
2045,South-eastern Asia,11.028546758120093
2045,Southern Africa,4.407176471693992
2045,Southern Asia,6.902003929349713
2045,Southern Europe,28.369646763144765
2045,Western Africa,4.149516447749553
2045,Western Asia,10.636715640818847
2045,Western Europe,40.84430263311819
2046,Australia and New Zealand,35.56290252921962
2046,Caribbean,4.920142792312305
2046,Central America,11.92796362676448
2046,Central Asia,13.780179721548752
2046,Eastern Africa,3.015588274671073
2046,Eastern Asia,14.380044840213483
2046,Eastern Europe,26.178301708462715
2046,Middle Africa,2.783356405074169
2046,Northern Africa,12.564013103833043
2046,Northern America,37.78630167959359
2046,Northern Europe,40.860450380242625
2046,Oceania,4.595216593379518
2046,South America,9.11001074822535
2046,South-eastern Asia,11.409951024295985
2046,Southern Africa,4.49868170519008
2046,Southern Asia,7.119094761815574
2046,Southern Europe,28.65927252997532
2046,Western Africa,4.323258801401975
2046,Western Asia,10.871749280445945
2046,Western Europe,41.188527928670915
2047,Australia and New Zealand,35.84900262250512
2047,Caribbean,5.084814993185078
2047,Central America,12.330750907126635
2047,Central Asia,14.111263901617919
2047,Eastern Africa,3.16138128959875
