"time","regionwpp","cons_EDE_rwpp"
2020,Australia and New Zealand,28.29770094555699
2020,Caribbean,2.1216417799603278
2020,Central America,5.959108148026255
2020,Central Asia,7.217054902957866
2020,Eastern Africa,1.0838207011121825
2020,Eastern Asia,5.1751621412235025
2020,Eastern Europe,16.022734523351414
2020,Middle Africa,0.8415687529648933
2020,Northern Africa,6.027592757804831
2020,Northern America,35.567270972847126
2020,Northern Europe,31.072197342511867
2020,Oceania,1.7339610665099043
2020,South America,5.711818020230153
2020,South-eastern Asia,4.727119871584623
2020,Southern Africa,2.393388266069805
2020,Southern Asia,3.1697894057043365
2020,Southern Europe,22.13704186351027
2020,Western Africa,1.880750750383507
2020,Western Asia,6.48876126913845
2020,Western Europe,31.90993829011196
2021,Australia and New Zealand,28.63975907907323
2021,Caribbean,2.182008413900207
2021,Central America,6.068108914889197
2021,Central Asia,7.419032369979492
2021,Eastern Africa,1.1051566186922759
2021,Eastern Asia,5.458608933938874
2021,Eastern Europe,16.384416429011782
2021,Middle Africa,0.868725974462953
2021,Northern Africa,6.172208313447797
2021,Northern America,35.602618512351306
2021,Northern Europe,31.501714429545004
2021,Oceania,1.8020920469300161
2021,South America,5.783095393654053
2021,South-eastern Asia,4.8860691840428006
2021,Southern Africa,2.4263105281458204
2021,Southern Asia,3.2551728902049386
2021,Southern Europe,22.389926231316622
2021,Western Africa,1.9097734494926575
2021,Western Asia,6.591473152338398
2021,Western Europe,32.36271420571998
2022,Australia and New Zealand,28.958631993027566
2022,Caribbean,2.242492770288282
2022,Central America,6.179024196737665
2022,Central Asia,7.623105205378679
2022,Eastern Africa,1.127579625193911
2022,Eastern Asia,5.746069532428835
2022,Eastern Europe,16.749478175234966
2022,Middle Africa,0.8966372087455373
2022,Northern Africa,6.321137113645424
2022,Northern America,35.62900407756488
2022,Northern Europe,31.91644287909751
2022,Oceania,1.8708375081451616
2022,South America,5.851104838966936
2022,South-eastern Asia,5.045862317163046
2022,Southern Africa,2.458064998462135
2022,Southern Asia,3.3424702220186786
2022,Southern Europe,22.63286849382682
2022,Western Africa,1.9392623575850738
2022,Western Asia,6.692615451169243
2022,Western Europe,32.79739420965169
2023,Australia and New Zealand,29.265212673927063
2023,Caribbean,2.3046650804164788
2023,Central America,6.296518734126087
2023,Central Asia,7.831686273433603
2023,Eastern Africa,1.1519753193798445
2023,Eastern Asia,6.04028113852058
2023,Eastern Europe,17.12102199093407
2023,Middle Africa,0.92616118839921
2023,Northern Africa,6.477364126988322
2023,Northern America,35.658588624597776
2023,Northern Europe,32.3237363109889
2023,Oceania,1.941282848131783
2023,South America,5.921677911452419
2023,South-eastern Asia,5.2121937748601415
2023,Southern Africa,2.4917384256305963
2023,Southern Asia,3.4336063920492945
2023,Southern Europe,22.87306388968154
2023,Western Africa,1.9710107854267844
2023,Western Asia,6.793469648683404
2023,Western Europe,33.21943902680099
2024,Australia and New Zealand,29.566539756444005
2024,Caribbean,2.36980053012697
2024,Central America,6.4234967002487044
2024,Central Asia,8.046518655836078
2024,Eastern Africa,1.1790994625527946
2024,Eastern Asia,6.342953583273105
2024,Eastern Europe,17.49988880636265
2024,Middle Africa,0.9580060073387971
2024,Northern Africa,6.643679586930842
2024,Northern America,35.698186111200066
2024,Northern Europe,32.72591772238671
2024,Oceania,2.014232800900594
2024,South America,5.997789499866623
2024,South-eastern Asia,5.3875928860586395
2024,Southern Africa,2.5293827543158636
2024,Southern Asia,3.530533795392494
2024,Southern Europe,23.114664778534678
2024,Western Africa,2.006594491322584
2024,Western Asia,6.896745845494834
2024,Western Europe,33.63185876297264
2025,Australia and New Zealand,29.863448365993698
2025,Caribbean,2.438135911269651
2025,Central America,6.560267417806218
2025,Central Asia,8.268592704090885
2025,Eastern Africa,1.209226898405619
2025,Eastern Asia,6.654655286038831
2025,Eastern Europe,17.886509898846636
2025,Middle Africa,0.9924564843649694
2025,Northern Africa,6.820687655297263
2025,Northern America,35.748280688457726
2025,Northern Europe,33.1240244146682
2025,Oceania,2.0898719034321154
2025,South America,6.079807747712695
2025,South-eastern Asia,5.5726974363670925
2025,Southern Africa,2.5712076002167374
2025,Southern Asia,3.6337674478467155
2025,Southern Europe,23.358478534806917
2025,Western Africa,2.046402638407282
2025,Western Asia,7.002933249385294
2025,Western Europe,34.03566163733682
2026,Australia and New Zealand,30.16543146251735
2026,Caribbean,2.5023651572722208
2026,Central America,6.700888735644068
2026,Central Asia,8.479126546937852
2026,Eastern Africa,1.2403499466357928
2026,Eastern Asia,6.96462635582001
2026,Eastern Europe,18.25319336275953
2026,Middle Africa,1.0264561953921005
2026,Northern Africa,6.99874318539674
2026,Northern America,35.79769109702552
2026,Northern Europe,33.51126512358021
2026,Oceania,2.167850692631469
2026,South America,6.162950907594735
2026,South-eastern Asia,5.75667455102712
2026,Southern Africa,2.6130016302007437
2026,Southern Asia,3.7373337358647123
2026,Southern Europe,23.59748406899437
2026,Western Africa,2.0861212705400876
2026,Western Asia,7.126221127232886
2026,Western Europe,34.43443421563348
2027,Australia and New Zealand,30.444379275778658
2027,Caribbean,2.568923111388983
2027,Central America,6.847890761519593
2027,Central Asia,8.69552438751639
2027,Eastern Africa,1.2744614496877034
2027,Eastern Asia,7.2801749685319015
2027,Eastern Europe,18.626393096819267
2027,Middle Africa,1.0630096820714583
2027,Northern Africa,7.1859917203539165
2027,Northern America,35.85737434392641
2027,Northern Europe,33.89381650761548
2027,Oceania,2.2480827704884563
2027,South America,6.249092707594164
2027,South-eastern Asia,5.948847883182095
2027,Southern Africa,2.657497992381407
2027,Southern Asia,3.846262489612394
2027,Southern Europe,23.836709982253765
2027,Western Africa,2.1297825896411986
2027,Western Asia,7.251820689590363
2027,Western Europe,34.8232268585817
2028,Australia and New Zealand,30.716006815309814
2028,Caribbean,2.638138476829823
2028,Central America,7.003013623966136
2028,Central Asia,8.919157338233616
2028,Eastern Africa,1.3118299703589409
2028,Eastern Asia,7.603189543949074
2028,Eastern Europe,19.007395281759027
2028,Middle Africa,1.1024205690259186
2028,Northern Africa,7.382779697524632
2028,Northern America,35.92380226434882
2028,Northern Europe,34.27437507656189
2028,Oceania,2.3308081166544645
2028,South America,6.3398233867508775
2028,South-eastern Asia,6.149782195492912
2028,Southern Africa,2.705042413368751
2028,Southern Asia,3.961132404877998
2028,Southern Europe,24.07732375430288
2028,Western Africa,2.1777044840624113
2028,Western Asia,7.380037346606419
2028,Western Europe,35.20438483421437
2029,Australia and New Zealand,30.980508891757662
2029,Caribbean,2.7101718996578885
2029,Central America,7.166348784477812
2029,Central Asia,9.150716443053104
2029,Eastern Africa,1.3526806435419587
2029,Eastern Asia,7.93381403747598
2029,Eastern Europe,19.39676846214112
2029,Middle Africa,1.1449453544359907
2029,Northern Africa,7.589345343562719
2029,Northern America,35.99683109704285
2029,Northern Europe,34.65380811594939
2029,Oceania,2.416102539020425
2029,South America,6.435219857483797
2029,South-eastern Asia,6.359821100480879
2029,Southern Africa,2.7556437066104156
2029,Southern Asia,4.082252397582134
2029,Southern Europe,24.31969637553693
2029,Western Africa,2.2301935587295545
2029,Western Asia,7.511093769922191
2029,Western Europe,35.578555718533416
2030,Australia and New Zealand,31.23873315276288
2030,Caribbean,2.7836468876074743
2030,Central America,7.3332137208821235
2030,Central Asia,9.389417170825183
2030,Eastern Africa,1.3969605997736039
2030,Eastern Asia,8.25631738158263
2030,Eastern Europe,19.78987171685768
2030,Middle Africa,1.1907362401534554
2030,Northern Africa,7.799344003691816
2030,Northern America,36.076959462876104
2030,Northern Europe,35.0151115677179
2030,Oceania,2.5026239310157075
2030,South America,6.531479733759104
2030,South-eastern Asia,6.5736308281097475
2030,Southern Africa,2.8042869935291286
2030,Southern Asia,4.2054245973679825
2030,Southern Europe,24.54563939075575
2030,Western Africa,2.286871613087818
2030,Western Asia,7.645450296639361
2030,Western Europe,35.925235598400846
2031,Australia and New Zealand,31.501444356888218
2031,Caribbean,2.85196362062784
2031,Central America,7.5053020864239715
2031,Central Asia,9.61309713595545
2031,Eastern Africa,1.4433674715367293
2031,Eastern Asia,8.579003041733486
2031,Eastern Europe,20.163982199630258
2031,Middle Africa,1.238804877013178
2031,Northern Africa,8.011895624857369
2031,Northern America,36.15455715631836
2031,Northern Europe,35.37743233427071
2031,Oceania,2.5931570582743513
2031,South America,6.630415302502185
2031,South-eastern Asia,6.788669835600125
2031,Southern Africa,2.8513321426609286
2031,Southern Asia,4.331009665224876
2031,Southern Europe,24.775127356589127
2031,Western Africa,2.3467664855752925
2031,Western Asia,7.787988698873066
2031,Western Europe,36.27924501274099
2032,Australia and New Zealand,31.75825789161719
2032,Caribbean,2.9221619835000547
2032,Central America,7.683322665128705
2032,Central Asia,9.844864864107702
2032,Eastern Africa,1.493700705436924
2032,Eastern Asia,8.904161298995009
2032,Eastern Europe,20.546084153234265
2032,Middle Africa,1.2914802707671655
2032,Northern Africa,8.233439284761852
2032,Northern America,36.23558987548466
2032,Northern Europe,35.738345429551835
2032,Oceania,2.686659061826505
2032,South America,6.732106766286065
2032,South-eastern Asia,7.011873932997666
2032,Southern Africa,2.8987581874032533
2032,Southern Asia,4.462228466117603
2032,Southern Europe,25.00415416874896
2032,Western Africa,2.4127990444452734
2032,Western Asia,7.933399119173048
2032,Western Europe,36.625464014703205
2033,Australia and New Zealand,32.01041100361535
2033,Caribbean,2.996094067241848
2033,Central America,7.8739324215524515
2033,Central Asia,10.085685905535929
2033,Eastern Africa,1.548580936049224
2033,Eastern Asia,9.247156220373466
2033,Eastern Europe,20.93838894562574
2033,Middle Africa,1.3489656414991402
2033,Northern Africa,8.465678971359644
2033,Northern America,36.323367172333356
2033,Northern Europe,36.10209717815357
2033,Oceania,2.783816143551066
2033,South America,6.840721092641881
2033,South-eastern Asia,7.246183966563241
2033,Southern Africa,2.9495352361074247
2033,Southern Asia,4.600535143024075
2033,Southern Europe,25.235855016588378
2033,Western Africa,2.485412519065966
2033,Western Asia,8.083267986470345
2033,Western Europe,36.96723525127137
2034,Australia and New Zealand,32.26751144146631
2034,Caribbean,3.073050680544767
2034,Central America,8.075331987676877
2034,Central Asia,10.336095179795576
2034,Eastern Africa,1.607744942093209
2034,Eastern Asia,9.596056040076784
2034,Eastern Europe,21.33468873209378
2034,Middle Africa,1.410854964395397
2034,Northern Africa,8.70687098150993
2034,Northern America,36.41212928373726
2034,Northern Europe,36.46642484200686
2034,Oceania,2.883787665358718
2034,South America,6.952583172612176
2034,South-eastern Asia,7.48947063424832
2034,Southern Africa,3.002414075520085
2034,Southern Asia,4.743486275823895
2034,Southern Europe,25.469015254929772
2034,Western Africa,2.563905145794831
2034,Western Asia,8.23571454957536
2034,Western Europe,37.30344623877977
2035,Australia and New Zealand,32.52911389214317
2035,Caribbean,3.153889649023753
2035,Central America,8.289293661124773
2035,Central Asia,10.59717069330333
2035,Eastern Africa,1.6716808789668411
2035,Eastern Asia,9.951819153856196
2035,Eastern Europe,21.736689734341688
2035,Middle Africa,1.4777187705951853
2035,Northern Africa,8.958391091601912
2035,Northern America,36.50454895672932
2035,Northern Europe,36.83240397926378
2035,Oceania,2.987057680813758
2035,South America,7.068957776823425
2035,South-eastern Asia,7.743191985211409
2035,Southern Africa,3.058322851700226
2035,Southern Asia,4.89199327268291
2035,Southern Europe,25.705392831695857
2035,Western Africa,2.6492361620882043
2035,Western Asia,8.392324033509636
2035,Western Europe,37.63544238692927
2036,Australia and New Zealand,32.799235699256926
2036,Caribbean,3.229917489092704
2036,Central America,8.508822636158586
2036,Central Asia,10.841950473527087
2036,Eastern Africa,1.7381900677970483
2036,Eastern Asia,10.294436666023627
2036,Eastern Europe,22.11192952997126
2036,Middle Africa,1.5462924580881952
2036,Northern Africa,9.205603069457712
2036,Northern America,36.59829471142037
2036,Northern Europe,37.18693573478473
2036,Oceania,3.092719097572231
2036,South America,7.184668497905912
2036,South-eastern Asia,7.993478049854964
2036,Southern Africa,3.111796538640862
2036,Southern Asia,5.037577719491372
2036,Southern Europe,25.933515194168407
2036,Western Africa,2.7371267383531577
2036,Western Asia,8.54779806678538
2036,Western Europe,37.962599637302276
2037,Australia and New Zealand,33.068258218070014
2037,Caribbean,3.310269895562543
2037,Central America,8.740579497814904
2037,Central Asia,11.09673909713663
2037,Eastern Africa,1.8097097303904803
2037,Eastern Asia,10.641656069400039
2037,Eastern Europe,22.49515095442372
2037,Middle Africa,1.6200081280282763
2037,Northern Africa,9.46343849010301
2037,Northern America,36.696984447013016
2037,Northern Europe,37.54337828838603
2037,Oceania,3.2017142333399087
2037,South America,7.303916177029622
2037,South-eastern Asia,8.251414787343984
2037,Southern Africa,3.1682946098817943
2037,Southern Asia,5.188554522544791
2037,Southern Europe,26.16393166196783
2037,Western Africa,2.8325578082751717
2037,Western Asia,8.71055226325426
2037,Western Europe,38.28610833208109
2038,Australia and New Zealand,33.33742759895456
2038,Caribbean,3.395845082608637
2038,Central America,8.987168610920264
2038,Central Asia,11.362405714603977
2038,Eastern Africa,1.886680112834213
2038,Eastern Asia,10.995841412636446
2038,Eastern Europe,22.886831378024418
2038,Middle Africa,1.6994168998730577
2038,Northern Africa,9.733126869331171
2038,Northern America,36.801503289067774
2038,Northern Europe,37.90360794601383
2038,Oceania,3.3146174749964263
2038,South America,7.428434816144806
2038,South-eastern Asia,8.517270550488906
2038,Southern Africa,3.2286289967580526
2038,Southern Asia,5.346393009715419
2038,Southern Europe,26.39983283539705
2038,Western Africa,2.93639069918972
2038,Western Asia,8.882223972495078
2038,Western Europe,38.60788327789454
2039,Australia and New Zealand,33.60688202959505
2039,Caribbean,3.4867611785337176
2039,Central America,9.24908722443414
2039,Central Asia,11.639587191236087
2039,Eastern Africa,1.9692462724156325
2039,Eastern Asia,11.357232552666268
2039,Eastern Europe,23.287485103438378
2039,Middle Africa,1.7848001930421675
2039,Northern Africa,10.01420297846884
2039,Northern America,36.911650805378315
2039,Northern Europe,38.268369368539894
2039,Oceania,3.4315841332539025
2039,South America,7.558508459161394
2039,South-eastern Asia,8.79448461952529
2039,Southern Africa,3.292847523353317
2039,Southern Asia,5.5103809676070075
2039,Southern Europe,26.64154128648994
2039,Western Africa,3.048677327021391
2039,Western Asia,9.060674360538691
2039,Western Europe,38.928671833671395
2040,Australia and New Zealand,33.87808486490263
2040,Caribbean,3.5837378625505742
2040,Central America,9.527534501775412
2040,Central Asia,11.929273705638193
2040,Eastern Africa,2.057717124084499
2040,Eastern Asia,11.72718623797388
2040,Eastern Europe,23.697857775216384
2040,Middle Africa,1.875722694587504
2040,Northern Africa,10.308834976384635
2040,Northern America,37.028479710404646
2040,Northern Europe,38.63894127604528
2040,Oceania,3.552255858302021
2040,South America,7.695056480964966
2040,South-eastern Asia,9.085754640198656
2040,Southern Africa,3.361572048664589
2040,Southern Asia,5.681212101495775
2040,Southern Europe,26.890599000045473
2040,Western Africa,3.169338398093005
2040,Western Asia,9.247225558003608
2040,Western Europe,39.25011208356951
2041,Australia and New Zealand,34.15812607385532
2041,Caribbean,3.678790455735789
2041,Central America,9.815751908055358
2041,Central Asia,12.20880416817919
2041,Eastern Africa,2.1492913082233787
2041,Eastern Asia,12.09191110113337
2041,Eastern Europe,24.083190525482138
2041,Middle Africa,1.966141627713605
2041,Northern Africa,10.606518535938205
2041,Northern America,37.14689284004101
2041,Northern Europe,39.00764561019881
2041,Oceania,3.674173743606523
2041,South America,7.833814633275732
2041,South-eastern Asia,9.38170209453221
2041,Southern Africa,3.4307861713789465
2041,Southern Asia,5.851374457014194
2041,Southern Europe,27.144007561201562
2041,Western Africa,3.2916497403025926
2041,Western Asia,9.436054043308589
2041,Western Europe,39.581855016479594
2042,Australia and New Zealand,34.43800265683763
2042,Caribbean,3.7793454301820075
2042,Central America,10.118416181812067
2042,Central Asia,12.499437301765015
2042,Eastern Africa,2.246455449686425
2042,Eastern Asia,12.46227080152942
2042,Eastern Europe,24.47745386189412
2042,Middle Africa,2.0620232052161103
2042,Northern Africa,10.91492109762533
2042,Northern America,37.26988891267757
2042,Northern Europe,39.38121471759904
2042,Oceania,3.7998292035931676
2042,South America,7.9764790467658
2042,South-eastern Asia,9.68891201584101
2042,Southern Africa,3.5031970935536343
2042,Southern Asia,6.026147516273965
2042,Southern Europe,27.401505634152837
2042,Western Africa,3.4220538713961224
2042,Western Asia,9.631575645252273
2042,Western Europe,39.91406364421923
2043,Australia and New Zealand,34.71781072517555
2043,Caribbean,3.885896821504499
2043,Central America,10.43728182752303
2043,Central Asia,12.801751737569308
2043,Eastern Africa,2.349472527810363
2043,Eastern Asia,12.84023485428096
2043,Eastern Europe,24.88109278715692
2043,Middle Africa,2.16372435706852
2043,Northern Africa,11.23434239795823
2043,Northern America,37.39630633375379
2043,Northern Europe,39.76166685113434
2043,Oceania,3.929614626024113
2043,South America,8.124000962114163
2043,South-eastern Asia,10.008009922697074
2043,Southern Africa,3.579063475278877
2043,Southern Asia,6.206424589924783
2043,Southern Europe,27.665557599886096
2043,Western Africa,3.5609350228381595
2043,Western Asia,9.833993334596274
2043,Western Europe,40.24784393232135
2044,Australia and New Zealand,34.99759250298433
2044,Caribbean,3.9987615782887067
2044,Central America,10.772807550708272
2044,Central Asia,13.116254123345245
2044,Eastern Africa,2.458531574194147
2044,Eastern Asia,13.226219813715925
2044,Eastern Europe,25.294518407984835
2044,Middle Africa,2.271424327137593
2044,Northern Africa,11.564966631525715
2044,Northern America,37.525876489758595
2044,Northern Europe,40.14957347827157
2044,Oceania,4.063678792739594
2044,South America,8.276336413327986
2044,South-eastern Asia,10.339386414302377
2044,Southern Africa,3.658378472129458
2044,Southern Asia,6.392265097491184
2044,Southern Europe,27.936427820815524
2044,Western Africa,3.7085223030892562
2044,Western Asia,10.04347805024644
2044,Western Europe,40.58377319552239
2045,Australia and New Zealand,35.276355040029244
2045,Caribbean,4.118003128019959
2045,Central America,11.1247704197557
2045,Central Asia,13.443197445255839
2045,Eastern Africa,2.573588812521874
2045,Eastern Asia,13.620315657193549
2045,Eastern Europe,25.718081318972065
2045,Middle Africa,2.384158568806264
2045,Northern Africa,11.9074953626472
2045,Northern America,37.65739674003311
2045,Northern Europe,40.545383098139396
2045,Oceania,4.201176555071048
2045,South America,8.433099653945662
2045,South-eastern Asia,10.684428979936154
2045,Southern Africa,3.740750642853933
2045,Southern Asia,6.583266808494237
2045,Southern Europe,28.21378729334087
2045,Western Africa,3.8638867151758167
2045,Western Asia,10.260160716729034
2045,Western Europe,40.922086524208865
2046,Australia and New Zealand,35.56147010882997
2046,Caribbean,4.236832478668159
2046,Central America,11.489752095039911
2046,Central Asia,13.764055201904895
2046,Eastern Africa,2.691714379538341
2046,Eastern Asia,14.021047159530783
2046,Eastern Europe,26.120834426581414
2046,Middle Africa,2.4943760348742647
2046,Northern Africa,12.258388517781132
2046,Northern America,37.78497073203469
2046,Northern Europe,40.95180244248729
2046,Oceania,4.340191968851687
2046,South America,8.59314010191689
2046,South-eastern Asia,11.040093643809502
2046,Southern Africa,3.825702659764158
2046,Southern Asia,6.7755714162426575
2046,Southern Europe,28.507660246134172
2046,Western Africa,4.019491286720376
2046,Western Asia,10.480326253789208
2046,Western Europe,41.28355110318194
2047,Australia and New Zealand,35.84725683956301
2047,Caribbean,4.362154193092115
2047,Central America,11.870827979929636
2047,Central Asia,14.096224461039961
2047,Eastern Africa,2.815885966708033
