"time","regionwpp","cons_EDE_rwpp"
2020,Australia and New Zealand,28.29770094555699
2020,Caribbean,2.1216417799603278
2020,Central America,5.959108148026255
2020,Central Asia,7.217054902957866
2020,Eastern Africa,1.0838207011121825
2020,Eastern Asia,5.1751621412235025
2020,Eastern Europe,16.022734523351414
2020,Middle Africa,0.8415687529648933
2020,Northern Africa,6.027592757804831
2020,Northern America,35.567270972847126
2020,Northern Europe,31.072197342511867
2020,Oceania,1.7339610665099043
2020,South America,5.711818020230153
2020,South-eastern Asia,4.727119871584623
2020,Southern Africa,2.393388266069805
2020,Southern Asia,3.1697894057043365
2020,Southern Europe,22.13704186351027
2020,Western Africa,1.880750750383507
2020,Western Asia,6.48876126913845
2020,Western Europe,31.90993829011196
2021,Australia and New Zealand,28.63975907907323
2021,Caribbean,2.182008413900207
2021,Central America,6.068108914889197
2021,Central Asia,7.419032369979492
2021,Eastern Africa,1.1051566186922759
2021,Eastern Asia,5.458608933938874
2021,Eastern Europe,16.384416429011782
2021,Middle Africa,0.868725974462953
2021,Northern Africa,6.172208313447797
2021,Northern America,35.602618512351306
2021,Northern Europe,31.501714429545004
2021,Oceania,1.8020920469300161
2021,South America,5.783095393654053
2021,South-eastern Asia,4.8860691840428006
2021,Southern Africa,2.4263105281458204
2021,Southern Asia,3.2551728902049386
2021,Southern Europe,22.389926231316622
2021,Western Africa,1.9097734494926575
2021,Western Asia,6.591473152338398
2021,Western Europe,32.36271420571998
2022,Australia and New Zealand,28.958631993027566
2022,Caribbean,2.242492770288282
2022,Central America,6.179024196737665
2022,Central Asia,7.623105205378679
2022,Eastern Africa,1.127579625193911
2022,Eastern Asia,5.746069532428835
2022,Eastern Europe,16.749478175234966
2022,Middle Africa,0.8966372087455373
2022,Northern Africa,6.321137113645424
2022,Northern America,35.62900407756488
2022,Northern Europe,31.91644287909751
2022,Oceania,1.8708375081451616
2022,South America,5.851104838966936
2022,South-eastern Asia,5.045862317163046
2022,Southern Africa,2.458064998462135
2022,Southern Asia,3.3424702220186786
2022,Southern Europe,22.63286849382682
2022,Western Africa,1.9392623575850738
2022,Western Asia,6.692615451169243
2022,Western Europe,32.79739420965169
2023,Australia and New Zealand,29.265212673927063
2023,Caribbean,2.3046650804164788
2023,Central America,6.296518734126087
2023,Central Asia,7.831686273433603
2023,Eastern Africa,1.1519753193798445
2023,Eastern Asia,6.04028113852058
2023,Eastern Europe,17.12102199093407
2023,Middle Africa,0.92616118839921
2023,Northern Africa,6.477364126988322
2023,Northern America,35.658588624597776
2023,Northern Europe,32.3237363109889
2023,Oceania,1.941282848131783
2023,South America,5.921677911452419
2023,South-eastern Asia,5.2121937748601415
2023,Southern Africa,2.4917384256305963
2023,Southern Asia,3.4336063920492945
2023,Southern Europe,22.87306388968154
2023,Western Africa,1.9710107854267844
2023,Western Asia,6.793469648683404
2023,Western Europe,33.21943902680099
2024,Australia and New Zealand,29.566539756444005
2024,Caribbean,2.36980053012697
2024,Central America,6.4234967002487044
2024,Central Asia,8.046518655836078
2024,Eastern Africa,1.1790994625527946
2024,Eastern Asia,6.342953583273105
2024,Eastern Europe,17.49988880636265
2024,Middle Africa,0.9580060073387971
2024,Northern Africa,6.643679586930842
2024,Northern America,35.698186111200066
2024,Northern Europe,32.72591772238671
2024,Oceania,2.014232800900594
2024,South America,5.997789499866623
2024,South-eastern Asia,5.3875928860586395
2024,Southern Africa,2.5293827543158636
2024,Southern Asia,3.530533795392494
2024,Southern Europe,23.114664778534678
2024,Western Africa,2.006594491322584
2024,Western Asia,6.896745845494834
2024,Western Europe,33.63185876297264
2025,Australia and New Zealand,29.863448365993698
2025,Caribbean,2.438135911269651
2025,Central America,6.560267417806218
2025,Central Asia,8.268592704090885
2025,Eastern Africa,1.209226898405619
2025,Eastern Asia,6.654655286038831
2025,Eastern Europe,17.886509898846636
2025,Middle Africa,0.9924564843649694
2025,Northern Africa,6.820687655297263
2025,Northern America,35.748280688457726
2025,Northern Europe,33.1240244146682
2025,Oceania,2.0898719034321154
2025,South America,6.079807747712695
2025,South-eastern Asia,5.5726974363670925
2025,Southern Africa,2.5712076002167374
2025,Southern Asia,3.6337674478467155
2025,Southern Europe,23.358478534806917
2025,Western Africa,2.046402638407282
2025,Western Asia,7.002933249385294
2025,Western Europe,34.03566163733682
2026,Australia and New Zealand,30.16543146251735
2026,Caribbean,2.5023651572722208
2026,Central America,6.700888735644068
2026,Central Asia,8.479126546937852
2026,Eastern Africa,1.2403499466357928
2026,Eastern Asia,6.96462635582001
2026,Eastern Europe,18.25319336275953
2026,Middle Africa,1.0264561953921005
2026,Northern Africa,6.99874318539674
2026,Northern America,35.79769109702552
2026,Northern Europe,33.51126512358021
2026,Oceania,2.167850692631469
2026,South America,6.162950907594735
2026,South-eastern Asia,5.75667455102712
2026,Southern Africa,2.6130016302007437
2026,Southern Asia,3.7373337358647123
2026,Southern Europe,23.59748406899437
2026,Western Africa,2.0861212705400876
2026,Western Asia,7.126221127232886
2026,Western Europe,34.43443421563348
2027,Australia and New Zealand,30.444379275778658
2027,Caribbean,2.568923111388983
2027,Central America,6.847890761519593
2027,Central Asia,8.69552438751639
2027,Eastern Africa,1.2744614496877034
2027,Eastern Asia,7.2801749685319015
2027,Eastern Europe,18.626393096819267
2027,Middle Africa,1.0630096820714583
2027,Northern Africa,7.1859917203539165
2027,Northern America,35.85737434392641
2027,Northern Europe,33.89381650761548
2027,Oceania,2.2480827704884563
2027,South America,6.249092707594164
2027,South-eastern Asia,5.948847883182095
2027,Southern Africa,2.657497992381407
2027,Southern Asia,3.846262489612394
2027,Southern Europe,23.836709982253765
2027,Western Africa,2.1297825896411986
2027,Western Asia,7.251820689590363
2027,Western Europe,34.8232268585817
2028,Australia and New Zealand,30.716006815309814
2028,Caribbean,2.638138476829823
2028,Central America,7.003013623966136
2028,Central Asia,8.919157338233616
2028,Eastern Africa,1.3118299703589409
2028,Eastern Asia,7.603189543949074
2028,Eastern Europe,19.007395281759027
2028,Middle Africa,1.1024205690259186
2028,Northern Africa,7.382779697524632
2028,Northern America,35.92380226434882
2028,Northern Europe,34.27437507656189
2028,Oceania,2.3308081166544645
2028,South America,6.3398233867508775
2028,South-eastern Asia,6.149782195492912
2028,Southern Africa,2.705042413368751
2028,Southern Asia,3.961132404877998
2028,Southern Europe,24.07732375430288
2028,Western Africa,2.1777044840624113
2028,Western Asia,7.380037346606419
2028,Western Europe,35.20438483421437
2029,Australia and New Zealand,30.980508891757662
2029,Caribbean,2.7101718996578885
2029,Central America,7.166348784477812
2029,Central Asia,9.150716443053104
2029,Eastern Africa,1.3526806435419587
2029,Eastern Asia,7.93381403747598
2029,Eastern Europe,19.39676846214112
2029,Middle Africa,1.1449453544359907
2029,Northern Africa,7.589345343562719
2029,Northern America,35.99683109704285
2029,Northern Europe,34.65380811594939
2029,Oceania,2.416102539020425
2029,South America,6.435219857483797
2029,South-eastern Asia,6.359821100480879
2029,Southern Africa,2.7556437066104156
2029,Southern Asia,4.082252397582134
2029,Southern Europe,24.31969637553693
2029,Western Africa,2.2301935587295545
2029,Western Asia,7.511093769922191
2029,Western Europe,35.578555718533416
2030,Australia and New Zealand,31.23873315276288
2030,Caribbean,2.8223454883781285
2030,Central America,7.355112784745141
2030,Central Asia,9.390457813873802
2030,Eastern Africa,1.4133908156988289
2030,Eastern Asia,8.29282852511874
2030,Eastern Europe,19.794758124996385
2030,Middle Africa,1.2072051690041543
2030,Northern Africa,7.81303187014338
2030,Northern America,36.076959462876104
2030,Northern Europe,35.03194266716269
2030,Oceania,2.513882983068674
2030,South America,6.552563462773535
2030,South-eastern Asia,6.587184339171924
2030,Southern Africa,2.849192207055045
2030,Southern Asia,4.217893592941905
2030,Southern Europe,24.56309447587531
2030,Western Africa,2.3024903653301427
2030,Western Asia,7.645465452042512
2030,Western Europe,35.94016654121882
2031,Australia and New Zealand,31.501459492503617
2031,Caribbean,2.926374627497867
2031,Central America,7.54689478840845
2031,Central Asia,9.614469059662557
2031,Eastern Africa,1.4753939276718926
2031,Eastern Asia,8.64534119199409
2031,Eastern Europe,20.171632140214722
2031,Middle Africa,1.2706199983021174
2031,Northern Africa,8.03646950375576
2031,Northern America,36.15457187016958
2031,Northern Europe,35.40218674661892
2031,Oceania,2.6148836021373723
2031,South America,6.6713189996711915
2031,South-eastern Asia,6.813410807835451
2031,Southern Africa,2.9389798262708804
2031,Southern Asia,4.35414023389077
2031,Southern Europe,24.801299073041793
2031,Western Africa,2.377123685747738
2031,Western Asia,7.788018242003459
2031,Western Europe,36.29886335017239
2032,Australia and New Zealand,31.758340099827258
2032,Caribbean,3.036112234799262
2032,Central America,7.747674920410253
2032,Central Asia,9.846551232624211
2032,Eastern Africa,1.543260486433452
2032,Eastern Asia,9.004557487762415
2032,Eastern Europe,20.556888663821482
2032,Middle Africa,1.3402240370556804
2032,Northern Africa,8.270589381738787
2032,Northern America,36.23566947160535
2032,Northern Europe,35.77047904918344
2032,Oceania,2.7203427172997334
2032,South America,6.796543832872421
2032,South-eastern Asia,7.049531087507545
2032,Southern Africa,3.036171407116102
2032,Southern Asia,4.497749965344542
2032,Southern Europe,25.0392749853717
2032,Western Africa,2.4598307814779226
2032,Western Asia,7.933464903932523
2032,Western Europe,36.64875452969923
2033,Australia and New Zealand,32.01064159344518
2033,Caribbean,3.1495639690076307
2033,Central America,7.962341568440494
2033,Central Asia,10.087748642033189
2033,Eastern Africa,1.6159320786811062
2033,Eastern Asia,9.383417121095494
2033,Eastern Europe,20.952835560484242
2033,Middle Africa,1.4145269619096887
2033,Northern Africa,8.516394812999035
2033,Northern America,36.3235896082932
2033,Northern Europe,36.140997465532585
2033,Oceania,2.829901391499583
2033,South America,6.930625334402176
2033,South-eastern Asia,7.297706715110963
2033,Southern Africa,3.1396828501562877
2033,Southern Asia,4.649400745808355
2033,Southern Europe,25.280245914943528
2033,Western Africa,2.5494933702747273
2033,Western Asia,8.083404361054892
2033,Western Europe,36.99373656761353
2034,Australia and New Zealand,32.26798184308738
2034,Caribbean,3.2660141062311014
2034,Central America,8.18899946243757
2034,Central Asia,10.338577090995154
2034,Eastern Africa,1.6931570740094708
2034,Eastern Asia,9.76967538291739
2034,Eastern Europe,21.353191161540007
2034,Middle Africa,1.4931462597282414
2034,Northern Africa,8.77203993425622
2034,Northern America,36.4125815488385
2034,Northern Europe,36.51089687855548
2034,Oceania,2.942669928109993
2034,South America,7.069918527042494
2034,South-eastern Asia,7.555713804699313
2034,Southern Africa,3.248026146162072
2034,Southern Asia,4.806568555679963
2034,Southern Europe,25.522498516111746
2034,Western Africa,2.645393661393389
2034,Western Asia,8.235960657099975
2034,Western Europe,37.33209187343972
2035,Australia and New Zealand,32.52991976341079
2035,Caribbean,3.3860348722674694
2035,Central America,8.429173791896073
2035,Central Asia,10.600141450364324
2035,Eastern Africa,1.7752709754621623
2035,Eastern Asia,10.16387626308513
2035,Eastern Europe,21.759721026126158
2035,Middle Africa,1.5765254777180167
2035,Northern Africa,9.038959228320767
2035,Northern America,36.50532133329019
2035,Northern Europe,36.8810263944998
2035,Oceania,3.059013860563233
2035,South America,7.215504790950029
2035,South-eastern Asia,7.824931537186588
2035,Southern Africa,3.3620129961985996
2035,Southern Asia,4.9700926282294065
2035,Southern Europe,25.76763410149503
2035,Western Africa,2.7483314200633835
2035,Western Asia,8.392722108533519
2035,Western Europe,37.665046954536855
2036,Australia and New Zealand,32.80046333682702
2036,Caribbean,3.5047644499018324
2036,Central America,8.679591751341139
2036,Central Asia,10.846347223811708
2036,Eastern Africa,1.861537964170249
2036,Eastern Asia,10.541566567305956
2036,Eastern Europe,22.142499281886394
2036,Middle Africa,1.6628241943512632
2036,Northern Africa,9.30661839906245
2036,Northern America,36.599467238038145
2036,Northern Europe,37.24481509160128
2036,Oceania,3.1797671908186786
2036,South America,7.365114057701755
2036,South-eastern Asia,8.095881432827904
2036,Southern Africa,3.4784285580686474
2036,Southern Asia,5.135145521360771
2036,Southern Europe,26.01200766828538
2036,Western Africa,2.8555839168013932
2036,Western Asia,8.548396556169475
2036,Western Europe,38.00029214742716
2037,Australia and New Zealand,33.069964006571354
2037,Caribbean,3.6277492120969166
2037,Central America,8.943450561410296
2037,Central Asia,11.102803260029969
2037,Eastern Africa,1.9530327867078778
2037,Eastern Asia,10.920825171174615
2037,Eastern Europe,22.534024037538916
2037,Middle Africa,1.7541331155170243
2037,Northern Africa,9.58648231804595
2037,Northern America,36.69860796943439
2037,Northern Europe,37.60911517381012
2037,Oceania,3.3043452924304573
2037,South America,7.5200702833105035
2037,South-eastern Asia,8.3760491266181
2037,Southern Africa,3.599576790090711
2037,Southern Asia,5.3070231540905946
2037,Southern Europe,26.258639939559515
2037,Western Africa,2.970623067510882
2037,Western Asia,8.711381263142902
2037,Western Europe,38.33102865604604
2038,Australia and New Zealand,33.33964091768083
2038,Caribbean,3.7558923383503626
2038,Central America,9.223144817338188
2038,Central Asia,11.370353708785688
2038,Eastern Africa,2.0501768742389714
2038,Eastern Asia,11.303490211100668
2038,Eastern Europe,22.9347814732967
2038,Middle Africa,1.8510168400607716
2038,Northern Africa,9.879588286894002
2038,Northern America,36.803602416345676
2038,Northern Europe,37.97546684496587
2038,Oceania,3.4332969074963695
2038,South America,7.682004857581461
2038,South-eastern Asia,8.665790270201946
2038,Southern Africa,3.7258665334093695
2038,Southern Asia,5.4871836582478295
2038,Southern Europe,26.510395341846607
2038,Western Africa,3.0942613488969934
2038,Western Asia,8.883303679351668
2038,Western Europe,38.65878572535321
2039,Australia and New Zealand,33.60961755733776
2039,Caribbean,3.889399614771612
2039,Central America,9.519198237227668
2039,Central Asia,11.649632886576375
2039,Eastern Africa,2.1531712073056966
2039,Eastern Asia,11.689315489907358
2039,Eastern Europe,23.345249049765854
2039,Middle Africa,1.953779697335495
2039,Northern Africa,10.185377346828535
2039,Northern America,36.91423600359028
2039,Northern Europe,38.34428532525516
2039,Oceania,3.566817138109055
2039,South America,7.851134121917296
2039,South-eastern Asia,8.968474347622825
2039,Southern Africa,3.8573484467803962
2039,Southern Asia,5.674889787983397
2039,Southern Europe,26.767240331481812
2039,Western Africa,3.226601586539862
2039,Western Asia,9.062019450777859
2039,Western Europe,38.98392935254176
2040,Australia and New Zealand,33.881346751308016
2040,Caribbean,4.028924007151043
2040,Central America,9.832421261594758
2040,Central Asia,11.941655275686603
2040,Eastern Africa,2.262315503187011
2040,Eastern Asia,12.078681993871287
2040,Eastern Europe,23.76605411809411
2040,Middle Africa,2.062043215471851
2040,Northern Africa,10.506018131741609
2040,Northern America,37.0315511638905
2040,Northern Europe,38.71614882775803
2040,Oceania,3.704482555792171
2040,South America,8.02822985966506
2040,South-eastern Asia,9.286600318192022
2040,Southern Africa,3.9943368634458105
2040,Southern Asia,5.870837950887837
2040,Southern Europe,27.029947031439413
2040,Western Africa,3.367557938486146
2040,Western Asia,9.248846852928795
2040,Western Europe,39.30729630965522
2041,Australia and New Zealand,34.16190872898542
2041,Caribbean,4.172483872741576
2041,Central America,10.151348165321213
2041,Central Asia,12.222916459345242
2041,Eastern Africa,2.378617310184903
2041,Eastern Asia,12.451589640558522
2041,Eastern Europe,24.158704441519703
2041,Middle Africa,2.173841483339017
2041,Northern Africa,10.826089137137943
2041,Northern America,37.150440440966776
2041,Northern Europe,39.09000176298179
2041,Oceania,3.845955533169593
2041,South America,8.202856287043057
2041,South-eastern Asia,9.611054989579213
2041,Southern Africa,4.100965744600189
2041,Southern Asia,6.0679564328084155
2041,Southern Europe,27.297567037236664
2041,Western Africa,3.512483594936078
2041,Western Asia,9.43794680550326
2041,Western Europe,39.64561164052003
2042,Australia and New Zealand,34.442288135021016
2042,Caribbean,4.324354442986711
2042,Central America,10.486499030538747
2042,Central Asia,12.515285576776263
2042,Eastern Africa,2.502245043239822
2042,Eastern Asia,12.825193489545144
2042,Eastern Europe,24.560302676540676
2042,Middle Africa,2.292373956143636
2042,Northern Africa,11.158019656126852
2042,Northern America,37.273892276349166
2042,Northern Europe,39.46655586971348
2042,Oceania,3.992629624942993
2042,South America,8.384140016687953
2042,South-eastern Asia,9.948941180219377
2042,Southern Africa,4.212234970989752
2042,Southern Asia,6.271863264350854
2042,Southern Europe,27.567871813528594
2042,Western Africa,3.6669711067692066
2042,Western Asia,9.633739867763193
2042,Western Europe,39.98214333038573
2043,Australia and New Zealand,34.72257376597167
2043,Caribbean,4.482180937131222
2043,Central America,10.83785220399986
2043,Central Asia,12.819366406063597
2043,Eastern Africa,2.632092763373976
2043,Eastern Asia,13.199782874824704
2043,Eastern Europe,24.971159818505384
2043,Middle Africa,2.416735016314399
2043,Northern Africa,11.501207473193736
2043,Northern America,37.400738827525906
2043,Northern Europe,39.84816403193759
2043,Oceania,4.143927281243125
2043,South America,8.570964927249396
2043,South-eastern Asia,10.299925801870781
2043,Southern Africa,4.324802764227884
2043,Southern Asia,6.48246461884399
2043,Southern Europe,27.843296517277007
2043,Western Africa,3.830070535428872
2043,Western Asia,9.836425112261
2043,Western Europe,40.318616602109515
2044,Australia and New Zealand,35.002803719005364
2044,Caribbean,4.647259763431438
2044,Central America,11.206459960736787
2044,Central Asia,13.135640630871952
2044,Eastern Africa,2.768803453492162
2044,Eastern Asia,13.575282516109848
2044,Eastern Europe,25.391627335147014
2044,Middle Africa,2.5475118211578525
2044,Northern Africa,11.856076127906416
2044,Northern America,37.530708172502685
2044,Northern Europe,40.23487090180384
2044,Oceania,4.30030434119472
2044,South America,8.764073736857048
2044,South-eastern Asia,10.664685367891087
2044,Southern Africa,4.440086485513406
2044,Southern Asia,6.700135979817981
2044,Southern Europe,28.123701681180062
2044,Western Africa,4.002439489644434
2044,Western Asia,10.046171690711846
2044,Western Europe,40.654925423285206
2045,Australia and New Zealand,35.281981367619466
2045,Caribbean,4.81813655821804
2045,Central America,11.591173845003965
2045,Central Asia,13.464368915081337
2045,Eastern Africa,2.9115860521923143
2045,Eastern Asia,13.95082084945856
2045,Eastern Europe,25.821993129999168
2045,Middle Africa,2.6830836034573458
2045,Northern Africa,12.222783562469466
2045,Northern America,37.66259520419756
2045,Northern Europe,40.627209204343195
2045,Oceania,4.4603653162125205
2045,South America,8.961998065258102
2045,South-eastern Asia,11.043970972598103
2045,Southern Africa,4.55606964969731
2045,Southern Asia,6.9238781711077255
2045,Southern Europe,28.408620751204175
2045,Western Africa,4.182419391930754
2045,Western Asia,10.26310808327919
2045,Western Europe,40.991484953608406
2046,Australia and New Zealand,35.56747674422704
2046,Caribbean,4.964444974816351
2046,Central America,11.971056756552985
2046,Central Asia,13.786058518720711
2046,Eastern Africa,3.0457834859633093
2046,Eastern Asia,14.342056289978036
2046,Eastern Europe,26.226687293733246
2046,Middle Africa,2.8058422478938922
2046,Northern Africa,12.58535491808915
2046,Northern America,37.790500073910714
2046,Northern Europe,41.02352845319994
2046,Oceania,4.612395226701034
2046,South America,9.143177926515941
2046,South-eastern Asia,11.420105742787795
2046,Southern Africa,4.64379484664565
2046,Southern Asia,7.136418284243923
2046,Southern Europe,28.699425068771138
2046,Western Africa,4.351070917303744
2046,Western Asia,10.48349707618403
2046,Western Europe,41.344768704351594
2047,Australia and New Zealand,35.853605618913576
2047,Caribbean,5.116673140991878
2047,Central America,12.367054056646113
2047,Central Asia,14.119118157604188
2047,Eastern Africa,3.1857118602005703
