"time","regionwpp","cons_EDE_rwpp"
2020,Australia and New Zealand,28.29770094555699
2020,Caribbean,2.1216417799603278
2020,Central America,5.959108148026255
2020,Central Asia,7.217054902957866
2020,Eastern Africa,1.0838207011121825
2020,Eastern Asia,5.1751621412235025
2020,Eastern Europe,16.022734523351414
2020,Middle Africa,0.8415687529648933
2020,Northern Africa,6.027592757804831
2020,Northern America,35.567270972847126
2020,Northern Europe,31.072197342511867
2020,Oceania,1.7339610665099043
2020,South America,5.711818020230153
2020,South-eastern Asia,4.727119871584623
2020,Southern Africa,2.393388266069805
2020,Southern Asia,3.1697894057043365
2020,Southern Europe,22.13704186351027
2020,Western Africa,1.880750750383507
2020,Western Asia,6.48876126913845
2020,Western Europe,31.90993829011196
2021,Australia and New Zealand,28.639746804627368
2021,Caribbean,2.18200633419715
2021,Central America,6.068103707217699
2021,Central Asia,7.419030402248288
2021,Eastern Africa,1.1051556361225563
2021,Eastern Asia,5.458606561759384
2021,Eastern Europe,16.384416099182868
2021,Middle Africa,0.8687250877401038
2021,Northern Africa,6.172203938859759
2021,Northern America,35.60260609037146
2021,Northern Europe,31.501712944354647
2021,Oceania,1.8020907994102018
2021,South America,5.783090233184539
2021,South-eastern Asia,4.886065367607163
2021,Southern Africa,2.42630689018754
2021,Southern Asia,3.2551699964751397
2021,Southern Europe,22.389919413525806
2021,Western Africa,1.9097710523854992
2021,Western Asia,6.591468757239313
2021,Western Europe,32.36271021428264
2022,Australia and New Zealand,28.958579048507854
2022,Caribbean,2.2424836976028715
2022,Central America,6.179001720631461
2022,Central Asia,7.623096545263632
2022,Eastern Africa,1.1275753634397363
2022,Eastern Asia,5.746058866279254
2022,Eastern Europe,16.749476558752164
2022,Middle Africa,0.8966333198956573
2022,Northern Africa,6.321118008970618
2022,Northern America,35.62895074099188
2022,Northern Europe,31.91643638061102
2022,Oceania,1.8708319907847621
2022,South America,5.851082582015153
2022,South-eastern Asia,5.045845572712174
2022,Southern Africa,2.4580492777941725
2022,Southern Asia,3.3424575372086354
2022,Southern Europe,22.632839077576197
2022,Western Africa,1.9392520263168356
2022,Western Asia,6.692596430882518
2022,Western Europe,32.797376842395636
2023,Australia and New Zealand,29.265098786788805
2023,Caribbean,2.3046453560709566
2023,Central America,6.29647035189646
2023,Central Asia,7.831667258696125
2023,Eastern Africa,1.1519660877654199
2023,Eastern Asia,6.040257234387788
2023,Eastern Europe,17.1210180861801
2023,Middle Africa,0.9261526777098672
2023,Northern Africa,6.47732246069301
2023,Northern America,35.658474389531506
2023,Northern Europe,32.32372213644471
2023,Oceania,1.9412706729114695
2023,South America,5.921630034841242
2023,South-eastern Asia,5.212157107725636
2023,Southern Africa,2.4917045471703565
2023,Southern Asia,3.4335786297742565
2023,Southern Europe,22.87300061059138
2023,Western Africa,1.9709885636406956
2023,Western Asia,6.7934285966483525
2023,Western Europe,33.21940134859936
2024,Australia and New Zealand,29.566360775132075
2024,Caribbean,2.369769197683318
2024,Central America,6.4234205554037995
2024,Central Asia,8.046488167693482
2024,Eastern Africa,1.1790848201599033
2024,Eastern Asia,6.342914482513373
2024,Eastern Europe,17.4998820972117
2024,Middle Africa,0.9579923772143352
2024,Northern Africa,6.6436130746397435
2024,Northern America,35.698007418003954
2024,Northern Europe,32.72589518847994
2024,Oceania,2.0142131568277453
2024,South America,5.997714213859014
2024,South-eastern Asia,5.387534134354199
2024,Southern Africa,2.529329405185532
2024,Southern Asia,3.530489322850011
2024,Southern Europe,23.114565373259023
2024,Western Africa,2.0065595009124544
2024,Western Asia,6.896681082086727
2024,Western Europe,33.631799121973934
2025,Australia and New Zealand,29.863205871781314
2025,Caribbean,2.438092975655696
2025,Central America,6.560163989702676
2025,Central Asia,8.268550573549486
2025,Eastern Africa,1.2092068232827362
2025,Eastern Asia,6.65460021463722
2025,Eastern Europe,17.886500162421736
2025,Middle Africa,0.9924376245261473
2025,Northern Africa,6.820595962158376
2025,Northern America,35.748039760146625
2025,Northern Europe,33.12399359566673
2025,Oceania,2.089844566955069
2025,South America,6.079705594232959
2025,South-eastern Asia,5.572616156703337
2025,Southern Africa,2.5711351294166294
2025,Southern Asia,3.633705924999855
2025,Southern Europe,23.358343933573025
2025,Western Africa,2.046355020165771
2025,Western Asia,7.002845118297309
2025,Western Europe,34.03558034776401
2026,Australia and New Zealand,30.165129164887404
2026,Caribbean,2.5023111518609706
2026,Central America,6.700759474962589
2026,Central Asia,8.47907312841502
2026,Eastern Africa,1.2403246035609277
2026,Eastern Asia,6.964555196664372
2026,Eastern Europe,18.253180541016192
2026,Middle Africa,1.0264322115930993
2026,Northern Africa,6.998626883648028
2026,Northern America,35.797392401936754
2026,Northern Europe,33.51122641910274
2026,Oceania,2.1678157003322758
2026,South America,6.162823416296738
2026,South-eastern Asia,5.756571186621959
2026,Southern Africa,2.6129111580648496
2026,Southern Asia,3.7372554511737675
2026,Southern Europe,23.597316478140083
2026,Western Africa,2.086061637255624
2026,Western Asia,7.126110531164957
2026,Western Europe,34.43433238657465
2027,Australia and New Zealand,30.44402189894181
2027,Caribbean,2.5688586432266187
2027,Central America,6.847737390188949
2027,Central Asia,8.695460130780607
2027,Eastern Africa,1.2744310264463126
2027,Eastern Asia,7.2800878744776085
2027,Eastern Europe,18.626377214167633
2027,Middle Africa,1.0629806913162914
2027,Northern Africa,7.185851638305911
2027,Northern America,35.85702310114895
2027,Northern Europe,33.893770446663176
2027,Oceania,2.24804028953747
2027,South America,6.248941679547334
2027,South-eastern Asia,5.9487230859779014
2027,Southern Africa,2.6573907893429087
2027,Southern Asia,3.846167904845134
2027,Southern Europe,23.83651205167043
2027,Western Africa,2.129711586879741
2027,Western Asia,7.251689007730726
2027,Western Europe,34.823105951106506
2028,Australia and New Zealand,30.715599679076075
2028,Caribbean,2.6380642672664445
2028,Central America,7.002838065111801
2028,Central Asia,8.9190828159107
2028,Eastern Africa,1.3117946838003305
2028,Eastern Asia,7.603086923839437
2028,Eastern Europe,19.00737638377239
2028,Middle Africa,1.1023867243696486
2028,Northern Africa,7.38261691920003
2028,Northern America,35.923404126309734
2028,Northern Europe,34.27432226428813
2028,Oceania,2.3307584220029818
2028,South America,6.339650839707864
2028,South-eastern Asia,6.149636867271171
2028,Southern Africa,2.704919887792548
2028,Southern Asia,3.9610221679854085
2028,Southern Europe,24.07709841230368
2028,Western Africa,2.177622819531357
2028,Western Asia,7.379886193045443
2028,Western Europe,35.20424651894753
2029,Australia and New Zealand,30.980057986926994
2029,Caribbean,2.710088803319087
2029,Central America,7.166153216649864
2029,Central Asia,9.150632371536885
2029,Eastern Africa,1.3526407545221093
2029,Eastern Asia,7.933696595925722
2029,Eastern Europe,19.396746644489305
2029,Middle Africa,1.144906858606649
2029,Northern Africa,7.589161268337886
2029,Northern America,35.99639223864193
2029,Northern Europe,34.653749252240154
2029,Oceania,2.4160460295840367
2029,South America,6.435028072343696
2029,South-eastern Asia,6.359656442246704
2029,Southern Africa,2.7555074453512454
2029,Southern Asia,4.082127381902587
2029,Southern Europe,24.319446883306977
2029,Western Africa,2.230102028037816
2029,Western Asia,7.510925024688039
2029,Western Europe,35.57840191274479
2030,Australia and New Zealand,31.238248005026268
2030,Caribbean,2.81935748543549
2030,Central America,7.353005058044244
2030,Central Asia,9.390786479526135
2030,Eastern Africa,1.4119675175173345
2030,Eastern Asia,8.293971655285706
2030,Eastern Europe,19.791688166140823
2030,Middle Africa,1.2059001859648186
2030,Northern Africa,7.811871425755293
2030,Northern America,36.07648940350375
2030,Northern Europe,35.02226429432897
2030,Oceania,2.5130021786664374
2030,South America,6.551096112733723
2030,South-eastern Asia,6.586415761678247
2030,Southern Africa,2.842677384602397
2030,Southern Asia,4.21701071448075
2030,Southern Europe,24.559998803914485
2030,Western Africa,2.3011245556061457
2030,Western Asia,7.6665031852804475
2030,Western Europe,35.93091899735494
2031,Australia and New Zealand,31.500939771241498
2031,Caribbean,2.905975657259805
2031,Central America,7.536067854337974
2031,Central Asia,9.615064895922803
2031,Eastern Africa,1.4662040889304653
2031,Eastern Asia,8.637999045203209
2031,Eastern Europe,20.16684432082832
2031,Middle Africa,1.2616426204232924
2031,Northern Africa,8.031587534530432
2031,Northern America,36.15407068269319
2031,Northern Europe,35.387569186361326
2031,Oceania,2.609186404953497
2031,South America,6.661302623111288
2031,South-eastern Asia,6.80880028335209
2031,Southern Africa,2.911381919628915
2031,Southern Asia,4.349268474614463
2031,Southern Europe,24.797147543324062
2031,Western Africa,2.368519732488118
2031,Western Asia,7.820108228315652
2031,Western Europe,36.287275430886424
2032,Australia and New Zealand,31.757750182550737
2032,Caribbean,2.9954461835562136
2032,Central America,7.726117013709256
2032,Central Asia,9.847352748008397
2032,Eastern Africa,1.524831798703534
2032,Eastern Asia,8.986798333286444
2032,Eastern Europe,20.550083553826948
2032,Middle Africa,1.3223014097305887
2032,Northern Africa,8.261121146113968
2032,Northern America,36.235102786995796
2032,Northern Europe,35.7509922672627
2032,Oceania,2.708809330444807
2032,South America,6.775629540315571
2032,South-eastern Asia,7.040196113353892
2032,Southern Africa,2.98294304107198
2032,Southern Asia,4.487938601698756
2032,Southern Europe,25.034252481204668
2032,Western Africa,2.442525933570954
2032,Western Asia,7.977283628524715
2032,Western Europe,36.63539549489526
2033,Australia and New Zealand,32.009915449184376
2033,Caribbean,3.089774743496139
2033,Central America,7.929959460152617
2033,Central Asia,10.088559714325587
2033,Eastern Africa,1.588542585179163
2033,Eastern Asia,9.35586575074285
2033,Eastern Europe,20.94364373686153
2033,Middle Africa,1.3881410368427178
2033,Northern Africa,8.502268366326115
2033,Northern America,36.32289402198574
2033,Northern Europe,36.116631411448736
2033,Oceania,2.8126211901426097
2033,South America,6.898411683399482
2033,South-eastern Asia,7.283656469401065
2033,Southern Africa,3.0607571483073963
2033,Southern Asia,4.634593501175825
2033,Southern Europe,25.274443096612707
2033,Western Africa,2.52366916575553
2033,Western Asia,8.139682436287726
2033,Western Europe,36.97848113248895
2034,Australia and New Zealand,32.267043496422765
2034,Caribbean,3.1875993998162793
2034,Central America,8.145443277990356
2034,Central Asia,10.339181571433562
2034,Eastern Africa,1.656811030215809
2034,Eastern Asia,9.732611251687372
2034,Eastern Europe,21.3412775835622
2034,Middle Africa,1.4584923923405346
2034,Northern Africa,8.753075437270189
2034,Northern America,36.41168464576449
2034,Northern Europe,36.4819183059533
2034,Oceania,2.919590068663101
2034,South America,7.025693298651818
2034,South-eastern Asia,7.5368396367367
2034,Southern Africa,3.1428330711468173
2034,Southern Asia,4.786592710130328
2034,Southern Europe,25.516130970679644
2034,Western Africa,2.6109949011772797
2034,Western Asia,8.305005866663112
2034,Western Europe,37.31515014456551
2035,Australia and New Zealand,32.52868971594589
2035,Caribbean,3.289845214261239
2035,Central America,8.374354885396206
2035,Central Asia,10.600342657730769
2035,Eastern Africa,1.7301487983746162
2035,Eastern Asia,10.117954984580708
2035,Eastern Europe,21.74471493313754
2035,Middle Africa,1.533956183701923
2035,Northern Africa,9.015023839450611
2035,Northern America,36.5041480575005
2035,Northern Europe,36.84772993387191
2035,Oceania,3.030217656475583
2035,South America,7.158812726563431
2035,South-eastern Asia,7.801238566278535
2035,Southern Africa,3.2304465152625634
2035,Southern Asia,4.944888348690088
2035,Southern Europe,25.760942839951383
2035,Western Africa,2.70548754995399
2035,Western Asia,8.474862857483355
2035,Western Europe,37.64656051114444
2036,Australia and New Zealand,32.79887241080399
2036,Caribbean,3.4032212774380493
2036,Central America,8.619346583351529
2036,Central Asia,10.846312392417428
2036,Eastern Africa,1.8130025250395183
2036,Eastern Asia,10.49989192096544
2036,Eastern Europe,22.123198200188106
2036,Middle Africa,1.617643277469038
2036,Northern Africa,9.279626711213437
2036,Northern America,36.59795374556148
2036,Northern Europe,37.20203698312012
2036,Oceania,3.148566945396659
2036,South America,7.302703426845996
2036,South-eastern Asia,8.069628735761539
2036,Southern Africa,3.3351752564184065
2036,Southern Asia,5.107066491032932
2036,Southern Europe,26.002472720245297
2036,Western Africa,2.8093236815496154
2036,Western Asia,8.654421480830122
2036,Western Europe,37.9727986560556
2037,Australia and New Zealand,33.06797458922562
2037,Caribbean,3.5229401758014514
2037,Central America,8.8787709122732
2037,Central Asia,11.102397389466272
2037,Eastern Africa,1.901969880929119
2037,Eastern Asia,10.88536134652794
2037,Eastern Europe,22.51032611615285
2037,Middle Africa,1.7072449725324124
2037,Northern Africa,9.55670585585357
2037,Northern America,36.69672086503009
2037,Northern Europe,37.55615525565245
2037,Oceania,3.2713188654086984
2037,South America,7.4530763169259755
2037,South-eastern Asia,8.347613075865123
2037,Southern Africa,3.4472035796982325
2037,Southern Asia,5.276472826360326
2037,Southern Europe,26.24598020457443
2037,Western Africa,2.921820735885681
2037,Western Asia,8.842937416403291
2037,Western Europe,38.293417801150184
2038,Australia and New Zealand,33.337243707225845
2038,Caribbean,3.6496995796482516
2038,Central America,9.155051114109105
2038,Central Asia,11.36967445870796
2038,Eastern Africa,1.9974195092499754
2038,Eastern Asia,11.275787248709257
2038,Eastern Europe,22.906667360764402
2038,Middle Africa,1.8032448650753654
2038,Northern Africa,9.847387474697658
2038,Northern America,36.8013356083363
2038,Northern Europe,37.91160647915313
2038,Oceania,3.3990045320358075
2038,South America,7.611620289470972
2038,South-eastern Asia,8.635540780064174
2038,Southern Africa,3.566906093958392
2038,Southern Asia,5.454595189049711
2038,Southern Europe,26.49434455294344
2038,Western Africa,3.0437560563165222
2038,Western Asia,9.041754940722488
2038,Western Europe,38.60999657000307
2039,Australia and New Zealand,33.60681892188063
2039,Caribbean,3.783506839711692
2039,Central America,9.448659774072901
2039,Central Asia,11.64875530454459
2039,Eastern Africa,2.0994872305184216
2039,Eastern Asia,11.670487432317831
2039,Eastern Europe,23.312867325474095
2039,Middle Africa,1.9058754247189058
2039,Northern Africa,10.15114987286787
2039,Northern America,36.91159826558637
2039,Northern Europe,38.268785560409235
2039,Oceania,3.5317841432873145
2039,South America,7.7785810233702035
2039,South-eastern Asia,8.936831587939677
2039,Southern Africa,3.694150956899981
2039,Southern Asia,5.640717291326926
2039,Southern Europe,26.747539235081415
2039,Western Africa,3.1751699668586983
2039,Western Asia,9.24879992030473
2039,Western Europe,38.92294249528957
2040,Australia and New Zealand,33.878164461453515
2040,Caribbean,3.924258014792114
2040,Central America,9.760073757478926
2040,Central Asia,11.940682038329056
2040,Eastern Africa,2.208151518642952
2040,Eastern Asia,12.069165654639846
2040,Eastern Europe,23.729642042486706
2040,Middle Africa,2.014426626539957
2040,Northern Africa,10.469989673962257
2040,Northern America,37.02856217094439
2040,Northern Europe,38.628600182117964
2040,Oceania,3.669029429019533
2040,South America,7.9543161691895286
2040,South-eastern Asia,9.253843395521873
2040,Southern Africa,3.828345729913524
2040,Southern Asia,5.835348968189968
2040,Southern Europe,27.006477375985437
2040,Western Africa,3.315664819795645
2040,Western Asia,9.46470440700569
2040,Western Europe,39.233554595679145
2041,Australia and New Zealand,34.15837098792123
2041,Caribbean,4.076567133096685
2041,Central America,10.083089226920455
2041,Central Asia,12.221462317654348
2041,Eastern Africa,2.3273480053606526
2041,Eastern Asia,12.453363472077966
2041,Eastern Europe,24.119539551037338
2041,Middle Africa,2.12949994926662
2041,Northern Africa,10.791814447908767
2041,Northern America,37.147130514180176
2041,Northern Europe,38.98869580049191
2041,Oceania,3.8125949119778055
2041,South America,8.134393219537165
2041,South-eastern Asia,9.580566573391643
2041,Southern Africa,3.941387731260382
2041,Southern Asia,6.034139855150066
2041,Southern Europe,27.27042485238392
2041,Western Africa,3.4635870300281733
2041,Western Asia,9.685080259677722
2041,Western Europe,39.55676558706286
2042,Australia and New Zealand,34.438435911818566
2042,Caribbean,4.236614034057948
2042,Central America,10.421852858450514
2042,Central Asia,12.513305217170648
2042,Eastern Africa,2.453763923260485
2042,Eastern Asia,12.836501467173026
2042,Eastern Europe,24.51854723071331
2042,Middle Africa,2.2511978088814124
2042,Northern Africa,11.125367362961178
2042,Northern America,37.27030217642876
2042,Northern Europe,39.35165734537163
2042,Oceania,3.96135180671373
2042,South America,8.320719664724557
2042,South-eastern Asia,9.920912873833576
2042,Southern Africa,4.05585681463438
2042,Southern Asia,6.239819110338827
2042,Southern Europe,27.537340666610852
2042,Western Africa,3.6209443497082083
2042,Western Asia,9.912620362663677
2042,Western Europe,39.87858963191935
2043,Australia and New Zealand,34.718455930755816
2043,Caribbean,4.40443571105238
2043,Central America,10.777880064944412
2043,Central Asia,12.816781026789705
2043,Eastern Africa,2.5874488280724863
2043,Eastern Asia,13.219960699064254
2043,Eastern Europe,24.92707871566536
2043,Middle Africa,2.379656687919039
2043,Northern Africa,11.470807613990141
2043,Northern America,37.39691596267421
2043,Northern Europe,39.719349961323935
2043,Oceania,4.115542186916566
2043,South America,8.514059851226296
2043,South-eastern Asia,10.275380951968868
2043,Southern Africa,4.171827883605518
2043,Southern Asia,6.45315818265054
2043,Southern Europe,27.809434674237046
2043,Western Africa,3.7879092474407074
2043,Western Asia,10.147192589609103
2043,Western Europe,40.199969203811165
2044,Australia and New Zealand,34.998474192565695
2044,Caribbean,4.5799245356846985
2044,Central America,11.151408496355403
2044,Central Asia,13.132391700603648
2044,Eastern Africa,2.7283797235270533
2044,Eastern Asia,13.603245626740707
2044,Eastern Europe,25.345491069576426
2044,Middle Africa,2.514846118453243
2044,Northern Africa,11.828175643144771
2044,Northern America,37.52670399101598
2044,Northern Europe,40.09218299995552
2044,Oceania,4.275159594049061
2044,South America,8.714193404497275
2044,South-eastern Asia,10.64421967946095
2044,Southern Africa,4.289135468631373
2044,Southern Asia,6.674090996698759
2044,Southern Europe,28.086708101006693
2044,Western Africa,3.9644979099144115
2044,Western Asia,10.388649847427521
2044,Western Europe,40.52131612205169
2045,Australia and New Zealand,35.27749894109177
2045,Caribbean,4.762755325550776
2045,Central America,11.542006028221744
2045,Central Asia,13.460390561372655
2045,Eastern Africa,2.8763245101578248
2045,Eastern Asia,13.985504427647605
2045,Eastern Europe,25.77414641826191
2045,Middle Africa,2.655635555775704
2045,Northern Africa,12.198000219317807
2045,Northern America,37.65846471183102
2045,Northern Europe,40.47045039506638
2045,Oceania,4.439211229979083
2045,South America,8.920565835462543
2045,South-eastern Asia,11.028623569777475
2045,Southern Africa,4.40726801434362
2045,Southern Asia,6.902075529420929
2045,Southern Europe,28.368562614908942
2045,Western Africa,4.149584277016913
2045,Western Asia,10.636823044301554
2045,Western Europe,40.842696751951095
2046,Australia and New Zealand,35.56290250034708
2046,Caribbean,4.920201380903904
2046,Central America,11.928009560477962
2046,Central Asia,13.78019846438438
2046,Eastern Africa,3.0156290381639597
2046,Eastern Asia,14.380046018214028
2046,Eastern Europe,26.178289761915266
2046,Middle Africa,2.7833917599557663
2046,Northern Africa,12.564050439962068
2046,Northern America,37.78630165295216
2046,Northern Europe,40.858937797592375
2046,Oceania,4.595246569742607
2046,South America,9.110057269062404
2046,South-eastern Asia,11.409995475559422
2046,Southern Africa,4.498725599736205
2046,Southern Asia,7.119136691304702
2046,Southern Europe,28.658315791105327
2046,Western Africa,4.323298353524329
2046,Western Asia,10.871809259633068
2046,Western Europe,41.18712521728357
2047,Australia and New Zealand,35.849002589902476
2047,Caribbean,5.084812996819986
2047,Central America,12.33075596959099
2047,Central Asia,14.111268900829177
2047,Eastern Africa,3.161391922624905
