time,co2_emissions
2020,5.847193698243596
2021,5.883696301836583
2022,5.917910444895919
2023,5.949868440250163
2024,5.979622538685624
2025,6.007241810746362
2026,6.02923109906494
2027,6.049133120414707
2028,6.067013951097975
2029,6.0829345757856625
2030,4.602801710895388
2031,4.455397687328769
2032,4.305343774073197
2033,4.155465973707738
2034,4.008256760382871
2035,3.8574960143828387
2036,3.7163498620342796
2037,3.5765033607684673
2038,3.437776246481363
2039,3.294889405381282
2040,3.158129587229396
2041,2.980214904739203
2042,2.807288008519727
2043,2.634284065662574
2044,2.461196622403214
2045,2.29027668194822
2046,2.126644800464573
2047,1.9649227769920359
2048,1.8008409654522624
2049,1.6429211321781756
2050,1.4827556747090038
2051,1.3710091998281029
2052,1.25963961730999
2053,1.1506719745473224
2054,1.0403135019286927
2055,0.9324703601251819
2056,0.8305457927975533
2057,0.7310039867343924
2058,0.630343414700412
2059,0.5287568270283536
2060,0.4331377117166084
2061,0.31035306379660543
2062,0.1913070914954767
2063,0.07280787263204588
2064,-0.041932255361238124
2065,-0.15596357610469547
2066,-0.2661313572295843
2067,-0.37536305095335704
2068,-0.48073355660161865
2069,-0.5850271944041696
2070,-0.6881156569088361
2071,-0.7531253751424726
2072,-0.8182311990044563
2073,-0.8808009643989576
2074,-0.9408624384475025
2075,-0.9984445264788668
2076,-1.0577669316498008
2077,-1.1121056583884956
2078,-1.1661386575712416
2079,-1.2116614199616635
2080,-1.192657665648369
2081,-1.173228105455084
2082,-1.1538542108773566
2083,-1.134542513228843
2084,-1.1152996653416642
2085,-1.0961318934893336
2086,-1.0767208677531739
2087,-1.0573992304851574
2088,-1.0381727952083257
2089,-1.0190471666825747
2090,-1.0000276482949921
2091,-0.980929458109067
2092,-0.9619494168705973
2093,-0.9430939406654802
2094,-0.9243706198208691
2095,-0.9057879944198178
2096,-0.887214506511159
2097,-0.8687966944828083
2098,-0.8505404118656701
2099,-0.832450930615655
2100,-0.814533082989259
