time,consumption_ede
2020,35.82114212646448
2021,35.823213545449306
2022,35.817504946060666
2023,35.816769940735526
2024,35.82866937680025
2025,35.8535887767218
2026,35.87790990259492
2027,35.915032548307934
2028,35.96056590653977
2029,36.01421836762189
2030,36.06358984024372
2031,36.119141890512694
2032,36.17920966249682
2033,36.24682773270083
2034,36.31572502533131
2035,36.388592893602045
2036,36.46221887554233
2037,36.541370278492224
2038,36.62691993061474
2039,36.7182881778735
2040,36.8170395801914
2041,36.914120599691664
2042,37.015695396823375
2043,37.12015585052374
2044,37.227122269746985
2045,37.33534000605734
2046,37.438221399131265
2047,37.54464704448046
2048,37.655493795703585
2049,37.77426343804892
2050,37.90095784911484
2051,38.02571853982004
2052,38.15392085188374
2053,38.286001825709775
2054,38.420498196412716
2055,38.55624504627097
2056,38.68097396393911
2057,38.809404327676695
2058,38.94258072057384
2059,39.079390256043396
2060,39.22234877981968
2061,39.3562486370719
2062,39.49355184711284
2063,39.633497820443196
2064,39.77583602163761
2065,39.91993251601282
2066,40.05477058420543
2067,40.187920084930106
2068,40.32344618859434
2069,40.46327474193398
2070,40.60850103688529
2071,40.75767931082862
2072,40.90920421307993
2073,41.0633849592484
2074,41.22070556438859
2075,41.381066112569975
2076,41.537376912754404
2077,41.69457980214879
2078,41.851552658687964
2079,42.00992586511178
2080,42.181436598500035
2081,42.35093999018829
2082,42.523676853785396
2083,42.700877462343946
2084,42.88190656872137
2085,43.06665105705333
2086,43.2472474168987
2087,43.42782266583204
2088,43.60875752366068
2089,43.78924893619675
2090,43.96809761897659
2091,44.13709369102617
2092,44.30456936612874
2093,44.47452283648764
2094,44.64984463398428
2095,44.828548633164836
2096,44.999876012440296
2097,45.17030530291629
2098,45.34012515961876
2099,45.508558083654115
2100,45.6740187456384
