time,gross_output
2020,2.0862690000000037e7
2021,2.1159498381874822e7
2022,2.1456982349659484e7
2023,2.1755327302474815e7
2024,2.2054790138714e7
2025,2.2355691164479196e7
2026,2.264496752183482e7
2027,2.2935736124807283e7
2028,2.3228294316460688e7
2029,2.3522923796759047e7
2030,2.3819901639305055e7
2031,2.4104986710159462e7
2032,2.4392183706087466e7
2033,2.468172821614366e7
2034,2.4973837802613255e7
2035,2.5268716796002425e7
2036,2.5543265772877924e7
2037,2.582004812786743e7
2038,2.6099296539777953e7
2039,2.6381241834989775e7
2040,2.6666086848573044e7
2041,2.693150898529482e7
2042,2.7199145207334653e7
2043,2.746917437500999e7
2044,2.774173648440961e7
2045,2.8016960297711693e7
2046,2.8276852762382247e7
2047,2.853890781500551e7
2048,2.880326294104791e7
2049,2.9070043615196194e7
2050,2.9339467480933618e7
2051,2.9599456532346696e7
2052,2.9862129699993175e7
2053,3.0127597657688916e7
2054,3.0395983390408088e7
2055,3.066735412628605e7
2056,3.093412907373055e7
2057,3.12037403716679e7
2058,3.147630114784654e7
2059,3.1751903299995422e7
2060,3.2030617390321705e7
2061,3.230479211385532e7
2062,3.258168706584699e7
2063,3.286141961968762e7
2064,3.3144044635252316e7
2065,3.34296470676476e7
2066,3.3706989133862406e7
2067,3.398689495284505e7
2068,3.4269375666912645e7
2069,3.4554528405623265e7
2070,3.484244267312304e7
2071,3.511732279178547e7
2072,3.539511656683325e7
2073,3.567587319189313e7
2074,3.595966243121961e7
2075,3.6246561423407994e7
2076,3.6519263963167965e7
2077,3.679434769770781e7
2078,3.707192871730176e7
2079,3.7351999720284745e7
2080,3.763473415558701e7
2081,3.7906228266956516e7
2082,3.818112732342376e7
2083,3.845943773080339e7
2084,3.8741172749584846e7
2085,3.902633403678673e7
2086,3.930307879302299e7
2087,3.9582726722763136e7
2088,3.986524578276658e7
2089,4.0150597208626345e7
2090,4.043873124204806e7
2091,4.072170748228445e7
2092,4.100700554469353e7
2093,4.1294608561199486e7
2094,4.1584559038726255e7
2095,4.187695698141077e7
2096,4.216526454607978e7
2097,4.245580463564422e7
2098,4.2748580918052875e7
2099,4.304357830657599e7
2100,4.334076789382876e7
