time,consumption_ede
2020,31.111922518421153
2021,31.493658009951318
2022,31.863275248819978
2023,32.22822435402828
2024,32.59215970295461
2025,32.95589626223035
2026,33.311085999677736
2027,33.6632728877955
2028,34.01491177173352
2029,34.3665046972711
2030,34.71496811308906
2031,35.05892324586223
2032,35.40188656985485
2033,35.74830878914044
2034,36.09622578593823
2035,36.44745990440404
2036,36.79647833206008
2037,37.148259048120586
2038,37.50590736387868
2039,37.869869268099826
2040,38.2413184528207
2041,38.61336371991763
2042,38.989743794645484
2043,39.37291933215655
2044,39.76325931495972
2045,40.16065471544309
2046,40.55903680967196
2047,40.962950394914415
2048,41.37652669234855
2049,41.80166312578696
2050,42.239139337617615
2051,42.67744663094714
2052,43.12290556785625
2053,43.578974896322684
2054,44.04551430270569
2055,44.52214794856646
2056,44.997046629989086
2057,45.48023220317427
2058,45.97586747505452
2059,46.48375667510533
2060,47.00517212289104
2061,47.52521271390267
2062,48.05518879472234
2063,48.597859254348855
2064,49.1531649155611
2065,49.72123742008261
2066,50.28263309822123
2067,50.852265919664816
2068,51.4349855596053
2069,52.03233013241633
2070,52.6452063769636
2071,53.25479467971584
2072,53.8748750598936
2073,54.50852298443654
2074,55.156218417196925
2075,55.81810065795388
2076,56.47600997127912
2077,57.1434795791947
2078,57.82339824781435
2079,58.515972163629456
2080,59.22208773317659
2081,59.92677001469152
2082,60.64242777147105
2083,61.37261069861339
2084,62.11718147884995
2085,62.87631606380941
2086,63.633180232048346
2087,64.40061278112833
2088,65.18042154266482
2089,65.97227111587749
2090,66.77555439991905
2091,67.57328771119542
2092,68.380988677563
2093,69.20255607790507
2094,70.04017115661526
2095,70.89278298032696
2096,71.74303953142662
2097,72.60382356879126
2098,73.47656958022647
2099,74.36092549904434
2100,75.25597902013477
