time,gross_output
2020,3.0186384999999995e6
2021,3.0682843399115414e6
2022,3.117638009437838e6
2023,3.1667427191241356e6
2024,3.215648604620809e6
2025,3.2644122001881357e6
2026,3.3108386232442693e6
2027,3.3571483857584815e6
2028,3.4034030471780733e6
2029,3.449665187516345e6
2030,3.495998919204003e6
2031,3.540267975051894e6
2032,3.584650955295642e6
2033,3.629214733852148e6
2034,3.6740260732036526e6
2035,3.719151622948664e6
2036,3.761760794614469e6
2037,3.8047070756077184e6
2038,3.848058954409729e6
2039,3.891885108246448e6
2040,3.936253671249913e6
2041,3.9778798209756375e6
2042,4.0200443740191404e6
2043,4.0628090270003425e6
2044,4.1062336843066555e6
2045,4.150376923145025e6
2046,4.1921402805557684e6
2047,4.234604768860245e6
2048,4.277823232496288e6
2049,4.321848695461809e6
2050,4.366735645828441e6
2051,4.4098845914351065e6
2052,4.453881083804775e6
2053,4.498768462747806e6
2054,4.544588596922261e6
2055,4.591380651596871e6
2056,4.637029336001861e6
2057,4.683626340795951e6
2058,4.731206445409785e6
2059,4.779804598691916e6
2060,4.829453121972541e6
2061,4.878712427847785e6
2062,4.92902081840076e6
2063,4.980406896933599e6
2064,5.032896691735517e6
2065,5.0865143660744205e6
2066,5.140397496017499e6
2067,5.195408828106455e6
2068,5.251566668454824e6
2069,5.308891848999694e6
2070,5.367407698525767e6
2071,5.426084778565264e6
2072,5.485947531623773e6
2073,5.547015429905356e6
2074,5.609305255934232e6
2075,5.672834113882263e6
2076,5.736175955794696e6
2077,5.800715233287291e6
2078,5.866465888467066e6
2079,5.933439561489743e6
2080,6.0016478546319045e6
2081,6.069010483552407e6
2082,6.137528556488621e6
2083,6.207218614103024e6
2084,6.278097662284997e6
2085,6.350181526590088e6
2086,6.421487284417471e6
2087,6.493923802259491e6
2088,6.567502836308745e6
2089,6.642235331427697e6
2090,6.718131031874584e6
2091,6.7931815559946485e6
2092,6.869306246186633e6
2093,6.946517344872679e6
2094,7.024832532610024e6
2095,7.1042749110622015e6
2096,7.182361827754637e6
2097,7.261477882833318e6
2098,7.341637666287605e6
2099,7.422853798847892e6
2100,7.505137386688354e6
