time,co2_emissions
2020,0.40903837610676014
2021,0.4466008453132051
2022,0.42940241083877495
2023,0.398892702472396
2024,0.37573727399244045
2025,0.3526185206087877
2026,0.329534683480684
2027,0.3064839368038278
2028,0.283464375189314
2029,0.2604740443666669
2030,0.22679808646403002
2031,0.20806401772003988
2032,0.18951517087937897
2033,0.17116565935146355
2034,0.15302208564411496
2035,0.13504804258476166
2036,0.11730817969500529
2037,0.0997383896428351
2038,0.08233306174839652
2039,0.06507643094298575
2040,0.047989649474743865
2041,0.04294266539349671
2042,0.03795755273319143
2043,0.03302589162585595
2044,0.02814747290600237
2045,0.023324054295940297
2046,0.018558842096469255
2047,0.013844403346764608
2048,0.00917870599910056
2049,0.004564747105220579
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
