time,consumption_ede
2020,31.111922518421153
2021,31.493658009951318
2022,31.863275248819978
2023,32.22822435402828
2024,32.59215970295461
2025,32.95589626223035
2026,33.311085999677736
2027,33.6632728877955
2028,34.01491177173352
2029,34.3665046972711
2030,34.84343981115216
2031,35.203837421715356
2032,35.56292436584497
2033,35.924711210158556
2034,36.286894560609014
2035,36.65192309671943
2036,37.0118619240389
2037,37.373529522324304
2038,37.740041772419005
2039,38.11230073655026
2040,38.49058201188569
2041,38.87089767510051
2042,39.25393437481945
2043,39.64253367143154
2044,40.037057478847956
2045,40.437285052954586
2046,40.83895041813627
2047,41.245011804123315
2048,41.65971159490233
2049,42.084701177437495
2050,42.52096005722436
2051,42.96001914868854
2052,43.40571488236905
2053,43.86148209316422
2054,44.32716944678354
2055,44.802398496634304
2056,45.2755677835409
2057,45.75651861360487
2058,46.24932578882573
2059,46.753753641661646
2060,47.27128254480252
2061,47.786240509397
2062,48.31026709596108
2063,48.84594133860738
2064,49.393357397696256
2065,49.952433723285715
2066,50.5038150488236
2067,51.06227297074403
2068,51.63289199892738
2069,52.216925558289155
2070,52.815235950780725
2071,53.413902538211325
2072,54.022219459214384
2073,54.64358440821707
2074,55.27848622182642
2075,55.92707264666911
2076,56.5703532212592
2077,57.223064401480485
2078,57.88730013660465
2079,58.56381309534522
2080,59.263678086287236
2081,59.960016515673814
2082,60.66632184406359
2083,61.38651993410391
2084,62.1206095343193
2085,62.86882503939028
2086,63.614369034940275
2087,64.37008908232579
2088,65.13780243134529
2089,65.91717371033481
2090,66.70758413484845
2091,67.49208204742148
2092,68.28618420849276
2093,69.0949482900896
2094,69.92112928959699
2095,70.76168944459124
2096,71.59848822399822
2097,72.4451217466587
2098,73.30326269372617
2099,74.1726283476151
2100,75.0522954096342
